date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-01-03,EQ,148.0,153.2,146.1,142.35,152.5,152.45,150.92,174.8,74.65,2003185,302316439.45,0,TISCO
2000-01-04,EQ,150.1,153.0,143.05,152.45,151.95,150.8,151.03,174.8,74.65,1555136,234878545.55,0,TISCO
2000-01-05,EQ,144.6,162.9,144.6,150.8,158.0,156.55,156.85,174.8,74.65,3840284,602336427.05,0,TISCO
2000-01-06,EQ,158.95,169.1,158.95,156.55,169.0,168.25,167.61,174.8,74.65,2560449,429152959.3,0,TISCO
2000-01-07,EQ,173.4,179.0,166.3,168.25,170.55,171.95,173.89,174.8,74.65,3641691,633245872.85,0,TISCO
2000-01-10,EQ,173.95,184.9,173.95,171.95,179.0,182.25,180.32,179.0,74.65,4642054,837062634.95,0,TISCO
2000-01-11,EQ,179.0,180.0,167.7,182.25,167.7,167.7,170.99,184.9,74.65,1705968,291705865.7,0,TISCO
2000-01-12,EQ,165.0,172.0,159.15,167.7,166.5,165.3,165.39,184.9,74.65,2337738,386649642.55,0,TISCO
2000-01-13,EQ,167.9,170.0,156.05,165.3,158.7,159.2,163.0,184.9,74.65,1584803,258319994.55,0,TISCO
2000-01-14,EQ,161.0,161.9,156.0,159.2,159.25,158.7,158.87,184.9,74.65,1541731,244941833.55,0,TISCO
2000-01-17,EQ,164.95,171.4,163.1,158.7,165.5,166.8,168.19,184.9,74.65,3326270,559445400.45,0,TISCO
2000-01-18,EQ,166.9,176.0,163.25,166.8,175.0,172.8,169.43,184.9,74.65,3516827,595859916.85,0,TISCO
2000-01-19,EQ,177.0,178.0,171.0,172.8,171.25,172.85,174.04,184.9,74.65,2617065,455475254.3,0,TISCO
2000-01-20,EQ,171.0,179.0,160.7,172.85,161.0,163.1,171.22,184.9,74.65,8257650,1413881164.35,0,TISCO
2000-01-21,EQ,162.7,164.75,159.1,163.1,162.0,162.4,162.49,184.9,74.65,2794941,454153102.0,0,TISCO
2000-01-24,EQ,163.9,163.9,150.0,162.4,150.9,151.15,157.14,184.9,74.65,2446509,384455575.95,0,TISCO
2000-01-25,EQ,150.0,154.0,147.0,151.15,149.0,148.45,150.45,184.9,74.65,3030257,455914060.95,0,TISCO
2000-01-27,EQ,151.4,153.5,147.5,148.45,148.2,148.3,150.04,184.9,74.65,1466342,220005306.5,0,TISCO
2000-01-28,EQ,148.0,151.0,143.25,148.3,144.5,144.5,146.85,184.9,74.65,1996632,293204296.3,0,TISCO
2000-01-31,EQ,143.1,144.0,138.6,144.5,139.6,139.35,141.67,184.9,74.65,1269284,179825671.65,0,TISCO
2000-02-01,EQ,139.1,142.7,138.6,139.35,140.6,140.5,141.11,184.9,74.65,1748130,246686080.4,0,TISCO
2000-02-02,EQ,143.7,145.25,140.0,140.5,141.0,141.05,142.96,184.9,74.65,1376545,196788066.45,0,TISCO
2000-02-03,EQ,141.9,146.2,139.55,141.05,140.2,140.0,142.58,184.9,74.65,3275087,466960511.75,0,TISCO
2000-02-04,EQ,141.9,142.0,139.0,140.0,140.4,140.1,140.02,184.9,74.65,1654411,231645993.8,0,TISCO
2000-02-07,EQ,140.0,140.85,138.25,140.1,138.6,139.0,139.66,184.9,74.65,929743,129846142.6,0,TISCO
2000-02-08,EQ,138.5,143.5,138.1,139.0,141.25,141.1,141.2,184.9,74.65,2677365,378036467.75,0,TISCO
2000-02-09,EQ,145.4,150.25,143.1,141.1,143.9,144.4,147.07,184.9,74.65,2847687,418814366.0,0,TISCO
2000-02-10,EQ,145.5,145.5,141.1,144.4,142.0,141.85,142.59,184.9,74.65,1093875,155978445.75,0,TISCO
2000-02-11,EQ,143.8,143.95,139.75,141.85,140.5,140.2,141.06,184.9,74.65,1149793,162195248.8,0,TISCO
2000-02-14,EQ,139.0,140.5,132.05,140.2,133.3,134.65,137.32,184.9,74.65,1013330,139147869.1,0,TISCO
2000-02-15,EQ,133.5,137.0,130.25,134.65,131.5,131.75,133.83,184.9,74.65,1818713,243391843.75,0,TISCO
2000-02-16,EQ,135.8,138.0,134.5,131.75,135.0,135.35,136.01,184.9,74.65,804018,109352339.05,0,TISCO
2000-02-17,EQ,136.0,137.65,134.1,135.35,135.5,135.85,135.84,184.9,74.65,765613,104001558.95,0,TISCO
2000-02-18,EQ,135.95,136.5,132.5,135.85,133.0,133.2,134.18,184.9,74.65,648089,86962261.65,0,TISCO
2000-02-21,EQ,134.0,138.75,132.0,133.2,133.05,133.15,135.45,184.9,74.65,1165796,157912379.3,0,TISCO
2000-02-22,EQ,134.35,135.25,130.4,133.15,131.0,131.25,132.95,184.9,74.65,1013742,134778475.65,0,TISCO
2000-02-23,EQ,135.5,136.0,128.0,131.25,129.0,128.75,131.9,184.9,74.65,728400,96076696.05,0,TISCO
2000-02-24,EQ,131.3,133.2,125.25,128.75,128.7,128.9,129.83,184.9,74.65,785072,101925315.55,0,TISCO
2000-02-25,EQ,129.1,133.0,127.5,128.9,128.6,128.5,130.34,184.9,74.65,681916,88877539.3,0,TISCO
2000-02-28,EQ,129.2,131.75,127.1,128.5,131.0,130.75,130.35,184.9,74.65,546385,71222763.5,0,TISCO
2000-02-29,EQ,133.0,135.85,120.3,130.75,120.3,120.55,130.33,184.9,74.65,1567019,204224273.6,0,TISCO
2000-03-01,EQ,123.0,126.85,110.95,120.55,120.9,115.75,117.52,184.9,74.65,3469035,407683464.75,0,TISCO
2000-03-02,EQ,122.0,125.05,113.1,115.75,114.2,115.3,120.64,184.9,74.65,4536084,547239260.0,0,TISCO
2000-03-03,EQ,112.5,112.5,106.1,115.3,107.0,106.45,108.76,184.9,74.65,1267692,137878832.6,0,TISCO
2000-03-06,EQ,108.9,112.5,101.25,106.45,102.75,102.85,107.75,184.9,74.65,1462483,157577758.45,0,TISCO
2000-03-07,EQ,103.4,104.0,96.5,102.85,97.0,97.15,99.23,184.9,74.65,1992209,197690895.6,0,TISCO
