date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2003-09-30,EQ,12.0,12.0,10.25,10.0,11.15,11.1,11.09,0.0,0.0,1256253,13928552.45,0,VARDHACRLC
2003-10-01,EQ,11.25,11.45,10.4,11.1,10.6,10.6,10.8,12.0,10.25,789369,8525690.0,0,VARDHACRLC
2003-10-03,EQ,10.75,10.75,10.15,10.6,10.5,10.6,10.56,12.0,10.25,572512,6045048.6,0,VARDHACRLC
2003-10-06,EQ,10.6,10.7,10.5,10.6,10.65,10.6,10.57,12.0,10.15,390591,4129623.4,0,VARDHACRLC
2003-10-07,EQ,10.55,10.65,10.5,10.6,10.65,10.55,10.55,12.0,10.15,311670,3287543.75,0,VARDHACRLC
2003-10-08,EQ,10.6,10.65,10.5,10.55,10.65,10.6,10.58,12.0,10.15,275468,2913870.8,0,VARDHACRLC
2003-10-09,EQ,10.55,10.65,10.5,10.6,10.65,10.55,10.54,12.0,10.15,387134,4080129.5,0,VARDHACRLC
2003-10-10,EQ,10.7,10.8,10.4,10.55,10.6,10.55,10.53,12.0,10.15,642475,6765940.0,0,VARDHACRLC
2003-10-13,EQ,10.45,10.45,10.15,10.55,10.35,10.3,10.39,12.0,10.15,558796,5805535.95,0,VARDHACRLC
2003-10-14,EQ,10.5,10.5,9.65,10.3,9.85,9.75,10.36,12.0,10.15,1613402,16710501.65,0,VARDHACRLC
2003-10-15,EQ,9.65,9.9,9.6,9.75,9.6,9.6,9.68,12.0,9.65,102873,996300.35,0,VARDHACRLC
2003-10-16,EQ,9.6,9.75,9.5,9.6,9.6,9.55,9.53,12.0,9.6,161135,1535048.0,0,VARDHACRLC
2003-10-17,EQ,9.5,10.05,9.5,9.55,9.6,9.65,9.65,12.0,9.5,80270,774373.2,0,VARDHACRLC
2003-10-20,EQ,9.5,9.65,9.5,9.65,9.55,9.55,9.56,12.0,9.5,83523,798752.95,0,VARDHACRLC
2003-10-21,EQ,9.55,9.65,9.55,9.55,9.6,9.55,9.58,12.0,9.5,36826,352666.8,0,VARDHACRLC
