date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2018-08-31,EQ,303.0,315.0,303.0,306.0,311.47,311.47,307.24,315.0,303.0,1670,513094.45,3,ICICINXT50
2018-09-03,EQ,315.0,315.0,312.5,311.47,313.11,313.11,313.11,315.0,303.0,10003,3132046.94,11,ICICINXT50
2018-09-04,EQ,312.8,312.8,300.59,313.11,301.32,301.32,304.91,315.0,300.59,94,28661.94,8,ICICINXT50
2018-09-05,EQ,299.55,299.55,296.0,301.32,299.44,299.44,299.01,315.0,296.0,242,72360.33,16,ICICINXT50
2018-09-06,EQ,295.0,299.5,295.0,299.44,299.4,299.4,296.82,315.0,295.0,172,51052.91,7,ICICINXT50
2018-09-10,EQ,300.05,300.05,299.5,299.4,299.5,299.5,299.78,315.0,295.0,10,2997.75,2,ICICINXT50
2018-09-11,EQ,294.21,294.21,294.21,299.5,294.21,294.21,294.21,315.0,294.21,20,5884.2,1,ICICINXT50
2018-09-12,EQ,293.76,293.76,292.0,294.21,292.0,292.0,293.35,315.0,292.0,13,3813.6,2,ICICINXT50
2018-09-14,EQ,292.0,299.81,292.0,292.0,299.81,299.81,297.13,315.0,292.0,114,33872.74,3,ICICINXT50
2018-09-17,EQ,298.93,299.04,297.61,299.81,298.93,298.93,298.53,315.0,292.0,143,42689.55,6,ICICINXT50
2018-09-18,EQ,297.7,297.8,297.0,298.93,297.0,297.0,297.21,315.0,292.0,470,139691.0,8,ICICINXT50
2018-09-19,EQ,298.0,298.0,294.05,297.0,294.33,294.33,295.97,315.0,292.0,555,164261.0,5,ICICINXT50
2018-09-21,EQ,290.0,290.0,283.38,294.33,286.51,287.08,286.25,315.0,283.38,239,68413.18,10,ICICINXT50
2018-09-24,EQ,287.1,287.1,278.21,287.08,278.21,278.21,280.04,315.0,278.21,600,168025.34,14,ICICINXT50
2018-09-25,EQ,278.0,281.34,278.0,278.21,278.0,278.0,279.75,315.0,278.0,1021,285628.52,5,ICICINXT50
2018-09-26,EQ,283.12,283.12,281.95,278.0,282.24,282.24,282.26,315.0,278.0,73,20604.86,3,ICICINXT50
2018-09-27,EQ,280.24,280.24,277.0,282.24,277.0,277.16,278.58,315.0,277.0,118,32872.5,6,ICICINXT50
2018-09-28,EQ,277.0,277.0,271.35,277.16,271.35,271.35,273.03,315.0,271.35,530,144706.94,14,ICICINXT50
2018-10-01,EQ,270.0,274.17,268.0,271.35,274.17,273.72,269.81,315.0,268.0,2158,582252.06,12,ICICINXT50
2018-10-03,EQ,230.0,320.0,230.0,273.72,270.9,270.9,283.37,320.0,230.0,59,16718.91,13,ICICINXT50
2018-10-04,EQ,320.0,320.0,295.0,270.9,300.0,299.92,300.27,320.0,230.0,741,222502.47,37,ICICINXT50
2018-10-05,EQ,290.0,290.0,258.44,299.92,259.01,260.31,262.56,320.0,230.0,5726,1503401.28,48,ICICINXT50
2018-10-08,EQ,261.0,261.0,255.0,260.31,255.0,255.0,260.35,320.0,230.0,929,241860.75,10,ICICINXT50
2018-10-09,EQ,257.75,257.75,252.75,255.0,255.88,255.88,255.13,320.0,230.0,814,207676.94,10,ICICINXT50
2018-10-10,EQ,263.01,263.01,263.01,255.88,263.01,263.01,263.01,320.0,230.0,5,1315.05,1,ICICINXT50
2018-10-11,EQ,257.75,261.47,257.75,263.01,259.59,259.53,258.03,320.0,230.0,840,216745.26,10,ICICINXT50
2018-10-12,EQ,264.12,265.04,264.12,259.53,265.04,265.04,264.23,320.0,230.0,88,23252.37,4,ICICINXT50
2018-10-15,EQ,263.54,264.29,263.54,265.04,264.29,264.29,263.84,320.0,230.0,50,13192.0,2,ICICINXT50
2018-10-16,EQ,267.55,267.55,267.55,264.29,267.55,267.55,267.55,320.0,230.0,100,26755.0,1,ICICINXT50
2018-10-17,EQ,268.93,268.93,267.0,267.55,267.0,267.0,267.56,320.0,230.0,155,41471.85,3,ICICINXT50
2018-10-19,EQ,297.5,297.5,260.0,267.0,261.76,261.48,264.61,320.0,230.0,408,107960.07,22,ICICINXT50
2018-10-22,EQ,261.0,262.0,260.15,261.48,260.15,260.15,261.45,320.0,230.0,254,66408.38,6,ICICINXT50
2018-10-23,EQ,257.94,259.57,256.54,260.15,256.54,256.54,258.57,320.0,230.0,54,13962.88,6,ICICINXT50
2018-10-24,EQ,256.5,256.5,255.88,256.54,255.88,255.88,255.9,320.0,230.0,29,7421.14,2,ICICINXT50
2018-10-26,EQ,212.0,297.5,212.0,255.88,254.79,254.79,259.65,320.0,212.0,455,118140.1,16,ICICINXT50
2018-10-29,EQ,255.66,259.82,255.66,254.79,259.82,259.82,258.81,320.0,212.0,1230,318340.12,5,ICICINXT50
2018-10-30,EQ,261.0,262.0,261.0,259.82,262.0,262.0,261.83,320.0,212.0,22,5760.24,5,ICICINXT50
2018-10-31,EQ,261.0,266.99,261.0,262.0,266.99,266.99,261.45,320.0,212.0,36,9412.12,6,ICICINXT50
2018-11-01,EQ,261.0,268.48,261.0,266.99,268.48,268.48,268.01,320.0,212.0,265,71023.02,7,ICICINXT50
2018-11-02,EQ,268.0,274.25,268.0,268.48,272.56,272.56,271.33,320.0,212.0,9,2441.93,7,ICICINXT50
2018-11-05,EQ,271.35,271.35,271.35,272.56,271.35,271.35,271.35,320.0,212.0,4,1085.4,1,ICICINXT50
2018-11-06,EQ,269.97,269.97,269.97,271.35,269.97,269.97,269.97,320.0,212.0,1,269.97,1,ICICINXT50
2018-11-09,EQ,274.0,275.13,273.89,269.97,274.24,274.24,274.14,320.0,212.0,30,8224.14,5,ICICINXT50
2018-11-12,EQ,274.0,274.06,271.61,274.24,271.61,271.61,272.42,320.0,212.0,6,1634.5,3,ICICINXT50
2018-11-13,EQ,269.39,269.39,269.39,271.61,269.39,269.39,269.39,320.0,212.0,100,26939.0,1,ICICINXT50
2018-11-14,EQ,273.46,273.46,272.83,269.39,272.83,272.83,273.25,320.0,212.0,30,8197.5,2,ICICINXT50
2018-11-16,EQ,27.4,30.95,27.4,272.83,29.97,29.93,29.23,320.0,27.4,41499,1213061.69,282,ICICINXT50
2018-11-19,EQ,30.0,32.0,27.38,29.93,27.72,27.67,28.27,320.0,27.38,33493,946701.33,203,ICICINXT50
2018-11-20,EQ,27.5,27.54,25.55,27.67,27.16,27.18,27.33,320.0,25.55,4142,113204.95,27,ICICINXT50
