date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2024-09-05,EQ,17.06,17.06,16.6,16.64,16.7,16.7,16.71,17.06,16.6,174076,2909485.18,458,MULTICAP
2024-09-06,EQ,16.98,16.98,16.4,16.7,16.65,16.57,16.55,17.06,16.4,991742,16412928.56,1292,MULTICAP
2024-09-09,EQ,16.74,16.74,16.35,16.57,16.7,16.5,16.43,17.06,16.35,255846,4204248.94,1052,MULTICAP
2024-09-10,EQ,17.0,17.0,16.45,16.5,16.61,16.56,16.57,17.06,16.35,340302,5638638.38,555,MULTICAP
2024-09-11,EQ,17.32,17.32,16.52,16.56,16.53,16.61,16.64,17.32,16.35,222033,3693720.53,707,MULTICAP
2024-09-12,EQ,16.75,16.75,16.54,16.61,16.7,16.67,16.65,17.32,16.35,518033,8625412.08,1017,MULTICAP
2024-09-13,EQ,16.97,16.97,16.7,16.67,16.84,16.81,16.79,17.32,16.35,450532,7563755.26,696,MULTICAP
2024-09-16,EQ,16.97,17.01,16.72,16.81,16.87,16.81,16.84,17.32,16.35,279132,4699624.88,1161,MULTICAP
2024-09-17,EQ,16.99,16.99,16.73,16.81,16.8,16.81,16.81,17.32,16.35,136391,2293043.76,590,MULTICAP
2024-09-18,EQ,17.24,17.24,16.7,16.81,16.77,16.74,16.79,17.32,16.35,407092,6836820.66,820,MULTICAP
2024-09-19,EQ,16.83,16.84,16.51,16.74,16.65,16.65,16.67,17.32,16.35,126634,2110550.73,882,MULTICAP
2024-09-20,EQ,16.75,16.9,16.68,16.65,16.88,16.86,16.8,17.32,16.35,122509,2057711.06,549,MULTICAP
2024-09-23,EQ,17.1,17.1,16.86,16.86,16.95,16.99,16.96,17.32,16.35,175889,2982749.94,775,MULTICAP
2024-09-24,EQ,17.14,17.14,16.98,16.99,17.11,17.04,17.03,17.32,16.35,84166,1433112.87,708,MULTICAP
2024-09-25,EQ,17.04,17.09,16.9,17.04,17.0,16.99,16.98,17.32,16.35,114239,1940088.69,808,MULTICAP
2024-09-26,EQ,17.0,17.05,16.86,16.99,17.02,17.02,16.95,17.32,16.35,448461,7602962.5,1300,MULTICAP
2024-09-27,EQ,17.55,17.55,17.0,17.02,17.0,17.01,17.05,17.55,16.35,98346,1677078.47,969,MULTICAP
2024-09-30,EQ,17.15,17.15,16.82,17.01,16.87,16.86,16.88,17.55,16.35,158808,2680770.72,1255,MULTICAP
2024-10-01,EQ,16.93,17.28,16.82,16.86,16.93,16.94,16.98,17.55,16.35,154821,2628563.18,818,MULTICAP
2024-10-03,EQ,16.84,17.0,16.5,16.94,16.6,16.6,16.67,17.55,16.35,463338,7724359.1,2319,MULTICAP
2024-10-04,EQ,16.93,16.93,16.37,16.6,16.43,16.43,16.47,17.55,16.35,525549,8655299.58,2523,MULTICAP
2024-10-07,EQ,16.45,16.67,16.0,16.43,16.16,16.18,16.21,17.55,16.0,427253,6926189.67,2054,MULTICAP
2024-10-08,EQ,16.38,16.54,16.05,16.18,16.4,16.4,16.27,17.55,16.0,170884,2780278.81,880,MULTICAP
2024-10-09,EQ,16.48,16.66,16.13,16.4,16.53,16.54,16.51,17.55,16.0,188148,3106723.51,1018,MULTICAP
2024-10-10,EQ,16.77,16.77,16.49,16.54,16.52,16.51,16.54,17.55,16.0,105284,1741598.33,783,MULTICAP
2024-10-11,EQ,16.77,16.77,16.45,16.51,16.51,16.53,16.53,17.55,16.0,61541,1017421.62,463,MULTICAP
2024-10-14,EQ,16.64,16.73,16.4,16.53,16.62,16.57,16.57,17.55,16.0,99326,1646037.79,623,MULTICAP
2024-10-15,EQ,16.77,16.77,16.55,16.57,16.66,16.64,16.63,17.55,16.0,158648,2637855.77,624,MULTICAP
2024-10-16,EQ,16.63,16.69,16.5,16.64,16.62,16.62,16.6,17.55,16.0,151053,2506834.25,912,MULTICAP
