date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2000-01-31,152.0,154.0,142.5,153.35,146.5,146.75,248.0,65.0,1800,263210.0,11.5,-1.3499999999999943,5.25,2.0,4.25,153.35,153.95,151.25,2400.0,152.55,152.9,149.0,2300.0,146.15,149.0,145.0,6150.0,153.8,156.95,147.1,10050.0,150.88333333333333,0.6211548384529112,2166.6666666666665,149.2,2.0608250774872965,3280.0,154.41500000000002,5.887312157890279,4270.0,165.2925,16.403268287945416,7085.0,25.97676873571966,-0.04303880013042061,0.00032478077297826147,-0.25,0.9529220779158902,0.971039182276177,0.00683864594810225,0,1,149.9,151.7,147.5,146.95,153.0,144.75,152.5,147.0,141.0,145.0,139.0,143.95,141.9,145.8,155.55,158.0,157.8,155.0,147.9,151.5
2000-02-01,146.1,149.9,142.55,146.75,142.55,143.6,248.0,65.0,4550,663255.0,7.349999999999994,-0.6500000000000057,2.5,3.8000000000000114,1.049999999999983,146.75,154.0,142.5,1800.0,153.35,153.95,151.25,2400.0,152.55,152.9,149.0,2300.0,147.2,153.0,147.0,3750.0,147.9,2.3528351691806595,2916.6666666666665,148.48,2.3457408211480852,3440.0,152.485,6.0183423336033774,4470.0,162.9725,15.990195186590531,7085.0,27.21238937210238,-0.02146507666098807,-0.02662337662337655,1.5277777777777777,0.9579719813144898,0.9926880222772099,0.006860106595502473,1,2,151.7,147.5,146.95,153.0,144.75,152.5,147.0,141.0,145.0,139.0,143.95,141.9,145.8,155.55,158.0,157.8,155.0,147.9,151.5,155.0
2000-02-02,151.7,151.7,145.0,143.6,146.0,146.05,248.0,65.0,2950,435610.0,6.699999999999989,8.099999999999994,5.649999999999977,0.0,1.0500000000000114,143.6,149.9,142.55,4550.0,146.75,154.0,142.5,1800.0,153.35,153.95,151.25,2400.0,146.15,149.0,145.0,6150.0,145.46666666666667,2.0550750189064564,3100.0,148.45999999999998,1.725688268488985,2800.0,150.85999999999999,5.589116408004062,4305.0,161.3725,15.724528275076615,6942.5,23.220536748539402,0.01706128133704743,0.01200800533689117,-0.3516483516483516,0.9627554383588482,0.9928106812667387,0.0067721126695897554,2,2,147.5,146.95,153.0,144.75,152.5,147.0,141.0,145.0,139.0,143.95,141.9,145.8,155.55,158.0,157.8,155.0,147.9,151.5,155.0,150.85
2000-02-03,147.0,147.5,144.0,146.05,146.45,145.45,248.0,65.0,4400,639970.0,3.5,0.9499999999999886,1.5500000000000114,0.5,1.4499999999999886,146.05,151.7,145.0,2950.0,143.6,149.9,142.55,4550.0,146.75,154.0,142.5,1800.0,152.55,152.9,149.0,2300.0,145.03333333333333,2.1071307505705104,3966.6666666666665,147.04000000000002,2.7754278949381046,3220.0,149.305,4.864108916908976,4225.0,159.03,14.984347974153756,6895.0,26.253298143336536,-0.004108182129407889,-0.02768622280817401,0.4915254237288136,0.9861016949085688,0.9900309384600205,0.006875322280731898,3,2,146.95,153.0,144.75,152.5,147.0,141.0,145.0,139.0,143.95,141.9,145.8,155.55,158.0,157.8,155.0,147.9,151.5,155.0,150.85,150.0
2000-02-04,145.0,146.95,144.1,145.45,144.1,144.1,248.0,65.0,1250,181832.5,2.8499999999999943,-0.44999999999998863,0.9000000000000057,1.9499999999999886,0.0,145.45,147.5,144.0,4400.0,146.05,151.7,145.0,2950.0,143.6,149.9,142.55,4550.0,153.35,153.95,151.25,2400.0,145.2,2.5982365814784956,2866.6666666666665,145.19,2.93479130433506,2990.0,147.9,3.1910508544291947,3960.0,156.585,11.373346901279392,5290.0,25.911458323886464,-0.009281540048126424,-0.003728813559322086,-0.7159090909090908,0.98060564817298,0.9999999999930604,0.006874458636382348,4,2,153.0,144.75,152.5,147.0,141.0,145.0,139.0,143.95,141.9,145.8,155.55,158.0,157.8,155.0,147.9,151.5,155.0,150.85,150.0,147.0
2000-02-07,153.0,153.0,140.0,144.1,140.55,140.55,248.0,65.0,3250,459347.5,13.0,8.900000000000006,12.449999999999989,0.0,0.5500000000000114,144.1,146.95,144.1,1250.0,145.45,147.5,144.0,4400.0,146.05,151.7,145.0,2950.0,146.75,154.0,142.5,1800.0,143.36666666666665,3.345519391663996,2966.6666666666665,143.95,2.611130023572305,3280.0,146.575,2.6521270289666585,3280.0,154.6325,9.013490985009165,4935.0,23.16926769929485,-0.024635669673837457,0.04117046614494724,1.6,0.9186274509743882,0.9960868018427884,0.007075253484562326,0,2,144.75,152.5,147.0,141.0,145.0,139.0,143.95,141.9,145.8,155.55,158.0,157.8,155.0,147.9,151.5,155.0,150.85,150.0,147.0,148.0
2000-02-08,136.0,144.75,136.0,140.55,144.75,141.3,248.0,65.0,5150,712982.5,8.75,-4.550000000000011,5.300000000000011,3.4499999999999886,0.0,140.55,153.0,140.0,3250.0,144.1,146.95,144.1,1250.0,145.45,147.5,144.0,4400.0,143.6,149.9,142.55,4550.0,141.98333333333332,4.272099405834672,3216.6666666666665,143.49,3.4482966809717372,3400.0,145.985,3.2437161473288874,3420.0,153.22250000000003,8.72470177442363,4602.5,24.880382766786482,0.005336179295624355,-0.05392156862745101,0.5846153846153845,0.9761658031020647,0.9624911535671444,0.007223178689519017,1,2,152.5,147.0,141.0,145.0,139.0,143.95,141.9,145.8,155.55,158.0,157.8,155.0,147.9,151.5,155.0,150.85,150.0,147.0,148.0,149.4
2000-02-09,146.2,152.5,142.1,141.3,143.9,143.9,248.0,65.0,8100,1196900.0,10.400000000000006,4.899999999999977,2.299999999999983,6.300000000000011,1.8000000000000114,141.3,144.75,136.0,5150.0,140.55,153.0,140.0,3250.0,144.1,146.95,144.1,1250.0,146.05,151.7,145.0,2950.0,141.91666666666666,4.625563028792642,5500.0,143.06,3.6313564958567097,4430.0,145.76,3.268796074669619,3615.0,152.2075,8.086426248577512,4267.5,30.162412983241907,0.01840056617126673,0.05354058721934374,0.5728155339805825,0.9436065573708617,0.9874913134052293,0.006767482663547492,2,2,147.0,141.0,145.0,139.0,143.95,141.9,145.8,155.55,158.0,157.8,155.0,147.9,151.5,155.0,150.85,150.0,147.0,148.0,149.4,147.6
2000-02-10,141.0,147.0,141.0,143.9,143.95,143.95,248.0,65.0,900,129377.5,6.0,-2.9000000000000057,2.9499999999999886,3.0500000000000114,0.0,143.9,152.5,142.1,8100.0,141.3,144.75,136.0,5150.0,140.55,153.0,140.0,3250.0,145.45,147.5,144.0,4400.0,143.04999999999998,3.986957904635175,4716.666666666667,142.76,3.6873771165966636,3730.0,144.9,3.361733183939156,3475.0,150.95499999999998,7.696805557468162,4125.0,32.38213398378781,0.00034746351633074823,-0.0360655737704918,-0.8888888888888888,0.9792517006736106,0.9795067731783293,0.006956387316187073,3,2,141.0,145.0,139.0,143.95,141.9,145.8,155.55,158.0,157.8,155.0,147.9,151.5,155.0,150.85,150.0,147.0,148.0,149.4,147.6,146.5
2000-02-11,140.0,141.0,139.25,143.95,139.55,139.55,248.0,65.0,1300,182040.0,1.75,-3.9499999999999886,0.44999999999998863,1.0,0.30000000000001137,143.95,147.0,141.0,900.0,143.9,152.5,142.1,8100.0,141.3,144.75,136.0,5150.0,144.1,146.95,144.1,1250.0,142.46666666666667,5.751811308912403,3433.3333333333335,141.85000000000002,5.128352561983305,3740.0,143.52,4.13085947473375,3365.0,149.76000000000002,7.411497114192462,3895.0,32.342007423722706,-0.030566168808613958,-0.04081632653061229,0.4444444444444444,0.9897163120497184,0.9978502328842863,0.007141287629092469,4,2,145.0,139.0,143.95,141.9,145.8,155.55,158.0,157.8,155.0,147.9,151.5,155.0,150.85,150.0,147.0,148.0,149.4,147.6,146.5,150.0
