date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2019-12-09,348.95,348.95,332.0,341.15,332.05,335.15,394.95,332.0,7201,2436126.15,16.94999999999999,7.800000000000011,13.800000000000011,0.0,3.1499999999999773,341.15,354.95,333.1,5538.0,345.9,350.0,340.25,1519.0,345.2,348.0,335.0,5342.0,346.8,353.95,340.25,1501.0,340.7333333333333,3.204293994001672,4752.666666666667,341.47999999999996,2.7587587788706727,4462.2,343.44,2.7272493264988364,4749.5,354.15999999999997,13.987956285770643,5868.9,27.77374908790668,-0.017587571449509065,-0.016903789266093816,0.3002889129649693,0.9604527869294728,0.9906012233298804,0.0029559224591058217,0,12,337.4,340.0,342.0,351.5,353.5,345.45,347.0,344.0,346.45,348.7,342.0,357.5,354.0,350.85,356.95,346.9,368.0,364.0,350.05,354.4
2019-12-10,336.0,337.4,327.0,335.15,333.95,332.95,394.95,327.0,6459,2143054.3,10.399999999999977,0.8500000000000227,3.0500000000000114,1.3999999999999773,5.949999999999989,335.15,348.95,332.0,7201.0,341.15,354.95,333.1,5538.0,345.9,350.0,340.25,1519.0,340.0,349.0,335.3,2711.0,336.4166666666667,8.920061658979366,6399.333333333333,340.07,6.431698842451784,5211.8,342.18499999999995,4.881131471743406,4180.1,351.995,13.047119817274409,6068.9,28.56077553467783,-0.0065642249738923075,-0.033099297893681046,-0.10304124427162897,0.9868109069324635,0.9821294488632464,0.003013922699018871,1,12,340.0,342.0,351.5,353.5,345.45,347.0,344.0,346.45,348.7,342.0,357.5,354.0,350.85,356.95,346.9,368.0,364.0,350.05,354.4,353.0
2019-12-11,340.0,340.0,325.1,332.95,339.95,332.8,394.95,325.1,6570,2175134.0,14.899999999999977,7.050000000000011,7.199999999999989,0.0,7.699999999999989,332.95,337.4,327.0,6459.0,335.15,348.95,332.0,7201.0,341.15,354.95,333.1,5538.0,345.2,348.0,335.0,5342.0,333.63333333333327,6.058946553100214,6743.333333333333,337.59,7.321663062446617,5457.4,341.3,5.721586803986724,4212.3,349.9625,12.693871293701198,6158.25,29.875195001275287,-0.00045051809581009294,0.007705986959098965,0.01718532280538776,0.9788235294088858,0.9768629807662955,0.0030205035643781014,2,12,342.0,351.5,353.5,345.45,347.0,344.0,346.45,348.7,342.0,357.5,354.0,350.85,356.95,346.9,368.0,364.0,350.05,354.4,353.0,364.0
2019-12-12,335.0,342.0,329.9,332.8,335.25,339.4,394.95,325.1,3872,1306426.05,12.100000000000023,2.1999999999999886,4.399999999999977,2.6000000000000227,5.100000000000023,332.8,340.0,325.1,6570.0,332.95,337.4,327.0,6459.0,335.15,348.95,332.0,7201.0,345.9,350.0,340.25,1519.0,335.05,2.3065125189321236,5633.666666666667,336.29,7.172638984362354,5928.0,340.54,6.060576155229203,4366.1,348.385,12.267115862294041,5920.65,29.26829267647902,0.019831730769230616,0.00588235294117645,-0.41065449010654487,0.9923976608158117,0.9720094284002003,0.0029638110783231832,3,12,351.5,353.5,345.45,347.0,344.0,346.45,348.7,342.0,357.5,354.0,350.85,356.95,346.9,368.0,364.0,350.05,354.4,353.0,364.0,373.0
2019-12-13,335.3,351.5,335.25,339.4,347.55,348.85,394.95,325.1,4486,1544607.85,16.25,-4.099999999999966,13.550000000000011,2.6499999999999773,0.05000000000001137,339.4,342.0,329.9,3872.0,332.8,340.0,325.1,6570.0,332.95,337.4,327.0,6459.0,341.15,354.95,333.1,5538.0,340.34999999999997,6.144102863721668,4976.0,337.83,6.006413239196453,5717.6,340.82,5.8917197074462555,4519.9,347.98249999999996,11.325056930262335,5744.4,50.089285701763416,0.027843252799057305,0.02777777777777768,0.15857438016528924,0.9924608819317428,0.9610147627892761,0.0029042970356521216,4,12,353.5,345.45,347.0,344.0,346.45,348.7,342.0,357.5,354.0,350.85,356.95,346.9,368.0,364.0,350.05,354.4,353.0,364.0,373.0,385.0
2019-12-16,353.5,353.5,331.2,348.85,343.85,342.05,394.95,325.1,11610,3970730.2,22.30000000000001,4.649999999999977,11.449999999999989,0.0,10.850000000000023,348.85,351.5,335.25,4486.0,339.4,342.0,329.9,3872.0,332.8,340.0,325.1,6570.0,335.15,348.95,332.0,7201.0,343.4333333333334,6.144102863721844,6656.0,339.21000000000004,7.179623945583424,6599.4,340.34499999999997,5.83910190963564,5530.8,346.5525,10.33815620331833,5952.45,47.10327454812015,-0.019492618603984546,0.005689900426742556,1.5880517164511816,0.9676096181019305,0.9682794912996103,0.0029238954588251794,0,12,345.45,347.0,344.0,346.45,348.7,342.0,357.5,354.0,350.85,356.95,346.9,368.0,364.0,350.05,354.4,353.0,364.0,373.0,385.0,397.25
2019-12-17,343.25,345.45,335.95,342.05,340.0,340.1,394.95,325.1,3492,1191286.1,9.5,1.1999999999999886,3.1499999999999773,2.1999999999999886,4.150000000000034,342.05,353.5,331.2,11610.0,348.85,351.5,335.25,4486.0,339.4,342.0,329.9,3872.0,332.95,337.4,327.0,6459.0,343.6666666666667,4.191360161092782,6529.333333333333,340.64,5.865193943937023,6006.0,340.35499999999996,5.84770847806591,5608.9,345.26750000000004,9.274581846156277,5835.8,48.65568082079485,-0.0057009209179944564,-0.022772277227722793,-0.6992248062015504,0.9845129541149675,0.9877977065539906,0.0029312857759357697,1,12,347.0,344.0,346.45,348.7,342.0,357.5,354.0,350.85,356.95,346.9,368.0,364.0,350.05,354.4,353.0,364.0,373.0,385.0,397.25,398.75
2019-12-18,338.0,347.0,331.35,340.1,336.5,335.65,394.95,325.1,7782,2634996.45,15.649999999999977,-2.1000000000000227,2.3500000000000227,9.0,4.2999999999999545,340.1,345.45,335.95,3492.0,342.05,353.5,331.2,11610.0,348.85,351.5,335.25,4486.0,332.8,340.0,325.1,6570.0,339.2666666666667,4.271123973849869,7628.0,341.21000000000004,4.635245408820995,6248.4,339.4,5.840578833566977,5852.9,343.96500000000003,8.167288331154328,5777.5,39.99999999013214,-0.013084386945016346,0.004486901143436084,1.2285223367697595,0.9672910662796331,0.98718903619548,0.002953324661974401,2,12,344.0,346.45,348.7,342.0,357.5,354.0,350.85,356.95,346.9,368.0,364.0,350.05,354.4,353.0,364.0,373.0,385.0,397.25,398.75,399.0
2019-12-19,336.05,344.0,334.0,335.65,341.5,342.25,394.95,325.1,5228,1770455.95,10.0,0.4000000000000341,6.199999999999989,1.75,2.0500000000000114,335.65,347.0,331.35,7782.0,340.1,345.45,335.95,3492.0,342.05,353.5,331.2,11610.0,339.4,342.0,329.9,3872.0,339.3333333333333,1.5002777520603017,5500.666666666667,341.78000000000003,4.049135710246859,6519.6,339.03499999999997,5.814839732194745,6223.8,343.1475,7.629314999947261,5936.85,46.95512819459339,0.019663339788470235,-0.008645533141210415,-0.3281932665124646,0.9949127906947822,0.9758948137298001,0.002952911649679845,3,12,346.45,348.7,342.0,357.5,354.0,350.85,356.95,346.9,368.0,364.0,350.05,354.4,353.0,364.0,373.0,385.0,397.25,398.75,399.0,408.9
2019-12-20,344.4,346.45,337.5,342.25,337.5,339.5,394.95,325.1,2853,975081.15,8.949999999999989,2.1499999999999773,4.899999999999977,2.0500000000000114,2.0,342.25,344.0,334.0,5228.0,335.65,347.0,331.35,7782.0,340.1,345.45,335.95,3492.0,348.85,351.5,335.25,4486.0,339.1333333333333,1.597132847739118,5287.666666666667,339.91,3.6593373717103472,6193.0,338.87,5.002901935654684,5955.3,341.835,6.116467741399294,5787.45,44.3322981270085,-0.008035062089116196,0.007122093023255838,-0.4542846212700842,0.97993938518984,0.9941089837967774,0.0029259103203871767,4,12,348.7,342.0,357.5,354.0,350.85,356.95,346.9,368.0,364.0,350.05,354.4,353.0,364.0,373.0,385.0,397.25,398.75,399.0,408.9,404.9
