date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2010-11-08,72.0,75.25,70.7,72.0,73.0,73.05,125.9,68.6,310992,22897884.45,4.549999999999997,0.0,1.0499999999999972,2.200000000000003,1.2999999999999972,72.0,72.7,71.25,24564.0,71.35,73.6,70.0,240103.0,70.9,74.25,70.35,222219.0,70.9,77.15,69.15,825798.0,72.13333333333333,1.293251715637968,191886.33333333334,72.1,1.0424730212342643,299166.0,76.78999999999999,8.033279737027367,395909.1,87.7025,15.319547840998169,2476170.7,13.030746700368042,0.014583333333333393,0.035075653370013615,11.66047874938935,0.9707641195884283,0.9678302532379489,0.013581691386341152,0,11,75.7,75.3,76.8,75.3,74.2,72.8,70.3,71.6,75.8,76.9,74.35,72.15,68.55,65.0,63.95,66.7,67.45,68.5,67.5,67.5
2010-11-09,73.4,75.7,72.0,73.05,74.8,74.4,125.9,68.6,232038,17185508.55,3.700000000000003,0.3500000000000085,1.0,1.2999999999999972,1.4000000000000057,73.05,75.25,70.7,310992.0,72.0,72.7,71.25,24564.0,71.35,73.6,70.0,240103.0,73.2,75.0,68.6,697952.0,73.14999999999999,1.6178689687365049,189198.0,72.34,1.216038650702065,205983.2,75.095,6.624871067927881,386181.8,86.1725,13.634591023144814,1141345.75,17.602427913613525,0.018480492813141902,0.005980066445182786,-0.25387791325821885,0.9828269484678622,0.9677419354708635,0.01350195714749448,1,11,75.3,76.8,75.3,74.2,72.8,70.3,71.6,75.8,76.9,74.35,72.15,68.55,65.0,63.95,66.7,67.45,68.5,67.5,67.5,66.9
2010-11-10,74.8,75.3,73.55,74.4,74.25,74.4,125.9,68.6,157985,11735060.05,1.75,0.3999999999999915,0.3999999999999915,0.5,0.8500000000000085,74.4,75.7,72.0,232038.0,73.05,75.25,70.7,310992.0,72.0,72.7,71.25,24564.0,70.9,74.25,70.35,222219.0,73.95,0.24664414311681615,233671.66666666666,73.03999999999999,1.2934450123609031,193136.4,73.82000000000001,4.699645376692587,379130.5,84.85749999999999,13.359802974831474,688668.15,18.012422352416962,0.0,-0.00528401585204763,-0.31914169230901834,0.9880478087518189,0.9885752688039169,0.013462649473191231,2,11,76.8,75.3,74.2,72.8,70.3,71.6,75.8,76.9,74.35,72.15,68.55,65.0,63.95,66.7,67.45,68.5,67.5,67.5,66.9,65.4
2010-11-11,72.1,76.8,72.1,74.4,74.0,74.15,125.9,68.6,203094,15232550.1,4.700000000000003,-2.3000000000000114,2.0500000000000114,2.6499999999999915,0.0,74.4,75.3,73.55,157985.0,74.4,75.7,72.0,232038.0,73.05,75.25,70.7,310992.0,71.35,73.6,70.0,240103.0,74.31666666666666,0.7767453465157012,197705.66666666666,73.6,1.5049916943296662,185734.6,73.055,2.513458219709181,373161.2,83.14750000000001,12.36751341854517,448543.55,19.078947359634682,-0.0033602150537634934,0.019920318725099584,0.28552710700382944,0.9654947916540951,0.9723533378156121,0.01333289558653741,3,11,75.3,74.2,72.8,70.3,71.6,75.8,76.9,74.35,72.15,68.55,65.0,63.95,66.7,67.45,68.5,67.5,67.5,66.9,65.4,57.45
2010-11-12,74.45,75.3,72.55,74.15,73.25,73.3,125.9,68.6,117228,8678292.2,2.75,0.29999999999999716,1.1500000000000057,0.8499999999999943,0.75,74.15,76.8,72.1,203094.0,74.4,75.3,73.55,157985.0,74.4,75.7,72.0,232038.0,72.0,72.7,71.25,24564.0,73.95,0.8660254037847103,159435.66666666666,73.86,0.6572670690071719,204267.4,72.76500000000001,1.3456617537691389,303197.3,81.77250000000001,11.370824566221645,406183.3,19.463087239178407,-0.0114632501685773,-0.01953125,-0.42278944725102663,0.973439575020273,0.9897680763848599,0.013508187705410516,4,11,74.2,72.8,70.3,71.6,75.8,76.9,74.35,72.15,68.55,65.0,63.95,66.7,67.45,68.5,67.5,67.5,66.9,65.4,57.45,57.0
2010-11-15,73.0,74.2,71.0,73.3,71.0,72.7,125.9,68.6,73239,5352685.85,3.200000000000003,-0.29999999999999716,0.29999999999999716,1.2000000000000028,1.7000000000000028,73.3,75.3,72.55,117228.0,74.15,76.8,72.1,203094.0,74.4,75.3,73.55,157985.0,73.05,75.25,70.7,310992.0,73.38333333333333,1.3051181300303054,131187.0,73.78999999999999,0.9343446901445315,156716.8,72.94500000000001,1.1577756451255743,227941.4,80.5175,10.859059702919913,373150.75,19.173553710134556,-0.008185538881309573,-0.014608233731739584,-0.37524311597911764,0.9797843665636147,0.9766162310732239,0.013682663629512273,0,11,72.8,70.3,71.6,75.8,76.9,74.35,72.15,68.55,65.0,63.95,66.7,67.45,68.5,67.5,67.5,66.9,65.4,57.45,57.0,63.8
2010-11-16,72.5,72.8,67.5,72.7,68.95,68.35,125.9,67.5,108180,7579429.4,5.299999999999997,-0.20000000000000284,4.150000000000006,0.29999999999999716,0.8499999999999943,72.7,74.2,71.0,73239.0,73.3,75.3,72.55,117228.0,74.15,76.8,72.1,203094.0,74.4,75.7,72.0,232038.0,71.45,1.2529964086143566,99549.0,72.58000000000001,1.485597522884746,131945.2,72.46000000000001,1.315885844424609,168964.2,79.02,10.051662274155674,317854.55,19.078947359634668,-0.059834938101788304,-0.018867924528301994,0.477081882603531,0.9388736263607297,0.9875640087638982,0.014272842227410942,1,11,70.3,71.6,75.8,76.9,74.35,72.15,68.55,65.0,63.95,66.7,67.45,68.5,67.5,67.5,66.9,65.4,57.45,57.0,63.8,62.0
2010-11-18,69.0,70.3,67.0,68.35,68.7,68.35,125.9,67.0,111270,7592204.9,3.299999999999997,0.6500000000000057,0.6500000000000057,1.2999999999999972,1.3499999999999943,68.35,72.8,67.5,108180.0,72.7,74.2,71.0,73239.0,73.3,75.3,72.55,117228.0,74.4,75.3,73.55,157985.0,69.8,1.9756855350317828,97563.0,71.36999999999999,2.481330288373823,122602.2,72.20500000000001,1.8947955034782868,157869.3,77.65,9.30673602968925,301240.9,23.153692601830272,0.0,-0.03434065934065933,0.028563505268996092,0.9722617354057999,0.9802487198100915,0.014655821525575525,3,11,71.6,75.8,76.9,74.35,72.15,68.55,65.0,63.95,66.7,67.45,68.5,67.5,67.5,66.9,65.4,57.45,57.0,63.8,62.0,60.0
2010-11-19,68.5,71.6,67.0,68.35,67.6,67.9,125.9,67.0,190495,13137925.1,4.599999999999994,0.15000000000000568,0.5999999999999943,3.0999999999999943,0.9000000000000057,68.35,70.3,67.0,111270.0,68.35,72.8,67.5,108180.0,72.7,74.2,71.0,73239.0,74.15,76.8,72.1,203094.0,68.2,1.2503332889009353,136648.33333333334,70.12,1.9932385707690243,120082.4,71.86,2.0626910685912203,152908.5,76.29499999999999,8.503040864735903,291292.3,29.145728622711545,-0.006583760058522126,0.01849217638691325,0.7120068302327671,0.9483240223331241,0.9867452135348048,0.014499625972140759,4,11,75.8,76.9,74.35,72.15,68.55,65.0,63.95,66.7,67.45,68.5,67.5,67.5,66.9,65.4,57.45,57.0,63.8,62.0,60.0,61.0
2010-11-22,68.5,75.8,68.1,67.9,75.0,74.8,125.9,67.0,458382,33691927.25,7.700000000000003,0.5999999999999943,6.299999999999997,1.0,0.4000000000000057,67.9,71.6,67.0,190495.0,68.35,70.3,67.0,111270.0,68.35,72.8,67.5,108180.0,73.3,75.3,72.55,117228.0,70.35,2.8746014216467977,253382.33333333334,70.42,2.1536016344722,188313.2,72.14,2.0793228064287814,196290.3,75.3875,7.5781068841346295,295275.1,59.06976740339642,0.10162002945508086,0.05865921787709505,1.4062678810467468,0.9868073878497782,0.9104278074744594,0.013605098829720405,0,11,76.9,74.35,72.15,68.55,65.0,63.95,66.7,67.45,68.5,67.5,67.5,66.9,65.4,57.45,57.0,63.8,62.0,60.0,61.0,61.4
