date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2000-01-31,38.75,40.0,37.65,38.5,40.0,39.95,85.0,30.6,8500,330145.0,2.3500000000000014,0.25,1.2000000000000028,0.04999999999999716,1.1000000000000014,38.5,41.0,38.5,5800.0,40.3,42.8,40.0,4600.0,41.6,42.25,37.9,14100.0,44.3,45.0,43.0,6200.0,39.583333333333336,1.418919776919459,6300.0,40.31,1.1115304764152325,7520.0,42.08,2.3636130534980926,5900.0,45.13,5.034345198627856,6190.0,32.57328987257161,0.03766233766233773,-0.024390243902439046,0.4655172413793103,0.9987499999750314,0.9424280350202145,0.025746263005648955,0,1,40.0,40.0,39.4,40.9,39.0,36.9,38.75,38.45,37.75,36.0,36.6,35.9,36.8,39.0,39.0,38.0,35.5,35.7,34.9,34.55
2000-02-01,37.0,40.0,37.0,39.95,40.0,39.7,85.0,30.6,4000,156230.0,3.0,-2.950000000000003,2.700000000000003,0.29999999999999716,0.0,39.95,40.0,37.65,8500.0,38.5,41.0,38.5,5800.0,40.3,42.8,40.0,4600.0,41.2,42.0,40.8,4600.0,39.38333333333333,0.5773502691894516,6100.0,40.010000000000005,1.2827704393225918,7400.0,41.660000000000004,2.296857756926941,6170.0,44.30499999999999,4.761921328291982,5590.0,30.49180325069605,-0.006257822277847325,0.0,-0.5294117647058824,0.9924999999751877,0.9319899244097736,0.02560327721948393,1,2,40.0,39.4,40.9,39.0,36.9,38.75,38.45,37.75,36.0,36.6,35.9,36.8,39.0,39.0,38.0,35.5,35.7,34.9,34.55,36.35
2000-02-02,40.0,40.0,37.0,39.7,38.0,38.25,85.0,30.6,16300,625580.0,3.0,0.29999999999999716,1.75,0.0,1.25,39.7,40.0,37.0,4000.0,39.95,40.0,37.65,8500.0,38.5,41.0,38.5,5800.0,41.6,42.25,37.9,14100.0,39.300000000000004,0.0,9600.0,39.339999999999996,1.2198360545581026,7840.0,41.08,2.3447340526758413,7140.0,43.61749999999999,3.5608211649029817,5960.0,24.68749997839842,-0.03652392947103278,0.0,3.075,0.9562499999760938,0.9673202614126192,0.02605582019885542,2,2,39.4,40.9,39.0,36.9,38.75,38.45,37.75,36.0,36.6,35.9,36.8,39.0,39.0,38.0,35.5,35.7,34.9,34.55,36.35,34.0
2000-02-03,39.0,39.4,37.5,38.25,38.15,38.15,85.0,30.6,2000,76795.0,1.8999999999999986,0.75,0.8500000000000014,0.3999999999999986,0.6499999999999986,38.25,40.0,37.0,16300.0,39.7,40.0,37.0,4000.0,39.95,40.0,37.65,8500.0,40.3,42.8,40.0,4600.0,38.699999999999996,0.34641016151346254,7433.333333333333,38.91,0.576194411635423,7320.0,40.495,2.049722203400012,6830.0,43.0675,3.4941869018790537,5730.0,28.014184369347603,-0.002614379084967311,-0.015000000000000013,-0.8773006134969326,0.9682741116505515,0.9829619921105385,0.02604336219805943,3,2,40.9,39.0,36.9,38.75,38.45,37.75,36.0,36.6,35.9,36.8,39.0,39.0,38.0,35.5,35.7,34.9,34.55,36.35,34.0,36.7
2000-02-04,38.2,40.9,37.75,38.15,38.0,38.0,85.0,30.6,12700,491685.0,3.1499999999999986,0.05000000000000426,0.20000000000000284,2.6999999999999957,0.25,38.15,39.4,37.5,2000.0,38.25,40.0,37.0,16300.0,39.7,40.0,37.0,4000.0,38.5,41.0,38.5,5800.0,38.13333333333333,0.754983443526934,10333.333333333334,38.81,0.5366563145998469,8700.0,39.995,1.7078332601411454,7880.0,42.4925,3.104173760736034,6130.0,24.26470585737455,-0.003931847968545177,0.038071065989847774,5.35,0.9290953545005112,0.9934210526054363,0.02582954533898731,4,2,39.0,36.9,38.75,38.45,37.75,36.0,36.6,35.9,36.8,39.0,39.0,38.0,35.5,35.7,34.9,34.55,36.35,34.0,36.7,32.75
2000-02-07,36.6,39.0,36.6,38.0,37.5,37.5,85.0,30.6,7500,288050.0,2.3999999999999986,-1.3999999999999986,0.8999999999999986,1.5,0.0,38.0,40.9,37.75,12700.0,38.15,39.4,37.5,2000.0,38.25,40.0,37.0,16300.0,39.95,40.0,37.65,8500.0,37.88333333333333,1.0016652800876715,7400.0,38.32,0.7197221686177893,8500.0,39.315,1.276725412051341,8010.0,41.9525,2.956058675793976,6315.0,25.384615357278108,-0.013157894736842146,-0.046454767726161306,-0.40944881889763785,0.9615384615138068,0.9759999999739735,0.02603714632876228,0,2,36.9,38.75,38.45,37.75,36.0,36.6,35.9,36.8,39.0,39.0,38.0,35.5,35.7,34.9,34.55,36.35,34.0,36.7,32.75,31.1
2000-02-08,36.0,36.9,35.25,37.5,36.9,36.45,85.0,30.6,9900,353210.0,1.6499999999999986,-1.5,0.45000000000000284,0.44999999999999574,0.75,37.5,39.0,36.6,7500.0,38.0,40.9,37.75,12700.0,38.15,39.4,37.5,2000.0,39.7,40.0,37.0,4000.0,37.31666666666666,2.0008331597944626,10033.333333333334,37.67,1.4909728367746706,9680.0,38.839999999999996,1.6725313483193662,8540.0,41.51,3.1503090909339444,6295.0,22.66187048077221,-0.027999999999999914,-0.05384615384615388,0.32000000000000006,0.9878048780220109,0.9670781892738799,0.02802865151043281,1,2,38.75,38.45,37.75,36.0,36.6,35.9,36.8,39.0,39.0,38.0,35.5,35.7,34.9,34.55,36.35,34.0,36.7,32.75,31.1,30.75
2000-02-09,38.75,38.75,36.0,36.45,36.2,36.2,85.0,30.6,6600,243115.0,2.75,2.299999999999997,2.549999999999997,0.0,0.20000000000000284,36.45,36.9,35.25,9900.0,37.5,39.0,36.6,7500.0,38.0,40.9,37.75,12700.0,38.25,40.0,37.0,16300.0,36.71666666666667,1.147097787171205,8000.0,37.260000000000005,1.4354441821261856,7740.0,38.3,1.5644043950050102,7790.0,41.0375,3.1614568177544866,6300.0,22.34042550973291,-0.006858710562414272,0.050135501355013545,-0.33333333333333337,0.9341935483629887,0.9944751380940753,0.027147646175678067,2,2,38.45,37.75,36.0,36.6,35.9,36.8,39.0,39.0,38.0,35.5,35.7,34.9,34.55,36.35,34.0,36.7,32.75,31.1,30.75,30.0
2000-02-10,35.5,38.45,35.4,36.2,37.25,37.25,85.0,30.6,2300,85020.0,3.0500000000000043,-0.7000000000000028,1.75,1.2000000000000028,0.10000000000000142,36.2,38.75,36.0,6600.0,36.45,36.9,35.25,9900.0,37.5,39.0,36.6,7500.0,38.15,39.4,37.5,2000.0,36.63333333333333,0.9928914005736349,6266.666666666667,37.08,1.430471950091968,7800.0,37.995000000000005,1.2296792716440272,7560.0,40.582499999999996,3.100916672618974,6255.0,29.681978769219228,0.02900552486187835,-0.007741935483870921,-0.6515151515151515,0.9687906371659613,0.9503355704442863,0.027052458245118476,3,2,37.75,36.0,36.6,35.9,36.8,39.0,39.0,38.0,35.5,35.7,34.9,34.55,36.35,34.0,36.7,32.75,31.1,30.75,30.0,29.0
2000-02-11,37.0,37.75,36.0,37.25,36.0,36.2,85.0,30.6,4600,167665.0,1.75,-0.25,0.7999999999999972,0.75,0.20000000000000284,37.25,38.45,35.4,2300.0,36.2,38.75,36.0,6600.0,36.45,36.9,35.25,9900.0,38.0,40.9,37.75,12700.0,36.550000000000004,0.5131601439444405,4500.0,36.720000000000006,0.8504410620377737,6180.0,37.765,1.200705810948008,7440.0,40.175,3.102141662583586,6285.0,20.86330933150458,-0.028187919463087185,-0.01820546163849157,1.0,0.9589403973255911,0.9944751380940753,0.02743566039423835,4,2,36.0,36.6,35.9,36.8,39.0,39.0,38.0,35.5,35.7,34.9,34.55,36.35,34.0,36.7,32.75,31.1,30.75,30.0,29.0,30.1
