date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2006-11-07,92.6,95.0,91.5,91.55,92.7,92.6,111.6,87.2,47646,4454558.65,3.5,1.0499999999999972,0.0,2.4000000000000057,1.0999999999999943,91.55,92.5,90.6,16995.0,91.15,92.0,89.55,24170.0,90.8,93.0,90.0,16745.0,88.15,89.5,87.2,13765.0,91.76666666666667,1.6072751268320489,29603.666666666668,91.4,1.4411800720244359,28909.0,90.865,2.102386210423243,22619.2,94.1975,6.098899814504942,84683.55,45.91194964510894,0.011469142545057265,0.027027027027026973,1.8035304501323917,0.9747368420950027,0.9881209503133033,0.010696009132128047,1,11,92.85,92.4,90.5,103.0,102.9,95.7,98.9,95.9,96.9,98.5,96.85,94.0,109.4,97.25,101.0,97.85,97.8,112.0,108.0,109.8
2006-11-08,92.0,92.85,90.15,92.6,91.1,91.25,111.6,87.2,18850,1724597.75,2.6999999999999886,-0.5999999999999943,0.75,0.8499999999999943,1.0999999999999943,92.6,95.0,91.5,47646.0,91.55,92.5,90.6,16995.0,91.15,92.0,89.55,24170.0,90.9,95.1,88.5,38989.0,91.8,1.353698637067958,27830.333333333332,91.47,1.1454256850622724,24881.2,90.725,1.9052631780879505,22897.7,93.375,5.320132442949734,55691.05,45.06172835611951,-0.014578833693304483,-0.022631578947368447,-0.6043739243588129,0.9827679052128943,0.9879452054686253,0.010930085000980657,2,11,92.4,90.5,103.0,102.9,95.7,98.9,95.9,96.9,98.5,96.85,94.0,109.4,97.25,101.0,97.85,97.8,112.0,108.0,109.8,110.55
2006-11-09,91.6,92.4,89.5,91.25,89.5,89.85,111.6,87.2,6337,574751.9,2.9000000000000057,0.3499999999999943,1.75,0.8000000000000114,0.3499999999999943,91.25,92.85,90.15,18850.0,92.6,95.0,91.5,47646.0,91.55,92.5,90.6,16995.0,90.8,93.0,90.0,16745.0,91.23333333333333,1.3895442898061852,24277.666666666668,91.28,1.1853269591131281,22799.6,90.545,1.6968025485862819,22082.8,92.755,3.995025689924646,33255.45,42.56559763289103,-0.015342465753424683,-0.004846526655896466,-0.6638196286472149,0.9724025973920734,0.99610461879804,0.011025626883530072,3,11,90.5,103.0,102.9,95.7,98.9,95.9,96.9,98.5,96.85,94.0,109.4,97.25,101.0,97.85,97.8,112.0,108.0,109.8,110.55,107.7
2006-11-10,89.75,90.5,87.1,89.85,88.6,87.9,111.6,87.1,13241,1176852.3,3.4000000000000057,-0.09999999999999432,1.8499999999999943,0.75,0.8000000000000114,89.85,92.4,89.5,6337.0,91.25,92.85,90.15,18850.0,92.6,95.0,91.5,47646.0,91.15,92.0,89.55,24170.0,89.66666666666667,1.2473304828043712,12809.333333333334,90.63000000000001,1.6023420358963245,20613.8,90.235,1.7876194598776742,21452.4,92.13000000000001,3.5941692547206174,24510.05,35.86956519009928,-0.02170283806343898,-0.02056277056277067,1.0894745147546159,0.971270718221312,0.9908987485666563,0.011251199492068792,4,11,103.0,102.9,95.7,98.9,95.9,96.9,98.5,96.85,94.0,109.4,97.25,101.0,97.85,97.8,112.0,108.0,109.8,110.55,107.7,106.2
2006-11-13,90.95,103.0,90.95,87.9,99.6,99.7,111.6,87.1,348524,34539161.8,12.049999999999997,3.049999999999997,8.75,3.299999999999997,0.0,87.9,90.5,87.1,13241.0,89.85,92.4,89.5,6337.0,91.25,92.85,90.15,18850.0,91.55,92.5,90.6,16995.0,92.48333333333335,6.73572564761953,122700.66666666667,92.26,4.881598098983608,86919.6,91.38499999999999,3.728572112753085,54526.2,92.1175,3.4631366980634333,37062.75,58.081705122090796,0.1342434584755403,0.13812154696132595,25.32157692017219,0.967961165039146,0.9122367101212413,0.010090690735870725,0,11,102.9,95.7,98.9,95.9,96.9,98.5,96.85,94.0,109.4,97.25,101.0,97.85,97.8,112.0,108.0,109.8,110.55,107.7,106.2,102.0
2006-11-14,101.0,102.9,94.5,99.7,95.15,95.1,111.6,87.1,215869,21235843.0,8.400000000000006,1.2999999999999972,5.900000000000006,1.9000000000000057,0.5999999999999943,99.7,103.0,90.95,348524.0,87.9,90.5,87.1,13241.0,89.85,92.4,89.5,6337.0,92.6,95.0,91.5,47646.0,94.23333333333333,7.188184749990743,192544.66666666666,92.75999999999999,6.107331659571176,120564.2,92.08,4.437795373581096,74736.6,91.99249999999999,3.5780250359513635,46369.6,54.0495867518448,-0.04613841524573725,-0.0009708737864076999,-0.380619412149522,0.9241982507198813,0.9936908517245668,0.010165313427868156,1,11,95.7,98.9,95.9,96.9,98.5,96.85,94.0,109.4,97.25,101.0,97.85,97.8,112.0,108.0,109.8,110.55,107.7,106.2,102.0,101.0
2006-11-15,94.55,95.7,93.2,95.1,93.6,93.9,111.6,87.1,66431,6274794.4,2.5,-0.5499999999999972,0.6499999999999915,1.1500000000000057,0.7000000000000028,95.1,102.9,94.5,215869.0,99.7,103.0,90.95,348524.0,87.9,90.5,87.1,13241.0,91.25,92.85,90.15,18850.0,96.23333333333335,4.186088070422401,210274.66666666666,93.28999999999999,5.827949896833397,130080.4,92.38,4.444475347114788,77480.8,91.9925,3.4448474108747607,48171.8,53.69458125610101,-0.012618296529968376,-0.06997084548104959,-0.6922624369409225,0.9811912225602801,0.9925452609052976,0.010586960426942432,2,11,98.9,95.9,96.9,98.5,96.85,94.0,109.4,97.25,101.0,97.85,97.8,112.0,108.0,109.8,110.55,107.7,106.2,102.0,101.0,98.9
2006-11-16,94.4,98.9,91.65,93.9,94.0,93.45,111.6,87.1,66099,6326532.6,7.25,0.5,0.9500000000000028,4.5,1.7999999999999972,93.9,95.7,93.2,66431.0,95.1,102.9,94.5,215869.0,99.7,103.0,90.95,348524.0,89.85,92.4,89.5,6337.0,94.14999999999999,3.6073998022582385,116133.0,94.01,5.271622141238918,142032.8,92.64500000000001,4.542224736355036,82416.2,92.02250000000001,3.570323588460268,50039.25,54.04958675184483,-0.004792332268370614,0.03343782654127492,-0.004997666751968222,0.9448938321441365,0.9807383627503399,0.010447903168949132,3,11,95.9,96.9,98.5,96.85,94.0,109.4,97.25,101.0,97.85,97.8,112.0,108.0,109.8,110.55,107.7,106.2,102.0,101.0,98.9,101.8
2006-11-17,95.3,95.9,89.5,93.45,91.0,91.15,111.6,87.1,32246,2959632.4,6.400000000000006,1.8499999999999943,4.1499999999999915,0.6000000000000085,1.6500000000000057,93.45,98.9,91.65,66099.0,93.9,95.7,93.2,66431.0,95.1,102.9,94.5,215869.0,87.9,90.5,87.1,13241.0,92.83333333333333,1.7925772879663489,54925.333333333336,94.66,3.5821781083581516,145833.8,92.645,4.3651428638960095,83223.8,91.96000000000001,3.5734621278176975,50953.05,54.95798316741473,-0.02461209202782233,-0.030333670374115274,-0.512156008411625,0.9504692387804956,0.9818979703677245,0.010895271993913836,4,11,96.9,98.5,96.85,94.0,109.4,97.25,101.0,97.85,97.8,112.0,108.0,109.8,110.55,107.7,106.2,102.0,101.0,98.9,101.8,103.0
2006-11-20,90.15,96.9,87.9,91.15,95.0,95.1,111.6,87.1,72801,6759179.95,9.0,-1.0,4.949999999999989,1.8000000000000114,2.25,91.15,95.9,89.5,32246.0,93.45,98.9,91.65,66099.0,93.9,95.7,93.2,66431.0,99.7,103.0,90.95,348524.0,93.23333333333333,1.5275252316517662,57048.666666666664,93.74,2.9879759035173588,90689.2,93.0,4.195530028759449,88804.4,92.06,3.6005884022066836,53810.05,60.326894477129954,0.043335161821173696,0.010427528675703845,1.2576753705886001,0.9814241485966828,0.9242902208104702,0.010770685281133844,0,11,98.5,96.85,94.0,109.4,97.25,101.0,97.85,97.8,112.0,108.0,109.8,110.55,107.7,106.2,102.0,101.0,98.9,101.8,103.0,103.9
