date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2020-12-01,88.95,89.95,82.4,88.4,85.0,84.5,134.5,82.0,8042,699582.2,7.549999999999997,0.5499999999999972,4.450000000000003,1.0,2.0999999999999943,88.4,91.95,82.0,30961.0,92.15,92.95,90.9,10178.0,92.65,98.0,91.25,7218.0,98.45,104.9,96.15,12820.0,88.35000000000001,1.5275252316524857,16393.666666666668,90.22999999999999,5.269772291095694,12363.0,95.725,6.509693626516605,9329.0,102.14750000000001,10.580867788508401,15593.1,9.13539966956293,-0.044117647058823595,-0.02175095160413265,-0.7402538677691288,0.9394107837583167,0.9751479289825427,0.011495432559604845,1,12,85.05,92.0,94.5,93.0,92.0,92.0,90.25,90.0,90.1,88.95,88.0,87.95,87.05,86.6,85.85,87.6,87.0,92.5,91.4,91.3
2020-12-02,85.0,85.05,82.3,84.5,84.6,84.05,134.5,82.0,9594,805015.9,2.75,0.5,0.9500000000000028,0.04999999999999716,1.75,84.5,89.95,82.4,8042.0,88.4,91.95,82.0,30961.0,92.15,92.95,90.9,10178.0,93.45,102.95,91.0,5416.0,85.64999999999999,3.5501173689520793,16199.0,88.35,4.704465963316125,13198.6,93.89,7.607578458353206,9348.8,100.795,9.74171544117575,9767.2,9.605488846158593,-0.005325443786982298,-0.054474708171206254,0.19298681919920413,0.9882422104528131,0.9791790600716338,0.01191777702775807,2,12,92.0,94.5,93.0,92.0,92.0,90.25,90.0,90.1,88.95,88.0,87.95,87.05,86.6,85.85,87.6,87.0,92.5,91.4,91.3,89.05
2020-12-03,84.6,92.0,84.5,84.05,90.25,90.75,134.5,82.0,7504,662666.6,7.5,0.5499999999999972,6.150000000000006,1.25,0.09999999999999432,84.05,85.05,82.3,9594.0,84.5,89.95,82.4,8042.0,88.4,91.95,82.0,30961.0,92.65,98.0,91.25,7218.0,86.43333333333334,3.5710642671340835,8380.0,87.97,3.173641441625048,13255.8,92.825,7.41263186129669,9622.6,99.86,9.89394119491424,8519.5,25.24822694032693,0.07971445568114222,0.08171663727219292,-0.2178444861371691,0.986413043467539,0.9311294765737617,0.011323944801201673,3,12,94.5,93.0,92.0,92.0,90.25,90.0,90.1,88.95,88.0,87.95,87.05,86.6,85.85,87.6,87.0,92.5,91.4,91.3,89.05,89.0
2020-12-04,90.75,94.5,88.9,90.75,91.5,90.7,134.5,82.0,7837,716796.5,5.599999999999994,0.0,0.04999999999999716,3.75,1.7999999999999972,90.75,92.0,84.5,7504.0,84.05,85.05,82.3,9594.0,84.5,89.95,82.4,8042.0,92.15,92.95,90.9,10178.0,88.5,4.896512364258371,8311.666666666666,87.67999999999999,3.5417862724901834,12787.6,91.61500000000001,6.614218690736537,10030.6,99.19,9.981449570393858,8683.35,30.956521724055946,-0.000550964187327807,0.02717391304347827,0.04437633262260121,0.9597883597782033,0.9801543550057314,0.010933368117729353,4,12,93.0,92.0,92.0,90.25,90.0,90.1,88.95,88.0,87.95,87.05,86.6,85.85,87.6,87.0,92.5,91.4,91.3,89.05,89.0,89.5
2020-12-07,90.95,93.0,89.0,90.7,89.55,89.55,134.5,82.0,6564,597314.85,4.0,0.25,1.4000000000000057,2.049999999999997,0.5499999999999972,90.7,94.5,88.9,7837.0,90.75,92.0,84.5,7504.0,84.05,85.05,82.3,9594.0,88.4,91.95,82.0,30961.0,90.33333333333333,1.2583057392123989,7301.666666666667,87.91,3.6641847660837055,7908.2,90.465,5.955541303880095,10613.4,97.85249999999999,9.52010994794979,8109.15,27.835051533000296,-0.012679162072767425,-0.015873015873015928,-0.16243460507847396,0.9629032257960978,0.9938581797767296,0.010989179324773172,0,12,92.0,92.0,90.25,90.0,90.1,88.95,88.0,87.95,87.05,86.6,85.85,87.6,87.0,92.5,91.4,91.3,89.05,89.0,89.5,89.0
2020-12-08,90.0,92.0,89.95,89.55,90.5,90.5,134.5,82.0,1223,111526.2,2.049999999999997,0.45000000000000284,0.5,1.5,0.04999999999999716,89.55,93.0,89.0,6564.0,90.7,94.5,88.9,7837.0,90.75,92.0,84.5,7504.0,84.5,89.95,82.4,8042.0,90.25,1.2583057392123989,5208.0,89.10999999999999,3.645956664580628,6544.4,89.67,4.729461444557409,9453.7,96.6125,8.526912117710477,7633.05,30.166666652588873,0.010608598548297099,-0.010752688172043001,-0.8136806825106642,0.9836956521632206,0.9939226519227191,0.010966033093568946,1,12,92.0,90.25,90.0,90.1,88.95,88.0,87.95,87.05,86.6,85.85,87.6,87.0,92.5,91.4,91.3,89.05,89.0,89.5,89.0,99.4
2020-12-09,89.95,92.0,89.95,90.5,90.2,90.2,134.5,82.0,2889,264316.0,2.049999999999997,-0.5499999999999972,0.25,1.7999999999999972,0.0,90.5,92.0,89.95,1223.0,89.55,93.0,89.0,6564.0,90.7,94.5,88.9,7837.0,84.05,85.05,82.3,9594.0,90.08333333333333,0.5773502691910273,3558.6666666666665,90.34,1.095445115010279,5203.4,89.345,3.2738696098381266,9201.0,95.64500000000001,7.897422547561749,7416.65,30.8873719988934,-0.0033149171270717703,0.0,1.3622240392477516,0.9804347825980387,0.9972283813636671,0.010930098821108026,2,12,90.25,90.0,90.1,88.95,88.0,87.95,87.05,86.6,85.85,87.6,87.0,92.5,91.4,91.3,89.05,89.0,89.5,89.0,99.4,99.0
2020-12-10,90.25,90.25,88.0,90.2,88.9,88.9,134.5,82.0,2195,196234.3,2.25,0.04999999999999716,1.3499999999999943,0.0,0.9000000000000057,90.2,92.0,89.95,2889.0,90.5,92.0,89.95,1223.0,89.55,93.0,89.0,6564.0,90.75,92.0,84.5,7504.0,89.86666666666667,1.0103629710826953,2102.3333333333335,89.97,1.5572411502397048,4141.6,88.97,2.5753155146504616,8698.7,94.71000000000001,7.742556272419257,7099.1,26.198630124425335,-0.014412416851441234,-0.01902173913043481,-0.2402215299411561,0.9850415512356229,0.9898762654556819,0.011185608224454078,3,12,90.0,90.1,88.95,88.0,87.95,87.05,86.6,85.85,87.6,87.0,92.5,91.4,91.3,89.05,89.0,89.5,89.0,99.4,99.0,96.05
2020-12-11,88.95,90.0,88.0,88.9,88.2,89.0,134.5,82.0,1783,159578.25,2.0,0.04999999999999716,0.04999999999999716,1.0,0.9500000000000028,88.9,90.25,88.0,2195.0,90.2,92.0,89.95,2889.0,90.5,92.0,89.95,1223.0,90.7,94.5,88.9,7837.0,89.36666666666667,1.0897247358859918,2289.0,89.63,1.2796483892069246,2930.8,88.655,2.5423305143989037,7859.2,93.75,7.446512783281765,7021.5,28.130671492057004,0.0011248593925758943,-0.0027700831024930483,-0.18769931662870154,0.9888888888779012,0.9887640449327105,0.011173201861782472,4,12,90.1,88.95,88.0,87.95,87.05,86.6,85.85,87.6,87.0,92.5,91.4,91.3,89.05,89.0,89.5,89.0,99.4,99.0,96.05,94.95
2020-12-14,90.1,90.1,81.25,89.0,87.0,87.25,134.5,81.25,6726,578310.15,8.849999999999994,1.0999999999999943,2.8499999999999943,0.0,6.0,89.0,90.0,88.0,1783.0,88.9,90.25,88.0,2195.0,90.2,92.0,89.95,2889.0,89.55,93.0,89.0,6564.0,88.38333333333333,0.12583057392861505,3568.0,89.17,1.0353743284435255,2963.2,88.53999999999999,2.538487082233432,5435.7,93.03,6.985196282515111,7064.8,29.026217213244678,-0.0196629213483146,0.0011111111111110628,2.772293886707796,0.9683684794565109,0.9312320916798712,0.011630437404565677,0,12,88.95,88.0,87.95,87.05,86.6,85.85,87.6,87.0,92.5,91.4,91.3,89.05,89.0,89.5,89.0,99.4,99.0,96.05,94.95,91.4
