date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2021-06-02,1401.1,1425.55,1395.0,1412.1,1407.75,1401.95,1667.0,1380.0,1844,2584608.2,30.549999999999955,-11.0,0.8500000000001364,23.59999999999991,6.099999999999909,1412.1,1450.0,1406.0,895.0,1426.0,1457.55,1380.0,2841.0,1430.0,1444.7,1412.1,1701.0,1468.45,1500.0,1450.0,2060.0,1413.3500000000001,16.727248229561994,1860.0,1421.4199999999998,25.91142122694116,1828.2,1448.365,34.81166949936959,2202.6,1477.1,66.04964495501994,3493.4,38.504155121938794,-0.007187876212732758,-0.01686206896551723,1.060335195530726,0.9834449861450083,0.9950426192082492,0.000713454364185643,2,6,1440.4,1430.0,1430.0,1414.95,1415.0,1409.1,1394.95,1366.75,1418.6,1400.0,1438.9,1440.0,1420.0,1399.75,1388.95,1183.95,1065.6,1012.35,961.75,913.7
2021-06-03,1410.0,1440.4,1405.85,1401.95,1410.25,1415.25,1667.0,1380.0,2365,3350231.7,34.55000000000018,8.049999999999955,5.25,25.15000000000009,4.150000000000091,1401.95,1425.55,1395.0,1844.0,1412.1,1450.0,1406.0,895.0,1426.0,1457.55,1380.0,2841.0,1437.05,1496.0,1400.05,1860.0,1409.7666666666667,12.318583522469378,1701.3333333333333,1417.06,11.96669336115753,1929.2,1441.105,35.252862767913484,2218.4,1468.41,64.54759035822022,3295.4,48.77717390933218,0.009486786261992286,0.010417032022728145,0.28253796095444694,0.9825395723403342,0.9933580639455973,0.00070592132478479,3,6,1430.0,1430.0,1414.95,1415.0,1409.1,1394.95,1366.75,1418.6,1400.0,1438.9,1440.0,1420.0,1399.75,1388.95,1183.95,1065.6,1012.35,961.75,913.7,868.05
2021-06-04,1430.0,1430.0,1344.55,1415.25,1410.0,1406.6,1667.0,1344.55,2131,2991964.5,85.45000000000005,14.75,23.40000000000009,0.0,62.049999999999955,1415.25,1440.4,1405.85,2365.0,1401.95,1425.55,1395.0,1844.0,1412.1,1450.0,1406.0,895.0,1430.0,1444.7,1412.1,1701.0,1407.9333333333334,7.621078226431552,2113.3333333333335,1412.3799999999999,13.365206694996166,2015.2,1433.545,33.14158012728637,2054.5,1459.08,56.566824478477756,3103.8,41.19999999670395,-0.006111994347288485,-0.0072202166064982976,-0.09894291754756868,0.9836363636356757,0.9558865349061881,0.0007122410710421194,4,6,1430.0,1414.95,1415.0,1409.1,1394.95,1366.75,1418.6,1400.0,1438.9,1440.0,1420.0,1399.75,1388.95,1183.95,1065.6,1012.35,961.75,913.7,868.05,824.65
2021-06-07,1418.3,1430.0,1395.0,1406.6,1402.95,1401.1,1667.0,1344.55,6086,8534796.35,35.0,11.700000000000045,17.200000000000045,11.700000000000045,6.099999999999909,1406.6,1430.0,1344.55,2131.0,1415.25,1440.4,1405.85,2365.0,1401.95,1425.55,1395.0,1844.0,1426.0,1457.55,1380.0,2841.0,1407.6499999999999,6.004442799576715,3527.3333333333335,1407.3999999999999,9.915669417642363,2664.2,1425.915,30.7153874756251,2352.6,1450.1950000000002,51.52405008189926,3179.15,31.608832804778984,-0.003910137921228518,0.0,1.8559361801970904,0.9797902097895246,0.9956462779237774,0.0007130808692348001,0,6,1414.95,1415.0,1409.1,1394.95,1366.75,1418.6,1400.0,1438.9,1440.0,1420.0,1399.75,1388.95,1183.95,1065.6,1012.35,961.75,913.7,868.05,824.65,783.45
2021-06-08,1390.2,1414.95,1375.0,1401.1,1393.9,1390.95,1667.0,1344.55,2908,4050263.25,39.950000000000045,-10.899999999999864,0.75,24.0,15.200000000000045,1401.1,1430.0,1395.0,6086.0,1406.6,1430.0,1344.55,2131.0,1415.25,1440.4,1405.85,2365.0,1412.1,1450.0,1406.0,895.0,1399.55,8.68912155130699,3708.3333333333335,1403.17,9.191069034664265,3066.8,1418.945,28.689497207166397,2469.1,1443.06,48.609453542332304,3073.3,15.109201573852232,-0.007244308043679815,-0.01052447552447544,-0.5221820571804141,0.9830382699028354,0.9885330170020572,0.0007179780227865434,1,6,1415.0,1409.1,1394.95,1366.75,1418.6,1400.0,1438.9,1440.0,1420.0,1399.75,1388.95,1183.95,1065.6,1012.35,961.75,913.7,868.05,824.65,783.45,418.6
2021-06-09,1414.0,1415.0,1387.0,1390.95,1390.1,1391.95,1667.0,1344.55,2836,3982571.15,28.0,23.049999999999955,22.049999999999955,1.0,4.9500000000000455,1390.95,1414.95,1375.0,2908.0,1401.1,1430.0,1395.0,6086.0,1406.6,1430.0,1344.55,2131.0,1401.95,1425.55,1395.0,1844.0,1394.6666666666667,8.674723818853671,3943.3333333333335,1401.17,10.982235655819988,3265.2,1411.295,24.096646262729568,2546.7,1437.1025,42.097256130110864,2965.8,15.774446822121007,0.0007189331032746438,3.533693770085833e-05,-0.024759284731774467,0.9837102473491282,0.9964438377808136,0.0007121027831480172,2,6,1409.1,1394.95,1366.75,1418.6,1400.0,1438.9,1440.0,1420.0,1399.75,1388.95,1183.95,1065.6,1012.35,961.75,913.7,868.05,824.65,783.45,418.6,439.5
2021-06-10,1390.2,1409.1,1365.0,1391.95,1375.0,1370.65,1667.0,1344.55,4587,6312251.8,44.09999999999991,-1.75,19.549999999999955,18.899999999999864,5.650000000000091,1391.95,1415.0,1387.0,2836.0,1390.95,1414.95,1375.0,2908.0,1401.1,1430.0,1395.0,6086.0,1415.25,1440.4,1405.85,2365.0,1384.5166666666667,3.3920249606079134,3443.6666666666665,1392.25,9.60640411392124,3709.6,1404.655,16.19880396819491,2819.4,1433.2549999999999,40.88473334941262,2933.25,14.189406098242983,-0.015302273788569964,-0.004169611307420551,0.6174188998589563,0.9727130792697661,0.9958778681640127,0.0007266820376208692,3,6,1394.95,1366.75,1418.6,1400.0,1438.9,1440.0,1420.0,1399.75,1388.95,1183.95,1065.6,1012.35,961.75,913.7,868.05,824.65,783.45,418.6,439.5,460.0
2021-06-11,1394.95,1394.95,1336.3,1370.65,1345.0,1344.4,1667.0,1336.3,4792,6522691.2,58.65000000000009,24.299999999999955,50.549999999999955,0.0,8.100000000000136,1370.65,1409.1,1365.0,4587.0,1391.95,1415.0,1387.0,2836.0,1390.95,1414.95,1375.0,2908.0,1406.6,1430.0,1344.55,2131.0,1369.0,10.30400407608867,4071.6666666666665,1379.81,12.625519791278329,4241.8,1396.0949999999998,19.14318851880932,3128.5,1429.4875,42.63935134233016,3028.5,12.471783294725668,-0.01915149746470657,-0.010041870697608313,0.0446915195116635,0.9637621420115676,0.993975007437523,0.00073466608383975,4,6,1366.75,1418.6,1400.0,1438.9,1440.0,1420.0,1399.75,1388.95,1183.95,1065.6,1012.35,961.75,913.7,868.05,824.65,783.45,418.6,439.5,460.0,445.0
2021-06-14,1215.0,1366.75,1215.0,1344.4,1275.0,1289.65,1667.0,1215.0,5373,6970219.3,151.75,-129.4000000000001,74.65000000000009,77.09999999999991,0.0,1344.4,1394.95,1336.3,4792.0,1370.65,1409.1,1365.0,4587.0,1391.95,1415.0,1387.0,2836.0,1401.1,1430.0,1395.0,6086.0,1334.9000000000003,21.559935837877212,4917.333333333333,1357.52,20.385442109504556,4099.2,1382.46,23.863153838315636,3381.7,1422.1,47.67682847761734,3185.2,10.269516727956415,-0.04072448675989293,-0.020215778343309787,0.12124373956594314,0.9435888055599463,0.9421160780049299,0.0007708509257377311,0,6,1418.6,1400.0,1438.9,1440.0,1420.0,1399.75,1388.95,1183.95,1065.6,1012.35,961.75,913.7,868.05,824.65,783.45,418.6,439.5,460.0,445.0,454.0
2021-06-15,1289.65,1418.6,1243.15,1289.65,1360.0,1353.95,1667.0,1215.0,10679,14296240.2,175.44999999999982,0.0,64.29999999999995,64.64999999999986,46.5,1289.65,1366.75,1215.0,5373.0,1344.4,1394.95,1336.3,4792.0,1370.65,1409.1,1365.0,4587.0,1390.95,1414.95,1375.0,2908.0,1329.3333333333333,25.958251738770556,6948.0,1350.1200000000001,21.100728660403178,5653.4,1376.645,21.03460376511911,4360.1,1416.8274999999999,46.814807247616756,3304.25,28.928965769580387,0.04985848873725418,0.03793671117614772,0.9875302438116509,0.9544268997596543,0.918165367996663,0.0007469796149619813,1,6,1400.0,1438.9,1440.0,1420.0,1399.75,1388.95,1183.95,1065.6,1012.35,961.75,913.7,868.05,824.65,783.45,418.6,439.5,460.0,445.0,454.0,454.95
