date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2000-01-31,14.5,14.75,14.5,15.0,14.5,14.5,32.75,7.3,1850,27032.5,0.25,-0.5,0.0,0.25,0.0,15.0,15.5,14.6,1250.0,15.25,16.9,15.25,3100.0,15.1,15.5,14.75,2300.0,15.4,16.4,15.4,3100.0,14.916666666666666,1.0912531023247156,2066.6666666666665,15.01,0.7989055012953921,2190.0,15.485,0.7681145747868657,2265.0,16.4225,1.797898993123275,2407.5,31.531531451992507,-0.033333333333333326,-0.048387096774193505,0.48,0.9830508473909796,0.9999999999310345,0.068436141681307,0,1,14.5,13.75,13.85,13.5,15.0,16.8,16.9,15.25,14.75,13.5,13.95,13.4,13.5,16.25,14.75,14.0,14.0,13.25,12.1,13.7
2000-02-01,14.5,14.5,13.0,14.5,13.9,13.9,32.75,7.3,1800,24365.0,1.5,0.0,0.5999999999999996,0.0,0.9000000000000004,14.5,14.75,14.5,1850.0,15.0,15.5,14.6,1250.0,15.25,16.9,15.25,3100.0,15.2,15.25,12.5,2450.0,14.466666666666667,0.5204164998665023,1633.3333333333333,14.75,0.9351470472605063,2060.0,15.35,0.9119576013536347,2275.0,16.1475,1.3455066547196033,2285.0,29.411764636678186,-0.04137931034482756,-0.016949152542372836,-0.027027027027026973,0.9586206895890607,0.9352517984938667,0.07387646213831012,1,2,13.75,13.85,13.5,15.0,16.8,16.9,15.25,14.75,13.5,13.95,13.4,13.5,16.25,14.75,14.0,14.0,13.25,12.1,13.7,14.0
2000-02-02,13.5,13.75,13.0,13.9,13.5,13.5,32.75,7.3,850,11500.0,0.75,-0.40000000000000036,0.0,0.25,0.5,13.9,14.5,13.0,1800.0,14.5,14.75,14.5,1850.0,15.0,15.5,14.6,1250.0,15.1,15.5,14.75,2300.0,13.966666666666667,0.5204164998664903,1500.0,14.430000000000001,1.1940477377391778,1770.0,15.104999999999999,1.0456922215557656,1960.0,15.895000000000001,1.3689676286972798,2180.0,25.806451554630584,-0.02877697841726623,-0.051724137931034475,-0.5277777777777778,0.9818181817467768,0.9629629628916324,0.07391304347825443,2,2,13.85,13.5,15.0,16.8,16.9,15.25,14.75,13.5,13.95,13.4,13.5,16.25,14.75,14.0,14.0,13.25,12.1,13.7,14.0,13.0
2000-02-03,13.85,13.85,12.6,13.5,12.85,12.85,32.75,7.3,3150,40897.5,1.25,0.34999999999999964,1.0,0.0,0.25,13.5,13.75,13.0,850.0,13.9,14.5,13.0,1800.0,14.5,14.75,14.5,1850.0,15.25,16.9,15.25,3100.0,13.416666666666666,0.40722639076229156,1933.3333333333333,13.95,0.7146677549743365,1780.0,14.739999999999998,1.1184811129384402,2115.0,15.627500000000001,1.2921422440843615,2222.5,23.357664185838345,-0.04814814814814816,0.0072727272727273196,2.7058823529411766,0.927797833868029,0.9805447470054051,0.07702182284980556,3,2,13.5,15.0,16.8,16.9,15.25,14.75,13.5,13.95,13.4,13.5,16.25,14.75,14.0,14.0,13.25,12.1,13.7,14.0,13.0,13.0
2000-02-04,13.1,13.5,12.75,12.85,13.45,13.15,32.75,7.3,5550,72847.5,0.75,0.25,0.05000000000000071,0.34999999999999964,0.34999999999999964,12.85,13.85,12.6,3150.0,13.5,13.75,13.0,850.0,13.9,14.5,13.0,1800.0,15.0,15.5,14.6,1250.0,13.166666666666666,0.18027756377304,3183.3333333333335,13.580000000000002,0.5298584716696187,2640.0,14.385,1.1342643234958814,2540.0,15.392500000000002,1.3053130296075193,2352.5,26.573426521394694,0.023346303501945664,-0.02527075812274371,0.7619047619047619,0.9740740740019205,0.9695817489756972,0.07618655410274784,4,2,15.0,16.8,16.9,15.25,14.75,13.5,13.95,13.4,13.5,16.25,14.75,14.0,14.0,13.25,12.1,13.7,14.0,13.0,13.0,12.2
2000-02-07,12.75,15.0,12.5,13.15,15.0,14.55,32.75,7.3,5050,68205.0,2.5,-0.40000000000000036,1.8000000000000007,0.4499999999999993,0.25,13.15,13.5,12.75,5550.0,12.85,13.85,12.6,3150.0,13.5,13.75,13.0,850.0,14.5,14.75,14.5,1850.0,13.516666666666667,0.7847504911328722,4583.333333333333,13.59,0.6150203248674496,3280.0,14.3,1.0217088082662809,2735.0,15.26,1.2672078714534911,2537.5,45.20547936535936,0.10646387832699622,0.11111111111111116,-0.09009009009009006,0.9699999999353334,0.8591065291505768,0.07404149255919545,0,2,16.8,16.9,15.25,14.75,13.5,13.95,13.4,13.5,16.25,14.75,14.0,14.0,13.25,12.1,13.7,14.0,13.0,13.0,12.2,11.2
2000-02-08,12.8,16.8,12.8,14.55,16.0,16.0,32.75,7.3,5900,91627.5,4.0,-1.75,3.1999999999999993,0.8000000000000007,0.0,14.55,15.0,12.5,5050.0,13.15,13.5,12.75,5550.0,12.85,13.85,12.6,3150.0,13.9,14.5,13.0,1800.0,14.566666666666668,1.6522711641858225,5500.0,14.01,1.3686672349406404,4100.0,14.38,1.1924414730571398,3080.0,15.232499999999998,1.2072451240215005,2720.0,50.310558918714555,0.09965635738831602,0.1200000000000001,0.16831683168316824,0.952380952324263,0.79999999995,0.0643911489454578,1,2,16.9,15.25,14.75,13.5,13.95,13.4,13.5,16.25,14.75,14.0,14.0,13.25,12.1,13.7,14.0,13.0,13.0,12.2,11.2,11.0
2000-02-09,16.05,16.9,15.6,16.0,15.6,15.75,32.75,7.3,4800,78515.0,1.299999999999999,0.05000000000000071,0.3000000000000007,0.8499999999999979,0.15000000000000036,16.0,16.8,12.8,5900.0,14.55,15.0,12.5,5050.0,13.15,13.5,12.75,5550.0,13.5,13.75,13.0,850.0,15.433333333333335,1.0692676621563626,5250.0,14.459999999999999,1.5970284906663526,4890.0,14.445000000000002,1.3311336021101263,3330.0,15.202499999999997,1.1687684701608394,2782.5,45.16129024099896,-0.015625,0.005952380952380931,-0.18644067796610164,0.9319526626667485,0.990476190413303,0.061134815003501736,2,2,15.25,14.75,13.5,13.95,13.4,13.5,16.25,14.75,14.0,14.0,13.25,12.1,13.7,14.0,13.0,13.0,12.2,11.2,11.0,11.2
2000-02-10,15.25,15.25,14.05,15.75,14.05,14.05,32.75,7.3,2600,38345.0,1.1999999999999993,-0.5,1.1999999999999993,0.0,0.0,15.75,16.9,15.6,4800.0,16.0,16.8,12.8,5900.0,14.55,15.0,12.5,5050.0,12.85,13.85,12.6,3150.0,15.266666666666666,0.9251126057585299,4433.333333333333,14.7,1.4108508071373262,4780.0,14.325,1.1834976411749545,3280.0,15.079999999999998,1.1572966457722902,2867.5,35.67567562168007,-0.10793650793650789,-0.0976331360946745,-0.45833333333333337,0.9213114753494223,0.9999999999288256,0.06780545051505887,3,2,14.75,13.5,13.95,13.4,13.5,16.25,14.75,14.0,14.0,13.25,12.1,13.7,14.0,13.0,13.0,12.2,11.2,11.0,11.2,10.1
2000-02-11,14.25,14.75,14.0,14.05,14.0,14.0,32.75,7.3,1400,20205.0,0.75,0.1999999999999993,0.25,0.5,0.0,14.05,15.25,14.05,2600.0,15.75,16.9,15.6,4800.0,16.0,16.8,12.8,5900.0,13.15,13.5,12.75,5550.0,14.6,1.125092588782506,2933.3333333333335,14.87,1.0291987174496677,3950.0,14.225,1.1705767809076064,3295.0,14.954999999999998,1.1369511399954035,2752.5,41.249999927812496,-0.003558718861210064,-0.032786885245901676,-0.46153846153846156,0.9491525423085321,0.9999999999285715,0.06928977975748234,4,2,13.5,13.95,13.4,13.5,16.25,14.75,14.0,14.0,13.25,12.1,13.7,14.0,13.0,13.0,12.2,11.2,11.0,11.2,10.1,12.4
