date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2000-01-31,19.9,19.9,18.5,20.0,19.4,19.4,49.5,13.25,2400,45560.0,1.3999999999999986,-0.10000000000000142,0.5,0.0,0.8999999999999986,20.0,21.95,19.4,4200.0,20.55,21.5,20.5,4900.0,22.25,22.5,22.25,900.0,23.5,23.5,23.0,500.0,19.983333333333334,1.07741975725958,3833.3333333333335,21.14,1.3302255447855709,2520.0,22.220000000000002,1.250821951980201,1870.0,23.607499999999998,2.321008174774148,2240.0,26.041666628689242,-0.030000000000000027,-0.09339407744874717,-0.4285714285714286,0.9748743718103078,0.9536082473735255,0.05267778753292247,0,1,19.5,19.6,20.5,18.1,19.95,18.75,19.85,23.9,21.5,22.0,20.0,19.5,20.3,20.8,20.5,21.5,19.0,19.0,20.5,19.0
2000-02-01,19.5,19.5,19.0,19.4,19.3,19.3,49.5,13.25,1600,31030.0,0.5,0.10000000000000142,0.1999999999999993,0.0,0.3000000000000007,19.4,19.9,18.5,2400.0,20.0,21.95,19.4,4200.0,20.55,21.5,20.5,4900.0,23.5,23.5,23.4,200.0,19.566666666666666,1.3143439428094705,2733.3333333333335,20.3,1.3074784893068327,2800.0,21.825,1.5434809144700607,1760.0,23.2125,2.3271226869247785,2045.0,27.624309349531444,-0.005154639175257603,-0.02010050251256279,-0.33333333333333337,0.9897435896928337,0.9844559584982147,0.051563003544954834,1,2,19.6,20.5,18.1,19.95,18.75,19.85,23.9,21.5,22.0,20.0,19.5,20.3,20.8,20.5,21.5,19.0,19.0,20.5,19.0,19.9
2000-02-02,19.0,19.6,17.9,19.3,17.9,17.9,49.5,13.25,2500,46635.0,1.7000000000000028,-0.3000000000000007,1.1000000000000014,0.6000000000000014,0.0,19.3,19.5,19.0,1600.0,19.4,19.9,18.5,2400.0,20.0,21.95,19.4,4200.0,22.25,22.5,22.25,900.0,18.866666666666667,0.2081665999464408,2166.6666666666665,19.43,1.1480418110853294,3120.0,21.214999999999996,1.605580545749383,1930.0,22.7575,2.2983174623830225,2045.0,18.877550993440238,-0.07253886010362709,0.00512820512820511,0.5625,0.9132653060758537,0.999999999944134,0.05360780529645002,2,2,20.5,18.1,19.95,18.75,19.85,23.9,21.5,22.0,20.0,19.5,20.3,20.8,20.5,21.5,19.0,19.0,20.5,19.0,19.9,20.0
2000-02-03,20.5,20.5,18.0,17.9,19.0,19.0,49.5,13.25,11200,215230.0,2.5,2.6000000000000014,1.5,0.0,1.0,17.9,19.6,17.9,2500.0,19.3,19.5,19.0,1600.0,19.4,19.9,18.5,2400.0,20.55,21.5,20.5,4900.0,18.733333333333334,0.5507570547285491,5100.0,19.119999999999997,1.0064790112069333,4380.0,20.779999999999998,1.5340668535338047,2870.0,22.3825,2.110755664136474,2450.0,27.06422014872487,0.06145251396648055,0.04591836734693877,3.4800000000000004,0.9268292682474717,0.9473684210027701,0.0520373553872599,3,2,18.1,19.95,18.75,19.85,23.9,21.5,22.0,20.0,19.5,20.3,20.8,20.5,21.5,19.0,19.0,20.5,19.0,19.9,20.0,18.75
2000-02-04,17.0,18.1,16.85,19.0,17.5,17.5,49.5,13.25,15700,274650.0,1.25,-2.0,0.5,0.6000000000000014,0.14999999999999858,19.0,20.5,18.0,11200.0,17.9,19.6,17.9,2500.0,19.3,19.5,19.0,1600.0,20.0,21.95,19.4,4200.0,18.133333333333333,1.2124355652981822,9800.0,18.619999999999997,0.8843076387774208,6680.0,20.29,1.8242882934935942,4410.0,21.9675,2.0398271340586924,3095.0,23.79032255378513,-0.07894736842105265,-0.1170731707317072,0.4017857142857142,0.9668508286758645,0.9628571428021225,0.05716366284361894,4,2,19.95,18.75,19.85,23.9,21.5,22.0,20.0,19.5,20.3,20.8,20.5,21.5,19.0,19.0,20.5,19.0,19.9,20.0,18.75,16.6
2000-02-07,19.95,19.95,17.6,17.5,17.6,17.6,49.5,13.25,1900,34755.0,2.349999999999998,2.4499999999999993,2.349999999999998,0.0,0.0,17.5,18.1,16.85,15700.0,19.0,20.5,18.0,11200.0,17.9,19.6,17.9,2500.0,19.4,19.9,18.5,2400.0,18.033333333333335,1.25731194750279,9600.0,18.259999999999998,0.8899438184515344,6580.0,19.7,1.630780317653004,4550.0,21.6425,1.9899930573801112,3030.0,25.957446777582632,0.005714285714285783,0.10220994475138112,-0.8789808917197452,0.8822055137402405,0.9999999999431818,0.05466839303697153,0,2,18.75,19.85,23.9,21.5,22.0,20.0,19.5,20.3,20.8,20.5,21.5,19.0,19.0,20.5,19.0,19.9,20.0,18.75,16.6,17.2
2000-02-08,18.0,18.75,17.5,17.6,18.0,17.8,49.5,13.25,2500,45025.0,1.25,0.3999999999999986,0.1999999999999993,0.75,0.3000000000000007,17.6,19.95,17.6,1900.0,17.5,18.1,16.85,15700.0,19.0,20.5,18.0,11200.0,19.3,19.5,19.0,1600.0,17.633333333333336,0.9385272150200251,6700.0,17.96,0.9569482744642464,6760.0,19.13,1.400049602295888,4780.0,21.3325,2.0844979201110654,2975.0,22.321428543526807,0.011363636363636243,-0.06015037593984962,0.3157894736842106,0.9493333332827023,0.9831460673604974,0.05552470849527917,1,2,19.85,23.9,21.5,22.0,20.0,19.5,20.3,20.8,20.5,21.5,19.0,19.0,20.5,19.0,19.9,20.0,18.75,16.6,17.2,16.95
2000-02-09,18.15,19.85,17.65,17.8,19.3,19.3,49.5,13.25,17200,310020.0,2.200000000000003,0.34999999999999787,1.1500000000000021,0.5500000000000007,0.5,17.8,18.75,17.5,2500.0,17.6,19.95,17.6,1900.0,17.5,18.1,16.85,15700.0,17.9,19.6,17.9,2500.0,18.233333333333334,0.6658328118478845,7200.0,18.240000000000002,0.9776246723564717,9700.0,18.835,1.1500724614852103,6410.0,21.130000000000003,2.0162807735766175,3655.0,33.19502070832114,0.08426966292134841,0.058666666666666645,5.88,0.9722921913867862,0.9145077719733414,0.05548029159409053,2,2,23.9,21.5,22.0,20.0,19.5,20.3,20.8,20.5,21.5,19.0,19.0,20.5,19.0,19.9,20.0,18.75,16.6,17.2,16.95,17.75
2000-02-10,18.15,23.9,18.15,19.3,20.75,20.75,49.5,13.25,6300,124620.0,5.75,-1.1500000000000021,2.6000000000000014,3.1499999999999986,0.0,19.3,19.85,17.65,17200.0,17.8,18.75,17.5,2500.0,17.6,19.95,17.6,1900.0,19.0,20.5,18.0,11200.0,19.283333333333335,2.7121639576790497,8666.666666666666,18.590000000000003,2.2553824509382197,8720.0,18.855,1.6492422502470583,6550.0,20.9675,2.010451310945927,3965.0,43.426294772273465,0.07512953367875652,0.20403022670025184,-0.6337209302325582,0.8682008367837574,0.8746987951385686,0.05055368319691823,3,2,21.5,22.0,20.0,19.5,20.3,20.8,20.5,21.5,19.0,19.0,20.5,19.0,19.9,20.0,18.75,16.6,17.2,16.95,17.75,14.0
2000-02-11,21.25,21.5,20.65,20.75,20.65,20.65,49.5,13.25,2500,52785.0,0.8500000000000014,0.5,0.6000000000000014,0.25,0.0,20.75,23.9,18.15,6300.0,19.3,19.85,17.65,17200.0,17.8,18.75,17.5,2500.0,17.5,18.1,16.85,15700.0,20.23333333333333,2.036541185441624,8666.666666666666,19.220000000000002,1.9954322839926406,6080.0,18.919999999999998,1.601639784720641,6380.0,20.8,1.9374613748272127,4040.0,37.66233761668635,-0.004819277108433773,-0.10041841004184093,-0.6031746031746033,0.9604651162343969,0.9999999999515738,0.04736193994505925,4,2,22.0,20.0,19.5,20.3,20.8,20.5,21.5,19.0,19.0,20.5,19.0,19.9,20.0,18.75,16.6,17.2,16.95,17.75,14.0,14.5
