date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2007-11-28,301.0,302.95,300.0,298.0,300.0,300.0,332.0,250.0,2026,609830.7,2.9499999999999886,3.0,1.0,1.9499999999999886,0.0,298.0,299.0,297.0,113.0,297.0,299.15,297.0,68.0,290.0,297.0,290.0,1014.0,289.77,305.75,289.0,930.0,298.3333333333333,2.238489073757886,735.6666666666666,295.2,3.807985031482985,1463.2,300.774,8.73295164560321,2379.2,297.8685,10.31577611438446,2533.1,56.89881733687492,0.006711409395973256,0.013210702341137193,16.92920353982301,0.9902624195379097,0.9999999999966667,0.0033222335313718983,2,11,302.5,305.0,308.1,310.0,315.0,324.0,324.0,322.0,329.0,326.0,332.0,328.5,326.5,323.0,315.0,310.5,315.0,323.5,325.0,322.0
2007-11-29,302.5,302.5,298.0,300.0,298.0,298.0,332.0,250.0,211,63586.76,4.5,2.5,4.5,0.0,0.0,300.0,302.95,300.0,2026.0,298.0,299.0,297.0,113.0,297.0,299.15,297.0,68.0,291.0,292.5,288.0,4095.0,298.6666666666667,2.162367529661316,783.3333333333334,296.6,2.5299703555573565,686.4,299.384,8.447254649358596,2316.1,298.721,8.032276992497835,2028.75,50.14464801468147,-0.00666666666666671,-0.0014853936293117709,-0.8958538993089832,0.9851239669388921,0.9999999999966444,0.0033183008538254927,3,11,305.0,308.1,310.0,315.0,324.0,324.0,322.0,329.0,326.0,332.0,328.5,326.5,323.0,315.0,310.5,315.0,323.5,325.0,322.0,325.0
2007-11-30,305.0,305.0,301.0,298.0,301.0,301.0,332.0,250.0,25,7585.0,4.0,7.0,4.0,0.0,0.0,298.0,302.5,298.0,211.0,300.0,302.95,300.0,2026.0,298.0,299.0,297.0,113.0,290.0,297.0,290.0,1014.0,299.6666666666667,1.3326039671762533,754.0,298.8,2.5924409347175934,488.6,298.556,8.166299311465613,1779.4,299.01300000000003,7.954151514510462,1725.8,60.10781670024919,0.010067114093959662,0.008264462809917328,-0.8815165876777251,0.9868852458984037,0.9999999999966778,0.0032959789057345687,4,11,308.1,310.0,315.0,324.0,324.0,322.0,329.0,326.0,332.0,328.5,326.5,323.0,315.0,310.5,315.0,323.5,325.0,322.0,325.0,331.0
2007-12-03,305.0,308.1,305.0,301.0,308.0,308.0,332.0,250.0,395,121337.7,3.1000000000000227,4.0,3.0,0.10000000000002274,0.0,301.0,305.0,301.0,25.0,298.0,302.5,298.0,211.0,300.0,302.95,300.0,2026.0,297.0,299.15,297.0,68.0,302.3333333333333,2.8053520278212445,210.33333333333334,301.0,3.352685490767036,554.0,297.981,6.872790554061672,1501.1,299.44449999999995,7.97433217794507,1703.05,55.95893467068254,0.023255813953488413,0.010163934426229648,14.8,0.9996754300519322,0.9902597402565252,0.0032553773476833394,0,12,310.0,315.0,324.0,324.0,322.0,329.0,326.0,332.0,328.5,326.5,323.0,315.0,310.5,315.0,323.5,325.0,322.0,325.0,331.0,342.0
2007-12-04,310.0,310.0,309.0,308.0,309.0,309.0,332.0,250.0,30,9280.0,1.0,2.0,1.0,0.0,0.0,308.0,308.1,305.0,395.0,301.0,305.0,301.0,25.0,298.0,302.5,298.0,211.0,298.0,299.0,297.0,113.0,306.0,2.5238858928249757,150.0,303.2,3.261211431354942,537.4,298.177,5.3480759780191995,890.7,300.24449999999996,8.084649196568687,1595.75,48.25174823993838,0.0032467532467532756,0.006166828951639003,-0.9240506329113924,0.9967741935451717,0.9999999999967638,0.0032327586206893064,1,12,315.0,324.0,324.0,322.0,329.0,326.0,332.0,328.5,326.5,323.0,315.0,310.5,315.0,323.5,325.0,322.0,325.0,331.0,342.0,345.0
2007-12-05,309.0,315.0,309.0,309.0,315.0,313.18,332.0,250.0,743,230180.6,6.0,0.0,4.180000000000007,1.8199999999999932,0.0,309.0,310.0,309.0,30.0,308.0,308.1,305.0,395.0,301.0,305.0,301.0,25.0,300.0,302.95,300.0,2026.0,310.06,3.564173583502145,389.3333333333333,305.836,4.8007291112913775,280.8,300.51800000000003,6.668258143373426,872.0,300.95349999999996,8.365686494622894,1590.65,51.058201046382045,0.013527508090614981,0.016129032258064502,23.766666666666666,0.994222222219066,0.9866530429753284,0.00322790017925054,2,12,324.0,324.0,322.0,329.0,326.0,332.0,328.5,326.5,323.0,315.0,310.5,315.0,323.5,325.0,322.0,325.0,331.0,342.0,345.0,344.0
2007-12-06,320.0,324.0,320.0,313.18,324.0,324.0,332.0,250.0,2137,688159.0,4.0,6.819999999999993,4.0,0.0,0.0,313.18,315.0,309.0,743.0,309.0,310.0,309.0,30.0,308.0,308.1,305.0,395.0,298.0,302.5,298.0,211.0,315.3933333333334,7.094598884597711,970.0,311.036,7.421724866902645,666.0,303.81800000000004,8.327704765820291,676.2,302.7835,9.117686687220424,1623.8,60.71636574184583,0.034548821763841886,0.02857142857142847,1.876177658142665,0.9999999999969136,0.987654320984606,0.0031053869817876346,3,12,324.0,322.0,329.0,326.0,332.0,328.5,326.5,323.0,315.0,310.5,315.0,323.5,325.0,322.0,325.0,331.0,342.0,345.0,344.0,342.0
2007-12-07,324.0,324.0,318.0,324.0,322.0,322.0,332.0,250.0,228,73366.0,6.0,0.0,2.0,0.0,4.0,324.0,324.0,320.0,2137.0,313.18,315.0,309.0,743.0,309.0,310.0,309.0,30.0,301.0,305.0,301.0,25.0,319.7266666666667,5.196152422706809,1036.0,315.236,7.536046708984847,706.6,307.01800000000003,9.30755965152339,597.6,303.9955,9.950990429415404,1625.2,56.23017669857691,-0.006172839506172867,0.0,-0.8933083762283576,0.9938271604907598,0.9875776397484858,0.0031077065670746242,4,12,322.0,329.0,326.0,332.0,328.5,326.5,323.0,315.0,310.5,315.0,323.5,325.0,322.0,325.0,331.0,342.0,345.0,344.0,342.0,343.0
2007-12-10,322.0,322.0,322.0,322.0,322.0,322.0,332.0,250.0,20,6440.0,0.0,0.0,0.0,0.0,0.0,322.0,324.0,318.0,228.0,324.0,324.0,320.0,2137.0,313.18,315.0,309.0,743.0,308.0,308.1,305.0,395.0,322.6666666666667,1.1547005383800402,795.0,318.036,6.244997998398537,631.6,309.51800000000003,9.43287543058258,592.8,305.7955,9.172217776926713,1602.4,62.571428556705854,0.0,-0.006172839506172867,-0.9122807017543859,0.9999999999968945,0.9999999999968945,0.0031055900621113188,0,12,329.0,326.0,332.0,328.5,326.5,323.0,315.0,310.5,315.0,323.5,325.0,322.0,325.0,331.0,342.0,345.0,344.0,342.0,343.0,339.0
2007-12-11,325.0,329.0,324.5,322.0,329.0,329.0,332.0,250.0,196,63926.5,4.5,3.0,4.0,0.0,0.5,322.0,322.0,322.0,20.0,322.0,324.0,318.0,228.0,324.0,324.0,320.0,2137.0,309.0,310.0,309.0,30.0,324.3333333333333,3.6055512754642405,148.0,322.036,5.069516742254847,664.8,312.61800000000005,9.863018751319927,601.1,307.246,10.012576302357404,1401.7,89.8435912805645,0.021739130434782705,0.021739130434782705,8.8,0.9999999999969605,0.9863221884468502,0.0030660211336456236,1,12,326.0,332.0,328.5,326.5,323.0,315.0,310.5,315.0,323.5,325.0,322.0,325.0,331.0,342.0,345.0,344.0,342.0,343.0,339.0,342.5
