date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2007-07-02,50.1,52.0,50.1,50.25,50.1,50.2,64.9,49.15,2611,132612.45,1.8999999999999986,-0.14999999999999858,0.10000000000000142,1.7999999999999972,0.0,50.25,51.2,49.85,2619.0,49.95,51.45,49.45,2027.0,49.15,51.0,49.15,2596.0,51.4,53.4,50.05,9431.0,50.13333333333333,0.409267638593487,2419.0,50.07,0.37682887362812917,2257.6,50.48,0.6629270112329153,3435.8,51.682500000000005,3.4594825822429156,32278.3,39.926739885789424,-0.0009950248756218638,0.015625,-0.003054600992745349,0.9653846153660505,0.9980079681076094,0.019688950773475496,0,7,51.65,51.35,51.35,51.0,50.5,50.6,52.0,54.1,53.2,52.4,51.75,51.1,52.0,51.35,50.7,51.4,49.6,51.4,49.4,48.75
2007-07-03,50.0,51.65,50.0,50.2,51.65,51.15,64.9,49.15,2354,119673.35,1.6499999999999986,-0.20000000000000284,1.1499999999999986,0.5,0.0,50.2,52.0,50.1,2611.0,50.25,51.2,49.85,2619.0,49.95,51.45,49.45,2027.0,50.8,51.5,49.6,1435.0,50.53333333333334,0.40104031385039873,2528.0,50.14,0.38955102361545135,2441.4,50.505,0.6624868971450475,3356.8,51.557500000000005,2.331398947548786,16714.65,27.111111077372826,0.018924302788844605,-0.006730769230769207,-0.09842972041363462,0.9903194578704683,0.9775171065302539,0.019670210619156064,1,7,51.35,51.35,51.0,50.5,50.6,52.0,54.1,53.2,52.4,51.75,51.1,52.0,51.35,50.7,51.4,49.6,51.4,49.4,48.75,48.05
2007-07-04,50.3,51.35,49.55,51.15,50.0,50.0,64.9,49.15,1513,76281.45,1.8000000000000043,-0.8500000000000014,0.29999999999999716,1.0500000000000043,0.45000000000000284,51.15,51.65,50.0,2354.0,50.2,52.0,50.1,2611.0,50.25,51.2,49.85,2619.0,49.15,51.0,49.15,2596.0,50.45000000000001,0.32532035493222644,2159.3333333333335,50.31,0.30943496893507266,2224.8,50.435,0.6687467549246174,3181.2,51.3925,2.0805158140787086,10473.3,29.611650445188033,-0.022482893450635366,-0.0058083252662148865,-0.3572642310960068,0.973709834450366,0.99099999998018,0.019834442056358134,2,7,51.35,51.0,50.5,50.6,52.0,54.1,53.2,52.4,51.75,51.1,52.0,51.35,50.7,51.4,49.6,51.4,49.4,48.75,48.05,48.4
2007-07-05,50.0,51.35,49.55,50.0,50.25,50.95,64.9,49.15,2156,108055.6,1.8000000000000043,0.0,0.9500000000000028,0.3999999999999986,0.45000000000000284,50.0,51.35,49.55,1513.0,51.15,51.65,50.0,2354.0,50.2,52.0,50.1,2611.0,49.95,51.45,49.45,2027.0,50.699999999999996,0.17320508075654342,2007.6666666666667,50.510000000000005,0.3189827581544943,2250.6,50.45,0.6728050733062668,3077.1,51.30499999999999,2.048998471654412,9131.5,50.955413921862984,0.019000000000000128,0.0,0.424983476536682,0.9922103213049229,0.9725220804519622,0.019952691022029213,3,7,51.0,50.5,50.6,52.0,54.1,53.2,52.4,51.75,51.1,52.0,51.35,50.7,51.4,49.6,51.4,49.4,48.75,48.05,48.4,47.75
2007-07-06,50.5,51.0,50.0,50.95,50.0,50.6,64.9,49.15,3505,177368.5,1.0,-0.45000000000000284,0.10000000000000142,0.3999999999999986,0.5,50.95,51.35,49.55,2156.0,50.0,51.35,49.55,1513.0,51.15,51.65,50.0,2354.0,50.25,51.2,49.85,2619.0,50.51666666666667,0.20207259421603815,2391.3333333333335,50.58,0.3751666296458781,2427.8,50.44500000000001,0.7022978159030596,3024.7,51.2875,2.0858924632926463,8504.9,47.82608687334592,-0.006869479882237517,-0.006815968841285325,0.6256957328385899,0.9921568627256441,0.9881422924705902,0.01976111880068885,4,7,50.5,50.6,52.0,54.1,53.2,52.4,51.75,51.1,52.0,51.35,50.7,51.4,49.6,51.4,49.4,48.75,48.05,48.4,47.75,47.7
2007-07-09,50.5,50.5,49.55,50.6,49.55,49.95,64.9,49.15,1856,92841.55,0.9500000000000028,-0.10000000000000142,0.5499999999999972,0.0,0.4000000000000057,50.6,51.0,50.0,3505.0,50.95,51.35,49.55,2156.0,50.0,51.35,49.55,1513.0,50.2,52.0,50.1,2611.0,50.5,0.4272001872657001,2505.6666666666665,50.53,0.4396020928064765,2276.8,50.3,0.40960685758147486,2267.2,51.1325,2.1141814392087417,7636.75,44.50867044819407,-0.012845849802371467,-0.009803921568627416,-0.47047075606276745,0.9891089108715029,0.9919919919721323,0.01999104926619579,0,7,50.6,52.0,54.1,53.2,52.4,51.75,51.1,52.0,51.35,50.7,51.4,49.6,51.4,49.4,48.75,48.05,48.4,47.75,47.7,47.85
2007-07-10,50.05,50.6,49.7,49.95,50.45,50.45,64.9,49.15,684,34289.65,0.8999999999999986,0.09999999999999432,0.4000000000000057,0.14999999999999858,0.3499999999999943,49.95,50.5,49.55,1856.0,50.6,51.0,50.0,3505.0,50.95,51.35,49.55,2156.0,51.15,51.65,50.0,2354.0,50.333333333333336,0.26457513110614594,2015.0,50.39,0.402181551043585,1942.8,50.265,0.45692206969873234,2192.1,51.0075,2.1226287078947546,7181.65,48.60335187927967,0.010010010010010006,0.001980198019801982,-0.6314655172413793,0.9970355731028255,0.9851337958179359,0.019947710169102923,1,7,52.0,54.1,53.2,52.4,51.75,51.1,52.0,51.35,50.7,51.4,49.6,51.4,49.4,48.75,48.05,48.4,47.75,47.7,47.85,47.4
2007-07-11,48.55,52.0,48.55,50.45,50.15,50.15,64.9,48.55,808,40539.8,3.450000000000003,-1.9000000000000057,1.6000000000000014,1.8500000000000014,0.0,50.45,50.6,49.7,684.0,49.95,50.5,49.55,1856.0,50.6,51.0,50.0,3505.0,50.0,51.35,49.55,1513.0,50.18333333333334,0.8386497083605232,1116.0,50.42,0.610737259383959,1801.8,50.364999999999995,0.5119678809369815,2013.3,50.7,1.6283346352057158,5003.45,46.44808736062588,-0.005946481665014991,0.027667984189723382,0.18128654970760238,0.9644230769045303,0.9680957128421118,0.01993103074016103,2,7,54.1,53.2,52.4,51.75,51.1,52.0,51.35,50.7,51.4,49.6,51.4,49.4,48.75,48.05,48.4,47.75,47.7,47.85,47.4,47.95
2007-07-12,54.1,54.1,50.1,50.15,51.0,50.9,64.9,48.55,3533,180605.95,4.0,3.950000000000003,3.200000000000003,0.0,0.7999999999999972,50.15,52.0,48.55,808.0,50.45,50.6,49.7,684.0,49.95,50.5,49.55,1856.0,50.95,51.35,49.55,2156.0,50.5,1.7616280348964901,1675.0,50.410000000000004,1.4976648490232578,2077.2,50.46,1.0231351599644778,2163.9,50.535,1.0086990057547058,4092.8,51.28205120841551,0.014955134596211339,0.04038461538461546,3.3725247524752477,0.9408502772469344,0.9842829076427451,0.01956192473171554,3,7,53.2,52.4,51.75,51.1,52.0,51.35,50.7,51.4,49.6,51.4,49.4,48.75,48.05,48.4,47.75,47.7,47.85,47.4,47.95,47.8
2007-07-13,51.45,53.2,51.0,50.9,51.75,51.4,64.9,48.55,15634,818731.05,2.200000000000003,0.5500000000000043,0.05000000000000426,1.75,0.3999999999999986,50.9,54.1,50.1,3533.0,50.15,52.0,48.55,808.0,50.45,50.6,49.7,684.0,50.6,51.0,50.0,3505.0,50.81666666666666,1.0535653752852705,6658.333333333333,50.57000000000001,1.5833508770957496,4503.0,50.575,1.1314322290304726,3465.4,50.565000000000005,0.9241603586072378,3637.5,49.99999992631579,0.00982318271119853,-0.01663585951940849,3.4251344466459104,0.9661654135156735,0.9922178988133811,0.01909540379591073,4,7,52.4,51.75,51.1,52.0,51.35,50.7,51.4,49.6,51.4,49.4,48.75,48.05,48.4,47.75,47.7,47.85,47.4,47.95,47.8,49.95
