date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2005-04-26,31.0,31.4,29.9,30.7,30.05,30.2,88.0,17.5,371559,11313826.75,1.5,0.3000000000000007,0.8000000000000007,0.3999999999999986,0.3000000000000007,30.7,33.0,30.5,264671.0,32.45,34.45,27.0,247651.0,33.6,33.8,32.8,192969.0,34.5,37.4,34.0,135935.0,31.116666666666664,1.525614630239281,294627.0,32.11,1.3922104725937987,251265.6,34.92,3.766109840848184,288001.5,38.552499999999995,11.736350134248907,497250.65,31.82481750523948,-0.016286644951140072,-0.048484848484848575,0.40385232987369224,0.9617834394598158,0.9900662251327792,0.032841142807847924,1,4,30.4,29.75,29.5,29.35,28.8,27.2,26.4,25.75,29.4,33.75,33.9,33.5,34.7,35.2,35.1,34.6,35.7,35.5,41.2,40.7
2005-04-27,30.3,30.4,28.65,30.2,28.9,28.85,88.0,17.5,222488,6550455.25,1.75,0.10000000000000142,1.4499999999999993,0.09999999999999787,0.20000000000000284,30.2,31.4,29.9,371559.0,30.7,33.0,30.5,264671.0,32.45,34.45,27.0,247651.0,33.6,34.95,33.15,179478.0,29.916666666666668,1.3114877048604547,286239.3333333333,31.160000000000004,1.6809223658455574,259867.6,33.69,3.6127859363962394,241361.2,37.5925,5.503417000756049,330489.3,28.818443792407535,-0.04470198675496684,-0.031847133757961776,-0.4012041156317032,0.9490131578635194,0.9930675909534464,0.03396527287168322,2,4,29.75,29.5,29.35,28.8,27.2,26.4,25.75,29.4,33.75,33.9,33.5,34.7,35.2,35.1,34.6,35.7,35.5,41.2,40.7,38.8
2005-04-28,29.4,29.75,28.8,28.85,29.2,29.1,88.0,17.5,75602,2213180.1,0.9499999999999993,0.5499999999999972,0.29999999999999716,0.3500000000000014,0.3000000000000007,28.85,30.4,28.65,222488.0,30.2,31.4,29.9,371559.0,30.7,33.0,30.5,264671.0,33.6,33.8,32.8,192969.0,29.383333333333336,0.831163842652868,223216.33333333334,30.26,1.9225633929729897,236394.2,32.644999999999996,3.1207593449173796,204659.2,36.88,5.536683883070518,319837.75,37.13768114058233,0.008665511265164572,-0.021381578947368363,-0.6601974039049296,0.9781512604713227,0.9896907216154746,0.03415989507586841,3,4,29.5,29.35,28.8,27.2,26.4,25.75,29.4,33.75,33.9,33.5,34.7,35.2,35.1,34.6,35.7,35.5,41.2,40.7,38.8,39.45
2005-04-29,29.4,29.5,28.4,29.1,28.55,28.6,88.0,17.5,62466,1817357.7,1.1000000000000014,0.29999999999999716,0.7999999999999972,0.10000000000000142,0.20000000000000284,29.1,29.75,28.8,75602.0,28.85,30.4,28.65,222488.0,30.2,31.4,29.9,371559.0,32.45,34.45,27.0,247651.0,28.850000000000005,0.46457866215904436,120185.33333333333,29.49,1.4275853739793622,199357.2,31.755000000000003,2.9325567153746888,191708.5,36.3,5.750672729525257,316481.9,15.201900227419145,-0.01718213058419249,-0.008403361344537785,-0.17375201714240363,0.9694915253908647,0.9930069929722724,0.034371879569993276,4,4,29.35,28.8,27.2,26.4,25.75,29.4,33.75,33.9,33.5,34.7,35.2,35.1,34.6,35.7,35.5,41.2,40.7,38.8,39.45,38.45
2005-05-02,29.35,29.35,26.0,28.6,26.05,26.4,88.0,17.5,107195,2912741.8,3.3500000000000014,0.75,2.950000000000003,0.0,0.3999999999999986,28.6,29.5,28.4,62466.0,29.1,29.75,28.8,75602.0,28.85,30.4,28.65,222488.0,30.7,33.0,30.5,264671.0,28.03333333333333,0.20207259421676285,81754.33333333333,28.630000000000003,0.8400892809694622,167862.0,30.8,2.7438820836342823,186001.4,35.47,5.824246054663503,311276.3,17.582417568892623,-0.07692307692307698,-0.005084745762711784,0.7160535331220184,0.8994889267155198,0.98484848481118,0.03680209485097511,0,5,28.8,27.2,26.4,25.75,29.4,33.75,33.9,33.5,34.7,35.2,35.1,34.6,35.7,35.5,41.2,40.7,38.8,39.45,38.45,36.95
2005-05-03,26.85,28.8,25.6,26.4,26.0,26.15,88.0,17.5,483249,13017446.6,3.1999999999999993,0.45000000000000284,0.7000000000000028,1.9499999999999993,0.5499999999999972,26.4,29.35,26.0,107195.0,28.6,29.5,28.4,62466.0,29.1,29.75,28.8,75602.0,30.2,31.4,29.9,371559.0,27.05,0.36855573979182193,217636.66666666666,27.820000000000004,0.5845938761223793,190200.0,29.964999999999996,2.3171821968359962,220732.8,34.6075,5.871081560003296,332741.8,1.6129032243496368,-0.009469696969697017,-0.01873935264054516,3.5081300433788893,0.9079861110795837,0.9789674951824487,0.037123178980430764,1,5,27.2,26.4,25.75,29.4,33.75,33.9,33.5,34.7,35.2,35.1,34.6,35.7,35.5,41.2,40.7,38.8,39.45,38.45,36.95,35.6
2005-05-04,26.1,27.2,25.5,26.15,25.8,25.7,88.0,17.5,147679,3862391.4,1.6999999999999993,-0.04999999999999716,0.40000000000000213,1.0999999999999979,0.1999999999999993,26.15,28.8,25.6,483249.0,26.4,29.35,26.0,107195.0,28.6,29.5,28.4,62466.0,28.85,30.4,28.65,222488.0,26.083333333333332,1.1169153951845143,246041.0,27.189999999999998,1.0226191862075473,175238.2,29.175,2.3458059501066892,217552.9,33.760000000000005,6.00758018979708,338811.15,1.7421602770459685,-0.017208413001912004,-0.05555555555555558,-0.6944039201322714,0.9448529411417333,0.9922178987940772,0.03823512034539016,2,5,26.4,25.75,29.4,33.75,33.9,33.5,34.7,35.2,35.1,34.6,35.7,35.5,41.2,40.7,38.8,39.45,38.45,36.95,35.6,35.95
2005-05-05,26.0,26.4,25.0,25.7,25.35,25.4,88.0,17.5,145131,3703683.0,1.3999999999999986,0.3000000000000007,0.6000000000000014,0.3999999999999986,0.3999999999999986,25.7,27.2,25.5,147679.0,26.15,28.8,25.6,483249.0,26.4,29.35,26.0,107195.0,29.1,29.75,28.8,75602.0,25.75,1.2220201853216375,258686.33333333334,26.45,1.3784048752089446,189144.0,28.355,2.4470219996287517,212769.1,32.8525,6.0456220567144126,343205.9,1.984126981922401,-0.011673151750972832,-0.02941176470588236,-0.017253637958003498,0.9621212120847681,0.984251968465187,0.039185589047442765,3,5,25.75,29.4,33.75,33.9,33.5,34.7,35.2,35.1,34.6,35.7,35.5,41.2,40.7,38.8,39.45,38.45,36.95,35.6,35.95,37.45
2005-05-06,25.25,25.75,24.1,25.4,24.55,24.5,88.0,17.5,129405,3208442.45,1.6499999999999986,-0.14999999999999858,0.75,0.5,0.3999999999999986,25.4,26.4,25.0,145131.0,25.7,27.2,25.5,147679.0,26.15,28.8,25.6,483249.0,28.6,29.5,28.4,62466.0,25.2,0.726291952316843,140738.33333333334,25.630000000000003,1.539074397162069,202531.8,27.560000000000002,2.2364965161312305,200944.5,32.2675,5.9065413113901215,327230.15,2.092050206754081,-0.03543307086614167,-0.024621212121212044,-0.10835727721851296,0.9514563106426619,0.9836734693476052,0.04033265424474108,4,5,29.4,33.75,33.9,33.5,34.7,35.2,35.1,34.6,35.7,35.5,41.2,40.7,38.8,39.45,38.45,36.95,35.6,35.95,37.45,37.5
2005-05-09,25.05,29.4,24.2,24.5,29.3,28.5,88.0,17.5,330557,8937612.75,5.199999999999999,0.5500000000000007,3.4499999999999993,0.8999999999999986,0.8500000000000014,24.5,25.75,24.1,129405.0,25.4,26.4,25.0,145131.0,25.7,27.2,25.5,147679.0,26.4,29.35,26.0,107195.0,26.13333333333333,1.947006248919999,201697.66666666666,26.05,1.5541878908290923,247204.2,27.340000000000003,1.794969823330506,207533.1,31.53,5.554417398033676,267624.75,29.310344799286568,0.16326530612244894,0.14174757281553396,1.554437618330049,0.9693877550690685,0.84912280698775,0.03698493202225616,0,5,33.75,33.9,33.5,34.7,35.2,35.1,34.6,35.7,35.5,41.2,40.7,38.8,39.45,38.45,36.95,35.6,35.95,37.45,37.5,39.7
