date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2000-09-04,42.9,42.9,42.9,41.85,42.9,42.9,50.0,26.2,2,85.8,0.0,1.0499999999999972,0.0,0.0,0.0,41.85,41.85,41.85,100.0,43.9,43.9,43.9,6.0,43.85,43.85,43.85,10.0,45.45,45.45,45.45,10.0,42.88333333333333,1.0251016209787387,36.0,42.870000000000005,1.0127931674335369,103.6,44.88,2.7873922500350523,66.3,41.7425,5.764670073181254,149.9,57.80487800930398,0.02508960573476693,0.02508960573476693,-0.98,0.9999999999766901,0.9999999999766901,0.02331002330975163,0,9,42.0,38.65,35.6,32.75,34.0,36.7,38.9,36.2,33.3,30.75,29.95,27.6,25.4,23.4,22.0,20.5,20.55,20.0,18.4,19.45
2000-09-05,42.0,42.0,42.0,42.9,42.0,42.0,50.0,28.05,2,84.0,0.0,-0.8999999999999986,0.0,0.0,0.0,42.9,42.9,42.9,2.0,41.85,41.85,41.85,100.0,43.9,43.9,43.9,6.0,41.85,41.85,41.85,400.0,42.25,0.5678908345799446,34.666666666666664,42.9,0.9766012492312593,24.0,44.28,2.734268132832282,61.5,42.2175,5.326717662184805,145.0,49.99999996335078,-0.020979020979020935,-0.020979020979020935,0.0,0.9999999999761906,0.9999999999761906,0.02380952380924036,1,9,38.65,35.6,32.75,34.0,36.7,38.9,36.2,33.3,30.75,29.95,27.6,25.4,23.4,22.0,20.5,20.55,20.0,18.4,19.45,15.05
2000-11-10,38.65,38.65,38.65,42.0,38.65,38.65,50.0,28.05,1,38.65,0.0,-3.3500000000000014,0.0,0.0,0.0,42.0,42.0,42.0,2.0,42.9,42.9,42.9,2.0,41.85,41.85,41.85,100.0,43.85,43.85,43.85,10.0,41.18333333333334,2.2396056200441308,1.6666666666666667,41.86,1.9727518850580505,22.2,43.345,2.984073464987811,60.1,42.65,4.568872802367178,135.05,33.676092520747275,-0.07976190476190481,-0.07976190476190481,-0.5,0.9999999999741269,0.9999999999741269,0.025873221215371976,4,11,35.6,32.75,34.0,36.7,38.9,36.2,33.3,30.75,29.95,27.6,25.4,23.4,22.0,20.5,20.55,20.0,18.4,19.45,15.05,16.5
2000-11-17,35.6,35.6,35.6,38.65,35.6,35.6,50.0,28.05,100,3560.0,0.0,-3.049999999999997,0.0,0.0,0.0,38.65,38.65,38.65,1.0,42.0,42.0,42.0,2.0,42.9,42.9,42.9,2.0,43.9,43.9,43.9,6.0,38.75,3.2011716605018123,34.333333333333336,40.2,3.033768283834502,41.0,42.105000000000004,2.9974479886137093,68.1,42.81,4.2297777408325,89.55,29.111111092997533,-0.0789133247089262,-0.0789133247089262,99.0,0.9999999999719102,0.9999999999719102,0.028089887640441548,4,11,32.75,34.0,36.7,38.9,36.2,33.3,30.75,29.95,27.6,25.4,23.4,22.0,20.5,20.55,20.0,18.4,19.45,15.05,16.5,18.5
2000-11-28,32.75,32.75,32.75,35.6,32.75,32.75,50.0,30.0,1,32.75,0.0,-2.8500000000000014,0.0,0.0,0.0,35.6,35.6,35.6,100.0,38.65,38.65,38.65,1.0,42.0,42.0,42.0,2.0,41.85,41.85,41.85,100.0,35.666666666666664,2.9505649176612367,34.0,38.379999999999995,4.272967353022976,21.2,40.88,4.013740289444628,63.2,42.722500000000004,4.441736117425492,69.6,15.883668893853624,-0.0800561797752809,-0.0800561797752809,-0.99,0.9999999999694658,0.9999999999694658,0.030534351144105826,1,11,34.0,36.7,38.9,36.2,33.3,30.75,29.95,27.6,25.4,23.4,22.0,20.5,20.55,20.0,18.4,19.45,15.05,16.5,18.5,18.5
2000-12-01,34.0,34.0,34.0,32.75,34.0,34.0,50.0,30.0,10,340.0,0.0,1.25,0.0,0.0,0.0,32.75,32.75,32.75,1.0,35.6,35.6,35.6,100.0,38.65,38.65,38.65,1.0,42.9,42.9,42.9,2.0,34.11666666666667,1.4285773809399531,37.0,36.6,3.739819514361652,22.8,39.735,4.194311624092795,63.2,42.575,4.692975573859519,45.0,20.338983038781947,0.03816793893129766,0.03816793893129766,9.0,0.9999999999705883,0.9999999999705883,0.02941176470579585,4,12,36.7,38.9,36.2,33.3,30.75,29.95,27.6,25.4,23.4,22.0,20.5,20.55,20.0,18.4,19.45,15.05,16.5,18.5,18.5,22.25
2000-12-06,36.7,36.7,36.7,34.0,36.7,36.7,50.0,30.0,20,734.0,0.0,2.700000000000003,0.0,0.0,0.0,34.0,34.0,34.0,10.0,32.75,32.75,32.75,1.0,35.6,35.6,35.6,100.0,42.0,42.0,42.0,2.0,34.483333333333334,2.018869320519102,10.333333333333334,35.540000000000006,2.3009237275494923,26.4,39.22,4.221847936626798,25.2,42.425,4.839320173003856,45.95,28.517110250979485,0.07941176470588251,0.07941176470588251,1.0,0.9999999999727521,0.9999999999727521,0.02724795640323263,2,12,38.9,36.2,33.3,30.75,29.95,27.6,25.4,23.4,22.0,20.5,20.55,20.0,18.4,19.45,15.05,16.5,18.5,18.5,22.25,16.2
2000-12-29,38.9,38.9,38.9,36.7,38.9,38.9,50.0,30.0,3,116.7,0.0,2.1999999999999957,0.0,0.0,0.0,36.7,36.7,36.7,20.0,34.0,34.0,34.0,10.0,32.75,32.75,32.75,1.0,38.65,38.65,38.65,1.0,36.53333333333333,2.454248017893313,11.0,35.59,2.386524669891399,26.8,38.725,3.896312359141648,24.5,42.27,4.906785714969786,46.05,34.03508770257923,0.059945504087193235,0.059945504087193235,-0.85,0.9999999999742931,0.9999999999742931,0.025706940873815705,4,12,36.2,33.3,30.75,29.95,27.6,25.4,23.4,22.0,20.5,20.55,20.0,18.4,19.45,15.05,16.5,18.5,18.5,22.25,16.2,19.5
2001-01-01,36.2,36.2,36.2,38.9,36.2,36.2,50.0,30.0,3,108.6,0.0,-2.6999999999999957,0.0,0.0,0.0,38.9,38.9,38.9,3.0,36.7,36.7,36.7,20.0,34.0,34.0,34.0,10.0,35.6,35.6,35.6,100.0,37.26666666666667,1.4364307617609893,8.666666666666666,35.71,2.402186504000105,7.4,37.955,3.500749919660068,24.2,41.83,5.040765397186587,41.15,34.397163103490755,-0.06940874035989708,-0.06940874035989708,0.0,0.9999999999723758,0.9999999999723758,0.027624309392010826,0,1,33.3,30.75,29.95,27.6,25.4,23.4,22.0,20.5,20.55,20.0,18.4,19.45,15.05,16.5,18.5,18.5,22.25,16.2,19.5,22.85
2001-01-03,33.3,33.3,33.3,36.2,33.3,33.3,50.0,30.0,50,1665.0,0.0,-2.9000000000000057,0.0,0.0,0.0,36.2,36.2,36.2,3.0,38.9,38.9,38.9,3.0,36.7,36.7,36.7,20.0,32.75,32.75,32.75,1.0,36.13333333333333,2.800595174839317,18.666666666666668,35.82000000000001,2.239866067424624,17.2,37.1,3.487836005319057,19.2,41.245000000000005,5.335997415765172,43.15,30.179445336949016,-0.08011049723756924,-0.08011049723756924,15.666666666666668,0.99999999996997,0.99999999996997,0.030030030030011996,2,1,30.75,29.95,27.6,25.4,23.4,22.0,20.5,20.55,20.0,18.4,19.45,15.05,16.5,18.5,18.5,22.25,16.2,19.5,22.85,23.5
