date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2020-02-04,106.05,109.0,100.9,100.75,106.0,106.0,133.25,95.5,628,64757.75,8.099999999999994,5.299999999999997,0.04999999999999716,2.950000000000003,5.099999999999994,100.75,113.0,99.0,1623.0,103.0,113.0,100.1,2437.0,107.0,114.0,107.0,79.0,107.55,117.0,107.0,4799.0,103.25,2.309401076758456,1562.6666666666667,104.95,1.9493588689617942,1069.0,106.69500000000001,6.7999693626760775,2547.8,108.2675,5.0902454443976035,4675.85,41.77449166044943,0.05210918114143914,-0.03539823008849563,-0.6130622304374616,0.9724770642112617,0.9518867924438501,0.009697680972547537,1,2,106.0,108.25,108.0,107.9,109.9,103.0,98.5,101.0,100.0,109.4,100.0,100.0,100.0,98.95,100.0,100.0,104.45,99.0,98.4,95.5
2020-02-05,106.0,106.0,100.15,106.0,100.3,100.3,133.25,95.5,1280,130545.75,5.849999999999994,0.0,5.700000000000003,0.0,0.14999999999999147,106.0,109.0,100.9,628.0,100.75,113.0,99.0,1623.0,103.0,113.0,100.1,2437.0,108.0,113.0,108.0,578.0,102.35000000000001,3.511884584284179,1177.0,103.41,3.391164991562635,1209.4,106.085,7.255314144358829,2581.2,107.9825,5.436675527330441,4564.8,34.40366971004124,-0.05377358490566042,-0.02752293577981646,1.0382165605095541,0.9462264150854129,0.9985044865304238,0.009804991736613334,2,2,108.25,108.0,107.9,109.9,103.0,98.5,101.0,100.0,109.4,100.0,100.0,100.0,98.95,100.0,100.0,104.45,99.0,98.4,95.5,94.0
2020-02-06,106.95,108.25,102.0,100.3,108.25,108.25,133.25,95.5,4696,497693.15,6.25,6.650000000000006,1.2999999999999972,0.0,4.950000000000003,100.3,106.0,100.15,1280.0,106.0,109.0,100.9,628.0,100.75,113.0,99.0,1623.0,107.0,114.0,107.0,79.0,104.85000000000001,1.5612494995993953,2201.3333333333335,103.66,3.0801785662522887,2132.8,106.12,7.515909052728673,2311.8,107.94500000000001,5.53477998421656,4383.15,46.240601487534626,0.07926221335992034,0.021226415094339535,2.66875,0.9999999999907621,0.9422632794370229,0.009435532717297778,3,2,108.0,107.9,109.9,103.0,98.5,101.0,100.0,109.4,100.0,100.0,100.0,98.95,100.0,100.0,104.45,99.0,98.4,95.5,94.0,94.0
2020-02-07,106.0,108.0,106.0,108.25,108.0,108.0,133.25,95.5,2822,304588.9,2.0,-2.25,2.0,0.0,0.0,108.25,108.25,102.0,4696.0,100.3,106.0,100.15,1280.0,106.0,109.0,100.9,628.0,103.0,113.0,100.1,2437.0,105.51666666666667,1.2332207155787862,2932.6666666666665,104.66,2.5714781741247577,2209.8,105.8,7.728734264634361,2248.2,107.825,5.59906947156119,2886.95,46.532156351791926,-0.002309468822170868,-0.002309468822170868,-0.3990630323679727,0.9999999999907407,0.9814814814723937,0.009264946949806742,4,2,107.9,109.9,103.0,98.5,101.0,100.0,109.4,100.0,100.0,100.0,98.95,100.0,100.0,104.45,99.0,98.4,95.5,94.0,94.0,94.0
2020-02-10,105.0,107.9,92.0,108.0,106.5,105.7,133.25,92.0,3406,337897.7,15.900000000000006,-3.0,0.7000000000000028,2.200000000000003,13.0,108.0,108.0,106.0,2822.0,108.25,108.25,102.0,4696.0,100.3,106.0,100.15,1280.0,100.75,113.0,99.0,1623.0,107.31666666666666,0.18027756377151216,3641.3333333333335,105.65,1.109954954040924,2566.4,105.455,3.529246850722274,2234.8,107.6825,5.668571596740094,2777.45,44.781553382841224,-0.021296296296296258,-0.0009259259259258856,0.2069454287739192,0.9796107506860091,0.8703878902472053,0.01007997390926304,0,2,109.9,103.0,98.5,101.0,100.0,109.4,100.0,100.0,100.0,98.95,100.0,100.0,104.45,99.0,98.4,95.5,94.0,94.0,94.0,94.0
2020-02-11,109.0,109.9,91.0,105.7,101.0,100.9,133.25,91.0,4984,489400.35,18.900000000000006,3.299999999999997,8.099999999999994,0.9000000000000057,9.900000000000006,105.7,107.9,92.0,3406.0,108.0,108.0,106.0,2822.0,108.25,108.25,102.0,4696.0,106.0,109.0,100.9,628.0,104.86666666666667,1.1269427669582148,3737.3333333333335,104.63,1.3858210562695321,3437.6,104.79,2.8099476072616154,2253.3,107.1525,5.7052347845963824,2940.9,43.51415092902835,-0.04541154210028375,0.01853568118628357,0.4633000587199061,0.9181073703283157,0.9018830525183162,0.010183891368283635,1,2,103.0,98.5,101.0,100.0,109.4,100.0,100.0,100.0,98.95,100.0,100.0,104.45,99.0,98.4,95.5,94.0,94.0,94.0,94.0,94.0
2020-02-12,103.0,103.0,85.05,100.9,95.0,94.95,133.25,85.05,11130,1030720.4,17.950000000000003,2.0999999999999943,8.049999999999997,0.0,9.900000000000006,100.9,109.9,91.0,4984.0,105.7,107.9,92.0,3406.0,108.0,108.0,106.0,2822.0,100.3,106.0,100.15,1280.0,100.51666666666667,3.550117368951724,6506.666666666667,103.55999999999999,2.5952841848244663,5407.6,103.48499999999999,3.418288233084527,3308.5,106.37749999999998,6.089440277622976,3336.25,36.17929561352165,-0.058969276511397495,-0.06278434940855326,1.2331460674157304,0.9218446601852248,0.8957345971469642,0.010798272742054964,2,2,98.5,101.0,100.0,109.4,100.0,100.0,100.0,98.95,100.0,100.0,104.45,99.0,98.4,95.5,94.0,94.0,94.0,94.0,94.0,92.05
2020-02-13,98.5,98.5,76.0,94.95,95.0,92.0,133.25,76.0,5992,513052.85,22.5,3.549999999999997,6.5,0.0,16.0,94.95,103.0,85.05,11130.0,100.9,109.9,91.0,4984.0,105.7,107.9,92.0,3406.0,108.25,108.25,102.0,4696.0,95.95,5.741950887982178,7368.666666666667,100.31,4.653278414193585,5666.8,101.985,4.381048200297843,3899.8,105.45249999999999,6.821962886998075,3461.5,29.35483870083941,-0.031068983675618722,-0.043689320388349495,-0.46163522012578617,0.9340101522747816,0.8260869565127599,0.011679108692213655,3,2,101.0,100.0,109.4,100.0,100.0,100.0,98.95,100.0,100.0,104.45,99.0,98.4,95.5,94.0,94.0,94.0,94.0,94.0,92.05,92.05
2020-02-14,93.0,101.0,93.0,92.0,100.0,100.15,133.25,76.0,3592,355099.25,8.0,1.0,7.150000000000006,0.8499999999999943,0.0,92.0,98.5,76.0,5992.0,94.95,103.0,85.05,11130.0,100.9,109.9,91.0,4984.0,108.0,108.0,106.0,2822.0,95.7,2.2546248764112833,6904.666666666667,98.74,4.750052631287355,5820.8,101.7,4.397755109143711,4015.3,104.8975,7.120372458472143,3315.15,41.444866909121146,0.0885869565217392,0.025380710659898442,-0.4005340453938585,0.991584158406024,0.9286070893566788,0.01011548179839859,4,2,100.0,109.4,100.0,100.0,100.0,98.95,100.0,100.0,104.45,99.0,98.4,95.5,94.0,94.0,94.0,94.0,94.0,92.05,92.05,92.05
2020-02-17,100.0,100.0,98.2,100.15,98.2,98.2,133.25,76.0,109,10799.5,1.7999999999999972,-0.15000000000000568,1.7999999999999972,0.0,0.0,100.15,101.0,93.0,3592.0,92.0,98.5,76.0,5992.0,94.95,103.0,85.05,11130.0,105.7,107.9,92.0,3406.0,96.78333333333335,1.2583057392114954,3231.0,97.24000000000001,4.458362928250667,5161.4,101.44500000000001,4.16322858154844,3863.9,104.27000000000001,7.413644959056754,3188.95,41.17091594756577,-0.01947079380928607,-0.00990099009900991,-0.9696547884187082,0.98199999999018,0.9999999999898167,0.010093059863881652,0,2,109.4,100.0,100.0,100.0,98.95,100.0,100.0,104.45,99.0,98.4,95.5,94.0,94.0,94.0,94.0,94.0,92.05,92.05,92.05,92.05
