date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2000-02-23,36.0,36.0,36.0,34.05,36.0,36.0,63.5,33.2,100,3600.0,0.0,1.9500000000000028,0.0,0.0,0.0,34.05,37.35,34.05,1100.0,36.0,36.25,35.0,1300.0,37.0,37.0,37.0,100.0,34.9,34.9,34.0,300.0,35.349999999999994,0.7182153808805026,833.3333333333334,36.059999999999995,0.6088924371348451,560.0,36.105000000000004,1.3136991876208035,490.0,36.3975,1.2196068175742896,435.0,48.376623332644634,0.05726872246696035,-0.03614457831325302,-0.9090909090909091,0.9999999999722223,0.9999999999722223,0.02777777777777006,2,2,34.0,36.5,35.0,33.0,33.0,32.9,32.0,29.5,30.0,30.0,31.5,29.7,31.45,30.0,32.4,31.0,33.4,35.8,32.0,29.5
2000-02-24,34.0,34.0,34.0,36.0,34.0,34.0,63.5,33.2,100,3400.0,0.0,-2.0,0.0,0.0,0.0,36.0,36.0,36.0,100.0,34.05,37.35,34.05,1100.0,36.0,36.25,35.0,1300.0,37.25,37.25,37.25,200.0,34.68333333333333,1.6854771826795232,433.3333333333333,35.41,1.3050862040493794,540.0,35.68,1.246428230317869,450.0,36.2975,1.351244553034449,435.0,44.082840200168064,-0.05555555555555558,-0.05555555555555558,0.0,0.9999999999705883,0.9999999999705883,0.029411764705873703,3,2,36.5,35.0,33.0,33.0,32.9,32.0,29.5,30.0,30.0,31.5,29.7,31.45,30.0,32.4,31.0,33.4,35.8,32.0,29.5,30.25
2000-02-25,36.5,36.5,36.5,34.0,36.5,36.5,63.5,33.2,200,7300.0,0.0,2.5,0.0,0.0,0.0,34.0,34.0,34.0,100.0,36.0,36.0,36.0,100.0,34.05,37.35,34.05,1100.0,37.0,37.0,37.0,100.0,35.5,1.3228756555322791,133.33333333333334,35.309999999999995,1.2382447254077118,560.0,35.575,1.1180836780452135,430.0,36.1775,1.2337229706952288,435.0,53.351206394267194,0.07352941176470584,0.07352941176470584,1.0,0.9999999999726028,0.9999999999726028,0.027397260273968847,4,2,35.0,33.0,33.0,32.9,32.0,29.5,30.0,30.0,31.5,29.7,31.45,30.0,32.4,31.0,33.4,35.8,32.0,29.5,30.25,30.0
2000-04-17,35.0,35.0,35.0,36.5,35.0,35.0,63.5,33.2,700,24500.0,0.0,-1.5,0.0,0.0,0.0,36.5,36.5,36.5,200.0,34.0,34.0,34.0,100.0,36.0,36.0,36.0,100.0,36.0,36.25,35.0,1300.0,35.166666666666664,1.2583057392117714,333.3333333333333,35.11,1.304607220584043,440.0,35.565,1.152099532737226,440.0,36.040000000000006,1.2329895205940518,465.0,49.749999965175,-0.04109589041095896,-0.04109589041095896,2.5,0.9999999999714286,0.9999999999714286,0.028571428571427405,0,4,33.0,33.0,32.9,32.0,29.5,30.0,30.0,31.5,29.7,31.45,30.0,32.4,31.0,33.4,35.8,32.0,29.5,30.25,30.0,27.7
2000-04-20,33.0,33.0,33.0,35.0,33.0,33.0,63.5,33.2,100,3300.0,0.0,-2.0,0.0,0.0,0.0,35.0,35.0,35.0,700.0,36.5,36.5,36.5,200.0,34.0,34.0,34.0,100.0,34.05,37.35,34.05,1100.0,34.833333333333336,1.755942292142105,333.3333333333333,34.9,1.4317821063276428,240.0,35.37,1.45873803908264,420.0,35.84,1.42320986357933,465.0,37.23958330617948,-0.05714285714285716,-0.05714285714285716,-0.8571428571428572,0.9999999999696971,0.9999999999696971,0.03030303030302112,3,4,33.0,32.9,32.0,29.5,30.0,30.0,31.5,29.7,31.45,30.0,32.4,31.0,33.4,35.8,32.0,29.5,30.25,30.0,27.7,29.4
2000-04-25,33.0,33.0,33.0,33.0,33.0,33.0,63.5,33.0,100,3300.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,100.0,35.0,35.0,35.0,700.0,36.5,36.5,36.5,200.0,36.0,36.0,36.0,100.0,33.666666666666664,1.1547005383792082,300.0,34.3,1.4832396974191393,240.0,35.18,1.6844138446355748,400.0,35.665000000000006,1.5781818319626142,455.0,36.07427053023663,0.0,0.0,0.0,0.9999999999696971,0.9999999999696971,0.03030303030302112,1,4,32.9,32.0,29.5,30.0,30.0,31.5,29.7,31.45,30.0,32.4,31.0,33.4,35.8,32.0,29.5,30.25,30.0,27.7,29.4,31.7
2000-05-11,32.9,32.9,32.9,33.0,32.9,32.9,63.5,33.0,100,3290.0,0.0,-0.10000000000000142,0.0,0.0,0.0,33.0,33.0,33.0,100.0,33.0,33.0,33.0,100.0,35.0,35.0,35.0,700.0,34.0,34.0,34.0,100.0,32.96666666666667,0.057735026917923454,100.0,34.08,1.6146206984923797,240.0,34.745000000000005,1.7526170907151002,390.0,35.485,1.7090240366638432,420.0,37.26027394401953,-0.00303030303030305,-0.00303030303030305,0.0,0.999999999969605,0.999999999969605,0.030395136778106263,3,5,32.0,29.5,30.0,30.0,31.5,29.7,31.45,30.0,32.4,31.0,33.4,35.8,32.0,29.5,30.25,30.0,27.7,29.4,31.7,28.0
2000-05-24,32.0,32.0,32.0,32.9,32.0,32.0,63.5,32.9,100,3200.0,0.0,-0.8999999999999986,0.0,0.0,0.0,32.9,32.9,32.9,100.0,33.0,33.0,33.0,100.0,33.0,33.0,33.0,100.0,36.5,36.5,36.5,200.0,32.63333333333333,0.550757054728489,100.0,33.18,1.1009087155618358,220.0,34.245000000000005,1.860256852038327,390.0,35.285000000000004,1.900893141878879,390.0,40.718562840116185,-0.027355623100303927,-0.027355623100303927,0.0,0.9999999999687501,0.9999999999687501,0.031249999999990234,2,5,29.5,30.0,30.0,31.5,29.7,31.45,30.0,32.4,31.0,33.4,35.8,32.0,29.5,30.25,30.0,27.7,29.4,31.7,28.0,27.0
2000-06-21,29.5,29.5,29.5,32.0,29.5,29.5,63.5,32.0,200,5900.0,0.0,-2.5,0.0,0.0,0.0,32.0,32.0,32.0,100.0,32.9,32.9,32.9,100.0,33.0,33.0,33.0,100.0,35.0,35.0,35.0,700.0,31.46666666666667,1.7616280348964541,133.33333333333334,32.08,1.5023315213360862,120.0,33.595000000000006,2.35410398146631,280.0,34.9975,2.332769982118629,390.0,35.69553803150984,-0.078125,-0.078125,1.0,0.9999999999661017,0.9999999999661017,0.03389830508474002,2,6,30.0,30.0,31.5,29.7,31.45,30.0,32.4,31.0,33.4,35.8,32.0,29.5,30.25,30.0,27.7,29.4,31.7,28.0,27.0,29.0
2000-06-26,30.0,30.0,30.0,29.5,30.0,30.0,63.5,29.5,100,3000.0,0.0,0.5,0.0,0.0,0.0,29.5,29.5,29.5,200.0,32.0,32.0,32.0,100.0,32.9,32.9,32.9,100.0,33.0,33.0,33.0,100.0,30.5,1.322875655532208,133.33333333333334,31.48,1.6361540269791215,120.0,33.19,2.3129826823581805,180.0,34.7425,2.611543201774942,385.0,37.43589740902039,0.016949152542372836,0.016949152542372836,-0.5,0.9999999999666667,0.9999999999666667,0.033333333333322224,0,6,30.0,31.5,29.7,31.45,30.0,32.4,31.0,33.4,35.8,32.0,29.5,30.25,30.0,27.7,29.4,31.7,28.0,27.0,29.0,31.0
