date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2007-05-14,918.95,956.0,903.35,900.65,936.0,938.1,1135.0,540.0,1749651,1639744483.15,52.64999999999998,18.300000000000068,19.149999999999977,17.899999999999977,15.600000000000023,900.65,917.0,889.5,1141682.0,915.7,945.0,910.2,1442265.0,926.45,943.7,886.5,3461205.0,962.1,975.0,815.0,6075076.0,918.15,20.108041509141305,1444532.6666666667,915.5799999999999,27.924863473256167,2426289.4,882.2949999999998,59.410840995375345,2028232.5,878.0174999999999,68.14008133404688,3607884.55,56.227477475704546,0.041581080330872267,0.04252998909487449,0.5325204391415472,0.9812761506265887,0.9629570408261774,0.001067026611755306,0,5,948.7,942.0,978.8,941.35,942.0,953.0,983.0,964.95,955.95,952.0,941.9,945.0,927.0,934.5,933.0,909.9,909.0,877.35,842.8,849.65
2007-05-15,937.5,948.7,911.0,938.1,922.3,926.65,1135.0,540.0,801739,749096809.45,37.700000000000045,-0.6000000000000227,10.850000000000023,11.200000000000045,15.649999999999977,938.1,956.0,903.35,1749651.0,900.65,917.0,889.5,1141682.0,915.7,945.0,910.2,1442265.0,897.0,994.0,884.0,4336644.0,921.8000000000001,20.733145765497067,1231024.0,921.51,14.81340609043009,1719308.4,893.6,57.429518397191245,2062842.1,884.1875,67.07665391177468,2692550.25,56.60997732246589,-0.012205521799381724,-0.007635983263598267,-0.5417720448249393,0.9767576683872913,0.9831112070350368,0.001070274215409689,1,5,942.0,978.8,941.35,942.0,953.0,983.0,964.95,955.95,952.0,941.9,945.0,927.0,934.5,933.0,909.9,909.0,877.35,842.8,849.65,822.95
2007-05-16,930.0,942.0,921.1,926.65,925.0,926.1,1135.0,540.0,536554,499802428.45,20.899999999999977,3.3500000000000227,3.8999999999999773,12.0,5.0,926.65,948.7,911.0,801739.0,938.1,956.0,903.35,1749651.0,900.65,917.0,889.5,1141682.0,926.45,943.7,886.5,3461205.0,930.2833333333333,7.002142529255512,1029314.6666666666,921.4399999999999,14.78641268191819,1134378.2,904.055,48.95631158946146,2019183.8,882.2974999999999,66.6487442136996,2451429.05,59.88964855262456,-0.0005935358549613579,-0.007062295773163307,-0.33076225554700467,0.9831210191072366,0.9946010150081043,0.001073532198841,2,5,978.8,941.35,942.0,953.0,983.0,964.95,955.95,952.0,941.9,945.0,927.0,934.5,933.0,909.9,909.0,877.35,842.8,849.65,822.95,808.0
2007-05-17,925.0,978.8,872.0,926.1,937.0,940.25,1135.0,540.0,1800550,1723801827.9,106.79999999999995,-1.1000000000000227,15.25,38.549999999999955,53.0,926.1,942.0,921.1,536554.0,926.65,948.7,911.0,801739.0,938.1,956.0,903.35,1749651.0,915.7,945.0,910.2,1442265.0,931.0,19.600765291181926,1046281.0,926.35,22.410265504897396,1206035.2,915.1049999999999,42.67215589689464,2160227.6,884.0724999999999,47.45055986581136,1892819.5,59.06475700617723,0.015279127524025382,0.039065817409766446,2.3557666143575484,0.9606150388220672,0.9274129220942011,0.0010445226190492543,3,5,941.35,942.0,953.0,983.0,964.95,955.95,952.0,941.9,945.0,927.0,934.5,933.0,909.9,909.0,877.35,842.8,849.65,822.95,808.0,922.9
2007-05-18,940.0,941.35,916.3,940.25,920.0,919.85,1135.0,540.0,439007,407601590.8,25.050000000000068,-0.25,20.149999999999977,1.3500000000000227,3.550000000000068,940.25,978.8,872.0,1800550.0,926.1,942.0,921.1,536554.0,926.65,948.7,911.0,801739.0,900.65,917.0,889.5,1141682.0,928.7333333333332,21.4365925463914,925370.3333333334,930.1899999999999,15.404285118109067,1065500.2,925.2850000000001,22.47962596070766,2178437.3,885.7425000000001,47.509864557407006,1608588.85,59.12990195875534,-0.021696357351768114,-0.03826113608500192,-0.7561817222515342,0.9771604610389577,0.9961406751089893,0.0010770492802502575,4,5,942.0,953.0,983.0,964.95,955.95,952.0,941.9,945.0,927.0,934.5,933.0,909.9,909.0,877.35,842.8,849.65,822.95,808.0,922.9,938.8
2007-05-21,920.5,942.0,913.35,919.85,920.0,918.5,1135.0,540.0,329379,305890985.5,28.649999999999977,0.6499999999999773,2.0,21.5,5.149999999999977,919.85,941.35,916.3,439007.0,940.25,978.8,872.0,1800550.0,926.1,942.0,921.1,536554.0,938.1,956.0,903.35,1749651.0,926.1999999999999,21.4365925463914,856312.0,926.2699999999999,16.0649307499284,781445.8,920.925,21.47953095391026,1603867.6,888.0325,47.16863441280042,1483136.95,63.890360167122694,-0.0014676305919443244,0.0006904976894883674,-0.24971811383417575,0.9750530785552282,0.9943930321165004,0.001076785572682396,0,5,953.0,983.0,964.95,955.95,952.0,941.9,945.0,927.0,934.5,933.0,909.9,909.0,877.35,842.8,849.65,822.95,808.0,922.9,938.8,902.0
2007-05-22,936.0,953.0,920.0,918.5,949.0,945.85,1135.0,540.0,814550,764058772.2,33.0,17.5,9.850000000000023,7.149999999999977,16.0,918.5,942.0,913.35,329379.0,919.85,941.35,916.3,439007.0,940.25,978.8,872.0,1800550.0,926.65,948.7,911.0,801739.0,928.0666666666666,6.546563984259966,527645.3333333334,930.11,16.05489022073946,784008.0,925.8100000000001,15.374373519304786,1251658.2,891.1850000000001,47.59806573635219,1440278.1,65.65491183647563,0.029776810016330924,0.011677282377919429,1.472987045318615,0.9924973767041002,0.9726700851076041,0.0010660829109449493,1,5,983.0,964.95,955.95,952.0,941.9,945.0,927.0,934.5,933.0,909.9,909.0,877.35,842.8,849.65,822.95,808.0,922.9,938.8,902.0,915.0
2007-05-23,955.8,983.0,922.6,945.85,928.0,931.35,1135.0,540.0,1630184,1560361376.55,60.39999999999998,9.949999999999932,24.449999999999932,27.200000000000045,8.75,945.85,953.0,920.0,814550.0,918.5,942.0,913.35,329379.0,919.85,941.35,916.3,439007.0,926.1,942.0,921.1,536554.0,931.9000000000001,21.22105872319609,924704.3333333334,931.1600000000001,20.01610601490706,1002734.0,926.3,19.082453400382438,1068556.1,894.335,49.08315312867166,1472950.15,62.59608231868002,-0.015330126341386086,0.03147953830010497,1.001330796145111,0.9474567650041227,0.9906050356998007,0.0010447477260712385,2,5,964.95,955.95,952.0,941.9,945.0,927.0,934.5,933.0,909.9,909.0,877.35,842.8,849.65,822.95,808.0,922.9,938.8,902.0,915.0,929.0
2007-05-24,934.8,964.95,920.6,931.35,946.25,944.95,1135.0,540.0,1479795,1397974695.6,44.35000000000002,3.449999999999932,10.150000000000091,20.0,14.199999999999932,931.35,983.0,922.6,1630184.0,945.85,953.0,920.0,814550.0,918.5,942.0,913.35,329379.0,940.25,978.8,872.0,1800550.0,940.7166666666667,15.10300742677872,1308176.3333333333,932.1,17.50019285608014,938583.0,929.225,19.46116075103866,1072309.1,899.4,48.164601204728406,1516284.25,65.65893385755373,0.014602458796370898,-0.018362156663275675,-0.09225277637370999,0.9792735374879742,0.9742314408159435,0.0010585277434974481,3,5,955.95,952.0,941.9,945.0,927.0,934.5,933.0,909.9,909.0,877.35,842.8,849.65,822.95,808.0,922.9,938.8,902.0,915.0,929.0,909.5
2007-05-25,924.9,955.95,924.9,944.95,935.0,937.3,1135.0,540.0,648097,611043784.25,31.050000000000068,-20.050000000000068,12.399999999999977,18.65000000000009,0.0,944.95,964.95,920.6,1479795.0,931.35,983.0,922.6,1630184.0,945.85,953.0,920.0,814550.0,919.85,941.35,916.3,439007.0,937.8666666666667,13.775007562006358,1252692.0,935.5899999999999,15.351408730145883,980401.0,932.89,14.886799708316953,1022950.6,902.9550000000002,47.19680492085074,1472687.25,45.386904759540855,-0.008095666437377691,-0.009326908129954958,-0.5620359576833278,0.9804906114326266,0.986770511041303,0.0010606392155604355,4,5,952.0,941.9,945.0,927.0,934.5,933.0,909.9,909.0,877.35,842.8,849.65,822.95,808.0,922.9,938.8,902.0,915.0,929.0,909.5,936.0
