date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2000-02-29,520.0,556.0,520.0,525.0,520.0,520.55,1100.0,486.0,1550,827990.0,36.0,-5.0,0.5499999999999545,35.450000000000045,0.0,525.0,550.0,486.0,1950.0,519.9,519.9,510.0,700.0,548.0,593.0,540.5,1400.0,588.8,644.0,581.0,5650.0,521.8166666666666,19.3443359496641,1400.0,540.1899999999999,42.17560906495599,1410.0,593.9,67.46498680385615,4485.0,694.1175000000001,164.48857663103925,43235.0,22.308875218997528,-0.008476190476190526,0.01090909090909098,-0.20512820512820518,0.9362410071925606,0.9989434252214026,0.0018720032850638268,1,2,540.0,533.0,506.0,500.0,450.0,410.0,410.0,420.0,389.0,367.0,337.0,319.0,285.5,258.65,279.35,301.7,325.85,351.95,379.95,403.0
2000-03-01,530.0,540.0,511.1,520.55,511.1,513.05,1100.0,486.0,400,209810.0,28.899999999999977,9.450000000000045,16.950000000000045,10.0,1.9499999999999318,520.55,556.0,520.0,1550.0,525.0,550.0,486.0,1950.0,519.9,519.9,510.0,700.0,587.5,629.0,586.0,1450.0,519.5333333333333,8.082903768662938,1300.0,525.3,26.81029652950513,1200.0,579.31,70.95095724043034,2750.0,674.9875,143.81006205188996,4622.5,25.330506359803863,-0.014407837863797957,-0.02877697841726623,-0.7419354838709677,0.9500925925908331,0.9961992008556747,0.001906486821409838,2,3,533.0,506.0,500.0,450.0,410.0,410.0,420.0,389.0,367.0,337.0,319.0,285.5,258.65,279.35,301.7,325.85,351.95,379.95,403.0,415.0
2000-03-02,533.0,533.0,490.0,513.05,490.0,490.0,1100.0,486.0,3900,2070850.0,43.0,19.950000000000045,43.0,0.0,0.0,513.05,540.0,511.1,400.0,520.55,556.0,520.0,1550.0,525.0,550.0,486.0,1950.0,548.0,593.0,540.5,1400.0,507.8666666666666,11.789826122557201,1950.0,513.7,14.219423335705052,1700.0,558.495,65.60911945420087,2110.0,651.355,133.42874009826576,4370.0,27.662762189083963,-0.04492739499074161,-0.012962962962962954,8.75,0.9193245778594384,0.9999999999979592,0.0018832846415723003,3,3,506.0,500.0,450.0,410.0,410.0,420.0,389.0,367.0,337.0,319.0,285.5,258.65,279.35,301.7,325.85,351.95,379.95,403.0,415.0,399.0
2000-03-03,475.0,506.0,455.0,490.0,500.0,488.2,1100.0,486.0,3150,1519200.0,51.0,-15.0,13.199999999999989,17.80000000000001,20.0,490.0,533.0,490.0,3900.0,513.05,540.0,511.1,400.0,520.55,556.0,520.0,1550.0,519.9,519.9,510.0,700.0,497.0833333333333,17.953644012664007,2483.3333333333335,507.36,19.467922333931615,2190.0,540.8,62.67582291264968,2270.0,626.775,116.30218013976867,4157.5,32.075173719364955,-0.003673469387755146,-0.05065666041275796,-0.1923076923076923,0.9648221343854451,0.9319950839800656,0.0020734597156398093,4,3,500.0,450.0,410.0,410.0,420.0,389.0,367.0,337.0,319.0,285.5,258.65,279.35,301.7,325.85,351.95,379.95,403.0,415.0,399.0,385.0
2000-03-06,499.75,500.0,449.5,488.2,449.5,462.25,1100.0,455.0,650,312562.5,50.5,11.550000000000011,37.5,0.25,12.75,488.2,506.0,455.0,3150.0,490.0,533.0,490.0,3900.0,513.05,540.0,511.1,400.0,525.0,550.0,486.0,1950.0,480.15000000000003,17.57839583125073,2566.6666666666665,494.81000000000006,23.537204591879497,1930.0,524.325,49.654728990410945,2080.0,604.2475000000001,94.03871627098486,3785.0,27.146311969830563,-0.05315444489963128,-0.011857707509881465,-0.7936507936507937,0.924499999998151,0.9724175229832939,0.0020795840831833567,0,3,450.0,410.0,410.0,420.0,389.0,367.0,337.0,319.0,285.5,258.65,279.35,301.7,325.85,351.95,379.95,403.0,415.0,399.0,385.0,394.0
2000-03-07,450.0,450.0,430.0,462.25,431.0,431.0,1100.0,449.5,2700,1169600.0,20.0,-12.25,19.0,0.0,1.0,462.25,500.0,449.5,650.0,488.2,506.0,455.0,3150.0,490.0,533.0,490.0,3900.0,520.55,556.0,520.0,1550.0,460.48333333333335,30.746273486936037,2166.6666666666665,476.9,35.55559027776073,2160.0,508.54499999999996,49.82374378190074,1785.0,583.8075000000001,86.69071552302935,3855.0,13.994629599760145,-0.0676041103299081,-0.09999999999999998,3.153846153846154,0.9577777777756494,0.997679814382836,0.002308481532147741,1,3,410.0,410.0,420.0,389.0,367.0,337.0,319.0,285.5,258.65,279.35,301.7,325.85,351.95,379.95,403.0,415.0,399.0,385.0,394.0,395.0
2000-03-08,409.95,410.0,409.95,431.0,410.0,410.0,1100.0,430.0,200,81992.5,0.05000000000001137,-21.05000000000001,0.05000000000001137,0.0,0.0,431.0,450.0,430.0,2700.0,462.25,500.0,449.5,650.0,488.2,506.0,455.0,3150.0,513.05,540.0,511.1,400.0,434.4166666666667,45.0924975282304,1183.3333333333333,456.2900000000001,49.20569072780093,2120.0,490.79499999999996,53.24239017090763,1660.0,565.675,88.44938706609841,3840.0,1.7094017093215115,-0.04872389791183296,-0.0888888888888889,-0.9259259259259259,0.999999999997561,0.9998780487780491,0.0024392474921486424,2,3,410.0,420.0,389.0,367.0,337.0,319.0,285.5,258.65,279.35,301.7,325.85,351.95,379.95,403.0,415.0,399.0,385.0,394.0,395.0,425.0
2000-03-09,410.0,410.0,410.0,410.0,410.0,410.0,1100.0,409.95,50,20500.0,0.0,0.0,0.0,0.0,0.0,410.0,410.0,409.95,200.0,431.0,450.0,430.0,2700.0,462.25,500.0,449.5,650.0,490.0,533.0,490.0,3900.0,417.0,23.094010767587868,983.3333333333334,440.2900000000001,46.639039441223424,1350.0,476.995,55.17045203528636,1525.0,550.6325,92.35762652662564,3800.0,1.921989824658354,0.0,0.0,-0.75,0.999999999997561,0.999999999997561,0.0024390243902437836,3,3,420.0,389.0,367.0,337.0,319.0,285.5,258.65,279.35,301.7,325.85,351.95,379.95,403.0,415.0,399.0,385.0,394.0,395.0,425.0,422.0
2000-03-10,377.2,420.0,377.2,410.0,420.0,420.0,1100.0,409.95,12650,4773720.0,42.80000000000001,-32.80000000000001,42.80000000000001,0.0,0.0,410.0,410.0,410.0,50.0,410.0,410.0,409.95,200.0,431.0,450.0,430.0,2700.0,488.2,506.0,455.0,3150.0,413.3333333333333,5.773502691907578,4300.0,426.65,38.34057902536154,3250.0,467.00499999999994,59.533837250574024,2720.0,538.9325000000001,96.58504907048223,4407.5,6.365935918679924,0.024390243902439046,0.024390243902439046,252.0,0.9999999999976191,0.8980952380930998,0.002649925006074926,4,3,389.0,367.0,337.0,319.0,285.5,258.65,279.35,301.7,325.85,351.95,379.95,403.0,415.0,399.0,385.0,394.0,395.0,425.0,422.0,414.5
2000-03-14,389.0,389.0,388.0,420.0,388.0,388.0,1100.0,377.2,700,272250.0,1.0,-31.0,1.0,0.0,0.0,420.0,420.0,377.2,12650.0,410.0,410.0,410.0,50.0,410.0,410.0,409.95,200.0,462.25,500.0,449.5,650.0,406.0,15.82192571507855,4466.666666666667,411.8,22.208106627985956,3260.0,453.30499999999995,62.45211498954001,2595.0,528.2475000000001,103.62042990366886,4317.5,6.536796536400374,-0.07619047619047614,-0.07380952380952377,-0.9446640316205533,0.9974293059100323,0.9999999999974227,0.0025711662075298346,1,3,367.0,337.0,319.0,285.5,258.65,279.35,301.7,325.85,351.95,379.95,403.0,415.0,399.0,385.0,394.0,395.0,425.0,422.0,414.5,390.0
