date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2004-02-18,85.0,85.0,85.0,77.0,85.0,85.0,127.0,68.8,20,1700.0,0.0,8.0,0.0,0.0,0.0,77.0,77.0,77.0,100.0,77.0,77.0,77.0,25.0,97.15,97.15,97.15,25.0,106.0,106.0,106.0,2.0,79.66666666666667,4.618802153516978,48.333333333333336,87.63000000000001,11.511277079455626,68.6,96.89,12.562763540629843,57.0,106.06500000000001,21.525954193655817,353.9,55.20516716737938,0.10389610389610393,0.10389610389610393,-0.8,0.9999999999882353,0.9999999999882353,0.011764705882346021,2,2,82.0,82.0,83.0,85.0,85.0,85.0,82.0,82.0,82.0,82.0,78.25,81.8,82.0,82.0,82.0,77.9,78.0,79.9,77.0,76.2
2004-02-25,80.75,82.0,80.75,85.0,82.0,82.0,127.0,68.8,200,16368.75,1.25,-4.25,1.25,0.0,0.0,85.0,85.0,85.0,20.0,77.0,77.0,77.0,100.0,77.0,77.0,77.0,25.0,102.0,102.0,95.65,173.0,81.33333333333333,4.041451884327362,106.66666666666667,83.63000000000001,8.295149184915282,74.0,94.49,12.912586452329746,75.5,103.165,20.617260748932527,63.9,54.99621498281644,-0.03529411764705881,-0.03529411764705881,9.0,0.9999999999878049,0.9847560975489663,0.012218403970980543,2,2,82.0,83.0,85.0,85.0,85.0,82.0,82.0,82.0,82.0,78.25,81.8,82.0,82.0,82.0,77.9,78.0,79.9,77.0,76.2,76.0
2004-03-01,82.0,82.0,82.0,82.0,82.0,82.0,127.0,68.8,55,4510.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,80.75,200.0,85.0,85.0,85.0,20.0,77.0,77.0,77.0,100.0,97.15,97.15,97.15,25.0,83.0,1.7320508075688623,91.66666666666667,80.6,3.5071355833501507,80.0,91.69,12.191317493291002,71.0,100.66499999999999,19.97249078502466,66.15,21.72481895583742,0.0,0.0,-0.725,0.9999999999878049,0.9999999999878049,0.012195121951216806,0,3,83.0,85.0,85.0,85.0,82.0,82.0,82.0,82.0,78.25,81.8,82.0,82.0,82.0,77.9,78.0,79.9,77.0,76.2,76.0,79.05
2004-03-11,83.0,83.0,82.75,82.0,82.75,82.75,127.0,68.8,100,8287.5,0.25,1.0,0.25,0.0,0.0,82.0,82.0,82.0,55.0,82.0,82.0,80.75,200.0,85.0,85.0,85.0,20.0,77.0,77.0,77.0,25.0,82.25,0.5773502691895545,118.33333333333333,81.75,2.9495762407506496,95.0,89.29499999999999,11.213587987595973,80.0,98.3025,19.09910768789172,70.15,21.930400521247194,0.009146341463414531,0.012195121951219523,0.8181818181818181,0.9969879517952169,0.9999999999879153,0.012066365007540021,3,3,85.0,85.0,85.0,82.0,82.0,82.0,82.0,78.25,81.8,82.0,82.0,82.0,77.9,78.0,79.9,77.0,76.2,76.0,79.05,76.5
2004-03-15,85.0,85.0,85.0,82.75,85.0,85.0,127.0,68.8,100,8500.0,0.0,2.25,0.0,0.0,0.0,82.75,83.0,82.75,100.0,82.0,82.0,82.0,55.0,82.0,82.0,80.75,200.0,77.0,77.0,77.0,100.0,83.25,1.5275252316519383,85.0,83.35,1.5165750888105214,95.0,87.59,10.323867976683992,80.0,96.3025,18.245320056040914,72.65,30.199203180513322,0.027190332326284095,0.024096385542168752,0.0,0.9999999999882353,0.9999999999882353,0.011764705882351557,0,3,85.0,85.0,82.0,82.0,82.0,82.0,78.25,81.8,82.0,82.0,82.0,77.9,78.0,79.9,77.0,76.2,76.0,79.05,76.5,76.05
2004-03-16,85.0,85.0,80.75,85.0,80.75,85.0,127.0,68.8,501,42580.75,4.25,0.0,0.0,0.0,4.25,85.0,85.0,85.0,100.0,82.75,83.0,82.75,100.0,82.0,82.0,82.0,55.0,85.0,85.0,85.0,20.0,84.25,1.154700538379265,233.66666666666666,83.35,1.5165750888105214,191.2,85.49,8.055158802490158,129.9,94.3025,17.10515830939528,97.65,32.17317486501827,0.0,0.0,4.01,0.9999999999882353,0.9499999999888235,0.011765880121885787,1,3,85.0,82.0,82.0,82.0,82.0,78.25,81.8,82.0,82.0,82.0,77.9,78.0,79.9,77.0,76.2,76.0,79.05,76.5,76.05,78.0
2004-03-18,85.0,85.0,85.0,85.0,85.0,85.0,127.0,68.8,500,42500.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,80.75,501.0,85.0,85.0,85.0,100.0,82.75,83.0,82.75,100.0,82.0,82.0,80.75,200.0,85.0,0.0,367.0,83.95,1.4142135623733094,251.2,83.78999999999999,5.613280383756732,162.6,94.9875,16.38958972383964,121.7,27.23132968340184,0.0,0.0,-0.001996007984031989,0.9999999999882353,0.9999999999882353,0.011764705882352665,3,3,82.0,82.0,82.0,82.0,78.25,81.8,82.0,82.0,82.0,77.9,78.0,79.9,77.0,76.2,76.0,79.05,76.5,76.05,78.0,78.0
2004-03-24,82.0,82.0,82.0,85.0,82.0,82.0,127.0,68.8,200,16400.0,0.0,-3.0,0.0,0.0,0.0,85.0,85.0,85.0,500.0,85.0,85.0,80.75,501.0,85.0,85.0,85.0,100.0,82.0,82.0,82.0,55.0,84.0,1.732050807568883,400.3333333333333,83.95,1.4142135623733094,280.2,82.275,3.0930028559101244,180.1,95.64750000000001,15.51676915469198,129.2,27.38095237393162,-0.03529411764705881,-0.03529411764705881,-0.6,0.9999999999878049,0.9999999999878049,0.012195121951218768,2,3,82.0,82.0,82.0,78.25,81.8,82.0,82.0,82.0,77.9,78.0,79.9,77.0,76.2,76.0,79.05,76.5,76.05,78.0,78.0,81.9
2004-03-25,82.0,82.0,82.0,82.0,82.0,82.0,127.0,68.8,100,8200.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0,200.0,85.0,85.0,85.0,500.0,85.0,85.0,80.75,501.0,82.75,83.0,82.75,100.0,83.0,1.7320508075688685,266.6666666666667,83.8,1.6431676725156863,280.2,82.775,2.4855135843079332,187.6,93.5,13.931991535954051,131.7,29.92992992154116,0.0,0.0,-0.5,0.9999999999878049,0.9999999999878049,0.012195121951218024,3,3,82.0,82.0,78.25,81.8,82.0,82.0,82.0,77.9,78.0,79.9,77.0,76.2,76.0,79.05,76.5,76.05,78.0,78.0,81.9,78.0
2004-03-26,82.0,82.0,82.0,82.0,82.0,82.0,127.0,68.8,500,41000.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0,100.0,82.0,82.0,82.0,200.0,85.0,85.0,85.0,500.0,85.0,85.0,85.0,100.0,82.0,0.0,266.6666666666667,83.2,1.6431676725156963,360.2,83.275,1.494434118097816,227.6,91.325,11.928520389562625,146.7,23.913043470982984,0.0,0.0,4.0,0.9999999999878049,0.9999999999878049,0.012195121951219216,4,3,82.0,78.25,81.8,82.0,82.0,82.0,77.9,78.0,79.9,77.0,76.2,76.0,79.05,76.5,76.05,78.0,78.0,81.9,78.0,81.0
2004-03-29,82.0,82.0,80.0,82.0,80.0,80.0,127.0,68.8,1000,81000.0,2.0,0.0,2.0,0.0,0.0,82.0,82.0,82.0,500.0,82.0,82.0,82.0,100.0,82.0,82.0,82.0,200.0,85.0,85.0,80.75,501.0,81.33333333333333,0.0,533.3333333333334,82.2,1.3416407865001279,460.0,82.775,1.4142135623736192,325.6,89.8325,11.247835756736809,191.3,24.999999992045446,-0.024390243902439046,0.0,1.0,0.9756097560856632,0.9999999999875,0.012345679012345526,0,3,78.25,81.8,82.0,82.0,82.0,77.9,78.0,79.9,77.0,76.2,76.0,79.05,76.5,76.05,78.0,78.0,81.9,78.0,81.0,81.45
2004-03-31,78.25,78.25,78.0,80.0,78.0,78.0,127.0,68.8,50,3905.0,0.25,-1.75,0.25,0.0,0.0,80.0,82.0,80.0,1000.0,82.0,82.0,82.0,500.0,82.0,82.0,82.0,100.0,85.0,85.0,85.0,500.0,80.0,2.165063509461064,516.6666666666666,80.8,1.67705098312507,370.0,82.375,2.0590248501013386,310.6,88.43249999999999,10.864382596840336,193.05,26.73147022176815,-0.025000000000000022,-0.04573170731707321,-0.95,0.9968051118083475,0.9999999999871795,0.012804097311136286,2,3,81.8,82.0,82.0,82.0,77.9,78.0,79.9,77.0,76.2,76.0,79.05,76.5,76.05,78.0,78.0,81.9,78.0,81.0,81.45,85.55
2004-04-01,81.8,81.8,81.8,78.0,81.8,81.8,127.0,68.8,5,409.0,0.0,3.799999999999997,0.0,0.0,0.0,78.0,78.25,78.0,50.0,80.0,82.0,80.0,1000.0,82.0,82.0,82.0,500.0,82.0,82.0,82.0,200.0,79.93333333333334,2.1096998206695643,351.6666666666667,80.75999999999999,1.6569550386177552,331.0,82.355,2.066727149652953,305.6,87.0225,9.702908882880154,188.3,59.67741932114985,0.04871794871794877,0.045367412140574936,-0.9,0.999999999987775,0.999999999987775,0.012224938875275733,3,4,82.0,82.0,82.0,77.9,78.0,79.9,77.0,76.2,76.0,79.05,76.5,76.05,78.0,78.0,81.9,78.0,81.0,81.45,85.55,89.8
2004-04-02,82.0,82.0,82.0,81.8,82.0,82.0,127.0,68.8,1000,82000.0,0.0,0.20000000000000284,0.0,0.0,0.0,81.8,81.8,81.8,5.0,78.0,78.25,78.0,50.0,80.0,82.0,80.0,1000.0,82.0,82.0,82.0,100.0,80.60000000000001,2.1096998206695643,351.6666666666667,80.75999999999999,1.6569550386177552,511.0,82.28,2.06968194013835,395.6,85.7875,8.591533087259494,237.8,59.9999999664,0.0024449877750611915,0.0024449877750611915,199.0,0.9999999999878049,0.9999999999878049,0.012195121951219363,4,4,82.0,82.0,77.9,78.0,79.9,77.0,76.2,76.0,79.05,76.5,76.05,78.0,78.0,81.9,78.0,81.0,81.45,85.55,89.8,92.95
2004-04-05,82.0,82.0,82.0,82.0,82.0,82.0,127.0,68.8,750,61500.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0,1000.0,81.8,81.8,81.8,5.0,78.0,78.25,78.0,50.0,82.0,82.0,82.0,500.0,81.93333333333334,0.11547005383771568,585.0,80.75999999999999,1.6569550386177552,561.0,81.98,1.8762329279707057,460.6,84.785,7.736662547146675,270.3,41.17647055432526,0.0,0.0,-0.25,0.9999999999878049,0.9999999999878049,0.012195121951219315,0,4,82.0,77.9,78.0,79.9,77.0,76.2,76.0,79.05,76.5,76.05,78.0,78.0,81.9,78.0,81.0,81.45,85.55,89.8,92.95,97.6
2004-04-06,82.0,82.0,82.0,82.0,82.0,82.0,127.0,68.8,500,41000.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0,750.0,82.0,82.0,82.0,1000.0,81.8,81.8,81.8,5.0,80.0,82.0,80.0,1000.0,82.0,0.0,750.0,81.16,1.6569550386177552,461.0,81.68,1.5990361680300456,460.5,83.585,5.947768267881838,295.2,49.99999995,0.0,0.0,-0.33333333333333337,0.9999999999878049,0.9999999999878049,0.012195121951219216,1,4,77.9,78.0,79.9,77.0,76.2,76.0,79.05,76.5,76.05,78.0,78.0,81.9,78.0,81.0,81.45,85.55,89.8,92.95,97.6,102.45
2004-04-07,77.9,77.9,77.9,82.0,77.9,77.9,127.0,68.8,600,46740.0,0.0,-4.099999999999994,0.0,0.0,0.0,82.0,82.0,82.0,500.0,82.0,82.0,82.0,750.0,82.0,82.0,82.0,1000.0,78.0,78.25,78.0,50.0,80.63333333333334,2.3671361036774345,616.6666666666666,81.14,1.8132843130631136,571.0,80.97,1.6476329823252616,470.5,82.38,4.244714980202914,316.55,38.674033119257665,-0.04999999999999993,-0.04999999999999993,0.19999999999999996,0.9999999999871629,0.9999999999871629,0.012836970474967634,2,4,78.0,79.9,77.0,76.2,76.0,79.05,76.5,76.05,78.0,78.0,81.9,78.0,81.0,81.45,85.55,89.8,92.95,97.6,102.45,107.55
2004-04-12,78.0,78.0,76.05,77.9,78.0,78.0,127.0,68.8,253,19441.5,1.9500000000000028,0.09999999999999432,0.0,0.0,1.9500000000000028,77.9,77.9,77.9,600.0,82.0,82.0,82.0,500.0,82.0,82.0,82.0,750.0,81.8,81.8,81.8,5.0,79.3,2.338803112705246,451.0,80.38,2.2185580902921656,620.6,80.57000000000001,1.8971396598275299,475.8,81.4225,2.6139038660696388,327.95,36.38968478455841,0.0012836970474967568,0.0012836970474967568,-0.5783333333333334,0.9999999999871795,0.9749999999874999,0.013013399171873928,0,4,79.9,77.0,76.2,76.0,79.05,76.5,76.05,78.0,78.0,81.9,78.0,81.0,81.45,85.55,89.8,92.95,97.6,102.45,107.55,103.0
2004-04-13,79.9,79.9,79.9,78.0,79.9,79.9,127.0,68.8,50,3995.0,0.0,1.9000000000000057,0.0,0.0,0.0,78.0,78.0,76.05,253.0,77.9,77.9,77.9,600.0,82.0,82.0,82.0,500.0,82.0,82.0,82.0,1000.0,78.60000000000001,1.1269427669583245,301.0,79.96,2.025586334867226,430.6,80.36,1.8648875450163744,470.8,81.56750000000001,2.42173681694099,329.2,35.08771926951884,0.024358974358974494,0.024358974358974494,-0.8023715415019763,0.9999999999874843,0.9999999999874843,0.012515644555691485,1,4,77.0,76.2,76.0,79.05,76.5,76.05,78.0,78.0,81.9,78.0,81.0,81.45,85.55,89.8,92.95,97.6,102.45,107.55,103.0,80.0
2004-04-15,76.15,77.0,76.15,79.9,77.0,77.0,127.0,68.8,110,8461.5,0.8499999999999943,-3.75,0.8499999999999943,0.0,0.0,79.9,79.9,79.9,50.0,78.0,78.0,76.05,253.0,77.9,77.9,77.9,600.0,82.0,82.0,82.0,750.0,78.3,1.4730919862655072,137.66666666666666,78.96,2.000749859427935,302.6,79.86,2.0989481492726347,431.8,81.56750000000001,2.42173681694099,329.7,29.999999978999995,-0.03629536921151444,-0.03629536921151444,1.2000000000000002,0.9999999999870129,0.9889610389481953,0.01300005909117615,3,4,76.2,76.0,79.05,76.5,76.05,78.0,78.0,81.9,78.0,81.0,81.45,85.55,89.8,92.95,97.6,102.45,107.55,103.0,80.0,82.5
