date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2011-11-16,302.0,302.0,257.0,301.1,274.0,272.65,309.4,110.0,3184677,877069215.4,45.0,0.8999999999999773,29.350000000000023,0.0,15.649999999999977,301.1,309.4,259.1,3930376.0,257.8,257.8,216.7,2547471.0,214.8,221.15,200.25,1612538.0,220.65,236.0,218.05,1739219.0,277.18333333333334,27.901493388944992,3220841.3333333335,252.4,41.917025180706666,2399722.6,233.695,34.66298257667838,2076915.3,214.76999999999998,34.44107477386483,3932474.8,64.69306930334375,-0.09448688143473938,-0.023917259211376773,-0.18972714060944806,0.9028145695334343,0.9426004034441864,0.0036310441001484502,2,11,283.6,279.7,281.5,286.7,277.4,276.8,273.7,283.9,266.0,253.9,261.45,267.1,280.05,258.0,235.0,207.8,219.0,225.0,237.0,237.1
2011-11-17,265.1,283.6,260.55,272.65,273.6,277.15,309.4,110.0,1596438,437213661.2,23.05000000000001,-7.5499999999999545,12.049999999999955,6.4500000000000455,4.550000000000011,272.65,302.0,257.0,3184677.0,301.1,309.4,259.1,3930376.0,257.8,257.8,216.7,2547471.0,215.65,223.3,213.75,723551.0,283.6333333333333,13.285079349907644,2903830.3333333335,264.7,35.992228327793164,2574300.0,238.22999999999996,36.414977458915594,2028965.5,221.33,34.80164318564647,2309471.75,66.75283356160452,0.016504676324958778,-0.060927152317880706,-0.4987127422969425,0.9772566995734228,0.9401046364750494,0.0036513909369124717,3,11,279.7,281.5,286.7,277.4,276.8,273.7,283.9,266.0,253.9,261.45,267.1,280.05,258.0,235.0,207.8,219.0,225.0,237.0,237.1,237.95
2011-11-18,277.7,279.7,262.4,277.15,263.0,265.35,309.4,110.0,675999,183014611.7,17.30000000000001,0.5500000000000114,12.349999999999966,2.0,2.9500000000000455,277.15,283.6,260.55,1596438.0,272.65,302.0,257.0,3184677.0,301.1,309.4,259.1,3930376.0,214.8,221.15,200.25,1612538.0,271.71666666666664,11.909799886368452,1819038.0,274.81,20.266968199511144,2386992.2,244.45,36.90741456672354,1996303.1,225.83999999999997,34.013411731721064,2130413.7,63.22990942036917,-0.04257622226231261,-0.013751763046544574,-0.5765579371074856,0.9486950303863115,0.9888826078726628,0.0036936886826725436,4,11,281.5,286.7,277.4,276.8,273.7,283.9,266.0,253.9,261.45,267.1,280.05,258.0,235.0,207.8,219.0,225.0,237.0,237.1,237.95,236.7
2011-11-21,267.4,281.5,261.0,265.35,275.55,276.4,309.4,110.0,1239516,338196077.0,20.5,2.0499999999999545,9.0,5.100000000000023,6.399999999999977,265.35,279.7,262.4,675999.0,277.15,283.6,260.55,1596438.0,272.65,302.0,257.0,3184677.0,257.8,257.8,216.7,2547471.0,272.96666666666664,1.9519221295962508,1170651.0,278.53000000000003,13.527490528549466,2125401.2,253.02999999999997,33.285717657878365,2006282.8,229.76500000000001,34.54120451302368,1974104.15,60.845475063197874,0.041643112869794496,0.006435466571326431,0.8336062627311578,0.9818827708668494,0.9442836468851511,0.003665080952432219,0,11,286.7,277.4,276.8,273.7,283.9,266.0,253.9,261.45,267.1,280.05,258.0,235.0,207.8,219.0,225.0,237.0,237.1,237.95,236.7,232.0
2011-11-22,277.4,286.7,256.7,276.4,273.9,271.9,309.4,110.0,1232500,337807674.55,30.0,1.0,5.5,9.300000000000011,15.199999999999989,276.4,281.5,261.0,1239516.0,265.35,279.7,262.4,675999.0,277.15,283.6,260.55,1596438.0,301.1,309.4,259.1,3930376.0,271.21666666666664,3.63501490139188,1049338.3333333333,272.69,8.94063756115841,1585826.0,257.34499999999997,31.803337089053937,1848228.5,233.30749999999998,34.99989577052151,1861222.7,59.006975786515795,-0.01628075253256156,0.018472468916518547,-0.005660273848824837,0.9483780955669746,0.944097094516572,0.003648525752536074,1,11,277.4,276.8,273.7,283.9,266.0,253.9,261.45,267.1,280.05,258.0,235.0,207.8,219.0,225.0,237.0,237.1,237.95,236.7,232.0,252.45
2011-11-23,272.4,277.4,263.45,271.9,272.0,272.3,309.4,110.0,561210,152318459.2,13.949999999999989,0.5,0.0999999999999659,5.0,8.850000000000023,271.9,286.7,256.7,1232500.0,276.4,281.5,261.0,1239516.0,265.35,279.7,262.4,675999.0,272.65,302.0,257.0,3184677.0,273.5333333333333,4.660829682936399,1011075.3333333334,272.62,3.5744929710376825,1061132.6,262.51000000000005,29.78909615950092,1730427.6,236.9825,34.48273252086128,1840543.5,58.426966288730846,0.0014711290915778719,-0.03243808859434949,-0.544657200811359,0.9816149963915589,0.9674990818914156,0.0036844516609973693,2,11,276.8,273.7,283.9,266.0,253.9,261.45,267.1,280.05,258.0,235.0,207.8,219.0,225.0,237.0,237.1,237.95,236.7,232.0,252.45,235.8
2011-11-24,274.4,276.8,263.1,272.3,271.2,268.1,309.4,110.0,611420,165171669.4,13.699999999999989,2.099999999999966,6.2999999999999545,2.400000000000034,5.0,272.3,277.4,263.45,561210.0,271.9,286.7,256.7,1232500.0,276.4,281.5,261.0,1239516.0,277.15,283.6,260.55,1596438.0,270.76666666666665,5.550675634551839,801710.0,270.81,3.9795728413986873,864129.0,267.755,24.32271971726098,1719214.5,240.465,33.59731309745502,1795721.1,65.04517025290419,-0.015424164524421524,-0.0021629416005766178,0.08946740079471138,0.9685693641583506,0.9813502424431878,0.0037017244072245236,3,11,273.7,283.9,266.0,253.9,261.45,267.1,280.05,258.0,235.0,207.8,219.0,225.0,237.0,237.1,237.95,236.7,232.0,252.45,235.8,233.9
2011-11-25,271.0,273.7,265.8,268.1,270.0,268.55,309.4,110.0,203806,55095553.95,7.899999999999977,2.8999999999999773,2.4499999999999886,2.6999999999999886,2.75,268.1,276.8,263.1,611420.0,272.3,277.4,263.45,561210.0,271.9,286.7,256.7,1232500.0,265.35,279.7,262.4,675999.0,269.65000000000003,1.9857828011492482,458812.0,271.45,5.019661343158349,769690.4,273.13,14.438698002243493,1578341.3,244.24750000000003,32.86199402525342,1639316.9,69.12883435107827,0.0016784781797836157,-0.01119942196531798,-0.6666677570246312,0.9811837778553849,0.9897598212586493,0.003699136960941655,4,11,283.9,266.0,253.9,261.45,267.1,280.05,258.0,235.0,207.8,219.0,225.0,237.0,237.1,237.95,236.7,232.0,252.45,235.8,233.9,247.4
2011-11-28,271.6,283.9,252.1,268.55,255.0,255.45,309.4,110.0,893212,239394230.55,31.799999999999983,3.0500000000000114,16.150000000000034,12.299999999999955,3.3499999999999943,268.55,273.7,265.8,203806.0,268.1,276.8,263.1,611420.0,272.3,277.4,263.45,561210.0,276.4,281.5,261.0,1239516.0,264.03333333333336,5.229085324733234,569479.3333333334,267.26,5.393051084497363,700429.6,272.895,11.45639559372797,1412915.4,247.18500000000003,30.980658121343733,1666157.35,57.47062114826754,-0.04878048780487809,0.037267080745341685,3.3826580179190016,0.899788657974992,0.9868858876453832,0.0037311341962915153,0,11,266.0,253.9,261.45,267.1,280.05,258.0,235.0,207.8,219.0,225.0,237.0,237.1,237.95,236.7,232.0,252.45,235.8,233.9,247.4,251.9
2011-11-29,258.7,266.0,245.0,255.45,245.0,247.7,309.4,110.0,560598,142921210.35,21.0,3.25,11.0,7.300000000000011,2.6999999999999886,255.45,283.9,252.1,893212.0,268.55,273.7,265.8,203806.0,268.1,276.8,263.1,611420.0,271.9,286.7,256.7,1232500.0,257.2333333333333,8.979049689880307,552538.6666666666,262.41999999999996,6.506381482821207,566049.2,267.55499999999995,9.424088520617518,1075937.6,248.3925,30.166788443584824,1540966.75,57.583403415720944,-0.030338618124877703,-0.06305036984853818,-0.3723796814194167,0.9312030075152963,0.9890997173960877,0.003922426899598391,1,11,253.9,261.45,267.1,280.05,258.0,235.0,207.8,219.0,225.0,237.0,237.1,237.95,236.7,232.0,252.45,235.8,233.9,247.4,251.9,246.0
