date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2018-02-26,234.45,244.25,231.1,234.0,239.0,239.05,266.7,215.0,113804,27070964.05,13.150000000000006,0.44999999999998863,4.600000000000023,5.199999999999989,3.3499999999999943,234.0,238.2,232.5,48360.0,236.55,237.65,228.9,93627.0,230.2,233.05,227.25,73689.0,229.8,236.8,228.2,62408.0,236.53333333333333,3.6620804651642076,85263.66666666667,233.95999999999998,4.53094912794225,77793.4,237.07000000000002,7.514659746862198,110799.6,238.95749999999998,10.873169537419791,1005077.4,54.904942954088696,0.021581196581196727,0.025398824517212537,1.3532671629445825,0.9787103377646728,0.966743359125845,0.004203913824044253,0,2,248.0,246.0,248.0,247.8,245.35,242.0,239.8,240.4,245.85,244.85,243.7,240.55,241.9,242.0,233.6,233.3,232.7,229.0,229.95,230.8
2018-02-27,245.9,248.0,241.0,239.05,244.4,244.5,266.7,215.0,196307,47916319.4,7.0,6.849999999999994,1.4000000000000057,2.0999999999999943,3.5,239.05,244.25,231.1,113804.0,234.0,238.2,232.5,48360.0,236.55,237.65,228.9,93627.0,230.0,233.45,228.0,59487.0,239.18333333333337,4.9447783907205975,119490.33333333333,236.85999999999999,5.8920072980267655,105157.4,236.66,7.030022917617137,98465.2,238.5625,9.667375957039061,314475.2,63.72699385134697,0.022798577703409206,0.01535312180143289,0.7249569435169239,0.9858870967702182,0.9856850715706107,0.004096871430404565,1,2,246.0,248.0,247.8,245.35,242.0,239.8,240.4,245.85,244.85,243.7,240.55,241.9,242.0,233.6,233.3,232.7,229.0,229.95,230.8,233.8
2018-02-28,244.8,246.0,240.0,244.5,243.35,243.5,266.7,215.0,114283,27771744.6,6.0,0.30000000000001137,1.3000000000000114,1.1999999999999886,3.5,244.5,248.0,241.0,196307.0,239.05,244.25,231.1,113804.0,234.0,238.2,232.5,48360.0,230.2,233.05,227.25,73689.0,242.35000000000002,1.8763883748673564,141464.66666666666,239.51999999999998,4.665377798206785,113276.2,236.08,6.323492354352576,94624.1,238.08999999999997,8.85097377931408,218367.25,58.57142855764705,-0.004089979550102263,-0.008064516129032251,-0.4178353293565691,0.9898373983699601,0.9856262833635088,0.004115081772716576,2,2,248.0,247.8,245.35,242.0,239.8,240.4,245.85,244.85,243.7,240.55,241.9,242.0,233.6,233.3,232.7,229.0,229.95,230.8,233.8,237.55
2018-03-01,243.35,248.0,243.35,243.5,243.75,244.1,266.7,215.0,172192,42246280.8,4.650000000000006,-0.15000000000000568,0.75,3.9000000000000057,0.0,243.5,246.0,240.0,114283.0,244.5,248.0,241.0,196307.0,239.05,244.25,231.1,113804.0,236.55,237.65,228.9,93627.0,244.0333333333333,1.154700538380987,160927.33333333334,241.03000000000003,4.054072026987295,128989.2,236.575,5.768053783074876,102608.4,237.81750000000002,8.254042071998173,194046.6,55.58558557156399,0.00246406570841895,0.008130081300812941,0.506715784499882,0.9842741935444183,0.9969274887300413,0.004075909091623517,3,3,247.8,245.35,242.0,239.8,240.4,245.85,244.85,243.7,240.55,241.9,242.0,233.6,233.3,232.7,229.0,229.95,230.8,233.8,237.55,238.7
2018-03-05,245.0,247.8,239.05,244.1,242.1,241.9,266.7,215.0,106999,26038134.25,8.75,0.9000000000000057,3.0999999999999943,2.8000000000000114,2.8499999999999943,244.1,248.0,243.35,172192.0,243.5,246.0,240.0,114283.0,244.5,248.0,241.0,196307.0,234.0,238.2,232.5,48360.0,243.16666666666666,1.1015141094590428,131158.0,242.60999999999999,1.6599698792450615,140717.0,237.35999999999999,6.107245241878241,104115.6,237.26499999999996,7.204176420295173,160162.5,54.99108733030525,-0.009012699713232264,-0.0008064516129031585,-0.37860643932354576,0.9761904761865368,0.9882182720091435,0.004109319007754943,0,3,245.35,242.0,239.8,240.4,245.85,244.85,243.7,240.55,241.9,242.0,233.6,233.3,232.7,229.0,229.95,230.8,233.8,237.55,238.7,240.0
2018-03-06,242.5,245.35,237.5,241.9,241.0,238.55,266.7,215.0,58602,14178568.85,7.849999999999994,0.5999999999999943,3.9499999999999886,2.8499999999999943,1.0500000000000114,241.9,247.8,239.05,106999.0,244.1,248.0,243.35,172192.0,243.5,246.0,240.0,114283.0,239.05,244.25,231.1,113804.0,241.51666666666665,1.4756354563387382,112597.66666666667,242.51,1.2607537428066078,129676.6,238.23500000000004,6.001724289272578,103735.0,237.4975,6.898651183955808,138905.45,39.34252384833947,-0.01384869780901199,-0.009887005649717562,-0.4523126384358732,0.9722844915387314,0.9955984070383752,0.0041331392907119815,1,3,242.0,239.8,240.4,245.85,244.85,243.7,240.55,241.9,242.0,233.6,233.3,232.7,229.0,229.95,230.8,233.8,237.55,238.7,240.0,242.0
2018-03-07,238.0,242.0,232.0,238.55,236.15,235.85,266.7,215.0,67101,15919704.6,10.0,-0.5500000000000114,2.1500000000000057,4.0,3.8499999999999943,238.55,245.35,237.5,58602.0,241.9,247.8,239.05,106999.0,244.1,248.0,243.35,172192.0,244.5,248.0,241.0,196307.0,238.76666666666665,2.9116146723088385,77567.33333333333,240.78000000000003,2.424768030142439,103835.4,238.82000000000002,5.17237319268867,104496.4,237.66,6.810971702063951,131325.85,36.31739571702046,-0.011318381890589091,-0.013653963725290374,0.14502917989147135,0.9745867768554769,0.9836760652915681,0.004214965144516563,2,3,239.8,240.4,245.85,244.85,243.7,240.55,241.9,242.0,233.6,233.3,232.7,229.0,229.95,230.8,233.8,237.55,238.7,240.0,242.0,244.55
2018-03-08,236.25,239.8,235.0,235.85,237.6,238.25,266.7,215.0,67681,16056040.85,4.800000000000011,0.4000000000000057,2.0,1.5500000000000114,1.25,235.85,242.0,232.0,67101.0,238.55,245.35,237.5,58602.0,241.9,247.8,239.05,106999.0,243.5,246.0,240.0,114283.0,237.55000000000004,2.7947868135758505,64461.333333333336,239.73000000000002,3.611163247486983,94515.0,239.625,4.042238791121128,103895.6,238.2425,5.959349134365535,119527.15,48.913043461720214,0.010175959296162773,-0.009090909090909038,0.008643686383213334,0.9935362802293848,0.9863588667324812,0.0042152981941373175,3,3,240.4,245.85,244.85,243.7,240.55,241.9,242.0,233.6,233.3,232.7,229.0,229.95,230.8,233.8,237.55,238.7,240.0,242.0,244.55,243.0
2018-03-09,238.25,240.4,236.25,238.25,239.3,238.1,266.7,215.0,50588,12058349.05,4.150000000000006,0.0,0.15000000000000568,2.1500000000000057,1.8499999999999943,238.25,239.8,235.0,67681.0,235.85,242.0,232.0,67101.0,238.55,245.35,237.5,58602.0,244.1,248.0,243.35,172192.0,237.39999999999998,1.1372481406173331,61790.0,238.53000000000003,3.4109382873339413,70194.2,239.78000000000003,3.660009107456788,99591.7,238.4825,5.78257363937001,111668.7,55.55555553421732,-0.0006295907660021083,0.002502085070892335,-0.2525524150056885,0.9904326123086921,0.9922301553927249,0.004195267510522097,4,3,245.85,244.85,243.7,240.55,241.9,242.0,233.6,233.3,232.7,229.0,229.95,230.8,233.8,237.55,238.7,240.0,242.0,244.55,243.0,241.0
2018-03-12,239.3,245.85,239.3,238.1,243.5,243.45,266.7,215.0,115154,28017051.55,6.549999999999983,1.200000000000017,4.149999999999977,2.4000000000000057,0.0,238.1,240.4,236.25,50588.0,238.25,239.8,235.0,67681.0,235.85,242.0,232.0,67101.0,241.9,247.8,239.05,106999.0,239.9333333333333,3.333291666406872,77807.66666666667,238.84,2.7898476660922746,71825.2,240.725,3.069514076636014,106271.1,238.76000000000005,5.72751668425515,109459.4,68.17576562038715,0.02246955060898781,0.022670549084858438,1.2763105874911047,0.9902379499654658,0.9829533785131118,0.004110139848031225,0,3,244.85,243.7,240.55,241.9,242.0,233.6,233.3,232.7,229.0,229.95,230.8,233.8,237.55,238.7,240.0,242.0,244.55,243.0,241.0,242.9
