date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2000-02-03,201.0,209.95,197.0,195.0,209.95,209.95,312.0,176.0,125,25239.75,12.949999999999989,6.0,8.949999999999989,0.0,4.0,195.0,195.0,193.0,70.0,193.2,200.0,193.2,325.0,210.0,210.6,195.0,275.0,194.9,200.0,190.0,155.0,199.38333333333333,7.610354788050258,173.33333333333334,200.63,6.85569106655189,173.0,194.905,10.136890822907954,107.0,193.3425,7.612906285070313,93.0,59.896079349659466,0.07666666666666666,0.07666666666666666,0.7857142857142858,0.999999999995237,0.9383186472925064,0.004952505472518351,3,2,200.0,195.25,185.0,185.05,186.0,182.0,169.55,170.25,180.0,180.0,189.0,172.1,170.1,175.0,180.0,170.0,161.0,164.7,151.0,160.9
2000-02-04,199.0,200.0,195.0,209.95,195.0,195.0,312.0,176.0,215,42456.25,5.0,-10.949999999999989,4.0,1.0,0.0,209.95,209.95,197.0,125.0,195.0,195.0,193.0,70.0,193.2,200.0,193.2,325.0,195.0,200.0,185.1,70.0,199.98333333333332,7.610354788050258,136.66666666666666,200.63,6.85569106655189,202.0,196.805,7.083070583362054,128.0,193.225,7.612906285070313,101.5,49.99999999390244,-0.07120743034055721,-0.047392236246725394,0.72,0.9749999999951251,0.9999999999948719,0.0050640365081700564,4,2,195.25,185.0,185.05,186.0,182.0,169.55,170.25,180.0,180.0,189.0,172.1,170.1,175.0,180.0,170.0,161.0,164.7,151.0,160.9,155.0
2000-02-07,195.25,195.25,195.0,195.0,195.0,195.0,312.0,176.0,10,1951.25,0.25,0.25,0.25,0.0,0.0,195.0,200.0,195.0,215.0,209.95,209.95,197.0,125.0,195.0,195.0,193.0,70.0,210.0,210.6,195.0,275.0,199.98333333333332,7.501722024530958,116.66666666666667,197.63,6.053036428107757,149.0,197.305,6.508159408687596,128.0,193.47,7.544333443403935,97.25,52.27686702429985,0.0,-0.02375000000000005,-0.9534883720930233,0.998719590263771,0.9999999999948719,0.0051249199231235745,0,2,185.0,185.05,186.0,182.0,169.55,170.25,180.0,180.0,189.0,172.1,170.1,175.0,180.0,170.0,161.0,164.7,151.0,160.9,155.0,135.15
2000-02-08,182.0,185.0,181.1,195.0,185.0,185.0,312.0,176.0,120,21874.5,3.9000000000000057,-13.0,3.0,0.0,0.9000000000000057,195.0,195.25,195.0,10.0,195.0,200.0,195.0,215.0,209.95,209.95,197.0,125.0,193.2,200.0,193.2,325.0,191.66666666666666,7.666213754737994,115.0,195.99,9.052030159030604,108.0,196.305,7.908541444399074,139.0,193.025,7.893572918587155,100.75,48.31649831080445,-0.05128205128205132,-0.052496798975672165,11.0,0.9999999999945947,0.9789189189136275,0.0054858396763352085,1,2,185.05,186.0,182.0,169.55,170.25,180.0,180.0,189.0,172.1,170.1,175.0,180.0,170.0,161.0,164.7,151.0,160.9,155.0,135.15,135.0
2000-02-10,185.05,185.05,185.05,185.0,185.05,185.05,312.0,176.0,15,2775.75,0.0,0.05000000000001137,0.0,0.0,0.0,185.0,185.0,181.1,120.0,195.0,195.25,195.0,10.0,195.0,200.0,195.0,215.0,195.0,195.0,193.0,70.0,188.35000000000002,5.903459437764823,48.333333333333336,194.0,10.577747869939026,97.0,195.81,8.632981009541902,138.0,192.5875,8.19913185391567,100.0,47.610921496019174,0.00027027027027037853,0.00027027027027037853,-0.875,0.9999999999945961,0.9999999999945961,0.005403944879760279,3,2,186.0,182.0,169.55,170.25,180.0,180.0,189.0,172.1,170.1,175.0,180.0,170.0,161.0,164.7,151.0,160.9,155.0,135.15,135.0,138.0
2000-02-11,186.0,186.0,186.0,185.05,186.0,186.0,312.0,176.0,20,3720.0,0.0,0.9499999999999886,0.0,0.0,0.0,185.05,185.05,185.05,15.0,185.0,185.0,181.1,120.0,195.0,195.25,195.0,10.0,209.95,209.95,197.0,125.0,185.35000000000002,0.563471383480555,51.666666666666664,189.20999999999998,6.9413075137181375,76.0,194.92000000000002,9.389919239979296,124.5,192.4375,8.362980770539947,99.5,54.8309178669794,0.005133747635774011,0.005133747635774011,0.33333333333333326,0.9999999999946237,0.9999999999946237,0.00537634408602006,4,2,182.0,169.55,170.25,180.0,180.0,189.0,172.1,170.1,175.0,180.0,170.0,161.0,164.7,151.0,160.9,155.0,135.15,135.0,138.0,121.1
2000-02-14,182.0,182.0,182.0,186.0,182.0,182.0,312.0,176.0,10,1820.0,0.0,-4.0,0.0,0.0,0.0,186.0,186.0,186.0,20.0,185.05,185.05,185.05,15.0,185.0,185.0,181.1,120.0,195.0,200.0,195.0,215.0,184.35000000000002,2.08985645440101,15.0,186.60999999999999,5.0320721377977105,35.0,193.62,10.359082166549957,118.5,192.0875,8.798174152689437,88.75,45.72192512684377,-0.021505376344086002,-0.021505376344086002,-0.5,0.9999999999945055,0.9999999999945055,0.005494505494502476,0,2,169.55,170.25,180.0,180.0,189.0,172.1,170.1,175.0,180.0,170.0,161.0,164.7,151.0,160.9,155.0,135.15,135.0,138.0,121.1,130.0
2000-02-15,169.55,169.55,169.55,182.0,169.55,169.55,312.0,176.0,40,6782.0,0.0,-12.449999999999989,0.0,0.0,0.0,182.0,182.0,182.0,10.0,186.0,186.0,186.0,20.0,185.05,185.05,185.05,15.0,195.0,195.25,195.0,10.0,179.1833333333333,8.579092803632278,23.333333333333332,181.52,6.858443701015587,41.0,189.575,11.509348856955853,95.0,190.815,10.314456831886107,86.5,37.39474987099034,-0.06840659340659339,-0.06840659340659339,3.0,0.999999999994102,0.999999999994102,0.005897965202004438,1,2,170.25,180.0,180.0,189.0,172.1,170.1,175.0,180.0,170.0,161.0,164.7,151.0,160.9,155.0,135.15,135.0,138.0,121.1,130.0,140.0
2000-02-17,169.25,170.25,169.0,169.55,170.25,170.25,312.0,169.55,20,3387.5,1.25,-0.30000000000001137,1.0,0.0,0.25,169.55,169.55,169.55,40.0,182.0,182.0,182.0,10.0,186.0,186.0,186.0,20.0,185.0,185.0,181.1,120.0,173.9333333333333,6.994700374807743,23.333333333333332,178.57,8.055169147820584,21.0,187.28,12.649779312962997,64.5,189.8275,11.279395513851556,84.25,39.78272115305785,0.004128575641403565,0.004128575641403565,-0.5,0.9999999999941264,0.9926578560881489,0.005904059040588663,3,2,180.0,180.0,189.0,172.1,170.1,175.0,180.0,170.0,161.0,164.7,151.0,160.9,155.0,135.15,135.0,138.0,121.1,130.0,140.0,148.0
2000-02-18,180.0,180.0,180.0,170.25,180.0,180.0,312.0,169.0,20,3600.0,0.0,9.75,0.0,0.0,0.0,170.25,170.25,169.0,20.0,169.55,169.55,169.55,40.0,182.0,182.0,182.0,10.0,185.05,185.05,185.05,15.0,173.26666666666665,5.841732049087474,26.666666666666668,177.56,7.322858048603742,22.0,185.78,12.591012005924437,59.5,189.3775,11.541345584234826,79.5,42.660098516283334,0.05726872246696035,0.05726872246696035,0.0,0.9999999999944446,0.9999999999944446,0.005555555555554013,4,2,180.0,189.0,172.1,170.1,175.0,180.0,170.0,161.0,164.7,151.0,160.9,155.0,135.15,135.0,138.0,121.1,130.0,140.0,148.0,140.05
