date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2021-09-14,372.0,379.0,370.5,369.35,377.5,377.0,452.0,332.05,283508,106527934.75,8.5,2.6499999999999773,5.0,2.0,1.5,369.35,381.65,367.0,517639.0,385.75,395.9,384.05,226032.0,396.65,411.1,392.0,430392.0,393.8,401.45,392.0,196629.0,377.36666666666673,9.089325240816105,342393.0,385.34,13.97195405088355,334581.4,389.495,10.269270503140266,422096.4,377.2375,26.005249976029646,680207.25,63.44294003009478,0.020712061730066234,-0.006943534652168126,-0.4523055643025352,0.9947229551424942,0.9827586206870484,0.002661348881543017,1,9,389.9,386.95,389.4,384.0,375.6,378.05,389.0,387.4,382.0,373.6,367.8,364.75,361.55,384.0,372.75,369.05,366.0,364.95,362.6,356.5
2021-09-15,380.0,389.9,377.5,377.0,387.0,387.05,452.0,332.05,208916,80279433.35,12.399999999999977,3.0,7.050000000000011,2.849999999999966,2.5,377.0,379.0,370.5,283508.0,369.35,381.65,367.0,517639.0,385.75,395.9,384.05,226032.0,397.95,404.4,394.1,215336.0,377.8,5.684701692555018,336687.6666666667,383.16,12.838925188659726,333297.4,389.11,10.532569856297076,309438.3,376.2325,21.570352460336807,485472.05,68.27617327657161,0.02665782493368707,0.028759894459102764,-0.26310368666845385,0.9926904334419271,0.9753261852448641,0.0026023601722395566,2,9,386.95,389.4,384.0,375.6,378.05,389.0,387.4,382.0,373.6,367.8,364.75,361.55,384.0,372.75,369.05,366.0,364.95,362.6,356.5,352.0
2021-09-16,386.0,386.95,378.1,387.05,385.15,384.9,452.0,332.05,96325,36902008.7,8.849999999999966,-1.0500000000000114,1.1000000000000227,0.9499999999999886,6.7999999999999545,387.05,389.9,377.5,208916.0,377.0,379.0,370.5,283508.0,369.35,381.65,367.0,517639.0,396.65,411.1,392.0,430392.0,382.9833333333333,5.637892632299489,196249.66666666666,380.81,6.70322683489084,266484.0,387.91499999999996,10.601546008850667,254520.1,375.4,19.666880221112322,415808.8,68.06117857892167,-0.005554837876243446,-0.0075660425750192495,-0.5389295219131134,0.994702157898967,0.982333073523039,0.0026102915096868425,3,9,389.4,384.0,375.6,378.05,389.0,387.4,382.0,373.6,367.8,364.75,361.55,384.0,372.75,369.05,366.0,364.95,362.6,356.5,352.0,354.95
2021-09-17,387.65,389.4,379.25,384.9,385.2,384.95,452.0,332.05,113435,43680390.7,10.149999999999977,2.75,2.6999999999999886,1.75,5.699999999999989,384.9,386.95,378.1,96325.0,387.05,389.9,377.5,208916.0,377.0,379.0,370.5,283508.0,385.75,395.9,384.05,226032.0,385.63333333333327,1.5787653403851607,139558.66666666666,380.65,4.839240642910889,243964.6,386.95,10.283791183756628,243040.0,375.23249999999996,18.963718822502816,380044.6,67.11440480834088,0.00012990387113531732,0.006331567385967185,0.17762782247599262,0.9885721622984373,0.9851928821899333,0.002596931899695668,4,9,384.0,375.6,378.05,389.0,387.4,382.0,373.6,367.8,364.75,361.55,384.0,372.75,369.05,366.0,364.95,362.6,356.5,352.0,354.95,350.4
2021-09-20,379.5,384.0,373.5,384.95,375.0,375.05,452.0,332.05,185119,70242327.4,10.5,-5.449999999999989,4.449999999999989,4.5,1.5500000000000114,384.95,389.4,379.25,113435.0,384.9,386.95,378.1,96325.0,387.05,389.9,377.5,208916.0,369.35,381.65,367.0,517639.0,381.6333333333334,2.7038552722614386,131626.33333333334,381.79,4.487761134463445,177460.6,385.245,10.532865232214787,247333.1,375.65,18.961689215223867,360501.1,58.57664232828401,-0.025717625665670818,-0.013867488443759624,0.6319389959007362,0.9766927083307899,0.9958672177016508,0.002635433745607922,0,9,375.6,378.05,389.0,387.4,382.0,373.6,367.8,364.75,361.55,384.0,372.75,369.05,366.0,364.95,362.6,356.5,352.0,354.95,350.4,354.9
2021-09-21,370.75,375.6,365.8,375.05,371.25,371.45,452.0,332.05,54108,20042206.65,9.800000000000011,-4.300000000000011,0.6999999999999886,4.150000000000034,4.949999999999989,375.05,384.0,373.5,185119.0,384.95,389.4,379.25,113435.0,384.9,386.95,378.1,96325.0,377.0,379.0,370.5,283508.0,377.15000000000003,6.954135460285803,117554.0,380.68,5.839263652208248,131580.6,383.01,11.208597890310148,233081.0,377.155,18.971029853020916,327398.4,37.61935072531292,-0.009598720170644004,-0.021874999999999978,-0.7077123363890254,0.988951011711957,0.9847893390739406,0.002699702729589409,1,9,378.05,389.0,387.4,382.0,373.6,367.8,364.75,361.55,384.0,372.75,369.05,366.0,364.95,362.6,356.5,352.0,354.95,350.4,354.9,342.05
2021-09-22,376.75,378.05,371.05,371.45,371.7,372.3,452.0,332.05,47626,17844885.1,7.0,5.300000000000011,4.449999999999989,1.3000000000000114,1.25,371.45,375.6,365.8,54108.0,375.05,384.0,373.5,185119.0,384.95,389.4,379.25,113435.0,387.05,389.9,377.5,208916.0,372.93333333333334,4.319818669034622,95617.66666666667,377.72999999999996,5.844334863780498,99322.6,380.445,10.46495341604529,216310.0,378.31,18.290265422090695,289270.65,33.287950980721135,0.0022883295194509046,0.006522896698615499,-0.11979744215273158,0.9847903716413575,0.9966424926108068,0.0026688880165443036,2,9,389.0,387.4,382.0,373.6,367.8,364.75,361.55,384.0,372.75,369.05,366.0,364.95,362.6,356.5,352.0,354.95,350.4,354.9,342.05,337.5
2021-09-23,376.9,389.0,368.45,372.3,376.55,379.2,452.0,332.05,188979,71815655.5,20.55000000000001,4.599999999999966,2.3000000000000114,9.800000000000011,8.449999999999989,372.3,378.05,371.05,47626.0,371.45,375.6,365.8,54108.0,375.05,384.0,373.5,185119.0,384.9,386.95,378.1,96325.0,374.31666666666666,7.135182782055364,96904.33333333333,376.59000000000003,6.265021947288002,117853.4,378.7,6.384331949737724,192168.7,379.9425,16.975535608944018,286825.7,40.14084506322697,0.018533440773569554,0.028964422695410663,2.967979674967455,0.9748071979409388,0.9716508438792942,0.0026314457298241885,3,9,387.4,382.0,373.6,367.8,364.75,361.55,384.0,372.75,369.05,366.0,364.95,362.6,356.5,352.0,354.95,350.4,354.9,342.05,337.5,338.0
2021-09-24,382.25,387.4,372.95,379.2,376.0,375.45,452.0,332.05,157590,59500570.0,14.449999999999989,3.0500000000000114,6.800000000000011,5.149999999999977,2.5,379.2,389.0,368.45,188979.0,372.3,378.05,371.05,47626.0,371.45,375.6,365.8,54108.0,384.95,389.4,379.25,113435.0,375.6499999999999,5.914459682281868,131398.33333333334,374.68999999999994,5.818977573423037,126684.4,377.66999999999996,5.2241666002018015,185324.5,381.4775,14.80893644676114,286930.65,39.50850660928644,-0.009889240506329111,-0.004113110539845866,-0.166097820392742,0.9691533298890833,0.9933413237421939,0.0026485460559453463,4,9,382.0,373.6,367.8,364.75,361.55,384.0,372.75,369.05,366.0,364.95,362.6,356.5,352.0,354.95,350.4,354.9,342.05,337.5,338.0,328.8
2021-09-27,376.75,382.0,368.7,375.45,370.7,371.15,452.0,332.05,164402,61647694.1,13.300000000000011,1.3000000000000114,5.600000000000023,5.25,2.4499999999999886,375.45,387.4,372.95,157590.0,379.2,389.0,368.45,188979.0,372.3,378.05,371.05,47626.0,375.05,384.0,373.5,185119.0,375.26666666666665,3.667878587594933,170323.66666666666,373.90999999999997,5.78536947826154,122541.0,377.85,5.207110523120991,150000.8,382.635,12.324738440696368,285223.75,36.180597919383395,-0.011452923158876027,-0.013939081053174984,0.04322609302620717,0.9715968586361999,0.9933988953226637,0.002666798854362989,0,9,373.6,367.8,364.75,361.55,384.0,372.75,369.05,366.0,364.95,362.6,356.5,352.0,354.95,350.4,354.9,342.05,337.5,338.0,328.8,324.5
