date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2017-10-13,180.0,187.75,179.2,178.1,183.8,183.25,255.0,173.5,9303982,1710044589.7,8.550000000000011,1.9000000000000057,3.25,4.5,0.8000000000000114,178.1,180.8,178.0,1867823.0,178.7,183.1,178.1,3896403.0,180.25,184.4,179.3,5116910.0,180.6,182.95,180.25,2760329.0,180.01666666666665,3.5405978779486498,5022736.0,180.04,2.5623231646303632,4444821.6,181.52,3.1848774614489215,3648878.4,186.615,8.830561092621831,4826167.2,41.04859333568593,0.028916339135317326,0.03844026548672552,3.981190401874268,0.976031957384948,0.9778990450151274,0.005440783273161453,4,10,188.0,184.7,182.9,184.45,185.25,182.65,182.6,178.9,176.85,181.5,179.75,183.6,191.45,194.75,210.0,213.8,205.0,201.75,199.9,198.15
2017-10-16,184.85,188.0,180.05,183.25,181.15,180.8,255.0,173.5,4999594,917567693.95,7.949999999999989,1.5999999999999943,4.049999999999983,3.1500000000000057,0.75,183.25,187.75,179.2,9303982.0,178.1,180.8,178.0,1867823.0,178.7,183.1,178.1,3896403.0,179.9,182.9,179.5,2038990.0,180.71666666666667,4.086665307232059,5390466.333333333,180.22,3.081882541564696,5036942.4,181.225,2.7370706157416613,3648848.5,185.4925,7.495716320532336,4124156.3,40.58154233708872,-0.013369713506139136,0.0013315579227697327,-0.46263933012768077,0.9617021276544592,0.9958517699059964,0.005448746760555017,0,10,184.7,182.9,184.45,185.25,182.65,182.6,178.9,176.85,181.5,179.75,183.6,191.45,194.75,210.0,213.8,205.0,201.75,199.9,198.15,194.9
2017-10-17,181.7,184.7,181.15,180.8,182.0,182.05,255.0,173.5,4001669,731485672.2,3.549999999999983,0.8999999999999773,0.35000000000002274,2.6499999999999773,0.549999999999983,180.8,188.0,180.05,4999594.0,183.25,187.75,179.2,9303982.0,178.1,180.8,178.0,1867823.0,180.25,184.4,179.3,5116910.0,182.03333333333333,1.837344097694804,6101748.333333333,180.57999999999998,3.0748170677296023,4813894.2,180.995,2.663727546962215,3873033.8,184.59750000000003,6.56364137943983,4004749.75,40.506329099567374,0.00691371681415931,-0.01755319148936174,-0.19960120761805855,0.9856524093070621,0.9950563032079371,0.005470604759714116,1,10,182.9,184.45,185.25,182.65,182.6,178.9,176.85,181.5,179.75,183.6,191.45,194.75,210.0,213.8,205.0,201.75,199.9,198.15,194.9,194.0
2017-10-18,182.35,182.9,179.5,182.05,180.4,179.95,255.0,173.5,3401693,614221259.2,3.4000000000000057,0.29999999999998295,2.4000000000000057,0.5500000000000114,0.44999999999998863,182.05,184.7,181.15,4001669.0,180.8,188.0,180.05,4999594.0,183.25,187.75,179.2,9303982.0,178.7,183.1,178.1,3896403.0,180.9333333333333,2.586503431275713,4134318.6666666665,180.83,3.1047544186297995,4714952.2,180.475,2.3108440016584644,4009787.4,183.6625,5.7336099356981745,3960453.65,49.230769209562126,-0.01153529250205998,-0.009745533297238707,-0.1499314411061985,0.9838709677365561,0.9974993053570577,0.005538220875699705,2,10,184.45,185.25,182.65,182.6,178.9,176.85,181.5,179.75,183.6,191.45,194.75,210.0,213.8,205.0,201.75,199.9,198.15,194.9,194.0,199.6
2017-10-19,181.0,184.45,180.9,179.95,183.9,183.5,255.0,173.5,2362093,433003791.0,3.549999999999983,1.0500000000000114,2.5,0.9499999999999886,0.09999999999999432,179.95,182.9,179.5,3401693.0,182.05,184.7,181.15,4001669.0,180.8,188.0,180.05,4999594.0,178.1,180.8,178.0,1867823.0,181.83333333333334,0.9751068317547205,3255151.6666666665,181.91000000000003,2.224690989778418,4813806.2,180.70999999999998,2.2387310393764537,3974948.6,183.0675,5.047573674548985,3932306.55,62.06349203590827,0.019727702139483272,0.008474576271186418,-0.30561252882020806,0.9948495527189221,0.9858310626649275,0.0054551323778132925,3,10,185.25,182.65,182.6,178.9,176.85,181.5,179.75,183.6,191.45,194.75,210.0,213.8,205.0,201.75,199.9,198.15,194.9,194.0,199.6,202.9
2017-10-23,184.85,185.25,179.6,183.5,179.8,179.85,255.0,173.5,3370600,610475048.55,5.650000000000006,1.3499999999999943,5.0,0.4000000000000057,0.25,183.5,184.45,180.9,2362093.0,179.95,182.9,179.5,3401693.0,182.05,184.7,181.15,4001669.0,183.25,187.75,179.2,9303982.0,181.1,1.1947803145354157,3044795.3333333335,181.23000000000002,1.8605778672233186,3627129.8,180.63500000000002,2.214629389612227,4035975.7,182.2875,4.477466241901587,3922853.9,42.85714283516484,-0.019891008174386937,0.004337218758471151,0.4269548235399707,0.9708502024239091,0.9986099527328407,0.005521273978364632,0,10,182.65,182.6,178.9,176.85,181.5,179.75,183.6,191.45,194.75,210.0,213.8,205.0,201.75,199.9,198.15,194.9,194.0,199.6,202.9,205.0
2017-10-24,180.75,182.65,179.85,179.85,180.5,180.3,255.0,173.5,2694052,487830951.1,2.8000000000000114,0.9000000000000057,0.44999999999998863,1.9000000000000057,0.45000000000001705,179.85,185.25,179.6,3370600.0,183.5,184.45,180.9,2362093.0,179.95,182.9,179.5,3401693.0,180.8,188.0,180.05,4999594.0,181.2166666666667,1.331665623696389,2808915.0,181.13,1.149673866799298,3166021.4,180.675,2.2350739485655606,4101481.9,181.79000000000002,3.5851842424945763,3798747.4,42.54143644215179,0.002502085070892557,-0.014035087719298178,-0.20072034652584114,0.987133862573298,0.9975041597282446,0.005522511423117449,1,10,182.6,178.9,176.85,181.5,179.75,183.6,191.45,194.75,210.0,213.8,205.0,201.75,199.9,198.15,194.9,194.0,199.6,202.9,205.0,208.8
2017-10-25,181.8,182.6,173.7,180.3,176.7,175.9,255.0,173.5,5183142,914805025.15,8.900000000000006,1.5,5.900000000000006,0.799999999999983,2.200000000000017,180.3,182.65,179.85,2694052.0,179.85,185.25,179.6,3370600.0,183.5,184.45,180.9,2362093.0,182.05,184.7,181.15,4001669.0,178.68333333333337,1.5157506391229294,3749264.6666666665,179.9,1.2075802250787444,3402316.0,180.24,2.3064161713698725,4108105.1,181.1725,3.422075201425344,3861461.75,34.9593495775795,-0.024403771491957826,-0.00027374760470855186,0.9239205479330019,0.9633077765555133,0.9874928936839824,0.005665843384660162,2,10,178.9,176.85,181.5,179.75,183.6,191.45,194.75,210.0,213.8,205.0,201.75,199.9,198.15,194.9,194.0,199.6,202.9,205.0,208.8,205.75
2017-10-26,176.55,178.9,174.0,175.9,174.35,174.45,255.0,173.5,3455465,606046397.35,4.900000000000006,0.6500000000000057,2.1000000000000227,2.3499999999999943,0.44999999999998863,175.9,182.6,173.7,5183142.0,180.3,182.65,179.85,2694052.0,179.85,185.25,179.6,3370600.0,179.95,182.9,179.5,3401693.0,176.88333333333333,2.150775054099241,3777553.0,178.8,2.449132499478363,3413070.4,179.815,2.851120637379239,4064011.3,180.4175,3.227752803096048,3851871.9,38.12056735696142,-0.008243320068220705,-0.02026286966045998,-0.333326194806162,0.9751257685803514,0.9974204643107056,0.0057016509216280715,3,10,176.85,181.5,179.75,183.6,191.45,194.75,210.0,213.8,205.0,201.75,199.9,198.15,194.9,194.0,199.6,202.9,205.0,208.8,205.75,205.6
2017-10-27,175.4,176.85,174.5,174.45,174.8,174.9,255.0,173.5,2618383,458838108.25,2.3499999999999943,0.950000000000017,0.5,1.4499999999999886,0.4000000000000057,174.45,178.9,174.0,3455465.0,175.9,182.6,173.7,5183142.0,180.3,182.65,179.85,2694052.0,183.5,184.45,180.9,2362093.0,175.08333333333334,2.914189424180058,3752330.0,177.07999999999998,3.341593931045627,3464328.4,179.495,3.510337907128483,4139067.3,180.14000000000001,3.365279373715866,3768970.5,39.85765122569374,0.002579535683577161,-0.011458915595304653,-0.2422487277399713,0.9889737065253664,0.9977129788393498,0.005706550857308832,4,10,181.5,179.75,183.6,191.45,194.75,210.0,213.8,205.0,201.75,199.9,198.15,194.9,194.0,199.6,202.9,205.0,208.8,205.75,205.6,205.5
