date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2017-12-01,261.15,266.85,258.1,263.5,258.5,259.7,299.0,237.5,337914,88487181.0,8.75,-2.3500000000000227,1.4499999999999886,5.7000000000000455,1.599999999999966,263.5,266.2,252.7,432489.0,261.85,269.55,260.0,398140.0,268.0,271.9,267.0,210880.0,271.75,273.9,270.1,301275.0,261.68333333333334,1.7764665303165852,389514.3333333333,265.04,2.9968733706979473,387829.6,268.90500000000003,4.954406007675453,444169.6,274.2075,8.965575978796847,3441011.9,34.10404623725482,-0.014421252371916604,0.002441773102930256,-0.21867608193503185,0.973205920925714,0.9938390450481563,0.0038187904302206216,4,12,262.45,262.9,260.55,259.9,256.35,254.35,255.0,253.0,252.9,253.9,264.0,275.55,281.75,287.9,289.0,290.0,291.95,295.0,304.9,311.0
2017-12-04,260.9,262.45,254.2,259.7,254.8,255.05,299.0,237.5,1774394,454548027.35,8.25,1.1999999999999886,5.849999999999966,1.5500000000000114,0.8500000000000227,259.7,266.85,258.1,337914.0,263.5,266.2,252.7,432489.0,261.85,269.55,260.0,398140.0,272.15,273.0,267.8,559725.0,259.4166666666667,2.3750438592445438,848265.6666666666,261.62,3.57480768713486,630763.4,266.515,5.22330248874131,566162.7,272.74,8.63912877856511,1378266.05,38.16300128674924,-0.017905275317674163,-0.01648866404347027,4.251022449498985,0.9718041531683301,0.9966673201293994,0.0039036447047073515,0,12,262.9,260.55,259.9,256.35,254.35,255.0,253.0,252.9,253.9,264.0,275.55,281.75,287.9,289.0,290.0,291.95,295.0,304.9,311.0,305.65
2017-12-05,253.3,262.9,253.3,255.05,260.0,261.1,299.0,237.5,1104003,287236041.9,9.599999999999966,-1.75,7.800000000000011,1.7999999999999545,0.0,255.05,262.45,254.2,1774394.0,259.7,266.85,258.1,337914.0,263.5,266.2,252.7,432489.0,268.0,271.9,267.0,210880.0,258.6166666666667,2.420915804677088,1072103.6666666667,260.24,2.946905156261144,809388.0,265.41,4.890796345064033,639952.1,271.40500000000003,8.752230918607669,1134424.35,55.98425195616098,0.02372083905116651,0.0017146123071061226,-0.3778140593351871,0.9931532902206425,0.9701263883532358,0.0038435392463190745,1,12,260.55,259.9,256.35,254.35,255.0,253.0,252.9,253.9,264.0,275.55,281.75,287.9,289.0,290.0,291.95,295.0,304.9,311.0,305.65,298.0
2017-12-06,258.6,260.55,254.6,261.1,254.9,255.05,299.0,237.5,669659,173851591.45,5.950000000000017,-2.5,3.5500000000000114,1.9499999999999886,0.45000000000001705,261.1,262.9,253.3,1104003.0,255.05,262.45,254.2,1774394.0,259.7,266.85,258.1,337914.0,261.85,269.55,260.0,398140.0,257.06666666666666,1.2473304828052114,1182685.3333333333,258.88,2.6578656850936513,863691.8,263.935,5.056689738466701,614375.3,269.89250000000004,8.992929971576821,1073623.45,33.20235755471842,-0.02317119877441598,-0.008938759984784994,-0.3934264671382234,0.978890807902595,0.9982356400666604,0.003851900315750604,2,12,259.9,256.35,254.35,255.0,253.0,252.9,253.9,264.0,275.55,281.75,287.9,289.0,290.0,291.95,295.0,304.9,311.0,305.65,298.0,300.25
2017-12-07,255.9,259.9,252.0,255.05,252.0,252.3,299.0,237.5,212652,54157167.45,7.899999999999977,0.8499999999999943,3.5999999999999943,3.9999999999999716,0.30000000000001137,255.05,260.55,254.6,669659.0,261.1,262.9,253.3,1104003.0,255.05,262.45,254.2,1774394.0,263.5,266.2,252.7,432489.0,256.15000000000003,1.5782374134885537,662104.6666666666,256.64000000000004,2.722269273969471,819724.4,262.045,5.20177320194262,600113.1,268.1475,9.129623558273911,1010417.85,21.474358967934975,-0.01078219956871207,-0.0024947227019767038,-0.682447335136241,0.9707579838362035,0.9988109393539484,0.003926571680402757,3,12,256.35,254.35,255.0,253.0,252.9,253.9,264.0,275.55,281.75,287.9,289.0,290.0,291.95,295.0,304.9,311.0,305.65,298.0,300.25,300.45
2017-12-08,252.55,256.35,252.0,252.3,252.35,252.45,299.0,237.5,391545,99850622.95,4.350000000000023,0.25,0.10000000000002274,3.8000000000000114,0.44999999999998863,252.3,259.9,252.0,212652.0,255.05,260.55,254.6,669659.0,261.1,262.9,253.3,1104003.0,259.7,266.85,258.1,337914.0,253.26666666666665,2.2607152260589234,424618.6666666667,255.19,2.603987327157703,830450.6,260.115,5.464127967429858,609140.1,266.51000000000005,9.39930393559463,984738.5,21.748400846386332,0.0005945303210463937,-0.013659099653712814,0.8412476722532589,0.9847864248059887,0.9982174688017501,0.003921307533514992,4,12,254.35,255.0,253.0,252.9,253.9,264.0,275.55,281.75,287.9,289.0,290.0,291.95,295.0,304.9,311.0,305.65,298.0,300.25,300.45,300.0
2017-12-11,253.05,254.35,252.0,252.45,252.4,252.55,299.0,237.5,1422111,358954497.65,2.3499999999999943,0.6000000000000227,0.5,1.299999999999983,0.5500000000000114,252.45,256.35,252.0,391545.0,252.3,259.9,252.0,212652.0,255.05,260.55,254.6,669659.0,255.05,262.45,254.2,1774394.0,252.4333333333333,2.8108421039493034,675436.0,254.69,3.42370413441316,759994.0,258.15500000000003,5.598065141934206,695378.7,264.7775,9.497944375938491,948762.2,25.621890538340608,0.00039611804317685184,-0.007801833430856386,2.6320499559437613,0.9929231374051783,0.9978222134191336,0.003961814127724442,0,12,255.0,253.0,252.9,253.9,264.0,275.55,281.75,287.9,289.0,290.0,291.95,295.0,304.9,311.0,305.65,298.0,300.25,300.45,300.0,300.0
2017-12-12,252.8,255.0,251.95,252.55,252.65,252.8,299.0,237.5,771170,195264841.7,3.0500000000000114,0.25,0.0,2.1999999999999886,0.8500000000000227,252.55,254.35,252.0,1422111.0,252.45,256.35,252.0,391545.0,252.3,259.9,252.0,212652.0,261.1,262.9,253.3,1104003.0,252.6,1.0202123961870544,861608.6666666666,253.03000000000003,2.836943778081888,693427.4,256.635,5.181741449016027,751407.7,263.75,9.121026532139936,922014.2,27.69028870373579,0.0009899029895070743,0.002555533713387126,-0.4577286864386817,0.9913725490157201,0.9966376582239057,0.00394935408384888,1,12,253.0,252.9,253.9,264.0,275.55,281.75,287.9,289.0,290.0,291.95,295.0,304.9,311.0,305.65,298.0,300.25,300.45,300.0,300.0,298.0
2017-12-13,253.0,253.0,250.55,252.8,251.5,251.6,299.0,237.5,191972,48397798.8,2.4499999999999886,0.19999999999998863,1.4000000000000057,0.0,1.049999999999983,252.8,255.0,251.95,771170.0,252.55,254.35,252.0,1422111.0,252.45,256.35,252.0,391545.0,255.05,260.55,254.6,669659.0,252.3166666666667,1.0202123961868677,795084.3333333334,252.34,2.6297813597326134,597890.0,255.61000000000004,4.929866462019053,730790.9,263.65500000000003,9.625745015595617,819077.15,24.142480202163696,-0.004746835443038,-0.007843137254901933,-0.7510639677373342,0.9944664031581246,0.9958267090580453,0.003966544032163711,2,12,252.9,253.9,264.0,275.55,281.75,287.9,289.0,290.0,291.95,295.0,304.9,311.0,305.65,298.0,300.25,300.45,300.0,300.0,298.0,303.95
2017-12-14,252.8,252.9,248.4,251.6,248.5,250.75,299.0,237.5,274737,68942372.4,4.5,1.200000000000017,2.0500000000000114,0.09999999999999432,2.3499999999999943,251.6,253.0,250.55,191972.0,252.8,255.0,251.95,771170.0,252.55,254.35,252.0,1422111.0,252.3,259.9,252.0,212652.0,251.71666666666667,1.1846237095943923,412626.3333333333,252.03000000000003,1.4442125882281969,610307.0,254.33500000000004,4.789992461140748,715015.7,262.585,9.847327649779201,625083.7,22.513088996984678,-0.0033783783783783994,-0.00039525691699604515,0.43113058154314166,0.9914986160498557,0.9906281156490903,0.003985023874809391,3,12,253.9,264.0,275.55,281.75,287.9,289.0,290.0,291.95,295.0,304.9,311.0,305.65,298.0,300.25,300.45,300.0,300.0,298.0,303.95,327.9
