date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2000-01-31,1520.0,1605.0,1451.0,1557.4,1560.0,1565.5,2375.0,226.5,8200,12752620.0,154.0,-37.40000000000009,45.5,39.5,69.0,1557.4,1687.0,1530.0,9800.0,1660.55,1683.75,1630.05,6300.0,1559.0,1649.0,1483.5,7800.0,1749.25,1760.0,1705.0,2000.0,1594.4833333333333,46.43297140323151,8100.0,1590.4900000000002,38.459556679711845,7060.0,1669.3149999999998,81.47421695099409,7480.0,1739.8425,206.84259105340027,13315.0,43.61090731155471,0.0052009759856170845,-0.048606994665086,-0.16326530612244894,0.9753894080990808,0.9268604279776896,0.0006430051236530218,0,1,1587.0,1668.3,1801.8,1945.95,2050.0,1860.0,1850.0,1754.0,1868.1,2017.55,2178.95,2353.0,2541.25,2744.55,2958.0,2600.0,2733.0,2570.0,2289.0,2144.0
2000-02-01,1580.0,1587.0,1531.2,1565.5,1553.0,1544.7,2375.0,226.5,8100,12555540.0,55.799999999999955,14.5,35.299999999999955,7.0,13.5,1565.5,1605.0,1451.0,8200.0,1557.4,1687.0,1530.0,9800.0,1660.55,1683.75,1630.05,6300.0,1610.0,1700.0,1610.0,3200.0,1555.8666666666668,53.30415868704194,8700.0,1577.43,45.30576674111108,8040.0,1652.725,92.71507863101574,7050.0,1715.0850000000003,205.81725061645287,12470.0,43.919709376744194,-0.01328648993931647,-0.01121495327102806,-0.012195121951219523,0.973345935727175,0.991260438919537,0.0006451335426433271,1,2,1668.3,1801.8,1945.95,2050.0,1860.0,1850.0,1754.0,1868.1,2017.55,2178.95,2353.0,2541.25,2744.55,2958.0,2600.0,2733.0,2570.0,2289.0,2144.0,2165.0
2000-02-02,1624.0,1668.3,1624.0,1544.7,1668.3,1668.3,2375.0,226.5,2200,3649480.0,44.299999999999955,79.29999999999995,44.299999999999955,0.0,0.0,1544.7,1587.0,1531.2,8100.0,1565.5,1605.0,1451.0,8200.0,1557.4,1687.0,1530.0,9800.0,1559.0,1649.0,1483.5,7800.0,1592.8333333333333,42.70163931279477,6166.666666666667,1599.29,46.81114183610528,6920.0,1648.77,92.70824142317477,6220.0,1688.3474999999999,183.27554650680597,10635.0,49.42809550173016,0.0800155369974751,0.0512287334593573,-0.7283950617283951,0.9999999999994006,0.9734460228969769,0.0006028256080318291,2,2,1801.8,1945.95,2050.0,1860.0,1850.0,1754.0,1868.1,2017.55,2178.95,2353.0,2541.25,2744.55,2958.0,2600.0,2733.0,2570.0,2289.0,2144.0,2165.0,2081.55
2000-02-03,1801.8,1801.8,1801.8,1668.3,1801.8,1801.8,2375.0,226.5,1300,2342340.0,0.0,133.5,0.0,0.0,0.0,1668.3,1668.3,1624.0,2200.0,1544.7,1587.0,1531.2,8100.0,1565.5,1605.0,1451.0,8200.0,1660.55,1683.75,1630.05,6300.0,1671.6000000000001,108.45197093644703,3866.6666666666665,1627.5400000000002,84.81887761577588,5920.0,1646.775,87.1431901145076,5480.0,1677.0400000000002,115.33545056874193,8795.0,57.784879655638676,0.08002157885272432,0.08002157885272432,-0.40909090909090906,0.999999999999445,0.999999999999445,0.0005550005550005548,3,2,1945.95,2050.0,1860.0,1850.0,1754.0,1868.1,2017.55,2178.95,2353.0,2541.25,2744.55,2958.0,2600.0,2733.0,2570.0,2289.0,2144.0,2165.0,2081.55,2248.1
2000-02-04,1945.0,1945.95,1851.0,1801.8,1945.95,1945.95,2375.0,226.5,12100,23245365.0,94.95000000000005,143.20000000000005,0.9500000000000455,0.0,94.0,1801.8,1801.8,1801.8,1300.0,1668.3,1668.3,1624.0,2200.0,1544.7,1587.0,1531.2,8100.0,1557.4,1687.0,1530.0,9800.0,1805.3500000000001,138.85903823662272,5200.0,1705.25,151.09481460328143,6380.0,1666.2450000000001,105.15423117180407,6100.0,1681.05,90.67027087053852,8510.0,64.98381585963875,0.08000333000333004,0.08000333000333004,8.307692307692308,0.9999999999994861,0.9512063516529452,0.0005205338784742678,4,2,2050.0,1860.0,1850.0,1754.0,1868.1,2017.55,2178.95,2353.0,2541.25,2744.55,2958.0,2600.0,2733.0,2570.0,2289.0,2144.0,2165.0,2081.55,2248.1,2427.95
2000-02-07,2050.0,2050.0,1865.0,1945.95,1865.0,1914.05,2375.0,226.5,20700,41139580.0,185.0,104.04999999999995,135.95000000000005,0.0,49.049999999999955,1945.95,1945.95,1851.0,12100.0,1801.8,1801.8,1801.8,1300.0,1668.3,1668.3,1624.0,2200.0,1565.5,1605.0,1451.0,8200.0,1887.2666666666664,124.63872124397398,11366.666666666666,1774.9599999999998,191.02072662410225,8880.0,1682.725,150.8915397819826,7970.0,1690.9275000000002,115.47451698261571,9465.0,59.72374898357202,-0.016393021403427688,0.05347002749299823,0.7107438016528926,0.9336829268288128,0.9743737101951494,0.000503165078496183,0,2,1860.0,1850.0,1754.0,1868.1,2017.55,2178.95,2353.0,2541.25,2744.55,2958.0,2600.0,2733.0,2570.0,2289.0,2144.0,2165.0,2081.55,2248.1,2427.95,2622.2
2000-02-08,1860.0,1860.0,1760.95,1914.05,1760.95,1760.95,2375.0,226.5,5900,10536635.0,99.04999999999995,-54.049999999999955,99.04999999999995,0.0,0.0,1914.05,2050.0,1865.0,20700.0,1945.95,1945.95,1851.0,12100.0,1801.8,1801.8,1801.8,1300.0,1544.7,1587.0,1531.2,8100.0,1873.6499999999999,95.14358009520677,12900.0,1818.2099999999998,144.47128780487847,8440.0,1697.8200000000002,154.87081031908093,8240.0,1695.475,117.15637713734303,9025.0,52.21897200106054,-0.07998746114260336,-0.09268292682926826,-0.7149758454106281,0.946747311827448,0.9999999999994321,0.0005599510659712516,1,2,1850.0,1754.0,1868.1,2017.55,2178.95,2353.0,2541.25,2744.55,2958.0,2600.0,2733.0,2570.0,2289.0,2144.0,2165.0,2081.55,2248.1,2427.95,2622.2,2816.7
2000-02-09,1850.0,1850.0,1725.0,1760.95,1755.0,1751.0,2375.0,226.5,5900,10560280.0,125.0,89.04999999999995,99.0,0.0,26.0,1760.95,1860.0,1760.95,5900.0,1914.05,2050.0,1865.0,20700.0,1945.95,1945.95,1851.0,12100.0,1668.3,1668.3,1624.0,2200.0,1808.6666666666667,112.69427669584528,10833.333333333334,1834.75,97.90637108993488,9180.0,1717.02,152.7903614615641,8050.0,1700.8525000000002,119.3130474126561,7570.0,46.762161914187296,-0.005650359181123887,-0.005376344086021501,0.0,0.9464864864859749,0.9851513420896716,0.0005586973072683678,2,2,1754.0,1868.1,2017.55,2178.95,2353.0,2541.25,2744.55,2958.0,2600.0,2733.0,2570.0,2289.0,2144.0,2165.0,2081.55,2248.1,2427.95,2622.2,2816.7,3042.05
2000-02-10,1730.0,1754.0,1671.0,1751.0,1754.0,1729.7,2375.0,226.5,8200,13920805.0,83.0,-21.0,0.2999999999999545,24.0,58.700000000000045,1751.0,1850.0,1725.0,5900.0,1760.95,1860.0,1760.95,5900.0,1914.05,2050.0,1865.0,20700.0,1801.8,1801.8,1801.8,1300.0,1747.2166666666665,58.52634734316845,6666.666666666667,1820.3300000000004,111.47488730651416,10560.0,1723.935,149.77106316345277,8240.0,1703.4075,118.64348563747828,7625.0,48.9672688928111,-0.012164477441461985,-0.05189189189189192,0.38983050847457634,0.9861459521089019,0.9660634792154905,0.0005890463949462692,3,2,1868.1,2017.55,2178.95,2353.0,2541.25,2744.55,2958.0,2600.0,2733.0,2570.0,2289.0,2144.0,2165.0,2081.55,2248.1,2427.95,2622.2,2816.7,3042.05,3250.0
2000-02-11,1790.0,1868.1,1790.0,1729.7,1868.1,1868.1,2375.0,226.5,11200,20386560.0,78.09999999999991,60.299999999999955,78.09999999999991,0.0,0.0,1729.7,1754.0,1671.0,8200.0,1751.0,1850.0,1725.0,5900.0,1760.95,1860.0,1760.95,5900.0,1945.95,1945.95,1851.0,12100.0,1782.9333333333334,61.322127599531306,8433.333333333334,1804.7599999999998,107.41686087388713,10380.0,1755.0049999999999,148.09435440135925,8380.0,1714.5175,120.85773291462631,7735.0,55.0370841273401,0.08001387523848047,0.0650513112884834,0.36585365853658547,0.9999999999994647,0.9581928162298816,0.0005493815533371005,4,2,2017.55,2178.95,2353.0,2541.25,2744.55,2958.0,2600.0,2733.0,2570.0,2289.0,2144.0,2165.0,2081.55,2248.1,2427.95,2622.2,2816.7,3042.05,3250.0,2920.0
