date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2020-09-16,195.0,198.34,194.95,196.8,198.34,196.61,212.0,176.05,2132806,419317392.01,3.390000000000015,-1.8000000000000114,1.6100000000000136,1.7299999999999898,0.05000000000001137,196.8,201.85,194.4,255574.0,194.66,194.8,185.0,7358.0,186.46,187.35,181.0,13537.0,183.22,191.98,178.5,377751.0,196.02333333333334,3.525010638281743,798579.3333333334,191.71,7.445076896849348,482026.8,187.23600000000002,6.757058531639337,424687.5,184.04749999999999,8.17742944747437,212948.65,73.22387113908641,-0.0009654471544715548,-0.01738915035917754,7.3451603058214054,0.9912776041091497,0.9915568892681371,0.005086376192927233,2,9,200.0,234.5,203.42,201.98,228.2,196.5,224.99,198.92,201.0,200.5,210.0,210.1,210.0,211.0,229.7,229.7,229.7,230.3,231.95,225.99
2020-09-17,196.65,200.0,196.65,196.61,198.5,199.27,212.0,176.05,49495,9878937.69,3.3499999999999943,0.03999999999999204,2.6200000000000045,0.7299999999999898,0.0,196.61,198.34,194.95,2132806.0,196.8,201.85,194.4,255574.0,194.66,194.8,185.0,7358.0,184.02,184.05,182.4,859.0,197.56000000000003,1.7558568658443212,812625.0,194.76000000000002,5.719822549695058,491754.0,188.788,7.134126202042304,429615.5,184.93850000000003,8.492445853754223,215366.25,74.90381766650924,0.013529322008036138,0.00836946657255222,-0.976793482388928,0.9963499999950184,0.9868520098309488,0.0050101540826704,3,9,234.5,203.42,201.98,228.2,196.5,224.99,198.92,201.0,200.5,210.0,210.1,210.0,211.0,229.7,229.7,229.7,230.3,231.95,225.99,227.7
2020-09-18,234.5,234.5,196.0,199.27,199.0,199.33,234.5,176.05,1131,226170.19,38.5,35.22999999999999,35.16999999999999,0.0,3.3300000000000125,199.27,200.0,196.65,49495.0,196.61,198.34,194.95,2132806.0,196.8,201.85,194.4,255574.0,186.46,187.35,181.0,13537.0,198.40333333333334,20.41466466374924,727810.6666666666,197.334,16.1982721300761,489272.8,190.572,14.894726173306362,429687.9,185.8245,13.29375282644168,215415.9,80.77045523302178,0.00030109901139163675,0.1725000000000001,-0.9771492069906051,0.8500213219579957,0.983294035012375,0.005000659016999522,4,9,203.42,201.98,228.2,196.5,224.99,198.92,201.0,200.5,210.0,210.1,210.0,211.0,229.7,229.7,229.7,230.3,231.95,225.99,227.7,216.45
2020-09-21,199.0,203.42,197.54,199.33,198.7,197.78,234.5,176.05,1087180,220277481.06,5.8799999999999955,-0.3300000000000125,1.2199999999999989,4.4199999999999875,0.2400000000000091,199.33,234.5,196.0,1131.0,199.27,200.0,196.65,49495.0,196.61,198.34,194.95,2132806.0,194.66,194.8,185.0,7358.0,198.79333333333332,19.008387622310277,379268.6666666667,197.95800000000003,15.146369862115483,705237.2,192.288,14.356521901599667,538382.4,186.7135,13.390207105037222,269725.6,79.9055117757897,-0.007776049766718529,-0.13253731343283592,960.2555260831123,0.9722741126685073,0.9987865304833715,0.004935502234583252,0,9,201.98,228.2,196.5,224.99,198.92,201.0,200.5,210.0,210.1,210.0,211.0,229.7,229.7,229.7,230.3,231.95,225.99,227.7,216.45,219.95
2020-09-22,197.78,201.98,194.02,197.78,199.9,199.59,234.5,176.05,1166222,230312814.73,7.9599999999999795,0.0,1.8100000000000023,2.3899999999999864,3.759999999999991,197.78,203.42,197.54,1087180.0,199.33,234.5,196.0,1131.0,199.27,200.0,196.65,49495.0,196.8,201.85,194.4,255574.0,198.9,18.37385098448332,751511.0,198.51600000000002,15.134091317287611,887366.8,193.774,13.814368566419848,509191.3,187.693,13.255082203084449,328016.75,79.70092264983097,0.00915158256648807,-0.0070789499557565305,0.07270369212089989,0.9881671452570149,0.9720927902150805,0.0050636435552541175,1,9,228.2,196.5,224.99,198.92,201.0,200.5,210.0,210.1,210.0,211.0,229.7,229.7,229.7,230.3,231.95,225.99,227.7,216.45,219.95,221.8
2020-09-23,204.0,228.2,197.07,199.59,198.1,198.51,234.5,176.05,1088275,218676333.5,31.129999999999995,4.409999999999997,5.490000000000009,24.19999999999999,1.4399999999999977,199.59,201.98,194.02,1166222.0,197.78,203.42,197.54,1087180.0,199.33,234.5,196.0,1131.0,196.61,198.34,194.95,2132806.0,198.62666666666667,14.740027137017027,1113892.3333333333,198.89600000000002,16.38280195815112,678460.6,195.303,16.08931284355481,580243.7,188.5445,15.098097998022611,382415.9,74.86522907519831,-0.005411092740117307,0.1298148331517972,-0.06683718880281797,0.8698948290934712,0.9927459573774987,0.004976647370027356,2,9,196.5,224.99,198.92,201.0,200.5,210.0,210.1,210.0,211.0,229.7,229.7,229.7,230.3,231.95,225.99,227.7,216.45,219.95,221.8,217.7
2020-09-24,196.0,196.5,190.0,198.51,192.0,190.19,234.5,176.05,113967,21828597.74,6.5,-2.509999999999991,5.810000000000002,0.5,0.18999999999999773,198.51,228.2,197.07,1088275.0,199.59,201.98,194.02,1166222.0,197.78,203.42,197.54,1087180.0,199.27,200.0,196.65,49495.0,196.09666666666666,16.943085118517573,789488.0,197.07999999999998,17.16628090181447,691355.0,195.92000000000002,14.855829532917749,591554.5,188.959,14.774862542774954,387854.1,62.1712366852155,-0.04191224623444656,-0.13891323400525846,-0.8952773885277159,0.9678880407075426,0.9990009989957465,0.005220995015688077,3,9,224.99,198.92,201.0,200.5,210.0,210.1,210.0,211.0,229.7,229.7,229.7,230.3,231.95,225.99,227.7,216.45,219.95,221.8,217.7,217.3
2020-09-25,224.99,224.99,192.0,190.19,196.3,196.1,234.5,176.05,2602,508913.57,32.99000000000001,34.80000000000001,28.890000000000015,0.0,4.099999999999994,190.19,196.5,190.0,113967.0,198.51,228.2,197.07,1088275.0,199.59,201.98,194.02,1166222.0,199.33,234.5,196.0,1131.0,194.9333333333333,17.449327589719076,401614.6666666667,196.434,14.496769295260249,691649.2,196.88400000000001,14.741089059722379,590461.0,189.642,15.75809248241075,387896.8,68.97989208029134,0.031074188968925887,0.14498727735368955,-0.9771688295734731,0.8715942930758185,0.9790922998420241,0.005112852463336741,4,9,198.92,201.0,200.5,210.0,210.1,210.0,211.0,229.7,229.7,229.7,230.3,231.95,225.99,227.7,216.45,219.95,221.8,217.7,217.3,256.98
2020-09-28,197.13,198.92,195.0,196.1,198.85,198.41,234.5,176.05,105138,20846693.93,3.9199999999999875,1.0300000000000011,1.2800000000000011,0.5099999999999909,2.1299999999999955,196.1,224.99,192.0,2602.0,190.19,196.5,190.0,113967.0,198.51,228.2,197.07,1088275.0,197.78,203.42,197.54,1087180.0,194.89999999999998,15.796525989385534,73902.33333333333,196.56,15.208610061409308,495240.8,197.25900000000001,14.369846515843136,600239.0,190.5625,15.493744841403773,393138.3,67.54746021175822,0.011779704232534494,-0.11587181652517897,39.40661029976941,0.9974361552332726,0.9828133662568278,0.005043389630654975,0,9,201.0,200.5,210.0,210.1,210.0,211.0,229.7,229.7,229.7,230.3,231.95,225.99,227.7,216.45,219.95,221.8,217.7,217.3,256.98,213.22
2020-09-29,199.0,201.0,158.95,198.41,198.5,198.59,234.5,158.95,10529,2072695.95,42.05000000000001,0.5900000000000034,0.4099999999999966,2.0,39.640000000000015,198.41,198.92,195.0,105138.0,196.1,224.99,192.0,2602.0,190.19,196.5,190.0,113967.0,199.59,201.98,194.02,1166222.0,197.70000000000002,14.488451723125301,39423.0,196.35999999999999,15.345407130473939,264102.2,197.43800000000002,14.418416656793115,575734.5,191.5525,15.220585878135044,393624.4,70.41168656080308,0.0009072123380877706,0.010456464910516772,-0.8998554281040156,0.9880099502438409,0.8003927690175718,0.005079857467758354,1,9,200.5,210.0,210.1,210.0,211.0,229.7,229.7,229.7,230.3,231.95,225.99,227.7,216.45,219.95,221.8,217.7,217.3,256.98,213.22,212.9
