date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2000-01-31,17.0,17.0,15.25,17.5,16.85,16.85,26.8,10.35,800,12815.0,1.75,-0.5,0.14999999999999858,0.0,1.6000000000000014,17.5,18.0,17.5,2600.0,18.0,18.2,18.0,600.0,17.9,18.5,17.8,5400.0,17.8,18.7,17.8,1200.0,17.450000000000003,0.642910050732874,1333.3333333333333,17.69,0.6985699678629085,2540.0,18.130000000000003,0.7311520589681307,2380.0,18.8825,1.509119209828595,5435.0,19.083969424858694,-0.03714285714285703,-0.05555555555555558,-0.6923076923076923,0.9911764705299309,0.9050445103320448,0.0624268435427185,0,1,16.45,17.0,16.9,16.05,15.75,16.0,16.45,15.6,15.75,15.8,15.25,15.0,15.4,16.0,16.5,16.25,15.5,15.75,15.75,15.75
2000-02-01,16.0,16.45,15.5,16.85,15.75,15.75,26.8,10.35,3800,60535.0,0.9499999999999993,-0.8500000000000014,0.25,0.4499999999999993,0.25,16.85,17.0,15.25,800.0,17.5,18.0,17.5,2600.0,18.0,18.2,18.0,600.0,18.2,18.85,18.0,3300.0,16.700000000000003,0.7858116822750922,2400.0,17.2,0.8671793355471421,2640.0,17.835,0.8728783802264045,2290.0,18.785,1.6552528030803213,5595.0,20.661156976982454,-0.06528189910979232,-0.032352941176470584,3.75,0.9574468084524349,0.9841269840644998,0.06277360204840071,1,2,17.0,16.9,16.05,15.75,16.0,16.45,15.6,15.75,15.8,15.25,15.0,15.4,16.0,16.5,16.25,15.5,15.75,15.75,15.75,15.5
2000-02-02,15.0,17.0,15.0,15.75,16.3,16.3,26.8,10.35,2900,45940.0,2.0,-0.75,1.3000000000000007,0.6999999999999993,0.0,15.75,16.45,15.5,3800.0,16.85,17.0,15.25,800.0,17.5,18.0,17.5,2600.0,17.9,18.5,17.8,5400.0,16.3,0.31754264805430843,2500.0,16.880000000000003,0.7412826721298574,2140.0,17.580000000000002,0.9030196257249613,2280.0,18.6725,1.7435199574726008,5365.0,21.951219462224884,0.03492063492063502,0.033434650455927084,-0.23684210526315785,0.9588235293553634,0.9202453987165493,0.06312581628210573,2,2,16.9,16.05,15.75,16.0,16.45,15.6,15.75,15.8,15.25,15.0,15.4,16.0,16.5,16.25,15.5,15.75,15.75,15.75,15.5,15.3
2000-02-03,16.5,16.9,15.8,16.3,15.8,15.8,26.8,10.35,4700,76255.0,1.0999999999999979,0.1999999999999993,0.6999999999999993,0.3999999999999986,0.0,16.3,17.0,15.0,2900.0,15.75,16.45,15.5,3800.0,16.85,17.0,15.25,800.0,18.0,18.2,18.0,600.0,15.949999999999998,0.29297326385413064,3800.0,16.44,0.5674504383644274,2960.0,17.279999999999998,0.9249624617007766,2730.0,18.48,1.7799689530113176,4995.0,23.478260812400762,-0.030674846625766916,-0.005882352941176561,0.6206896551724137,0.9349112425482302,0.9999999999367088,0.06163530260310718,3,2,16.05,15.75,16.0,16.45,15.6,15.75,15.8,15.25,15.0,15.4,16.0,16.5,16.25,15.5,15.75,15.75,15.75,15.5,15.3,15.05
2000-02-04,16.0,16.05,15.5,15.8,15.6,15.6,26.8,10.35,2200,34720.0,0.5500000000000007,0.1999999999999993,0.40000000000000036,0.05000000000000071,0.09999999999999964,15.8,16.9,15.8,4700.0,16.3,17.0,15.0,2900.0,15.75,16.45,15.5,3800.0,17.5,18.0,17.5,2600.0,15.899999999999999,0.522015325445536,3266.6666666666665,16.060000000000002,0.41922547632506424,2880.0,16.97,1.0014017952628014,2750.0,18.18,1.730703766193332,4135.0,20.68965512247327,-0.012658227848101333,-0.050295857988165604,-0.5319148936170213,0.9719626167618715,0.993589743526052,0.06336405529953736,4,2,15.75,16.0,16.45,15.6,15.75,15.8,15.25,15.0,15.4,16.0,16.5,16.25,15.5,15.75,15.75,15.75,15.5,15.3,15.05,14.3
2000-02-07,15.4,15.75,14.65,15.6,15.2,15.55,26.8,10.35,3400,52395.0,1.0999999999999996,-0.1999999999999993,0.15000000000000036,0.1999999999999993,0.75,15.6,16.05,15.5,2200.0,15.8,16.9,15.8,4700.0,16.3,17.0,15.0,2900.0,16.85,17.0,15.25,800.0,15.65,0.5965176722724513,3433.3333333333335,15.8,0.5368891878218208,3400.0,16.744999999999997,1.0625441167311627,2970.0,17.904999999999998,1.627833561904641,3675.0,21.621621567080624,-0.0032051282051280827,-0.01869158878504673,0.5454545454545454,0.9873015872389015,0.9421221864345902,0.06489168813817989,0,2,16.0,16.45,15.6,15.75,15.8,15.25,15.0,15.4,16.0,16.5,16.25,15.5,15.75,15.75,15.75,15.5,15.3,15.05,14.3,12.7
2000-02-08,15.3,16.0,15.3,15.55,15.9,15.9,26.8,10.35,2100,33120.0,0.6999999999999993,-0.25,0.5999999999999996,0.09999999999999964,0.0,15.55,15.75,14.65,3400.0,15.6,16.05,15.5,2200.0,15.8,16.9,15.8,4700.0,15.75,16.45,15.5,3800.0,15.683333333333332,0.1607275126832548,2566.6666666666665,15.830000000000002,0.5694295391002944,3060.0,16.515,0.9698367560230635,2850.0,17.655,1.4318740021016967,3200.0,24.347826027674856,0.022508038585209,0.015873015873015817,-0.38235294117647056,0.9937499999378906,0.9622641508828765,0.06340579710144736,1,2,16.45,15.6,15.75,15.8,15.25,15.0,15.4,16.0,16.5,16.25,15.5,15.75,15.75,15.75,15.5,15.3,15.05,14.3,12.7,13.45
2000-02-09,16.35,16.45,15.55,15.9,15.55,15.55,26.8,10.35,2400,37760.0,0.8999999999999986,0.45000000000000107,0.8000000000000007,0.09999999999999787,0.0,15.9,16.0,15.3,2100.0,15.55,15.75,14.65,3400.0,15.6,16.05,15.5,2200.0,16.3,17.0,15.0,2900.0,15.666666666666666,0.35472994422989457,2633.3333333333335,15.680000000000001,0.45083256315396375,2960.0,16.279999999999998,0.8189424074174402,2550.0,17.4675,1.366947713934798,2795.0,23.140495814220344,-0.022012578616352196,0.028124999999999956,0.1428571428571428,0.9452887537419278,0.9999999999356913,0.06355932203389662,2,2,15.6,15.75,15.8,15.25,15.0,15.4,16.0,16.5,16.25,15.5,15.75,15.75,15.75,15.5,15.3,15.05,14.3,12.7,13.45,13.0
2000-02-10,15.0,15.6,15.0,15.55,15.6,15.55,26.8,10.35,2000,30620.0,0.5999999999999996,-0.5500000000000007,0.5500000000000007,0.049999999999998934,0.0,15.55,16.45,15.55,2400.0,15.9,16.0,15.3,2100.0,15.55,15.75,14.65,3400.0,15.8,16.9,15.8,4700.0,15.666666666666666,0.42524502740578235,2166.6666666666665,15.63,0.32519225083013803,2420.0,16.035,0.725411760465895,2690.0,17.2575,1.3732860130665432,2705.0,23.529411709342554,0.0,-0.05167173252279633,-0.16666666666666663,0.9967948717309747,0.9646302250183517,0.06531678641410629,3,2,15.75,15.8,15.25,15.0,15.4,16.0,16.5,16.25,15.5,15.75,15.75,15.75,15.5,15.3,15.05,14.3,12.7,13.45,13.0,13.95
2000-02-11,15.75,15.75,15.35,15.55,15.45,15.45,26.8,10.35,800,12410.0,0.40000000000000036,0.1999999999999993,0.3000000000000007,0.0,0.09999999999999964,15.55,15.6,15.0,2000.0,15.55,16.45,15.55,2400.0,15.9,16.0,15.3,2100.0,15.6,16.05,15.5,2200.0,15.516666666666666,0.4536885862938868,1733.3333333333333,15.6,0.334290293008892,2140.0,15.829999999999998,0.5408070101452351,2510.0,17.0875,1.3668153534864562,2515.0,27.184465945517957,-0.006430868167202619,0.009615384615384581,-0.6,0.9809523808900982,0.993527508026309,0.06446414182110681,4,2,15.8,15.25,15.0,15.4,16.0,16.5,16.25,15.5,15.75,15.75,15.75,15.5,15.3,15.05,14.3,12.7,13.45,13.0,13.95,13.3
