date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2012-01-03,212.6,229.0,211.0,211.0,229.0,229.0,290.0,181.1,200,43545.25,18.0,1.5999999999999943,16.400000000000006,0.0,1.5999999999999943,211.0,222.0,211.0,5.0,217.75,229.0,206.0,308.0,202.5,215.0,199.0,68.0,216.0,220.0,215.2,222.0,219.25,4.041451884326779,171.0,211.76999999999998,12.656697831583024,120.8,211.73000000000002,9.696786409252434,198.8,225.4025,25.158706769541798,269.4,46.98292219614603,0.08530805687203791,0.03153153153153143,39.0,0.9999999999956333,0.9213973799086402,0.004592923453189393,1,1,220.0,218.0,218.0,220.0,221.9,253.4,240.0,249.9,245.15,249.95,244.0,240.0,239.0,245.0,265.0,249.4,263.95,282.0,279.55,256.3
2012-01-04,220.0,220.0,208.0,229.0,218.0,218.0,290.0,181.1,497,106966.3,12.0,-9.0,2.0,0.0,10.0,229.0,229.0,211.0,200.0,211.0,222.0,211.0,5.0,217.75,229.0,206.0,308.0,198.6,198.6,195.0,23.0,219.33333333333334,4.725815626252057,234.0,215.65,6.0415229867971725,215.6,213.53000000000003,9.107072953357408,232.0,223.0,23.578368766397077,284.2,47.48753355838262,-0.048034934497816595,-0.0393013100436681,1.4849999999999999,0.9909090909045868,0.9541284403625958,0.0046463231877703105,2,1,218.0,218.0,220.0,221.9,253.4,240.0,249.9,245.15,249.95,244.0,240.0,239.0,245.0,265.0,249.4,263.95,282.0,279.55,256.3,262.9
2012-01-05,217.95,218.0,211.0,218.0,218.0,218.0,290.0,181.1,302,64813.25,7.0,-0.05000000000001137,0.05000000000001137,0.0,6.949999999999989,218.0,220.0,208.0,497.0,229.0,229.0,211.0,200.0,211.0,222.0,211.0,5.0,202.5,215.0,199.0,68.0,221.66666666666666,5.859465277081855,333.0,218.75,5.128352561983103,262.4,214.53000000000003,9.115578850395297,185.9,219.5375,19.398928348046194,284.4,50.243506487797,0.0,-0.009090909090909038,-0.39235412474849096,0.9999999999954129,0.9678899082524409,0.004659541066062809,3,1,218.0,220.0,221.9,253.4,240.0,249.9,245.15,249.95,244.0,240.0,239.0,245.0,265.0,249.4,263.95,282.0,279.55,256.3,262.9,270.05
2012-01-06,210.0,218.0,208.0,218.0,210.95,210.95,290.0,181.1,35,7421.65,10.0,-8.0,0.9499999999999886,7.050000000000011,2.0,218.0,218.0,211.0,302.0,218.0,220.0,208.0,497.0,229.0,229.0,211.0,200.0,217.75,229.0,206.0,308.0,215.64999999999998,1.1547005383767153,278.0,217.39000000000001,4.560701700396379,207.8,214.47000000000003,8.620801715746525,173.6,217.04749999999999,13.705472159150952,260.0,53.08747855280253,-0.032339449541284426,0.0,-0.8841059602649006,0.9676605504542768,0.9860156435127472,0.004715932440898626,4,1,220.0,221.9,253.4,240.0,249.9,245.15,249.95,244.0,240.0,239.0,245.0,265.0,249.4,263.95,282.0,279.55,256.3,262.9,270.05,269.9
2012-01-07,214.95,220.0,214.9,210.95,220.0,216.0,290.0,181.1,220,47516.25,5.099999999999994,4.0,1.0500000000000114,4.0,0.04999999999998295,210.95,218.0,208.0,35.0,218.0,218.0,211.0,302.0,218.0,220.0,208.0,497.0,211.0,222.0,211.0,5.0,214.98333333333332,1.1547005383767153,185.66666666666666,218.39000000000001,4.582575694955662,250.8,213.78000000000003,8.473120899513573,188.0,215.22000000000003,10.612577877713075,249.75,54.3405676063375,0.02393932211424521,0.00917431192660545,5.285714285714286,0.981818181813719,0.9949074074028015,0.0046299950017098445,5,1,221.9,253.4,240.0,249.9,245.15,249.95,244.0,240.0,239.0,245.0,265.0,249.4,263.95,282.0,279.55,256.3,262.9,270.05,269.9,275.0
2012-01-09,219.7,221.9,214.7,216.0,215.0,216.9,290.0,181.1,167,36497.25,7.200000000000017,3.6999999999999886,2.799999999999983,2.200000000000017,2.200000000000017,216.0,220.0,214.9,220.0,210.95,218.0,208.0,35.0,218.0,218.0,211.0,302.0,229.0,229.0,211.0,200.0,214.61666666666665,1.9502136635065455,140.66666666666666,215.96999999999997,1.6376812876741877,244.2,213.86999999999998,8.520204744540171,182.5,214.26999999999998,9.837744178739069,255.05,57.341442217178276,0.004166666666666652,0.008636363636363553,-0.24090909090909096,0.9774673276206514,0.9898570769894428,0.004575687209310166,0,1,253.4,240.0,249.9,245.15,249.95,244.0,240.0,239.0,245.0,265.0,249.4,263.95,282.0,279.55,256.3,262.9,270.05,269.9,275.0,284.95
2012-01-10,219.7,253.4,219.7,216.9,224.0,228.75,290.0,181.1,492,114272.05,33.70000000000002,2.799999999999983,9.050000000000011,24.650000000000006,0.0,216.9,221.9,214.7,167.0,216.0,220.0,214.9,220.0,210.95,218.0,208.0,35.0,218.0,220.0,208.0,497.0,220.55000000000004,18.75908668707857,293.0,218.11999999999998,15.25804705720883,243.2,216.885,11.074500239539152,229.4,213.85999999999999,11.66744092042371,268.25,58.72215215786372,0.05463347164591981,0.14195583596214512,1.9461077844311379,0.9027229676365323,0.9604371584657467,0.00430551477811062,1,1,240.0,249.9,245.15,249.95,244.0,240.0,239.0,245.0,265.0,249.4,263.95,282.0,279.55,256.3,262.9,270.05,269.9,275.0,284.95,280.0
2012-01-11,239.0,240.0,235.0,228.75,240.0,240.0,290.0,181.1,151,35940.0,5.0,10.25,1.0,0.0,4.0,228.75,253.4,219.7,492.0,216.9,221.9,214.7,167.0,216.0,220.0,214.9,220.0,218.0,218.0,211.0,302.0,228.55000000000004,15.808331136882503,270.0,222.51999999999998,15.451472421746717,213.0,220.635,11.473646131703436,237.7,214.6325,12.27758199878302,229.55,61.231741011786454,0.049180327868852514,-0.05288082083662193,-0.693089430894309,0.9999999999958333,0.9791666666625869,0.00420144685587078,2,1,249.9,245.15,249.95,244.0,240.0,239.0,245.0,265.0,249.4,263.95,282.0,279.55,256.3,262.9,270.05,269.9,275.0,284.95,280.0,282.95
2012-01-12,249.9,249.9,237.0,240.0,237.0,237.0,290.0,181.1,77,18261.95,12.900000000000006,9.900000000000006,12.900000000000006,0.0,0.0,240.0,240.0,235.0,151.0,228.75,253.4,219.7,492.0,216.9,221.9,214.7,167.0,210.95,218.0,208.0,35.0,235.25,6.950059951779529,240.0,227.73000000000002,15.502999709733595,221.4,222.56,13.565053139102137,214.6,215.6125,13.203802034182939,225.65,55.959425183571994,-0.012499999999999956,0.04125000000000001,-0.49006622516556286,0.9483793517369012,0.9999999999957806,0.0042164171953157125,3,1,245.15,249.95,244.0,240.0,239.0,245.0,265.0,249.4,263.95,282.0,279.55,256.3,262.9,270.05,269.9,275.0,284.95,280.0,282.95,280.0
2012-01-13,235.0,245.15,231.0,237.0,235.0,235.45,290.0,181.1,115,27288.0,14.150000000000006,-2.0,0.44999999999998863,9.700000000000017,4.0,237.0,249.9,237.0,77.0,240.0,240.0,235.0,151.0,228.75,253.4,219.7,492.0,216.0,220.0,214.9,220.0,237.48333333333335,4.95134661817667,114.33333333333333,231.61999999999998,12.351902687440521,200.4,225.00500000000002,14.158390719915039,225.6,217.1975,13.73858258030239,214.9,58.61000441947285,-0.006540084388185652,-0.019007603041216514,0.49350649350649345,0.9604323883297555,0.9811000212317643,0.004214306654939746,4,1,249.95,244.0,240.0,239.0,245.0,265.0,249.4,263.95,282.0,279.55,256.3,262.9,270.05,269.9,275.0,284.95,280.0,282.95,280.0,282.0
2012-01-16,240.0,249.95,240.0,235.45,241.0,242.15,290.0,181.1,163,39677.5,9.949999999999989,4.550000000000011,2.1500000000000057,7.799999999999983,0.0,235.45,245.15,231.0,115.0,237.0,249.9,237.0,77.0,240.0,240.0,235.0,151.0,216.9,221.9,214.7,167.0,238.20000000000002,2.756960887159931,118.33333333333333,236.67,5.2005528552261575,199.6,226.32000000000002,15.249539155149685,221.9,219.025,14.398250990274692,210.35,71.29584351102062,0.028456147802081277,0.019579849071996724,0.4173913043478261,0.9687937587478745,0.9911212058600408,0.004108121731459792,0,1,244.0,240.0,239.0,245.0,265.0,249.4,263.95,282.0,279.55,256.3,262.9,270.05,269.9,275.0,284.95,280.0,282.95,280.0,282.0,295.15
2012-01-17,241.5,244.0,236.0,242.15,240.0,238.7,290.0,181.1,200,47828.0,8.0,-0.6500000000000057,2.8000000000000114,2.5,2.6999999999999886,242.15,249.95,240.0,163.0,235.45,245.15,231.0,115.0,237.0,249.9,237.0,77.0,228.75,253.4,219.7,492.0,238.76666666666665,3.156078790735351,159.33333333333334,238.66,4.223002486383439,141.2,228.39000000000001,14.746359249357468,192.2,220.95999999999998,14.34720401882867,212.1,67.77996069794773,-0.01424736733429699,-0.023804760952190418,0.22699386503067487,0.9782786885205809,0.9886887306200726,0.004181650915781463,1,1,240.0,239.0,245.0,265.0,249.4,263.95,282.0,279.55,256.3,262.9,270.05,269.9,275.0,284.95,280.0,282.95,280.0,282.0,295.15,311.85
2012-01-18,240.0,240.0,240.0,238.7,240.0,240.0,290.0,181.1,30,7200.0,0.0,1.3000000000000114,0.0,0.0,0.0,238.7,244.0,236.0,200.0,242.15,249.95,240.0,163.0,235.45,245.15,231.0,115.0,240.0,240.0,235.0,151.0,240.28333333333333,5.006745449890185,131.0,238.66,4.223002486383439,117.0,230.59,13.330733079783887,165.0,222.56,14.374840044876615,175.45,62.663631179541355,0.005446166736489344,-0.016393442622950838,-0.85,0.9999999999958333,0.9999999999958333,0.004166666666666088,2,1,239.0,245.0,265.0,249.4,263.95,282.0,279.55,256.3,262.9,270.05,269.9,275.0,284.95,280.0,282.95,280.0,282.0,295.15,311.85,284.75
2012-01-19,235.0,239.0,225.1,240.0,225.15,225.15,290.0,181.1,178,41398.65,13.900000000000006,-5.0,9.849999999999994,4.0,0.05000000000001137,240.0,240.0,240.0,30.0,238.7,244.0,236.0,200.0,242.15,249.95,240.0,163.0,237.0,249.9,237.0,77.0,234.61666666666667,2.645751311063818,136.0,236.28999999999996,4.387567663295968,137.2,232.01,11.287239599555692,179.3,223.24,14.535228530059356,176.45,57.37363209168076,-0.06187500000000001,-0.004166666666666652,4.933333333333334,0.9420502092010794,0.9997779258227858,0.004299657114422709,3,1,245.0,265.0,249.4,263.95,282.0,279.55,256.3,262.9,270.05,269.9,275.0,284.95,280.0,282.95,280.0,282.0,295.15,311.85,284.75,298.85
2012-01-20,239.0,245.0,239.0,225.15,240.0,240.0,290.0,181.1,17,4080.0,6.0,13.849999999999994,1.0,5.0,0.0,225.15,239.0,225.1,178.0,240.0,240.0,240.0,30.0,238.7,244.0,236.0,200.0,235.45,245.15,231.0,115.0,235.04999999999998,3.214550253663696,75.0,237.2,4.374985714262441,117.6,234.41,8.772532891550435,159.0,224.09499999999997,14.845953728382089,173.5,55.926724129493806,0.06595602931379085,0.025104602510460206,-0.9044943820224719,0.9795918367306956,0.9958333333291841,0.004166666666665646,4,1,265.0,249.4,263.95,282.0,279.55,256.3,262.9,270.05,269.9,275.0,284.95,280.0,282.95,280.0,282.0,295.15,311.85,284.75,298.85,276.75
