date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2003-11-12,9.85,10.6,9.75,9.95,9.75,9.85,15.65,8.5,40768,407336.0,0.8499999999999996,-0.09999999999999964,0.0,0.75,0.09999999999999964,9.95,10.35,9.9,45537.0,9.9,10.2,9.9,14180.0,10.15,10.75,9.7,142625.0,9.8,9.95,9.5,26132.0,9.9,0.2020725942163319,33495.0,9.92,0.21389249636203686,56920.6,9.725,0.5338539126015572,77912.9,10.1775,1.4873391111575547,162692.75,44.545454432066116,-0.01005025125628134,0.024154589371980784,-0.10472802336561482,0.9292452829312032,0.9898477156355485,0.10008445116562224,2,11,10.15,9.75,9.4,9.45,9.6,9.35,9.2,8.9,9.35,9.1,9.3,10.75,12.9,14.75,14.85,14.55,13.65,14.2,14.9,15.5
2003-11-13,10.15,10.15,9.5,9.85,9.6,9.7,15.65,8.5,43977,429259.8,0.6500000000000004,0.3000000000000007,0.45000000000000107,0.0,0.1999999999999993,9.85,10.6,9.75,40768.0,9.95,10.35,9.9,45537.0,9.9,10.2,9.9,14180.0,9.75,10.45,9.6,41493.0,9.833333333333334,0.22546248764111118,43427.333333333336,9.91,0.25836021365524353,57417.4,9.790000000000001,0.4678853135829952,77453.3,10.040000000000001,1.0281914372231196,104784.5,39.04761894349207,-0.015228426395939132,-0.04245283018867918,0.07871369701726838,0.9556650245363876,0.979381443198002,0.10244844730394018,3,11,9.75,9.4,9.45,9.6,9.35,9.2,8.9,9.35,9.1,9.3,10.75,12.9,14.75,14.85,14.55,13.65,14.2,14.9,15.5,15.2
2003-11-14,9.7,9.75,9.4,9.7,9.4,9.45,15.65,8.5,30543,291311.3,0.34999999999999964,0.0,0.25,0.05000000000000071,0.049999999999998934,9.7,10.15,9.5,43977.0,9.85,10.6,9.75,40768.0,9.95,10.35,9.9,45537.0,10.15,10.75,9.7,142625.0,9.666666666666666,0.4252450274057511,38429.333333333336,9.77,0.3110466202998847,35001.0,9.865,0.3710345895825048,72695.4,9.9775,0.7170663919933159,84005.6,40.19607832103038,-0.02577319587628868,-0.039408866995073955,-0.3054778634286104,0.9692307691313609,0.9947089946037346,0.1048466022430297,4,11,9.4,9.45,9.6,9.35,9.2,8.9,9.35,9.1,9.3,10.75,12.9,14.75,14.85,14.55,13.65,14.2,14.9,15.5,15.2,14.9
2003-11-15,9.25,9.4,9.1,9.45,9.25,9.25,15.65,8.5,11630,107843.0,0.3000000000000007,-0.1999999999999993,0.0,0.15000000000000036,0.15000000000000036,9.45,9.75,9.4,30543.0,9.7,10.15,9.5,43977.0,9.85,10.6,9.75,40768.0,9.9,10.2,9.9,14180.0,9.466666666666667,0.37527767497323544,28716.666666666668,9.639999999999999,0.4782781617427026,34491.0,9.760000000000002,0.4783072002152684,49274.7,9.8875,0.5999999999999966,65936.2,41.41414129701052,-0.021164021164021052,-0.03589743589743588,-0.619225354418361,0.9840425530868039,0.9837837836774287,0.107841955435215,5,11,9.45,9.6,9.35,9.2,8.9,9.35,9.1,9.3,10.75,12.9,14.75,14.85,14.55,13.65,14.2,14.9,15.5,15.2,14.9,14.7
2003-11-17,9.35,9.45,9.0,9.25,9.25,9.25,15.65,8.5,28352,259965.0,0.4499999999999993,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.25,9.25,9.4,9.1,11630.0,9.45,9.75,9.4,30543.0,9.7,10.15,9.5,43977.0,9.95,10.35,9.9,45537.0,9.316666666666668,0.1892969448599654,23508.333333333332,9.5,0.5057173123395886,31054.0,9.705000000000002,0.4627514331570242,42523.7,9.8125,0.5872493866367672,61569.35,52.564102375410904,0.0,0.005319148936170137,1.4378331900257955,0.9788359787323984,0.9729729728677867,0.10906083511241857,0,11,9.6,9.35,9.2,8.9,9.35,9.1,9.3,10.75,12.9,14.75,14.85,14.55,13.65,14.2,14.9,15.5,15.2,14.9,14.7,14.35
2003-11-18,9.25,9.6,9.25,9.25,9.45,9.4,15.65,8.5,26230,247587.25,0.34999999999999964,0.0,0.15000000000000036,0.1999999999999993,0.0,9.25,9.45,9.0,28352.0,9.25,9.4,9.1,11630.0,9.45,9.75,9.4,30543.0,9.85,10.6,9.75,40768.0,9.299999999999999,0.10408329997322656,22070.666666666668,9.41,0.3012474066277999,28146.4,9.665,0.4883077353927902,42533.5,9.76,0.5864926974912156,58330.05,54.32098746654472,0.016216216216216273,0.015873015873015817,-0.07484480812641081,0.9791666665646702,0.9840425530868039,0.10594245059064994,1,11,9.35,9.2,8.9,9.35,9.1,9.3,10.75,12.9,14.75,14.85,14.55,13.65,14.2,14.9,15.5,15.2,14.9,14.7,14.35,13.95
2003-11-19,9.25,9.35,8.95,9.4,9.05,8.95,15.65,8.5,35418,322438.4,0.40000000000000036,-0.15000000000000036,0.3000000000000007,0.09999999999999964,0.0,9.4,9.6,9.25,26230.0,9.25,9.45,9.0,28352.0,9.25,9.4,9.1,11630.0,9.7,10.15,9.5,43977.0,9.2,0.12583057392111385,30000.0,9.26,0.16355427233788022,26434.6,9.584999999999999,0.5162901854147008,41926.0,9.684999999999999,0.6074699472748436,57231.3,53.01204801393525,-0.04787234042553201,-0.02604166666666663,0.35028593213877235,0.957219251234522,0.9999999998882682,0.10984423691470957,2,11,9.2,8.9,9.35,9.1,9.3,10.75,12.9,14.75,14.85,14.55,13.65,14.2,14.9,15.5,15.2,14.9,14.7,14.35,13.95,14.35
2003-11-20,7.6,9.2,7.6,8.95,8.8,8.8,15.65,8.5,41325,368986.25,1.5999999999999996,-1.3499999999999996,1.200000000000001,0.3999999999999986,0.0,8.95,9.35,8.95,35418.0,9.4,9.6,9.25,26230.0,9.25,9.45,9.0,28352.0,9.45,9.75,9.4,30543.0,9.05,0.20207259421632975,34324.333333333336,9.13,0.1457737973710386,28591.0,9.45,0.48445272673856943,31796.0,9.5825,0.5823895874575223,57445.75,22.222222106995872,-0.016759776536312665,-0.016042780748663166,0.1667796035913942,0.9565217390264652,0.863636363538223,0.11199604321299206,3,11,8.9,9.35,9.1,9.3,10.75,12.9,14.75,14.85,14.55,13.65,14.2,14.9,15.5,15.2,14.9,14.7,14.35,13.95,14.35,14.35
2003-11-21,8.1,8.9,8.1,8.8,8.85,8.8,15.65,7.6,19099,166989.75,0.8000000000000007,-0.7000000000000011,0.7000000000000011,0.09999999999999964,0.0,8.8,9.2,7.6,41325.0,8.95,9.35,8.95,35418.0,9.4,9.6,9.25,26230.0,9.25,9.4,9.1,11630.0,8.85,0.22912878474775977,31947.333333333332,9.040000000000001,0.2669269563007293,30084.8,9.34,0.5381294763654226,32287.9,9.5,0.6023801475026036,57074.75,27.27272709917355,0.0,-0.032608695652173836,-0.5378342407743497,0.9887640448327232,0.9204545453499482,0.11437228931715801,4,11,9.35,9.1,9.3,10.75,12.9,14.75,14.85,14.55,13.65,14.2,14.9,15.5,15.2,14.9,14.7,14.35,13.95,14.35,14.35,13.75
2003-11-24,9.0,9.35,8.75,8.8,9.1,8.9,15.65,7.6,71150,648343.1,0.5999999999999996,0.1999999999999993,0.09999999999999964,0.34999999999999964,0.15000000000000036,8.8,8.9,8.1,19099.0,8.8,9.2,7.6,41325.0,8.95,9.35,8.95,35418.0,9.25,9.45,9.0,28352.0,8.833333333333334,0.22912878474775977,43858.0,8.97,0.2564176280991057,38644.4,9.235,0.4894725051862712,34849.2,9.440000000000001,0.5909181081387767,58410.4,30.43478242344044,0.011363636363636243,0.050561797752809,2.725325933294937,0.9518716576522063,0.9831460673052644,0.10974127741931686,0,11,9.1,9.3,10.75,12.9,14.75,14.85,14.55,13.65,14.2,14.9,15.5,15.2,14.9,14.7,14.35,13.95,14.35,14.35,13.75,13.65
2003-11-25,8.95,9.1,8.75,8.9,8.95,8.95,15.65,7.6,24450,218382.05,0.34999999999999964,0.049999999999998934,0.0,0.15000000000000036,0.1999999999999993,8.9,9.35,8.75,71150.0,8.8,8.9,8.1,19099.0,8.8,9.2,7.6,41325.0,9.4,9.6,9.25,26230.0,8.883333333333333,0.22546248764111257,38233.0,8.88,0.1890767040118121,38288.4,9.145,0.35059473279936487,33217.4,9.434999999999999,0.6101930238176969,55565.15,32.60869545368617,0.00561797752808979,-0.0267379679144385,-0.6563598032326072,0.9835164834084047,0.9776536311756813,0.11195975127076557,1,11,9.3,10.75,12.9,14.75,14.85,14.55,13.65,14.2,14.9,15.5,15.2,14.9,14.7,14.35,13.95,14.35,14.35,13.75,13.65,13.2
