date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2020-10-09,58.2,58.5,57.65,58.2,58.2,58.0,69.9,52.35,98159,5700364.15,0.8500000000000014,0.0,0.20000000000000284,0.29999999999999716,0.3500000000000014,58.2,59.3,58.0,113733.0,58.9,60.4,58.6,149281.0,59.7,60.55,59.2,114723.0,59.7,60.35,59.3,237166.0,58.36666666666667,0.9539392014167182,120391.0,58.98,0.9749358953284541,168756.6,59.125,1.019000054519743,357565.8,60.192499999999995,3.3219406186270493,1427923.2,49.15254229512593,-0.003436426116838587,-0.013490725126475533,-0.13693475068801486,0.9914529914360436,0.993965517224242,0.017219777090907426,4,10,58.45,57.95,57.4,57.05,57.1,57.05,56.35,56.75,56.25,55.55,56.0,55.6,55.6,55.55,57.9,57.45,56.4,57.2,57.25,58.35
2020-10-12,58.4,58.45,57.95,58.0,58.0,58.0,69.9,52.35,341866,19833893.35,0.5,0.3999999999999986,0.3999999999999986,0.05000000000000426,0.04999999999999716,58.0,58.5,57.65,98159.0,58.2,59.3,58.0,113733.0,58.9,60.4,58.6,149281.0,60.1,60.8,59.75,367887.0,58.06666666666666,0.47696960070797045,184586.0,58.56,1.0046143538691352,163552.4,59.1,1.1341786063540609,346142.0,59.90999999999999,3.3980993139354356,1190576.05,50.87719289914844,0.0,-0.0008547008547008517,2.4827779419105735,0.9923011120446142,0.9991379310172563,0.017236454485624223,0,10,57.95,57.4,57.05,57.1,57.05,56.35,56.75,56.25,55.55,56.0,55.6,55.6,55.55,57.9,57.45,56.4,57.2,57.25,58.35,58.85
2020-10-13,57.9,57.95,57.1,58.0,57.1,57.3,69.9,52.35,70202,4036408.65,0.8500000000000014,-0.10000000000000142,0.6000000000000014,0.05000000000000426,0.19999999999999574,58.0,58.45,57.95,341866.0,58.0,58.5,57.65,98159.0,58.2,59.3,58.0,113733.0,59.7,60.55,59.2,114723.0,57.76666666666667,0.3041381265140742,170075.66666666666,58.080000000000005,0.958253619873105,154648.2,58.94,1.315885844424084,273919.1,59.6725,3.244675800851549,965251.2,40.9638553525911,-0.012068965517241459,-0.008554319931565413,-0.794650535589968,0.9887834339777604,0.9965095985864485,0.017392193429176202,1,10,57.4,57.05,57.1,57.05,56.35,56.75,56.25,55.55,56.0,55.6,55.6,55.55,57.9,57.45,56.4,57.2,57.25,58.35,58.85,59.2
2020-10-14,57.1,57.4,56.4,57.3,56.8,56.65,69.9,52.35,106321,6024899.45,1.0,-0.19999999999999574,0.45000000000000284,0.29999999999999716,0.25,57.3,57.95,57.1,70202.0,58.0,58.45,57.95,341866.0,58.0,58.5,57.65,98159.0,58.9,60.4,58.6,149281.0,57.31666666666666,0.5251983752191139,172796.33333333334,57.629999999999995,0.7058682596631782,146056.2,58.584999999999994,1.3403565031571611,186983.7,59.15749999999999,2.921364137017619,611291.5,39.30635831788567,-0.011343804537521818,-0.009490940465918918,0.5145010113671975,0.9869337978922138,0.9955869373169358,0.01764693351023476,2,10,57.05,57.1,57.05,56.35,56.75,56.25,55.55,56.0,55.6,55.6,55.55,57.9,57.45,56.4,57.2,57.25,58.35,58.85,59.2,59.55
2020-10-15,56.65,57.05,56.0,56.65,56.3,56.3,69.9,52.35,118469,6660346.45,1.0499999999999972,0.0,0.3500000000000014,0.3999999999999986,0.29999999999999716,56.65,57.4,56.4,106321.0,57.3,57.95,57.1,70202.0,58.0,58.45,57.95,341866.0,58.2,59.3,58.0,113733.0,56.75,0.45368858629324266,98330.66666666667,57.25,0.6389444420291445,147003.4,58.285000000000004,1.3934868336499278,171780.7,58.65,2.1297068614693293,458623.7,41.97530856942538,-0.0061782877316858276,-0.0060975609756097615,0.11425776657480657,0.9868536371430876,0.9946714031794909,0.01778721285587178,3,10,57.1,57.05,56.35,56.75,56.25,55.55,56.0,55.6,55.6,55.55,57.9,57.45,56.4,57.2,57.25,58.35,58.85,59.2,59.55,59.55
2020-10-16,56.45,57.1,56.45,56.3,56.75,56.75,69.9,52.35,47878,2713940.65,0.6499999999999986,0.15000000000000568,0.29999999999999716,0.3500000000000014,0.0,56.3,57.05,56.0,118469.0,56.65,57.4,56.4,106321.0,57.3,57.95,57.1,70202.0,58.0,58.5,57.65,98159.0,56.56666666666666,0.18929694485843238,90889.33333333333,57.0,0.599374674139588,136947.2,57.989999999999995,1.4412571672752832,152851.9,58.357499999999995,1.7006655044113788,388569.25,40.506329042140706,0.00799289520426294,0.0008764241893077784,-0.5958605204737104,0.9938704027846958,0.9947136563701373,0.017641505903970296,4,10,57.05,56.35,56.75,56.25,55.55,56.0,55.6,55.6,55.55,57.9,57.45,56.4,57.2,57.25,58.35,58.85,59.2,59.55,59.55,59.65
2020-10-19,56.8,57.05,55.65,56.75,55.75,55.9,69.9,52.35,64595,3636566.1,1.3999999999999986,0.04999999999999716,0.8999999999999986,0.25,0.25,56.75,57.1,56.45,47878.0,56.3,57.05,56.0,118469.0,56.65,57.4,56.4,106321.0,58.0,58.45,57.95,341866.0,56.31666666666666,0.028867513448994485,76980.66666666667,56.58,0.38632887544155625,81493.0,57.56999999999999,1.332343382499065,122522.7,58.245000000000005,1.5414343115560212,318411.65,31.4814814270691,-0.01497797356828201,-0.0008756567425569628,0.3491582772881072,0.9798422436287496,0.9955277280680586,0.017762636020832945,0,10,56.35,56.75,56.25,55.55,56.0,55.6,55.6,55.55,57.9,57.45,56.4,57.2,57.25,58.35,58.85,59.2,59.55,59.55,59.65,60.2
2020-10-20,55.9,56.35,54.55,55.9,55.25,55.05,69.9,52.35,107782,5956858.0,1.8000000000000043,0.0,0.8500000000000014,0.45000000000000284,0.5,55.9,57.05,55.65,64595.0,56.75,57.1,56.45,47878.0,56.3,57.05,56.0,118469.0,57.3,57.95,57.1,70202.0,55.9,0.41932485417955917,73418.33333333333,56.129999999999995,0.38632887544155775,89009.0,57.105,1.228470141635138,121828.6,58.105,1.6107860127737184,270340.95,16.339869251142773,-0.015205724508050134,-0.012269938650306678,0.6685811595324715,0.976929902378404,0.9909173478475765,0.01809376688180245,1,10,56.75,56.25,55.55,56.0,55.6,55.6,55.55,57.9,57.45,56.4,57.2,57.25,58.35,58.85,59.2,59.55,59.55,59.65,60.2,60.0
2020-10-21,54.9,56.75,54.0,55.05,54.65,54.95,69.9,52.35,143983,7917604.3,2.75,-0.14999999999999858,0.05000000000000426,1.7999999999999972,0.8999999999999986,55.05,56.35,54.55,107782.0,55.9,57.05,55.65,64595.0,56.75,57.1,56.45,47878.0,56.65,57.4,56.4,106321.0,55.300000000000004,0.3511884584275214,105453.33333333333,55.79,0.31701734968285183,96541.4,56.71,0.9264028401415842,121298.8,57.9125,1.6937404107322516,257677.3,18.24817514518628,-0.0018165304268845661,0.00709849157054121,0.3358724091221168,0.9682819383089291,0.9827115559420799,0.01818517250224288,2,10,56.25,55.55,56.0,55.6,55.6,55.55,57.9,57.45,56.4,57.2,57.25,58.35,58.85,59.2,59.55,59.55,59.65,60.2,60.0,60.05
2020-10-22,54.7,56.25,54.6,54.95,55.2,55.25,69.9,52.35,90736,5014602.8,1.6499999999999986,-0.25,0.5499999999999972,1.0,0.10000000000000142,54.95,56.75,54.0,143983.0,55.05,56.35,54.55,107782.0,55.9,57.05,55.65,64595.0,56.3,57.05,56.0,118469.0,55.083333333333336,0.2645751311052232,114167.0,55.58,0.3905124837952562,90994.8,56.415,0.7933928549100993,118999.1,57.75,1.74024347963759,244586.4,17.037037001700938,0.005459508644221955,-0.008810572687224627,-0.3698144919886376,0.9822222222047605,0.9882352940997605,0.0180943543524524,3,10,55.55,56.0,55.6,55.6,55.55,57.9,57.45,56.4,57.2,57.25,58.35,58.85,59.2,59.55,59.55,59.65,60.2,60.0,60.05,59.55
