date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2022-01-28,43.35,43.35,43.35,41.3,43.35,43.35,43.35,17.35,200,8670.0,0.0,2.0500000000000043,0.0,0.0,0.0,41.3,41.3,41.3,3400.0,39.35,39.35,39.35,200.0,37.5,37.5,37.5,5200.0,34.05,34.05,34.05,17352.0,41.333333333333336,2.0002083224837044,1266.6666666666667,39.45,3.005619736427121,2890.0,35.23,5.12386572813927,3687.1,28.502499999999998,8.054934332771632,2056.55,99.99999993411765,0.049636803874092195,0.049636803874092195,-0.9411764705882353,0.999999999976932,0.999999999976932,0.02306805074970899,4,1,45.5,47.75,50.1,52.6,55.2,47.5,45.15,42.9,40.8,38.8,36.9,35.2,33.35,35.0,33.4,35.05,36.8,38.6,40.5,42.5
2022-01-31,45.5,45.5,45.5,43.35,45.5,45.5,45.5,17.35,3701,168395.5,0.0,2.1499999999999986,0.0,0.0,0.0,43.35,43.35,43.35,200.0,41.3,41.3,41.3,3400.0,39.35,39.35,39.35,200.0,35.75,35.75,35.75,5450.0,43.38333333333333,2.1001984033259826,2433.6666666666665,41.4,3.1636608541372233,2540.2,36.970000000000006,5.381511559651884,4055.2,29.910000000000004,8.453193105815727,2091.55,99.99999993721973,0.049596309111880066,0.049596309111880066,17.505,0.999999999978022,0.999999999978022,0.021978021978021848,0,1,47.75,50.1,52.6,55.2,47.5,45.15,42.9,40.8,38.8,36.9,35.2,33.35,35.0,33.4,35.05,36.8,38.6,40.5,42.5,44.6
2022-02-01,47.75,47.75,47.75,45.5,47.75,47.75,47.75,17.35,400,19100.0,0.0,2.25,0.0,0.0,0.0,45.5,45.5,45.5,3701.0,43.35,43.35,43.35,200.0,41.3,41.3,41.3,3400.0,37.5,37.5,37.5,5200.0,45.53333333333333,2.200189385787708,1433.6666666666667,43.45,3.32170889754059,1580.2,38.795,5.654371465217585,4065.3,31.3875,8.870870054640402,2111.5,99.99999994017094,0.0494505494505495,0.0494505494505495,-0.8919211024047555,0.9999999999790576,0.9999999999790576,0.020942408376962252,1,2,50.1,52.6,55.2,47.5,45.15,42.9,40.8,38.8,36.9,35.2,33.35,35.0,33.4,35.05,36.8,38.6,40.5,42.5,44.6,46.8
2022-02-02,50.1,50.1,50.1,47.75,50.1,50.1,50.1,17.35,200,10020.0,0.0,2.3500000000000014,0.0,0.0,0.0,47.75,47.75,47.75,400.0,45.5,45.5,45.5,3701.0,43.35,43.35,43.35,200.0,39.35,39.35,39.35,200.0,47.78333333333333,2.3001811522862217,1433.6666666666667,45.6,3.4797629229590323,1580.2,40.71,5.937956999956597,3655.3,32.9375,9.30839851396237,2112.5,99.99999994297352,0.049214659685863804,0.049214659685863804,-0.5,0.99999999998004,0.99999999998004,0.01996007984031737,2,2,52.6,55.2,47.5,45.15,42.9,40.8,38.8,36.9,35.2,33.35,35.0,33.4,35.05,36.8,38.6,40.5,42.5,44.6,46.8,49.1
2022-02-03,52.6,52.6,52.6,50.1,52.6,52.6,52.6,17.35,1150,60490.0,0.0,2.5,0.0,0.0,0.0,50.1,50.1,50.1,200.0,47.75,47.75,47.75,400.0,45.5,45.5,45.5,3701.0,41.3,41.3,41.3,3400.0,50.15,2.425386567126839,583.3333333333334,47.86,3.6540046524327883,1130.2,42.725,6.234993094534199,3725.3,34.565,9.770607102831164,2169.5,99.99999994573643,0.04990019960079839,0.04990019960079839,4.75,0.9999999999809887,0.9999999999809887,0.01901140684410615,3,2,55.2,47.5,45.15,42.9,40.8,38.8,36.9,35.2,33.35,35.0,33.4,35.05,36.8,38.6,40.5,42.5,44.6,46.8,49.1,51.55
2022-02-04,55.2,55.2,50.0,52.6,50.0,50.0,55.2,17.35,186434,10114200.15,5.200000000000003,2.6000000000000014,5.200000000000003,0.0,0.0,52.6,52.6,52.6,1150.0,50.1,50.1,50.1,200.0,47.75,47.75,47.75,400.0,43.35,43.35,43.35,200.0,50.9,2.550163393457859,62594.666666666664,49.19,3.8359483833858543,38377.0,44.32000000000001,6.54483681147889,20633.5,36.0125,10.25636484027563,11488.7,90.40590401233644,-0.049429657794676785,0.049429657794676896,161.11652173913043,0.905797101432866,0.9999999999800001,0.018432896050608605,4,2,47.5,45.15,42.9,40.8,38.8,36.9,35.2,33.35,35.0,33.4,35.05,36.8,38.6,40.5,42.5,44.6,46.8,49.1,51.55,54.1
2022-02-07,47.5,47.5,47.5,50.0,47.5,47.5,55.2,17.35,4403,209142.5,0.0,-2.5,0.0,0.0,0.0,50.0,55.2,50.0,186434.0,52.6,52.6,52.6,1150.0,50.1,50.1,50.1,200.0,45.5,45.5,45.5,3701.0,50.03333333333333,3.9170567181664047,63995.666666666664,49.589999999999996,3.2839762483916597,38517.4,45.495000000000005,5.736387268036319,20528.8,37.2825,9.977887064061106,11703.85,81.9148935763543,-0.050000000000000044,-0.13949275362318847,-0.9763830631751719,0.9999999999789474,0.9999999999789474,0.021052631578947267,0,2,45.15,42.9,40.8,38.8,36.9,35.2,33.35,35.0,33.4,35.05,36.8,38.6,40.5,42.5,44.6,46.8,49.1,51.55,54.1,56.8
2022-02-08,45.15,45.15,45.15,47.5,45.15,45.15,55.2,17.35,1894,85514.1,0.0,-2.3500000000000014,0.0,0.0,0.0,47.5,47.5,47.5,4403.0,50.0,55.2,50.0,186434.0,52.6,52.6,52.6,1150.0,47.75,47.75,47.75,400.0,47.54999999999999,5.25697948762716,64243.666666666664,49.07,3.9850345042421598,38816.2,46.260000000000005,4.9277671301401,20198.2,38.38,9.513655006302645,11791.05,74.39862539376011,-0.049473684210526336,-0.049473684210526336,-0.5698387463093346,0.9999999999778517,0.9999999999778517,0.022148394241417235,1,2,42.9,40.8,38.8,36.9,35.2,33.35,35.0,33.4,35.05,36.8,38.6,40.5,42.5,44.6,46.8,49.1,51.55,54.1,56.8,59.6
2022-02-09,42.9,42.9,42.9,45.15,42.9,42.9,55.2,17.35,1855,79579.5,0.0,-2.25,0.0,0.0,0.0,45.15,45.15,45.15,1894.0,47.5,47.5,47.5,4403.0,50.0,55.2,50.0,186434.0,50.1,50.1,50.1,200.0,45.18333333333333,2.3001811522862594,2717.3333333333335,47.629999999999995,5.1268411327054535,39147.2,46.614999999999995,4.4364055770910715,20363.7,39.307500000000005,8.93373669389184,11878.8,67.50418757302985,-0.04983388704318936,-0.04983388704318936,-0.02059134107708549,0.9999999999766901,0.9999999999766901,0.023310023310023017,2,2,40.8,38.8,36.9,35.2,33.35,35.0,33.4,35.05,36.8,38.6,40.5,42.5,44.6,46.8,49.1,51.55,54.1,56.8,59.6,62.55
2022-02-10,40.8,40.8,40.8,42.9,40.8,40.8,55.2,17.35,1010,41208.0,0.0,-2.1000000000000014,0.0,0.0,0.0,42.9,42.9,42.9,1855.0,45.15,45.15,45.15,1894.0,47.5,47.5,47.5,4403.0,52.6,52.6,52.6,1150.0,42.949999999999996,2.175430991780649,1586.3333333333333,45.269999999999996,5.562867965357484,39119.2,46.565,4.511654660740126,20124.7,40.07,8.302891062756395,11916.35,61.12026356323942,-0.04895104895104896,-0.04895104895104896,-0.45552560646900264,0.9999999999754903,0.9999999999754903,0.024509803921568034,3,2,38.8,36.9,35.2,33.35,35.0,33.4,35.05,36.8,38.6,40.5,42.5,44.6,46.8,49.1,51.55,54.1,56.8,59.6,62.55,65.65
