date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2020-02-28,198.1,212.0,198.1,198.15,212.0,211.2,283.0,186.8,1180,236621.75,13.900000000000006,-0.05000000000001137,13.099999999999994,0.8000000000000114,0.0,198.15,210.9,196.65,270.0,199.2,216.0,196.55,984.0,207.3,229.95,202.0,3913.0,221.0,238.55,216.0,1309.0,202.85,2.68390263112018,811.3333333333334,207.35999999999999,9.782739902501836,1312.6,212.8,8.696991817097846,1368.8,224.67,19.901771939096015,1278.4,35.16746410698012,0.06585919757759262,0.005215742057847361,3.3703703703703702,0.9962264150896404,0.9379734848440437,0.004986861943164544,4,2,212.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,219.95,219.95,219.95,219.95,219.95,204.0,204.0,217.15,189.0,180.0,178.0,169.9
2020-03-02,208.0,212.0,200.1,211.2,200.1,200.2,283.0,186.8,128,25676.05,11.900000000000006,-3.1999999999999886,7.800000000000011,4.0,0.09999999999999432,211.2,212.0,198.1,1180.0,198.15,210.9,196.65,270.0,199.2,216.0,196.55,984.0,220.95,231.0,219.0,216.0,203.1833333333333,0.635085296108968,526.0,203.20999999999998,7.944620821663053,1295.0,211.065,9.285346879178334,1236.2,221.53000000000003,16.857108449053708,1131.65,30.774598737880737,-0.05208333333333337,0.0,-0.8915254237288136,0.944339622637055,0.9995004994955071,0.004985190479064927,0,3,220.0,220.0,220.0,220.0,220.0,220.0,220.0,219.95,219.95,219.95,219.95,219.95,204.0,204.0,217.15,189.0,180.0,178.0,169.9,165.0
2020-03-03,220.0,220.0,200.05,200.2,212.0,208.65,283.0,186.8,1428,288745.0,19.94999999999999,19.80000000000001,11.349999999999994,0.0,8.599999999999994,200.2,212.0,200.1,128.0,211.2,212.0,198.1,1180.0,198.15,210.9,196.65,270.0,207.3,229.95,202.0,3913.0,206.6833333333333,4.618802153517064,912.0,203.48,3.789722945018862,798.0,210.175,9.294795437352153,1233.6,219.4125,14.672082333465827,1119.2,47.14064913972227,0.04220779220779236,0.037735849056603765,10.15625,0.94840909090478,0.9587826503668403,0.004945540182513966,1,3,220.0,220.0,220.0,220.0,220.0,220.0,219.95,219.95,219.95,219.95,219.95,204.0,204.0,217.15,189.0,180.0,178.0,169.9,165.0,179.6
2020-03-03,220.0,220.0,200.05,200.2,212.0,208.65,283.0,186.8,1428,288745.0,19.94999999999999,19.80000000000001,11.349999999999994,0.0,8.599999999999994,208.65,220.0,200.05,1428.0,200.2,212.0,200.1,128.0,211.2,212.0,198.1,1180.0,199.2,216.0,196.55,984.0,205.83333333333334,4.618802153517064,994.6666666666666,205.36999999999998,4.604562954288099,886.8,209.285,9.303040124365568,1231.0,217.34249999999997,13.002692028960773,1170.75,47.397047386735686,0.0,0.0,0.0,0.94840909090478,0.9587826503668403,0.004945540182513966,1,3,220.0,220.0,220.0,220.0,220.0,219.95,219.95,219.95,219.95,219.95,204.0,204.0,217.15,189.0,180.0,178.0,169.9,165.0,179.6,148.9
2020-03-03,220.0,220.0,200.05,200.2,212.0,208.65,283.0,186.8,1428,288745.0,19.94999999999999,19.80000000000001,11.349999999999994,0.0,8.599999999999994,208.65,220.0,200.05,1428.0,208.65,220.0,200.05,1428.0,200.2,212.0,200.1,128.0,198.15,210.9,196.65,270.0,208.65,0.0,1428.0,207.46999999999997,4.381780460041575,1118.4,208.39499999999998,9.310084138538535,1228.4,215.525,11.820649583628953,1221.3,42.431972779012796,0.0,0.0,0.0,0.94840909090478,0.9587826503668403,0.004945540182513966,1,3,220.0,220.0,220.0,220.0,219.95,219.95,219.95,219.95,219.95,204.0,204.0,217.15,189.0,180.0,178.0,169.9,165.0,179.6,148.9,140.0
2020-03-03,220.0,220.0,200.05,200.2,212.0,208.65,283.0,186.8,1428,288745.0,19.94999999999999,19.80000000000001,11.349999999999994,0.0,8.599999999999994,208.65,220.0,200.05,1428.0,208.65,220.0,200.05,1428.0,208.65,220.0,200.05,1428.0,211.2,212.0,198.1,1180.0,208.65,0.0,1428.0,206.95999999999998,3.577708763999941,1168.0,207.16,6.993411582021719,1240.3,213.1125,9.159270181797124,1286.6,42.431972779012796,0.0,0.0,0.0,0.94840909090478,0.9587826503668403,0.004945540182513966,1,3,220.0,220.0,220.0,219.95,219.95,219.95,219.95,219.95,204.0,204.0,217.15,189.0,180.0,178.0,169.9,165.0,179.6,148.9,140.0,143.75
2020-03-03,220.0,220.0,200.05,200.2,212.0,208.65,283.0,186.8,1428,288745.0,19.94999999999999,19.80000000000001,11.349999999999994,0.0,8.599999999999994,208.65,220.0,200.05,1428.0,208.65,220.0,200.05,1428.0,208.65,220.0,200.05,1428.0,200.2,212.0,200.1,128.0,208.65,0.0,1428.0,208.65,0.0,1428.0,205.93,5.668041499887272,1361.5,212.055,7.58466250159873,1255.0,42.431972779012796,0.0,0.0,0.0,0.94840909090478,0.9587826503668403,0.004945540182513966,1,3,220.0,220.0,219.95,219.95,219.95,219.95,219.95,204.0,204.0,217.15,189.0,180.0,178.0,169.9,165.0,179.6,148.9,140.0,143.75,140.0
2020-03-03,220.0,220.0,200.05,200.2,212.0,208.65,283.0,186.8,1428,288745.0,19.94999999999999,19.80000000000001,11.349999999999994,0.0,8.599999999999994,208.65,220.0,200.05,1428.0,208.65,220.0,200.05,1428.0,208.65,220.0,200.05,1428.0,208.65,220.0,200.05,1428.0,208.65,0.0,1428.0,208.65,0.0,1428.0,206.065,3.973928926278252,1113.0,211.1,6.5878856124029115,1304.4,42.431972779012796,0.0,0.0,0.0,0.94840909090478,0.9587826503668403,0.004945540182513966,1,3,220.0,219.95,219.95,219.95,219.95,219.95,204.0,204.0,217.15,189.0,180.0,178.0,169.9,165.0,179.6,148.9,140.0,143.75,140.0,139.95
2020-03-03,220.0,220.0,200.05,200.2,212.0,208.65,283.0,186.8,1428,288745.0,19.94999999999999,19.80000000000001,11.349999999999994,0.0,8.599999999999994,208.65,220.0,200.05,1428.0,208.65,220.0,200.05,1428.0,208.65,220.0,200.05,1428.0,208.65,220.0,200.05,1428.0,208.65,0.0,1428.0,208.65,0.0,1428.0,207.01,4.05255749153817,1157.4,210.91500000000002,6.451996834925972,1300.65,42.431972779012796,0.0,0.0,0.0,0.94840909090478,0.9587826503668403,0.004945540182513966,1,3,219.95,219.95,219.95,219.95,219.95,204.0,204.0,217.15,189.0,180.0,178.0,169.9,165.0,179.6,148.9,140.0,143.75,140.0,139.95,155.3
2020-03-04,219.95,219.95,171.1,208.65,190.0,182.9,283.0,171.1,2940,570031.75,48.849999999999994,11.299999999999983,37.04999999999998,0.0,11.800000000000011,208.65,220.0,200.05,1428.0,208.65,220.0,200.05,1428.0,208.65,220.0,200.05,1428.0,208.65,220.0,200.05,1428.0,200.0666666666667,0.02886751346797555,1932.0,203.5,0.022360679815859534,1730.4,205.48499999999999,3.3704969959933164,1424.4,209.45999999999998,6.4241992128448056,1410.3,26.51048088321643,-0.12341241313203932,-0.00022727272727274261,1.0588235294117645,0.831552625592946,0.9354838709626272,0.005157607449058749,2,3,219.95,219.95,219.95,219.95,204.0,204.0,217.15,189.0,180.0,178.0,169.9,165.0,179.6,148.9,140.0,143.75,140.0,139.95,155.3,152.5
