date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2000-02-04,107.0,107.0,105.0,105.0,105.0,105.0,165.0,47.0,550,57850.0,2.0,2.0,2.0,0.0,0.0,105.0,108.0,105.0,400.0,105.1,105.1,105.1,350.0,105.15,109.0,105.0,1650.0,105.0,105.0,105.0,1000.0,105.03333333333335,1.4730919862656204,433.3333333333333,105.25,1.88732615093417,650.0,105.125,2.1486171263292944,630.0,105.17999999999999,2.1518352020640665,527.5,49.99999988333334,0.0,-0.0092592592592593,0.375,0.9813084112057822,0.9999999999904762,0.009507346585998108,4,2,105.0,102.1,101.0,93.0,95.0,95.0,95.1,95.0,95.0,95.0,90.0,92.0,80.0,86.0,80.0,80.0,80.5,80.0,78.0,72.0
2000-02-07,105.0,105.0,105.0,105.0,105.0,105.0,165.0,47.0,100,10500.0,0.0,0.0,0.0,0.0,0.0,105.0,107.0,105.0,550.0,105.0,108.0,105.0,400.0,105.1,105.1,105.1,350.0,106.0,110.0,106.0,300.0,105.0,1.527525231651939,350.0,105.05,1.7640861656959788,610.0,105.125,2.1581885408318193,545.0,105.12750000000001,2.0948244493714054,462.5,24.9999999125,0.0,-0.01869158878504673,-0.8181818181818181,0.9999999999904762,0.9999999999904762,0.009523809523808616,0,2,102.1,101.0,93.0,95.0,95.0,95.1,95.0,95.0,95.0,90.0,92.0,80.0,86.0,80.0,80.0,80.5,80.0,78.0,72.0,66.5
2000-02-08,102.1,102.1,102.1,105.0,102.1,102.1,165.0,47.0,100,10210.0,0.0,-2.9000000000000057,0.0,0.0,0.0,105.0,105.0,105.0,100.0,105.0,107.0,105.0,550.0,105.0,108.0,105.0,400.0,105.15,109.0,105.0,1650.0,104.03333333333335,2.463736998950917,250.0,104.44000000000001,2.261194374661296,300.0,104.835,2.592917704483163,525.0,104.9325,2.2038901013769676,460.0,19.23076917899408,-0.027619047619047654,-0.027619047619047654,0.0,0.9999999999902056,0.9999999999902056,0.00979431929480805,1,2,101.0,93.0,95.0,95.0,95.1,95.0,95.0,95.0,90.0,92.0,80.0,86.0,80.0,80.0,80.5,80.0,78.0,72.0,66.5,66.5
2000-02-09,100.0,101.0,100.0,102.1,101.0,101.0,165.0,47.0,500,50210.0,1.0,-2.0999999999999943,1.0,0.0,0.0,102.1,102.1,102.1,100.0,105.0,105.0,105.0,100.0,105.0,107.0,105.0,550.0,105.1,105.1,105.1,350.0,102.7,2.0663978319770275,233.33333333333334,103.61999999999998,3.028530997034675,330.0,104.43499999999999,3.123192810784079,565.0,104.63250000000001,2.4527696482483723,475.0,16.666666627777772,-0.010773751224289807,-0.010773751224289807,4.0,0.9999999999900989,0.9900990098911872,0.009958175662218485,2,2,93.0,95.0,95.0,95.1,95.0,95.0,95.0,90.0,92.0,80.0,86.0,80.0,80.0,80.5,80.0,78.0,72.0,66.5,66.5,64.0
2000-02-11,93.0,93.0,93.0,101.0,93.0,93.0,165.0,47.0,100,9300.0,0.0,-8.0,0.0,0.0,0.0,101.0,101.0,100.0,500.0,102.1,102.1,102.1,100.0,105.0,105.0,105.0,100.0,105.0,108.0,105.0,400.0,98.7,4.9668903752749305,233.33333333333334,101.22,5.36861248368698,270.0,103.23499999999999,4.945435606024346,505.0,104.2325,3.6569184611608425,472.5,7.14285713571428,-0.07920792079207917,-0.07920792079207917,-0.8,0.9999999999892473,0.9999999999892473,0.010752688172041855,4,2,95.0,95.0,95.1,95.0,95.0,95.0,90.0,92.0,80.0,86.0,80.0,80.0,80.5,80.0,78.0,72.0,66.5,66.5,64.0,60.0
2000-02-14,95.0,95.0,95.0,93.0,95.0,95.0,165.0,47.0,200,19000.0,0.0,2.0,0.0,0.0,0.0,93.0,93.0,93.0,100.0,101.0,101.0,100.0,500.0,102.1,102.1,102.1,100.0,105.0,107.0,105.0,550.0,96.33333333333333,4.163331998932069,266.6666666666667,99.22,5.034083829258266,200.0,102.23499999999999,5.778465771004164,425.0,103.7325,4.318186753963442,440.0,18.749999983593753,0.021505376344086002,0.021505376344086002,1.0,0.9999999999894736,0.9999999999894736,0.01052631578947313,0,2,95.0,95.1,95.0,95.0,95.0,90.0,92.0,80.0,86.0,80.0,80.0,80.5,80.0,78.0,72.0,66.5,66.5,64.0,60.0,64.0
2000-02-15,95.0,95.0,95.0,95.0,95.0,95.0,165.0,47.0,200,19000.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0,200.0,93.0,93.0,93.0,100.0,101.0,101.0,100.0,500.0,105.0,105.0,105.0,100.0,94.33333333333333,1.154700538378388,166.66666666666666,97.22,4.054873610853917,220.0,101.13499999999999,5.855823312452895,415.0,103.2325,4.8367453171691785,445.0,18.749999983593753,0.0,0.0,0.0,0.9999999999894736,0.9999999999894736,0.01052631578947313,1,2,95.1,95.0,95.0,95.0,90.0,92.0,80.0,86.0,80.0,80.0,80.5,80.0,78.0,72.0,66.5,66.5,64.0,60.0,64.0,67.0
2000-02-16,95.1,95.1,95.1,95.0,95.1,95.1,165.0,47.0,450,42795.0,0.0,0.09999999999999432,0.0,0.0,0.0,95.0,95.0,95.0,200.0,95.0,95.0,95.0,200.0,93.0,93.0,93.0,100.0,102.1,102.1,102.1,100.0,95.03333333333335,0.05773502690276333,283.3333333333333,95.82000000000001,3.026879581350976,290.0,100.13,5.661379886761034,295.0,102.6375,5.200230258059946,430.0,19.25465836834995,0.001052631578947416,0.001052631578947416,1.25,0.9999999999894847,0.9999999999894847,0.0105152471083068,2,2,95.0,95.0,95.0,90.0,92.0,80.0,86.0,80.0,80.0,80.5,80.0,78.0,72.0,66.5,66.5,64.0,60.0,64.0,67.0,61.75
2000-02-17,95.0,95.0,95.0,95.1,95.0,95.0,165.0,47.0,50,4750.0,0.0,-0.09999999999999432,0.0,0.0,0.0,95.1,95.1,95.1,450.0,95.0,95.0,95.0,200.0,95.0,95.0,95.0,200.0,101.0,101.0,100.0,500.0,95.03333333333335,0.05773502690276333,233.33333333333334,94.62,0.9066421565311418,200.0,99.11999999999999,5.676227229027722,265.0,102.1225,5.47994189366045,412.5,19.135802452598668,-0.001051524710830698,-0.001051524710830698,-0.8888888888888888,0.9999999999894736,0.9999999999894736,0.010526315789471467,3,2,95.0,95.0,90.0,92.0,80.0,86.0,80.0,80.0,80.5,80.0,78.0,72.0,66.5,66.5,64.0,60.0,64.0,67.0,61.75,61.0
2000-02-18,95.0,95.0,95.0,95.0,95.0,95.0,165.0,47.0,950,90250.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0,50.0,95.1,95.1,95.1,450.0,95.0,95.0,95.0,200.0,93.0,93.0,93.0,100.0,95.03333333333335,0.05773502690276333,483.3333333333333,95.02000000000001,0.04472135954381929,370.0,98.11999999999999,4.991058671931924,320.0,101.6225,5.716759755776284,452.5,19.135802452598668,0.0,0.0,18.0,0.9999999999894736,0.9999999999894736,0.010526315789473568,4,2,95.0,90.0,92.0,80.0,86.0,80.0,80.0,80.5,80.0,78.0,72.0,66.5,66.5,64.0,60.0,64.0,67.0,61.75,61.0,61.0
