date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2009-12-02,435.75,447.0,435.75,441.55,438.7,438.1,554.0,413.0,1054,464822.95,11.25,-5.800000000000011,2.3500000000000227,8.899999999999977,0.0,441.55,454.25,432.2,603.0,448.0,510.0,422.1,2706.0,428.0,446.0,424.0,864.0,445.0,460.0,440.0,285.0,442.55,34.47130449132045,1454.3333333333333,439.93,27.32924258006417,1051.8,443.0950000000001,19.128237561840873,737.9,449.41999999999996,29.54484815719281,826.3,39.26380367485003,-0.007813384667648027,-0.015960374243258135,0.7479270315091211,0.9800894854564205,0.9946359278680789,0.0022675300348229317,2,12,469.0,460.0,447.0,447.9,443.75,450.0,445.55,448.0,444.55,447.0,454.8,456.6,475.0,475.2,495.0,473.95,470.0,465.0,474.7,475.0
2009-12-03,440.0,469.0,431.0,438.1,438.25,436.55,554.0,413.0,936,412881.9,38.0,1.8999999999999773,3.4499999999999886,29.0,5.550000000000011,438.1,447.0,435.75,1054.0,441.55,454.25,432.2,603.0,448.0,510.0,422.1,2706.0,444.0,450.0,425.1,32.0,438.73333333333335,11.211043662389297,864.3333333333334,438.44000000000005,26.651688501856565,1232.6,441.16499999999996,19.485257247467842,802.3,449.93250000000006,28.724181084016458,867.75,34.04004710863887,-0.0035380050216845538,0.04921700223713654,-0.11195445920303604,0.9308102345395932,0.9872866796449724,0.0022669920865990923,3,12,460.0,447.0,447.9,443.75,450.0,445.55,448.0,444.55,447.0,454.8,456.6,475.0,475.2,495.0,473.95,470.0,465.0,474.7,475.0,477.95
2009-12-04,460.0,460.0,432.05,436.55,432.5,435.1,554.0,413.0,1967,869152.7,27.94999999999999,23.44999999999999,24.899999999999977,0.0,3.0500000000000114,436.55,469.0,431.0,936.0,438.1,447.0,435.75,1054.0,441.55,454.25,432.2,603.0,428.0,446.0,424.0,864.0,436.5833333333333,11.060440015357987,1319.0,439.86,24.794404610718,1453.2,440.465,19.335614807913352,885.5,448.55249999999995,28.825533614451878,935.05,35.243902433007136,-0.0033214981101821195,-0.019189765458422214,1.1014957264957266,0.9458695652153352,0.9929901172121512,0.002263123614527111,4,12,447.0,447.9,443.75,450.0,445.55,448.0,444.55,447.0,454.8,456.6,475.0,475.2,495.0,473.95,470.0,465.0,474.7,475.0,477.95,473.7
2009-12-07,440.0,447.0,438.0,435.1,438.5,439.85,554.0,413.0,1189,524925.55,9.0,4.899999999999977,0.14999999999997726,7.0,1.8500000000000227,435.1,460.0,432.05,1967.0,436.55,469.0,431.0,936.0,438.1,447.0,435.75,1054.0,448.0,510.0,422.1,2706.0,437.1666666666667,11.060440015357987,1364.0,438.23,9.334746916761652,1149.8,440.11500000000007,19.42437257673972,980.0,447.43999999999994,29.269075089229375,947.3,42.27386933929859,0.01091703056768556,-0.02826086956521734,-0.39552618200305034,0.9840044742707293,0.9957940206866073,0.002265083115119844,0,12,447.9,443.75,450.0,445.55,448.0,444.55,447.0,454.8,456.6,475.0,475.2,495.0,473.95,470.0,465.0,474.7,475.0,477.95,473.7,470.0
2009-12-08,436.0,447.9,430.35,439.85,434.1,436.9,554.0,413.0,809,354002.7,17.549999999999955,-3.8500000000000227,0.8999999999999773,11.0,5.649999999999977,439.85,447.0,438.0,1189.0,435.1,460.0,432.05,1967.0,436.55,469.0,431.0,936.0,441.55,454.25,432.2,603.0,437.28333333333336,7.2597061464864945,1321.6666666666667,437.3,9.95047737548259,1191.0,439.305,19.398282426831226,1044.5,445.80249999999995,21.695578466590856,898.7,41.93146416713966,-0.006706831874502828,0.002013422818791799,-0.31959629941127,0.9754409466376972,0.9850080109842414,0.0022852933042601022,1,12,443.75,450.0,445.55,448.0,444.55,447.0,454.8,456.6,475.0,475.2,495.0,473.95,470.0,465.0,474.7,475.0,477.95,473.7,470.0,470.0
2009-12-09,428.0,443.75,428.0,436.9,441.0,441.05,554.0,413.0,925,405103.55,15.75,-8.899999999999977,13.050000000000011,2.6999999999999886,0.0,436.9,447.9,430.35,809.0,439.85,447.0,438.0,1189.0,435.1,460.0,432.05,1967.0,438.1,447.0,435.75,1054.0,439.26666666666665,2.183078865578245,974.3333333333334,437.89,10.620357809414456,1165.2,438.91,19.98759059461084,1108.5,445.13500000000005,21.821877602655185,861.75,40.56122448255284,0.00949874113069371,-0.009265461040410705,0.14338689740420274,0.9939154929555067,0.9704115179662841,0.0022833668083135725,2,12,450.0,445.55,448.0,444.55,447.0,454.8,456.6,475.0,475.2,495.0,473.95,470.0,465.0,474.7,475.0,477.95,473.7,470.0,470.0,488.0
2009-12-10,450.0,450.0,437.2,441.05,437.2,440.1,554.0,413.0,842,371961.15,12.800000000000011,8.949999999999989,9.899999999999977,0.0,2.900000000000034,441.05,443.75,428.0,925.0,436.9,447.9,430.35,809.0,439.85,447.0,438.0,1189.0,436.55,469.0,431.0,936.0,439.3500000000001,3.180539786472464,858.6666666666666,438.6,6.166603603280268,1146.4,438.52,19.98759059461084,1189.5,444.27250000000004,21.970156043573027,893.0,48.47560974575216,-0.0021539507992290874,0.014084507042253502,-0.0897297297297297,0.9779999999978267,0.9934105885003558,0.0022636772684459057,3,12,445.55,448.0,444.55,447.0,454.8,456.6,475.0,475.2,495.0,473.95,470.0,465.0,474.7,475.0,477.95,473.7,470.0,470.0,488.0,499.0
2009-12-11,440.0,445.55,434.0,440.1,434.0,436.05,554.0,413.0,1454,640167.8,11.550000000000011,-0.10000000000002274,3.9499999999999886,5.550000000000011,2.0500000000000114,440.1,450.0,437.2,842.0,441.05,443.75,428.0,925.0,436.9,447.9,430.35,809.0,435.1,460.0,432.05,1967.0,439.06666666666666,3.2172711003790795,1073.6666666666667,438.78999999999996,2.363630681808821,1043.8,439.325,20.016818622792577,1248.5,442.89250000000004,15.135318359456674,936.4,44.66374268091677,-0.00920245398773012,-0.009888888888888836,0.7268408551068883,0.9786780383773344,0.9952987042747499,0.0022712794989063765,4,12,448.0,444.55,447.0,454.8,456.6,475.0,475.2,495.0,473.95,470.0,465.0,474.7,475.0,477.95,473.7,470.0,470.0,488.0,499.0,479.9
2009-12-14,448.0,448.0,429.0,436.05,429.0,431.8,554.0,413.0,668,292842.35,19.0,11.949999999999989,16.19999999999999,0.0,2.8000000000000114,436.05,445.55,434.0,1454.0,440.1,450.0,437.2,842.0,441.05,443.75,428.0,925.0,439.85,447.0,438.0,1189.0,435.98333333333335,2.2287889088024513,988.0,437.18,2.422137485773279,939.6,437.70500000000004,7.8090919233073315,1044.7,441.5174999999999,14.939931259970129,859.5,40.70422534408651,-0.00974658869395717,0.0054988216810683,-0.5405777166437413,0.9638392857121343,0.9935155164404967,0.0022810908326613205,0,12,444.55,447.0,454.8,456.6,475.0,475.2,495.0,473.95,470.0,465.0,474.7,475.0,477.95,473.7,470.0,470.0,488.0,499.0,479.9,557.0
2009-12-15,432.15,444.55,432.05,431.8,438.55,438.85,554.0,413.0,542,236698.45,12.5,0.3499999999999659,6.7000000000000455,5.699999999999989,0.0999999999999659,431.8,448.0,429.0,668.0,436.05,445.55,434.0,1454.0,440.1,450.0,437.2,842.0,436.9,447.9,430.35,809.0,435.56666666666666,1.77505868447624,888.0,437.57,2.5827795105250164,886.2,437.43500000000006,7.9945901847573895,1038.6,440.85249999999996,14.91067173466536,871.65,46.06021780083483,0.01632700324224179,-0.007700892857142816,-0.18862275449101795,0.987178045212041,0.9845049561331104,0.0022898333301295285,1,12,447.0,454.8,456.6,475.0,475.2,495.0,473.95,470.0,465.0,474.7,475.0,477.95,473.7,470.0,470.0,488.0,499.0,479.9,557.0,535.0
