date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2022-11-15,201.0,203.0,197.8,203.03,198.01,199.98,207.9,187.03,393,78303.28,5.199999999999989,-2.030000000000001,1.0200000000000102,2.0,2.1799999999999784,203.03,207.9,199.35,594.0,199.46,204.85,198.05,593.0,199.84,204.55,198.03,129.0,204.9,205.6,202.55,1289.0,200.82333333333335,2.474368606331986,526.6666666666666,201.054,1.776110919960002,417.2,201.59900000000002,1.3707159524214287,2456.3,196.36849999999998,5.734257718218412,2490.45,57.05895638584086,-0.01502241048120978,-0.023569023569023573,-0.33838383838383834,0.9851231527045068,0.9890989098860433,0.0050189468436059766,1,11,200.99,200.99,199.3,199.9,201.0,199.9,204.91,211.0,207.0,201.9,204.9,203.75,204.0,204.0,203.1,203.1,203.0,203.09,203.6,203.0
2022-11-16,199.8,200.99,197.8,199.98,198.1,198.15,207.9,187.03,235,46720.47,3.1899999999999977,-0.1799999999999784,1.6500000000000057,1.1899999999999977,0.3499999999999943,199.98,203.0,197.8,393.0,203.03,207.9,199.35,594.0,199.46,204.85,198.05,593.0,202.96,204.99,202.01,377.0,200.38666666666666,3.554297867840355,407.3333333333333,200.09199999999998,2.547659710401106,388.8,201.318,1.8403988094372703,584.9,196.871,5.532500029728642,2371.0,62.385774243679904,-0.009150915091509115,-0.009901477832512273,-0.40203562340966925,0.9858699437733924,0.998233661362613,0.005029915152822627,2,11,200.99,199.3,199.9,201.0,199.9,204.91,211.0,207.0,201.9,204.9,203.75,204.0,204.0,203.1,203.1,203.0,203.09,203.6,203.0,202.98
2022-11-17,200.1,200.99,198.01,198.15,200.6,200.05,207.9,187.03,92,18406.06,2.980000000000018,1.9499999999999886,0.04999999999998295,0.8900000000000148,2.0400000000000205,198.15,200.99,197.8,235.0,199.98,203.0,197.8,393.0,203.03,207.9,199.35,594.0,199.84,204.55,198.03,129.0,199.39333333333335,1.1604740410715444,240.0,200.13400000000001,2.916424180396425,381.4,201.483,2.1100713521375183,468.6,197.2735,5.213063651211156,2191.35,59.17984452349191,0.009588695432753092,0.0,-0.6085106382978723,0.9953231504005408,0.9898025493577115,0.004998353803040683,3,11,199.3,199.9,201.0,199.9,204.91,211.0,207.0,201.9,204.9,203.75,204.0,204.0,203.1,203.1,203.0,203.09,203.6,203.0,202.98,202.5
2022-11-18,199.3,199.3,194.15,200.05,194.15,194.62,207.9,187.03,571,112027.64,5.150000000000006,-0.75,4.680000000000007,0.0,0.46999999999999886,200.05,200.99,198.01,92.0,198.15,200.99,197.8,235.0,199.98,203.0,197.8,393.0,199.46,204.85,198.05,593.0,197.60666666666668,0.9757219549308764,299.3333333333333,199.166,3.323767440721579,377.0,200.674,2.6073488024769755,461.5,197.522,4.92749843119952,2032.75,52.18624436940185,-0.027143214196450938,-0.008408378526294835,5.206521739130435,0.9765178123383015,0.9975850375038662,0.005096956429681058,4,11,199.9,201.0,199.9,204.91,211.0,207.0,201.9,204.9,203.75,204.0,204.0,203.1,203.1,203.0,203.09,203.6,203.0,202.98,202.5,199.8
2022-11-21,199.9,199.9,194.81,194.62,195.1,195.46,207.9,187.03,134,26196.91,5.090000000000003,5.280000000000001,4.439999999999998,0.0,0.6500000000000057,194.62,199.3,194.15,571.0,200.05,200.99,198.01,92.0,198.15,200.99,197.8,235.0,203.03,207.9,199.35,594.0,196.71000000000004,0.8567574530368026,265.6666666666667,197.652,1.4111803570064168,285.0,199.845,2.818723312265936,440.7,197.6475,4.673204101999763,1961.65,55.590589357791224,0.004316103175418862,0.0030105368790767084,-0.7653239929947461,0.9777888944423323,0.9966745114038849,0.0051151070870570185,0,11,201.0,199.9,204.91,211.0,207.0,201.9,204.9,203.75,204.0,204.0,203.1,203.1,203.0,203.09,203.6,203.0,202.98,202.5,199.8,200.9
2022-11-22,195.1,201.0,193.8,195.46,201.0,200.63,207.9,187.03,715,139433.19,7.199999999999989,-0.36000000000001364,5.530000000000001,0.37000000000000455,1.299999999999983,195.46,199.9,194.81,134.0,194.62,199.3,194.15,571.0,200.05,200.99,198.01,92.0,199.98,203.0,197.8,393.0,196.90333333333334,0.862167810425616,473.3333333333333,197.782,0.7921047910477159,349.4,199.418,2.75953317308085,383.3,198.1785,4.376339373927659,1915.8,49.54532927270225,0.026450424639312242,0.005502751375687787,4.335820895522388,0.9981592039751336,0.9659572347058469,0.005127903908674792,1,11,199.9,204.91,211.0,207.0,201.9,204.9,203.75,204.0,204.0,203.1,203.1,203.0,203.09,203.6,203.0,202.98,202.5,199.8,200.9,198.99
2022-11-23,199.9,199.9,198.0,200.63,198.95,198.95,207.9,187.03,118,23391.04,1.9000000000000057,-0.7299999999999898,0.950000000000017,0.0,0.9499999999999886,200.63,201.0,193.8,715.0,195.46,199.9,194.81,134.0,194.62,199.3,194.15,571.0,198.15,200.99,197.8,235.0,198.34666666666666,0.6350852961091993,322.3333333333333,197.942,0.7504132195002463,326.0,199.017,2.76925100182548,357.4,198.4395,4.320954329287632,1897.3,50.77661675484684,-0.008373623087275073,-0.005472636815920362,-0.8349650349650349,0.9952476238069272,0.9952249308821552,0.005044666675786752,2,11,204.91,211.0,207.0,201.9,204.9,203.75,204.0,204.0,203.1,203.1,203.0,203.09,203.6,203.0,202.98,202.5,199.8,200.9,198.99,199.8
2022-11-24,204.91,204.91,195.8,198.95,200.5,200.5,207.9,187.03,564,111614.73,9.109999999999985,5.960000000000008,4.409999999999997,0.0,4.699999999999989,198.95,199.9,198.0,118.0,200.63,201.0,193.8,715.0,195.46,199.9,194.81,134.0,200.05,200.99,198.01,92.0,200.02666666666664,2.6330653872120457,465.6666666666667,198.03199999999998,2.2692553844820558,420.4,199.083,2.8047586546994405,400.9,199.0585,3.9091219568701434,1789.75,46.61562019440676,0.007790902236743058,0.025062531265632737,3.7796610169491522,0.9784783563467939,0.9765586034864013,0.0050530964864583285,3,11,211.0,207.0,201.9,204.9,203.75,204.0,204.0,203.1,203.1,203.0,203.09,203.6,203.0,202.98,202.5,199.8,200.9,198.99,199.8,200.0
2022-11-25,201.0,211.0,198.25,200.5,208.68,207.27,211.0,187.03,419,85498.32,12.75,0.5,6.27000000000001,3.7299999999999898,2.75,200.5,204.91,195.8,564.0,198.95,199.9,198.0,118.0,200.63,201.0,193.8,715.0,194.62,199.3,194.15,571.0,202.24,5.558749859455878,367.0,200.56199999999998,4.750875708751078,390.0,199.86399999999998,3.8947983830289266,383.5,199.762,3.938364976003437,1607.0,54.585721710156335,0.033765586034912864,0.02972036503830955,-0.2570921985815603,0.9823222748768611,0.9564818835289406,0.0049006810894061436,4,11,207.0,201.9,204.9,203.75,204.0,204.0,203.1,203.1,203.0,203.09,203.6,203.0,202.98,202.5,199.8,200.9,198.99,199.8,200.0,193.3
2022-11-28,201.1,207.0,200.0,207.27,200.0,201.8,211.0,187.03,257,51953.04,7.0,-6.170000000000016,0.700000000000017,5.199999999999989,1.0999999999999943,207.27,211.0,198.25,419.0,200.5,204.91,195.8,564.0,198.95,199.9,198.0,118.0,195.46,199.9,194.81,134.0,203.19000000000003,3.094516655850159,413.3333333333333,201.82999999999998,4.520367241718448,414.6,199.74099999999999,3.774686006073186,349.8,200.2135,3.6927856765092124,1471.85,46.37002340400047,-0.026390698123220924,-0.018957345971563955,-0.3866348448687351,0.9748792270484307,0.9910802774975664,0.004946775010663381,0,11,201.9,204.9,203.75,204.0,204.0,203.1,203.1,203.0,203.09,203.6,203.0,202.98,202.5,199.8,200.9,198.99,199.8,200.0,193.3,192.99
