date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2015-05-15,10.45,10.5,9.8,10.3,9.8,9.9,19.8,9.5,20131,204756.55,0.6999999999999993,0.14999999999999858,0.5499999999999989,0.05000000000000071,0.09999999999999964,10.3,10.35,9.5,25967.0,10.45,10.9,10.45,8021.0,10.95,11.95,10.95,6084.0,11.3,12.4,11.3,7352.0,10.216666666666667,0.284312035153895,18039.666666666668,10.620000000000001,0.7494998332221141,13887.4,11.26,0.877116487892759,10418.6,12.65,2.4936814889678782,11388.9,23.99999994623998,-0.03883495145631066,0.01449275362318847,-0.22474679400777908,0.942857142767347,0.9898989897990002,0.09831675714403229,4,5,9.45,9.9,9.95,10.3,10.0,9.35,8.9,9.3,8.85,9.2,9.0,9.05,8.55,8.15,8.5,8.4,8.5,8.35,7.95,7.95
2015-05-18,9.45,9.45,9.45,9.9,9.45,9.45,19.8,9.45,11410,107824.5,0.0,-0.45000000000000107,0.0,0.0,0.0,9.9,10.5,9.8,20131.0,10.3,10.35,9.5,25967.0,10.45,10.9,10.45,8021.0,11.5,11.85,10.85,9234.0,9.883333333333335,0.5678908345800424,19169.333333333332,10.209999999999999,0.9087078738516435,14322.6,11.004999999999999,1.1177855091404787,10714.8,12.2925,2.4584052918400925,11613.55,25.862068903091526,-0.045454545454545525,-0.10000000000000009,-0.43321245839749645,0.9999999998941799,0.9999999998941799,0.10582010582010483,0,5,9.9,9.95,10.3,10.0,9.35,8.9,9.3,8.85,9.2,9.0,9.05,8.55,8.15,8.5,8.4,8.5,8.35,7.95,7.95,8.0
2015-05-19,9.8,9.9,9.5,9.45,9.5,9.5,19.8,9.45,12650,121097.05,0.40000000000000036,0.3500000000000014,0.3000000000000007,0.09999999999999964,0.0,9.45,9.45,9.45,11410.0,9.9,10.5,9.8,20131.0,10.3,10.35,9.5,25967.0,10.95,11.95,10.95,6084.0,9.616666666666667,0.5267826876426531,14730.333333333334,9.919999999999998,0.5596874127582042,15635.8,10.765,1.1608904628200976,11701.5,11.857499999999998,2.2205381045332704,11425.3,29.52380944507935,0.005291005291005346,0.04761904761904767,0.10867659947414543,0.9595959594990306,0.9999999998947369,0.10446166938005422,1,5,9.95,10.3,10.0,9.35,8.9,9.3,8.85,9.2,9.0,9.05,8.55,8.15,8.5,8.4,8.5,8.35,7.95,7.95,8.0,7.9
2015-05-20,9.45,9.95,9.1,9.5,9.95,9.95,19.8,9.1,31942,298760.0,0.8499999999999996,-0.05000000000000071,0.5,0.0,0.34999999999999964,9.5,9.9,9.5,12650.0,9.45,9.45,9.45,11410.0,9.9,10.5,9.8,20131.0,10.45,10.9,10.45,8021.0,9.633333333333333,0.27537852736433505,18667.333333333332,9.82,0.41321907022785276,20420.0,10.515,1.1403703102257783,14567.4,11.535,1.828104785088414,12906.85,37.73584895692416,0.047368421052631504,0.005050505050504972,1.5250592885375496,0.9999999998994975,0.9145728642296912,0.1069152496987545,2,5,10.3,10.0,9.35,8.9,9.3,8.85,9.2,9.0,9.05,8.55,8.15,8.5,8.4,8.5,8.35,7.95,7.95,8.0,7.9,7.6
2015-05-21,10.25,10.3,9.5,9.95,9.9,9.6,19.8,9.1,1660,15970.5,0.8000000000000007,0.3000000000000007,0.6500000000000004,0.05000000000000071,0.09999999999999964,9.95,9.95,9.1,31942.0,9.5,9.9,9.5,12650.0,9.45,9.45,9.45,11410.0,10.3,10.35,9.5,25967.0,9.683333333333332,0.21794494717707305,15417.333333333334,9.68,0.4040420770167028,15558.6,10.290000000000001,0.9928774121489258,13445.1,11.27,1.654260846229644,12735.65,28.431372470972676,-0.035175879396984855,0.035175879396984966,-0.948030805835577,0.932038834860967,0.9895833332302517,0.10394164240317436,3,5,10.0,9.35,8.9,9.3,8.85,9.2,9.0,9.05,8.55,8.15,8.5,8.4,8.5,8.35,7.95,7.95,8.0,7.9,7.6,7.8
2015-05-22,9.75,10.0,9.15,9.6,9.15,9.15,19.8,9.1,4951,45454.75,0.8499999999999996,0.15000000000000036,0.5999999999999996,0.25,0.0,9.6,10.3,9.5,1660.0,9.95,9.95,9.1,31942.0,9.5,9.9,9.5,12650.0,9.9,10.5,9.8,20131.0,9.566666666666666,0.1892969448600549,12851.0,9.53,0.30536862969200124,12522.6,10.075,0.8273283642074735,13205.0,11.0175,1.3335030045552534,12345.05,23.364485920167695,-0.04687499999999989,-0.029126213592233108,1.9825301204819277,0.9149999999085,0.9999999998907104,0.10892150985320327,4,5,9.35,8.9,9.3,8.85,9.2,9.0,9.05,8.55,8.15,8.5,8.4,8.5,8.35,7.95,7.95,8.0,7.9,7.6,7.8,7.55
2015-05-25,8.7,9.35,8.7,9.15,9.35,9.35,19.8,8.7,10890,94808.0,0.6500000000000004,-0.45000000000000107,0.6500000000000004,0.0,0.0,9.15,10.0,9.15,4951.0,9.6,10.3,9.5,1660.0,9.95,9.95,9.1,31942.0,9.45,9.45,9.45,11410.0,9.366666666666667,0.4856267428111331,5833.666666666667,9.510000000000002,0.3446012188022127,12418.6,9.86,0.7535287357198441,13370.6,10.8275,1.2340029002780861,12170.25,26.605504518811514,0.021857923497267784,-0.06500000000000006,1.199555645324177,0.9999999998930481,0.9304812833229431,0.11486372458020298,0,5,8.9,9.3,8.85,9.2,9.0,9.05,8.55,8.15,8.5,8.4,8.5,8.35,7.95,7.95,8.0,7.9,7.6,7.8,7.55,7.0
2015-05-26,8.9,8.9,8.9,9.35,8.9,8.9,19.8,8.7,2089,18592.1,0.0,-0.4499999999999993,0.0,0.0,0.0,9.35,9.35,8.7,10890.0,9.15,10.0,9.15,4951.0,9.6,10.3,9.5,1660.0,9.5,9.9,9.5,12650.0,9.133333333333333,0.5530220007679161,5976.666666666667,9.389999999999999,0.564579489531784,10306.4,9.655000000000001,0.5966573556070436,12971.1,10.66,1.268637375089381,11549.05,16.822429862520735,-0.048128342245989275,-0.048128342245989275,-0.8081726354453627,0.9999999998876404,0.9999999998876404,0.11235955056179171,1,5,9.3,8.85,9.2,9.0,9.05,8.55,8.15,8.5,8.4,8.5,8.35,7.95,7.95,8.0,7.9,7.6,7.8,7.55,7.0,6.75
2015-05-27,9.3,9.3,8.5,8.9,9.25,9.25,19.8,8.5,2065,18656.05,0.8000000000000007,0.40000000000000036,0.05000000000000071,0.0,0.75,8.9,8.9,8.9,2089.0,9.35,9.35,8.7,10890.0,9.15,10.0,9.15,4951.0,9.95,9.95,9.1,31942.0,9.166666666666666,0.24664414311584365,5014.666666666667,9.25,0.5674504383644177,4331.0,9.535,0.5270462766947194,12375.5,10.540000000000001,1.2861074482410253,10982.25,24.5098038542868,0.0393258426966292,0.04494382022471921,-0.0114887505983724,0.9946236558070296,0.9189189188195763,0.11068795377370287,2,5,8.85,9.2,9.0,9.05,8.55,8.15,8.5,8.4,8.5,8.35,7.95,7.95,8.0,7.9,7.6,7.8,7.55,7.0,6.75,6.55
2015-05-28,8.85,8.85,8.8,9.25,8.8,8.8,19.8,8.5,1527,13487.6,0.049999999999998934,-0.40000000000000036,0.049999999999998934,0.0,0.0,9.25,9.3,8.5,2065.0,8.9,8.9,8.9,2089.0,9.35,9.35,8.7,10890.0,9.6,10.3,9.5,1660.0,8.983333333333333,0.24664414311584473,1893.6666666666667,9.09,0.4617899955607195,4304.4,9.385000000000002,0.5651941652604284,9931.5,10.4175,1.3323998925563596,10388.6,24.999999929999973,-0.048648648648648596,-0.048387096774193616,-0.26053268765133175,0.9943502823735199,0.9999999998863637,0.1132151012782027,3,5,9.2,9.0,9.05,8.55,8.15,8.5,8.4,8.5,8.35,7.95,7.95,8.0,7.9,7.6,7.8,7.55,7.0,6.75,6.55,6.25
