date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2017-11-15,613.0,615.0,582.1,610.25,595.0,588.55,701.95,565.05,201176,118783701.3,32.89999999999998,2.75,24.450000000000045,2.0,6.449999999999932,610.25,614.45,585.0,135153.0,582.85,589.0,565.05,60995.0,580.0,596.0,576.15,75410.0,607.65,632.0,590.6,182516.0,593.8833333333333,14.854881352604588,132441.33333333334,590.88,12.446154024438316,116979.2,610.515,23.89929159805571,107361.8,635.0849999999999,30.73627753289168,1240420.8,31.315240081219144,-0.035559197050389235,0.0008951094474731747,0.4885056195570945,0.956991869917143,0.9890408631365407,0.0016936330304433778,2,11,604.45,602.0,596.4,608.05,638.4,630.05,626.25,623.6,624.0,653.0,664.85,664.0,642.3,658.4,651.1,649.0,646.0,658.75,645.55,624.9
2017-11-16,599.0,604.45,585.0,588.55,595.0,589.7,701.95,565.05,115609,68436754.85,19.450000000000045,10.450000000000045,9.299999999999955,5.4500000000000455,4.7000000000000455,588.55,615.0,582.1,201176.0,610.25,614.45,585.0,135153.0,582.85,589.0,565.05,60995.0,592.75,614.85,585.05,112162.0,596.1666666666666,5.93864462650891,150646.0,590.27,11.392574335945465,117668.6,604.905,22.4355719536832,111619.8,631.85,31.407276227014542,349064.9,28.614049360452455,0.001953954634270838,-0.01715447154471539,-0.4253340358690898,0.9755976507552724,0.9920298456825639,0.0016892823199082475,3,11,602.0,596.4,608.05,638.4,630.05,626.25,623.6,624.0,653.0,664.85,664.0,642.3,658.4,651.1,649.0,646.0,658.75,645.55,624.9,667.7
2017-11-17,589.7,602.0,585.0,589.7,586.0,589.6,701.95,565.05,75332,44703001.95,17.0,0.0,0.10000000000002274,12.299999999999955,4.600000000000023,589.7,604.45,585.0,115609.0,588.55,615.0,582.1,201176.0,610.25,614.45,585.0,135153.0,580.0,596.0,576.15,75410.0,589.2833333333334,6.907785462791987,130705.66666666667,592.1899999999999,10.660710576694346,117653.0,599.6650000000001,19.413265796586007,113285.5,628.385,32.59422212278528,316838.15,30.117042532562763,-0.00016957775139903042,-0.004053271569195216,-0.34838983124151235,0.9794019933538549,0.9921981004053728,0.0016851664701233783,4,11,596.4,608.05,638.4,630.05,626.25,623.6,624.0,653.0,664.85,664.0,642.3,658.4,651.1,649.0,646.0,658.75,645.55,624.9,667.7,656.0
2017-11-20,589.6,596.4,586.05,589.6,589.0,589.05,701.95,565.05,60575,35779685.45,10.350000000000023,0.0,0.5500000000000682,6.7999999999999545,3.0,589.6,602.0,585.0,75332.0,589.7,604.45,585.0,115609.0,588.55,615.0,582.1,201176.0,582.85,589.0,565.05,60995.0,589.45,4.126439142887771,83838.66666666667,593.4300000000001,8.091770510836419,117569.0,595.0200000000001,17.274628955655235,112338.1,624.1049999999999,32.83522098055829,235204.6,34.39843494958217,-0.00093283582089565,-0.009302325581395432,-0.19589284766102055,0.9876760563363721,0.9949070537288942,0.0016929997913103507,0,11,608.05,638.4,630.05,626.25,623.6,624.0,653.0,664.85,664.0,642.3,658.4,651.1,649.0,646.0,658.75,645.55,624.9,667.7,656.0,645.0
2017-11-21,594.0,608.05,592.0,589.05,599.1,593.7,701.95,565.05,151252,90158207.05,16.049999999999955,4.9500000000000455,0.2999999999999545,14.049999999999955,1.7000000000000455,589.05,596.4,586.05,60575.0,589.6,602.0,585.0,75332.0,589.7,604.45,585.0,115609.0,610.25,614.45,585.0,135153.0,590.7833333333334,5.82644831779677,95719.66666666667,590.1200000000001,6.9354704238459846,120788.8,592.4100000000001,12.452603476114534,117018.0,620.29,29.915266741423434,179769.25,26.38126600534703,0.007894066717596182,0.019533869885982602,1.4969376805612877,0.9763999671063625,0.9971366009752448,0.001677628747831227,1,11,638.4,630.05,626.25,623.6,624.0,653.0,664.85,664.0,642.3,658.4,651.1,649.0,646.0,658.75,645.55,624.9,667.7,656.0,645.0,650.0
2017-11-22,597.0,638.4,595.0,593.7,612.0,614.25,701.95,565.05,189555,116316419.1,43.39999999999998,3.2999999999999545,17.25,24.149999999999977,2.0,593.7,608.05,592.0,151252.0,589.05,596.4,586.05,60575.0,589.6,602.0,585.0,75332.0,588.55,615.0,582.1,201176.0,599.0,21.682731224024753,133794.0,595.26,16.507778469559103,118464.6,593.07,13.942955210428183,117721.9,618.2275,28.02707384692595,144832.0,39.101899823506585,0.0346134411318848,0.04991365841624873,0.25323962658345023,0.9621710526300719,0.9686609686593917,0.0016296495496223543,2,11,630.05,626.25,623.6,624.0,653.0,664.85,664.0,642.3,658.4,651.1,649.0,646.0,658.75,645.55,624.9,667.7,656.0,645.0,650.0,645.0
2017-11-23,615.05,630.05,606.9,614.25,615.0,614.15,701.95,565.05,87064,53989530.5,23.149999999999977,0.7999999999999545,0.8999999999999773,15.0,7.25,614.25,638.4,595.0,189555.0,593.7,608.05,592.0,151252.0,589.05,596.4,586.05,60575.0,589.7,604.45,585.0,115609.0,607.3666666666667,15.678249264505643,142623.66666666666,600.15,18.284713560787207,112755.6,595.21,15.528060621554554,115212.1,615.9275,26.935096821609182,133687.65,40.127614317179834,-0.00016280016280023624,-0.013079573934837163,-0.5406926749492231,0.9747639076248318,0.9881950663502594,0.0016126089483219344,3,11,626.25,623.6,624.0,653.0,664.85,664.0,642.3,658.4,651.1,649.0,646.0,658.75,645.55,624.9,667.7,656.0,645.0,650.0,645.0,641.1
2017-11-24,614.0,626.25,613.95,614.15,615.75,619.95,701.95,565.05,318259,196957951.75,12.299999999999955,-0.14999999999997726,5.9500000000000455,6.2999999999999545,0.049999999999954525,614.15,630.05,606.9,87064.0,614.25,638.4,595.0,189555.0,593.7,608.05,592.0,151252.0,589.6,602.0,585.0,75332.0,616.1166666666667,6.2153707317671945,198292.66666666666,606.22,17.162772211971827,161341.0,599.205,15.578304892809761,139497.0,613.4975000000001,24.92970696726438,134398.9,44.460277872301816,0.009443946918505253,-0.00603126735973325,2.6554603510061563,0.9899401197588984,0.9903218001435756,0.0016158728153508025,4,11,623.6,624.0,653.0,664.85,664.0,642.3,658.4,651.1,649.0,646.0,658.75,645.55,624.9,667.7,656.0,645.0,650.0,645.0,641.1,639.8
2017-11-27,611.0,623.6,608.05,619.95,616.5,616.4,701.95,565.05,43534,26860856.6,15.550000000000068,-8.950000000000045,5.399999999999977,7.2000000000000455,2.9500000000000455,619.95,626.25,613.95,318259.0,614.15,630.05,606.9,87064.0,614.25,638.4,595.0,189555.0,589.05,596.4,586.05,60575.0,616.8333333333334,3.2420415378748593,149619.0,611.6899999999999,11.130172954632302,157932.8,602.5600000000001,13.507077362956705,137750.9,611.355,23.032244417223474,129373.05,48.673946952562915,-0.005726268247439381,-0.004231536926147639,-0.8632120379942123,0.988454137265894,0.9864536015558298,0.0016207226987690333,0,11,624.0,653.0,664.85,664.0,642.3,658.4,651.1,649.0,646.0,658.75,645.55,624.9,667.7,656.0,645.0,650.0,645.0,641.1,639.8,632.95
2017-11-28,618.0,624.0,612.0,616.4,618.0,617.75,701.95,565.05,55006,33947908.85,12.0,1.6000000000000227,0.25,6.0,5.75,616.4,623.6,608.05,43534.0,619.95,626.25,613.95,318259.0,614.15,630.05,606.9,87064.0,593.7,608.05,592.0,151252.0,618.0333333333333,1.4285773809302371,138933.0,616.5,6.118149229957153,138683.6,603.3100000000001,13.731658473922712,129736.2,610.3975,21.295065372299526,120982.7,54.301533213286014,0.0021901362751459708,0.0006414368184732844,0.2635181697064364,0.9899839743573878,0.9906920275176193,0.0016203059883024282,1,11,653.0,664.85,664.0,642.3,658.4,651.1,649.0,646.0,658.75,645.55,624.9,667.7,656.0,645.0,650.0,645.0,641.1,639.8,632.95,630.0
