date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2002-10-23,15.0,15.25,14.85,14.95,15.1,15.1,17.4,14.6,91154,1372846.55,0.40000000000000036,0.05000000000000071,0.09999999999999964,0.15000000000000036,0.15000000000000036,14.95,15.1,14.9,105096.0,15.0,15.35,15.0,66861.0,15.2,15.65,14.7,700416.0,14.75,14.95,14.7,206333.0,15.016666666666666,0.12583057392119648,87703.66666666667,15.0,0.28062430400805016,233145.8,14.944999999999999,0.2382808800088253,236966.5,15.25,0.5801315640257371,885174.9,39.47368391966758,0.010033444816053505,0.009933774834437026,-0.13265966354571057,0.9901639343613007,0.9834437085441428,0.0663978068051378,2,10,15.45,15.7,15.5,15.65,15.55,15.45,15.45,15.5,16.3,16.4,16.05,16.1,15.95,15.8,16.3,16.05,16.1,16.05,16.0,16.3
2002-10-24,15.0,15.45,14.95,15.1,15.05,15.05,17.4,14.6,573557,8703759.15,0.5,-0.09999999999999964,0.05000000000000071,0.3999999999999986,0.05000000000000071,15.1,15.25,14.85,91154.0,14.95,15.1,14.9,105096.0,15.0,15.35,15.0,66861.0,14.75,14.9,14.6,202202.0,15.033333333333333,0.17559422921422366,256602.33333333334,15.059999999999999,0.2073644135332834,307416.8,14.95,0.24409697526461843,253467.5,15.184999999999999,0.3819875307967669,503517.9,39.473683919667614,-0.0033112582781456013,0.013114754098360715,5.292175878184172,0.9741100322994104,0.993355481661571,0.06589761850200093,3,10,15.7,15.5,15.65,15.55,15.45,15.45,15.5,16.3,16.4,16.05,16.1,15.95,15.8,16.3,16.05,16.1,16.05,16.0,16.3,16.15
2002-10-25,15.2,15.7,15.1,15.05,15.35,15.3,17.4,14.6,1140336,17631370.1,0.5999999999999996,0.14999999999999858,0.10000000000000142,0.3999999999999986,0.09999999999999964,15.05,15.45,14.95,573557.0,15.1,15.25,14.85,91154.0,14.95,15.1,14.9,105096.0,15.2,15.65,14.7,700416.0,15.15,0.22546248764114857,601682.3333333334,15.080000000000002,0.22527760652138154,395400.8,14.985,0.29254629263303955,352710.3,15.147500000000003,0.33849512163164375,462542.95,47.619047301587315,0.01661129568106312,0.016181229773462702,0.988182517169174,0.9745222929315591,0.9869281045106583,0.06467653923276218,4,10,15.5,15.65,15.55,15.45,15.45,15.5,16.3,16.4,16.05,16.1,15.95,15.8,16.3,16.05,16.1,16.05,16.0,16.3,16.15,16.7
2002-10-28,15.5,15.5,15.15,15.3,15.45,15.35,17.4,14.6,251903,3860253.95,0.34999999999999964,0.1999999999999993,0.15000000000000036,0.0,0.1999999999999993,15.3,15.7,15.1,1140336.0,15.05,15.45,14.95,573557.0,15.1,15.25,14.85,91154.0,15.0,15.35,15.0,66861.0,15.233333333333334,0.13228756555323246,655265.3333333334,15.15,0.23184046238739775,432409.2,15.025,0.29064105391741396,351141.6,15.15,0.2856663493621447,411619.85,44.99999968499998,0.0032679738562091387,-0.01273885350318471,-0.7790975642266841,0.9903225805812694,0.9869706839747903,0.06525555138671639,0,10,15.65,15.55,15.45,15.45,15.5,16.3,16.4,16.05,16.1,15.95,15.8,16.3,16.05,16.1,16.05,16.0,16.3,16.15,16.7,16.55
2002-10-29,15.4,15.65,15.3,15.35,15.5,15.4,17.4,14.6,477498,7408135.75,0.34999999999999964,0.05000000000000071,0.0,0.25,0.09999999999999964,15.35,15.5,15.15,251903.0,15.3,15.7,15.1,1140336.0,15.05,15.45,14.95,573557.0,14.95,15.1,14.9,105096.0,15.35,0.10408329997330582,623245.6666666666,15.24,0.17818529681206052,506889.6,15.084999999999999,0.29249881291307617,381535.6,15.1525,0.28785732942772774,367644.6,55.8823524809689,0.0032573289902280145,0.00967741935483879,0.8955629746370626,0.9840255590425543,0.9935064934419802,0.06445589229382033,1,10,15.55,15.45,15.45,15.5,16.3,16.4,16.05,16.1,15.95,15.8,16.3,16.05,16.1,16.05,16.0,16.3,16.15,16.7,16.55,16.85
2002-10-30,15.4,15.55,15.2,15.4,15.25,15.3,17.4,14.6,402321,6187399.95,0.3500000000000014,0.0,0.09999999999999964,0.15000000000000036,0.10000000000000142,15.4,15.65,15.3,477498.0,15.35,15.5,15.15,251903.0,15.3,15.7,15.1,1140336.0,15.1,15.25,14.85,91154.0,15.35,0.07637626158260076,377240.6666666667,15.280000000000001,0.10368220676664734,569123.0,15.14,0.2611938403221363,401134.4,15.147499999999999,0.2697342746989499,313999.3,59.374999480468794,-0.00649350649350644,-0.006389776357827448,-0.15743940288755132,0.9839228295187188,0.9934640522226493,0.065022627153753,2,10,15.45,15.45,15.5,16.3,16.4,16.05,16.1,15.95,15.8,16.3,16.05,16.1,16.05,16.0,16.3,16.15,16.7,16.55,16.85,16.95
2002-10-31,15.4,15.45,15.2,15.3,15.3,15.25,17.4,14.6,188728,2881756.3,0.25,0.09999999999999964,0.15000000000000036,0.049999999999998934,0.05000000000000071,15.3,15.55,15.2,402321.0,15.4,15.65,15.3,477498.0,15.35,15.5,15.15,251903.0,15.05,15.45,14.95,573557.0,15.316666666666668,0.10000000000000475,356182.3333333333,15.320000000000002,0.10368220676664734,492157.2,15.190000000000001,0.1901023116347945,399787.0,15.135,0.26512162055217353,306438.5,59.374999480468794,-0.0032679738562092497,-0.006430868167202619,-0.530901941484536,0.9870550161173428,0.996721311410051,0.06549061764868874,3,10,15.45,15.5,16.3,16.4,16.05,16.1,15.95,15.8,16.3,16.05,16.1,16.05,16.0,16.3,16.15,16.7,16.55,16.85,16.95,17.15
2002-11-01,15.45,15.45,15.2,15.25,15.25,15.25,17.4,14.6,152135,2325111.8,0.25,0.1999999999999993,0.1999999999999993,0.0,0.05000000000000071,15.25,15.45,15.2,188728.0,15.3,15.55,15.2,402321.0,15.4,15.65,15.3,477498.0,15.3,15.7,15.1,1140336.0,15.266666666666666,0.057735026918981094,247728.0,15.309999999999999,0.08366600265342072,294517.0,15.195000000000002,0.17865236261149814,344958.9,15.125,0.26019982199921116,307114.6,59.374999480468794,0.0,0.0,-0.1938927981009707,0.9870550161173428,0.996721311410051,0.06543126227306573,4,11,15.5,16.3,16.4,16.05,16.1,15.95,15.8,16.3,16.05,16.1,16.05,16.0,16.3,16.15,16.7,16.55,16.85,16.95,17.15,17.25
2002-11-04,15.5,15.5,15.25,15.25,15.45,15.4,17.4,14.6,111000,1709305.35,0.25,0.25,0.09999999999999964,0.0,0.15000000000000036,15.25,15.45,15.2,152135.0,15.25,15.45,15.2,188728.0,15.3,15.55,15.2,402321.0,15.35,15.5,15.15,251903.0,15.299999999999999,0.028867513459522477,150621.0,15.319999999999999,0.08366600265342072,266336.4,15.235000000000003,0.17606816861660027,349372.8,15.125,0.26019982199921116,304778.95,68.7499993984375,0.009836065573770592,0.003236245954692629,-0.27038485555592073,0.9935483870326743,0.9902597401954376,0.06493866060853314,0,11,16.3,16.4,16.05,16.1,15.95,15.8,16.3,16.05,16.1,16.05,16.0,16.3,16.15,16.7,16.55,16.85,16.95,17.15,17.25,16.7
2002-11-05,15.7,16.3,15.35,15.4,16.25,16.25,17.4,14.6,1346049,21633176.3,0.9500000000000011,0.29999999999999893,0.5500000000000007,0.05000000000000071,0.34999999999999964,15.4,15.5,15.25,111000.0,15.25,15.45,15.2,152135.0,15.25,15.45,15.2,188728.0,15.4,15.65,15.3,477498.0,15.633333333333333,0.4769696007084683,536394.6666666666,15.49,0.3657184709581965,440046.6,15.365,0.2810693864511112,473468.1,15.16,0.3317715605971268,363109.7,81.24999952604169,0.05519480519480524,0.05161290322580658,11.126567567567568,0.9969325152762618,0.9446153845572544,0.062221514831365746,1,11,16.4,16.05,16.1,15.95,15.8,16.3,16.05,16.1,16.05,16.0,16.3,16.15,16.7,16.55,16.85,16.95,17.15,17.25,16.7,16.85
