date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2023-11-23,32.67,32.83,32.5,32.67,32.58,32.53,36.7,30.4,24567,799859.74,0.3299999999999983,0.0,0.14000000000000057,0.1599999999999966,0.030000000000001137,32.67,32.8,32.11,3222.0,32.54,32.84,32.41,2565.0,32.66,32.79,32.49,18504.0,36.22,36.7,31.45,5927.0,32.580000000000005,0.020816659995373774,10118.0,32.56400000000001,0.08526429498908047,28730.6,32.361000000000004,1.4669939028881898,16112.0,31.708499999999997,1.3115409779500256,9936.0,56.23387783428425,-0.004285277012549771,0.0009146341463415197,6.6247672253258845,0.9908620164181889,0.9990777743314149,0.03071413495571107,3,11,33.0,33.34,32.69,32.79,33.04,34.0,33.24,33.36,33.25,33.59,33.83,33.8,33.58,34.54,38.9,37.7,36.0,37.0,35.5,36.15
2023-11-24,32.5,33.0,32.32,32.53,32.7,32.62,36.7,30.4,14605,473861.18,0.6799999999999997,-0.030000000000001137,0.11999999999999744,0.38000000000000256,0.17999999999999972,32.53,32.83,32.5,24567.0,32.67,32.8,32.11,3222.0,32.54,32.84,32.41,2565.0,32.42,33.0,32.31,94795.0,32.60666666666667,0.10785793124922206,14131.333333333334,32.604,0.08526429498908047,12692.6,32.538,1.293259877639111,17390.6,31.797499999999996,1.297297900293247,10423.75,56.196213357422806,0.0027666769136180935,0.005178190679256733,-0.4055033174583791,0.9884848484548944,0.9908031881977071,0.030821262885472007,4,11,33.34,32.69,32.79,33.04,34.0,33.24,33.36,33.25,33.59,33.83,33.8,33.58,34.54,38.9,37.7,36.0,37.0,35.5,36.15,36.0
2023-11-28,33.34,33.34,32.01,32.62,32.4,32.32,36.7,30.4,22693,731230.53,1.3300000000000054,0.720000000000006,1.0200000000000031,0.0,0.3100000000000023,32.62,33.0,32.32,14605.0,32.53,32.83,32.5,24567.0,32.67,32.8,32.11,3222.0,32.66,32.79,32.49,18504.0,32.49,0.2596792893808828,20621.666666666668,32.536,0.22521101216411898,13530.4,32.646,1.2763337250804734,19320.1,31.848000000000003,1.319398886255645,11462.1,55.90753417956289,-0.009196811771919,0.01030303030303048,0.553782951044163,0.9694061187471684,0.9904084158109404,0.03103398869300488,1,11,32.69,32.79,33.04,34.0,33.24,33.36,33.25,33.59,33.83,33.8,33.58,34.54,38.9,37.7,36.0,37.0,35.5,36.15,36.0,35.99
2023-11-29,31.73,32.69,31.73,32.32,32.58,32.58,36.7,30.4,8113,264104.29,0.9599999999999973,-0.5899999999999999,0.8499999999999979,0.10999999999999943,0.0,32.32,33.34,32.01,22693.0,32.62,33.0,32.32,14605.0,32.53,32.83,32.5,24567.0,32.54,32.84,32.41,2565.0,32.50666666666667,0.3251153641402204,15137.0,32.544,0.2537124356431648,14640.0,32.823,1.2243256647368603,19762.1,31.935499999999998,1.318994333813297,11429.65,55.9829059159179,0.008044554455445496,-0.019496100779844205,-0.6424888732208169,0.9966350565617427,0.9739103744329679,0.030718925466905404,2,11,32.79,33.04,34.0,33.24,33.36,33.25,33.59,33.83,33.8,33.58,34.54,38.9,37.7,36.0,37.0,35.5,36.15,36.0,35.99,36.15
2023-11-30,32.6,32.79,32.6,32.58,32.71,32.75,36.7,30.4,6586,215648.83,0.18999999999999773,0.020000000000003126,0.14999999999999858,0.03999999999999915,0.0,32.58,32.69,31.73,8113.0,32.32,33.34,32.01,22693.0,32.62,33.0,32.32,14605.0,32.67,32.8,32.11,3222.0,32.550000000000004,0.3500000000000419,12464.0,32.559999999999995,0.2550490148971117,15312.8,32.931,1.2161670206933932,20157.7,31.996,1.311028523516437,11498.7,58.38401382994127,0.005217925107428023,0.0030590394616090144,-0.18821644274620974,0.9987801158585308,0.9954198472978499,0.030540392915648883,3,11,33.04,34.0,33.24,33.36,33.25,33.59,33.83,33.8,33.58,34.54,38.9,37.7,36.0,37.0,35.5,36.15,36.0,35.99,36.15,36.14
2023-12-01,32.75,33.04,32.54,32.75,33.04,33.04,36.7,30.4,7455,244661.42,0.5,0.0,0.28999999999999915,0.0,0.21000000000000085,32.75,32.79,32.6,6586.0,32.58,32.69,31.73,8113.0,32.32,33.34,32.01,22693.0,32.53,32.83,32.5,24567.0,32.79,0.18027756377328052,7384.666666666667,32.662,0.2517339865810475,11890.4,32.613,0.18813706587371068,20310.5,32.106,1.2721349647034532,11742.3,59.30331343838179,0.008854961832061026,0.0076242756938091905,0.13194655329486782,0.9999999999697338,0.9848668280573588,0.03047068066554984,4,12,34.0,33.24,33.36,33.25,33.59,33.83,33.8,33.58,34.54,38.9,37.7,36.0,37.0,35.5,36.15,36.0,35.99,36.15,36.14,36.51
2023-12-04,32.22,34.0,32.22,33.04,32.71,32.78,36.7,30.4,29027,953176.01,1.7800000000000011,-0.8200000000000003,0.5600000000000023,1.2199999999999989,0.0,33.04,33.04,32.54,7455.0,32.75,32.79,32.6,6586.0,32.58,32.69,31.73,8113.0,32.62,33.0,32.32,14605.0,32.85666666666666,0.6387748690527492,14356.0,32.693999999999996,0.5266592826486449,14774.8,32.649,0.3936382998529564,13733.7,32.191,1.269793186641867,13085.45,56.61512020682032,-0.007869249394673039,0.029055690072639306,2.8936284372904093,0.9641176470304672,0.9829164124166285,0.030452927576303527,0,12,33.24,33.36,33.25,33.59,33.83,33.8,33.58,34.54,38.9,37.7,36.0,37.0,35.5,36.15,36.0,35.99,36.15,36.14,36.51,36.2
2023-12-05,32.83,33.24,32.41,32.78,32.5,32.73,36.7,30.4,6080,198130.65,0.8300000000000054,0.04999999999999716,0.10000000000000142,0.4100000000000037,0.3200000000000003,32.78,34.0,32.22,29027.0,33.04,33.04,32.54,7455.0,32.75,32.79,32.6,6586.0,32.32,33.34,32.01,22693.0,32.849999999999994,0.506491197685956,14187.333333333334,32.775999999999996,0.5205477883921756,11452.2,32.656,0.39115356461513495,12491.3,32.2685,1.227815775655033,13282.0,58.525754811779706,-0.0015253203172667096,-0.022352941176470575,-0.790539842215868,0.9846570396815686,0.9902230369388872,0.030686822054033384,1,12,33.36,33.25,33.59,33.83,33.8,33.58,34.54,38.9,37.7,36.0,37.0,35.5,36.15,36.0,35.99,36.15,36.14,36.51,36.2,35.55
2023-12-06,32.65,33.36,32.65,32.73,33.34,33.27,36.7,30.4,12616,418080.54,0.7100000000000009,-0.0799999999999983,0.6200000000000045,0.0899999999999963,0.0,32.73,33.24,32.41,6080.0,32.78,34.0,32.22,29027.0,33.04,33.04,32.54,7455.0,32.58,32.69,31.73,8113.0,32.92666666666667,0.40857475856120945,15907.666666666666,32.914,0.4538501955491313,12352.8,32.729,0.3936566467819027,13496.4,32.385000000000005,1.1809731714052392,13783.4,57.312614186254436,0.016498625114574006,0.0036101083032489267,1.0750000000000002,0.9973021582434863,0.9813645926966827,0.030176003886715156,2,12,33.25,33.59,33.83,33.8,33.58,34.54,38.9,37.7,36.0,37.0,35.5,36.15,36.0,35.99,36.15,36.14,36.51,36.2,35.55,35.27
2023-12-07,33.2,33.25,33.06,33.27,33.19,33.11,36.7,30.4,7505,248760.62,0.18999999999999773,-0.07000000000000028,0.09000000000000341,0.04999999999999716,0.04999999999999716,33.27,33.36,32.65,12616.0,32.73,33.24,32.41,6080.0,32.78,34.0,32.22,29027.0,32.75,32.79,32.6,6586.0,33.03666666666667,0.06658328118499296,8733.666666666666,32.986000000000004,0.36636047821781204,12536.6,32.773,0.37988887263984433,13924.7,32.4815,1.1291136486549738,14101.85,26.259541928605557,-0.004809137360985982,-0.00329736211031173,-0.4051204819277109,0.9957894736542621,0.9984898821806559,0.03016956622796635,3,12,33.59,33.83,33.8,33.58,34.54,38.9,37.7,36.0,37.0,35.5,36.15,36.0,35.99,36.15,36.14,36.51,36.2,35.55,35.27,35.1
