date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2022-01-19,38.2,39.0,37.5,38.15,38.95,38.55,41.8,33.0,266454,10241157.55,1.5,0.05000000000000426,0.3499999999999943,0.45000000000000284,0.7000000000000028,38.15,39.45,38.0,352130.0,39.1,40.35,38.3,537342.0,38.6,39.5,37.65,510329.0,38.15,39.55,37.95,295676.0,38.6,0.6873863542434823,385308.6666666667,38.489999999999995,0.5985398900658172,374180.0,38.644999999999996,1.0660023973289583,574520.7,37.57,1.5926310571537028,383495.25,63.507108920464454,0.010484927916120546,-0.011406844106463976,-0.24330786925283276,0.9884615384361933,0.9727626458891633,0.026017957315772368,2,1,39.4,38.5,38.85,37.0,38.0,37.2,37.0,37.45,37.4,37.0,37.1,36.9,36.45,36.45,35.9,35.45,35.05,33.8,34.4,34.4
2022-01-20,39.4,39.4,38.25,38.55,38.65,38.45,41.8,33.0,193096,7476334.55,1.1499999999999986,0.8500000000000014,0.9499999999999957,0.0,0.20000000000000284,38.55,39.0,37.5,266454.0,38.15,39.45,38.0,352130.0,39.1,40.35,38.3,537342.0,38.05,38.8,37.9,204645.0,38.38333333333333,0.246644143116081,270560.0,38.57,0.4942165517260616,371870.2,38.7,0.9246771208252922,559497.7,37.675,1.5905477374989885,390560.3,61.650485353096435,-0.0025940337224382715,0.01025641025641022,-0.2753120613689417,0.9758883248483279,0.994798439505987,0.025827629663790257,3,1,38.5,38.85,37.0,38.0,37.2,37.0,37.45,37.4,37.0,37.1,36.9,36.45,36.45,35.9,35.45,35.05,33.8,34.4,34.4,33.7
2022-01-21,38.0,38.5,37.4,38.45,37.8,37.7,41.8,33.0,202151,7680794.4,1.1000000000000014,-0.45000000000000284,0.29999999999999716,0.5,0.30000000000000426,38.45,39.4,38.25,193096.0,38.55,39.0,37.5,266454.0,38.15,39.45,38.0,352130.0,38.6,39.5,37.65,510329.0,38.233333333333334,0.45092497528241693,220567.0,38.39,0.6813589362443244,310234.6,38.46,0.7494627705526304,374601.3,37.772499999999994,1.5565544777184177,396863.65,45.34883713547866,-0.01950585175552666,-0.022842639593908642,0.04689377304553166,0.9792207791953451,0.9920424402919883,0.02631902241778532,4,1,38.85,37.0,38.0,37.2,37.0,37.45,37.4,37.0,37.1,36.9,36.45,36.45,35.9,35.45,35.05,33.8,34.4,34.4,33.7,32.6
2022-01-24,38.45,38.85,35.7,37.7,36.3,36.1,41.8,33.0,447000,16338294.4,3.1499999999999986,0.75,2.3500000000000014,0.3999999999999986,0.3999999999999986,37.7,38.5,37.4,202151.0,38.45,39.4,38.25,193096.0,38.55,39.0,37.5,266454.0,39.1,40.35,38.3,537342.0,37.416666666666664,0.45368858629399705,280749.0,37.790000000000006,0.39591665789657327,292166.2,38.165,0.6674994798166806,353763.0,37.8225,1.4953788465592366,414987.25,41.711229884068764,-0.04244031830238726,0.009090909090909038,1.211218346681441,0.9292149291910112,0.9889196675626339,0.0273590369383967,0,1,37.0,38.0,37.2,37.0,37.45,37.4,37.0,37.1,36.9,36.45,36.45,35.9,35.45,35.05,33.8,34.4,34.4,33.7,32.6,31.6
2022-01-25,36.3,37.0,35.05,36.1,36.8,36.75,41.8,33.0,166783,6064469.85,1.9500000000000028,0.19999999999999574,0.45000000000000284,0.25,1.25,36.1,38.85,35.7,447000.0,37.7,38.5,37.4,202151.0,38.45,39.4,38.25,193096.0,38.15,39.45,38.0,352130.0,36.85,0.9827681991870767,271978.0,37.510000000000005,0.9246621004453349,255096.8,37.959999999999994,0.8840563079100499,317560.6,37.86,1.4562840237723984,419054.15,44.10256403923735,0.018005540166204925,-0.04761904761904767,-0.6268836689038031,0.9932432432163989,0.9537414965726874,0.027501661996060543,1,1,38.0,37.2,37.0,37.45,37.4,37.0,37.1,36.9,36.45,36.45,35.9,35.45,35.05,33.8,34.4,34.4,33.7,32.6,31.6,31.6
2022-01-27,36.0,38.0,36.0,36.75,36.9,36.95,41.8,33.0,308105,11408072.3,2.0,-0.75,0.9500000000000028,1.0499999999999972,0.0,36.75,37.0,35.05,166783.0,36.1,38.85,35.7,447000.0,37.7,38.5,37.4,202151.0,38.55,39.0,37.5,266454.0,36.6,0.9260129588726445,307296.0,37.19,0.9110433579144152,263427.0,37.84,0.919858080841217,318803.5,37.910000000000004,1.3815775689216137,429962.9,45.2261305896316,0.005442176870748439,0.027027027027026973,0.8473405562917085,0.9723684210270431,0.9742895804878406,0.0270076303776581,3,1,37.2,37.0,37.45,37.4,37.0,37.1,36.9,36.45,36.45,35.9,35.45,35.05,33.8,34.4,34.4,33.7,32.6,31.6,31.6,30.55
2022-01-28,36.35,37.2,35.9,36.95,36.15,36.25,41.8,33.0,337685,12323828.3,1.3000000000000043,-0.6000000000000014,0.10000000000000142,0.8500000000000014,0.3500000000000014,36.95,38.0,36.0,308105.0,36.75,37.0,35.05,166783.0,36.1,38.85,35.7,447000.0,38.45,39.4,38.25,193096.0,36.650000000000006,0.5291502622129661,270857.6666666667,36.75,0.8018728078691529,292344.8,37.660000000000004,1.064124574996327,332107.5,37.9375,1.2833344725444873,441919.9,27.218934866146157,-0.018944519621109657,-0.021052631578947323,0.09600623164181044,0.9744623655652026,0.9903448275588871,0.027400982209399974,4,1,37.0,37.45,37.4,37.0,37.1,36.9,36.45,36.45,35.9,35.45,35.05,33.8,34.4,34.4,33.7,32.6,31.6,31.6,30.55,30.5
2022-01-31,37.0,37.0,35.55,36.25,35.8,35.8,41.8,33.0,169823,6121792.45,1.4500000000000028,0.75,1.2000000000000028,0.0,0.25,36.25,37.2,35.9,337685.0,36.95,38.0,36.0,308105.0,36.75,37.0,35.05,166783.0,37.7,38.5,37.4,202151.0,36.333333333333336,0.5291502622129661,271871.0,36.370000000000005,0.806535802057139,285879.2,37.379999999999995,1.151870459537689,298056.9,37.925,1.2453703739936315,443505.4,29.299363005071214,-0.012413793103448367,-0.005376344086021612,-0.4970964064142618,0.9675675675414172,0.9930167597487985,0.0277407313931396,0,1,37.45,37.4,37.0,37.1,36.9,36.45,36.45,35.9,35.45,35.05,33.8,34.4,34.4,33.7,32.6,31.6,31.6,30.55,30.5,30.45
2022-02-01,35.95,37.45,35.8,35.8,36.75,36.65,41.8,33.0,458670,16769661.35,1.6500000000000057,0.15000000000000568,0.6999999999999957,0.8000000000000043,0.15000000000000568,35.8,37.0,35.55,169823.0,36.25,37.2,35.9,337685.0,36.95,38.0,36.0,308105.0,36.1,38.85,35.7,447000.0,36.23333333333333,0.22546248764124743,322059.3333333333,36.48,0.41773197148404423,288213.2,37.135000000000005,0.9795265296163465,290189.7,37.832499999999996,1.293289868595017,441944.15,37.27810644711321,0.023743016759776525,0.012162162162162149,1.7008709067676344,0.978638184219529,0.9768076398096369,0.027351178442252797,1,2,37.4,37.0,37.1,36.9,36.45,36.45,35.9,35.45,35.05,33.8,34.4,34.4,33.7,32.6,31.6,31.6,30.55,30.5,30.45,32.15
2022-02-02,36.5,37.4,36.5,36.65,36.85,36.8,41.8,33.0,147907,5470162.9,0.8999999999999986,-0.14999999999999858,0.29999999999999716,0.6000000000000014,0.0,36.65,37.45,35.8,458670.0,35.8,37.0,35.55,169823.0,36.25,37.2,35.9,337685.0,36.75,37.0,35.05,166783.0,36.416666666666664,0.2466441431159072,258800.0,36.489999999999995,0.3748332962797572,284438.0,37.0,0.8963506258403979,269767.4,37.790000000000006,1.3363220341472202,434997.25,41.50943388916578,0.004092769440654731,-0.001335113484646322,-0.6775306865502431,0.9839572192250279,0.9918478260600043,0.027038865698131215,2,2,37.0,37.1,36.9,36.45,36.45,35.9,35.45,35.05,33.8,34.4,34.4,33.7,32.6,31.6,31.6,30.55,30.5,30.45,32.15,32.6
