date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2023-05-30,33.45,34.05,33.2,33.75,33.35,33.4,37.4,30.35,294115,9848193.65,0.8499999999999943,-0.29999999999999716,0.05000000000000426,0.5999999999999943,0.19999999999999574,33.75,34.2,33.4,88668.0,33.75,34.0,33.35,228145.0,33.45,34.65,32.95,535610.0,34.5,35.75,33.15,1760553.0,33.63333333333333,0.10408329997332168,203642.66666666666,33.66,0.39591665789663044,276635.8,33.545,0.712117343638751,553209.0,33.285000000000004,1.5190977238929835,766384.75,60.30927826347115,-0.010370370370370363,-0.004385964912280826,2.3170365859160014,0.9809104258155388,0.9940119760181436,0.02986486765519684,1,5,34.7,34.95,34.6,37.0,36.5,35.3,35.25,35.95,40.7,43.7,45.0,46.4,45.4,46.3,50.5,53.7,52.45,52.3,51.85,50.4
2023-05-31,33.35,34.7,33.05,33.4,34.05,34.05,37.4,30.35,801288,27168638.7,1.6500000000000057,-0.04999999999999716,0.6999999999999957,0.6500000000000057,0.30000000000000426,33.4,34.05,33.2,294115.0,33.75,34.2,33.4,88668.0,33.75,34.0,33.35,228145.0,33.95,34.9,33.85,236641.0,33.73333333333333,0.34034296427771943,394690.3333333333,33.68,0.33279122584593446,389565.2,33.685,0.712117343638751,533382.0,33.175,1.3734321204463236,765026.8,62.439024304961315,0.019461077844311392,0.0190895741556536,1.7244037196334765,0.9812680114990988,0.9706314243474118,0.029493122892462035,2,5,34.95,34.6,37.0,36.5,35.3,35.25,35.95,40.7,43.7,45.0,46.4,45.4,46.3,50.5,53.7,52.45,52.3,51.85,50.4,49.35
2023-06-01,34.2,34.95,33.5,34.05,33.55,33.7,37.4,30.35,239519,8182318.15,1.4500000000000028,0.15000000000000568,0.5,0.75,0.20000000000000284,34.05,34.7,33.05,801288.0,33.4,34.05,33.2,294115.0,33.75,34.2,33.4,88668.0,33.45,34.65,32.95,535610.0,33.71666666666667,0.46457866215890115,444974.0,33.73,0.4221966366517364,330347.0,33.79,0.6130298162043634,531824.7,33.127500000000005,1.2477848794015571,737852.4,63.99999991040003,-0.010279001468428639,0.007204610951008661,-0.7010825071634668,0.9642346208593925,0.9940652818696123,0.0292727556676588,3,6,34.6,37.0,36.5,35.3,35.25,35.95,40.7,43.7,45.0,46.4,45.4,46.3,50.5,53.7,52.45,52.3,51.85,50.4,49.35,32.9
2023-06-02,33.95,34.6,33.65,33.7,33.9,33.95,37.4,30.35,282307,9621171.45,0.9500000000000028,0.25,0.0,0.6499999999999986,0.30000000000000426,33.7,34.95,33.5,239519.0,34.05,34.7,33.05,801288.0,33.4,34.05,33.2,294115.0,33.75,34.0,33.35,228145.0,33.9,0.18027756377326737,441038.0,33.769999999999996,0.36912057650587976,341179.4,33.775,0.5262287208682799,477936.3,33.15,1.2287777410264664,740533.35,54.99999990375003,0.007418397626112849,-0.010014306151645225,0.17864136039312117,0.9812138728040113,0.9911634756703633,0.029342268918822766,4,6,37.0,36.5,35.3,35.25,35.95,40.7,43.7,45.0,46.4,45.4,46.3,50.5,53.7,52.45,52.3,51.85,50.4,49.35,32.9,32.35
2023-06-05,34.2,37.0,34.2,33.95,35.65,35.75,37.4,30.35,1900545,68526100.05,2.799999999999997,0.25,1.5499999999999972,1.25,0.0,33.95,34.6,33.65,282307.0,33.7,34.95,33.5,239519.0,34.05,34.7,33.05,801288.0,33.75,34.2,33.4,88668.0,34.46666666666667,1.2964695651396425,807457.0,34.17,1.1332475457727706,703554.8,34.025,0.903450176945151,636739.1,33.302499999999995,1.3539804865265725,824699.0,61.290322488380184,0.05301914580265077,0.06936416184971095,5.732192258782106,0.9662162161901023,0.9566433566165976,0.027734614965878247,0,6,36.5,35.3,35.25,35.95,40.7,43.7,45.0,46.4,45.4,46.3,50.5,53.7,52.45,52.3,51.85,50.4,49.35,32.9,32.35,31.9
2023-06-06,36.0,36.5,34.65,35.75,35.05,35.0,37.4,30.35,811473,28610674.1,1.8500000000000014,0.25,1.0,0.5,0.3500000000000014,35.75,37.0,34.2,1900545.0,33.95,34.6,33.65,282307.0,33.7,34.95,33.5,239519.0,33.4,34.05,33.2,294115.0,34.9,1.2662279942148615,998108.3333333334,34.49,1.1169153951844273,807026.4,34.075,1.0086982810643748,541831.1,33.425,1.3933559450024524,843433.9,62.98342531693174,-0.020979020979020935,-0.013513513513513487,-0.5730314199348081,0.9589041095627698,0.9899999999717144,0.02836259632204891,1,6,35.3,35.25,35.95,40.7,43.7,45.0,46.4,45.4,46.3,50.5,53.7,52.45,52.3,51.85,50.4,49.35,32.9,32.35,31.9,31.9
2023-06-07,35.2,35.3,33.8,35.0,34.3,34.2,37.4,30.35,507992,17449952.75,1.5,0.20000000000000284,1.0,0.09999999999999432,0.4000000000000057,35.0,36.5,34.65,811473.0,35.75,37.0,34.2,1900545.0,33.95,34.6,33.65,282307.0,34.05,34.7,33.05,801288.0,34.98333333333334,0.8736894948054512,1073336.6666666667,34.519999999999996,1.031746092796082,748367.2,34.1,1.0141909747840077,568966.2,33.565000000000005,1.3225672801511097,848994.15,57.86802022231959,-0.022857142857142798,-0.03287671232876721,-0.3739877974991158,0.9688385268847357,0.9883040935383536,0.029111368224191896,2,6,35.25,35.95,40.7,43.7,45.0,46.4,45.4,46.3,50.5,53.7,52.45,52.3,51.85,50.4,49.35,32.9,32.35,31.9,31.9,31.65
2023-06-08,34.4,35.25,34.0,34.2,34.45,34.2,37.4,30.35,468062,16189513.25,1.25,0.19999999999999574,0.19999999999999574,0.8500000000000014,0.20000000000000284,34.2,35.3,33.8,507992.0,35.0,36.5,34.65,811473.0,35.75,37.0,34.2,1900545.0,33.7,34.95,33.5,239519.0,34.46666666666667,0.707695791518781,595842.3333333334,34.620000000000005,0.9871676655968733,794075.8,34.175,1.0092488956314671,562211.4,33.7,1.218700235151318,863151.15,50.5952380109127,0.0,-0.0014164305949008194,-0.07860360005669376,0.9702127659299232,0.9941520467545569,0.028911431293340457,3,6,35.95,40.7,43.7,45.0,46.4,45.4,46.3,50.5,53.7,52.45,52.3,51.85,50.4,49.35,32.9,32.35,31.9,31.9,31.65,30.95
2023-06-09,34.7,35.95,34.1,34.2,35.0,34.6,37.4,30.35,448727,15742185.8,1.8500000000000014,0.5,0.10000000000000142,1.25,0.5,34.2,35.25,34.0,468062.0,34.2,35.3,33.8,507992.0,35.0,36.5,34.65,811473.0,33.95,34.6,33.65,282307.0,34.333333333333336,0.3905124837954109,474927.0,34.75,0.759111322534428,827359.8,34.260000000000005,0.9703951085339771,584269.6,33.885,0.9966093834386015,849598.5,58.490565934733624,0.011695906432748426,0.019858156028368823,-0.04130863005328356,0.9624478442013228,0.9855491329194929,0.02850474550999137,4,6,40.7,43.7,45.0,46.4,45.4,46.3,50.5,53.7,52.45,52.3,51.85,50.4,49.35,32.9,32.35,31.9,31.9,31.65,30.95,30.5
2023-06-12,35.0,40.7,34.95,34.6,39.1,39.35,40.7,30.35,4552922,173999647.55,5.75,0.3999999999999986,4.350000000000001,1.3500000000000014,0.04999999999999716,34.6,35.95,34.1,448727.0,34.2,35.25,34.0,468062.0,34.2,35.3,33.8,507992.0,35.75,37.0,34.2,1900545.0,36.050000000000004,2.965215000636563,1823237.0,35.47,2.272498624862055,1357835.2,34.82,1.9104973174542819,1030695.0,34.195,1.5899582086530213,897443.2,71.17903921427894,0.13728323699421963,0.13212795549374134,9.14630722020293,0.9668304668067118,0.8881829732938201,0.026166271392542254,0,6,43.7,45.0,46.4,45.4,46.3,50.5,53.7,52.45,52.3,51.85,50.4,49.35,32.9,32.35,31.9,31.9,31.65,30.95,30.5,30.55
