date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2005-08-05,119.0,119.0,117.0,117.5,117.15,117.5,127.0,110.0,9724,1148227.75,2.0,1.5,1.5,0.0,0.5,117.5,119.9,117.0,12403.0,118.55,123.0,117.15,38364.0,120.0,121.0,115.6,27489.0,117.2,123.8,111.05,82320.0,117.84999999999998,2.098412098071671,20163.666666666668,117.92,1.6056151469140774,24614.6,119.19500000000001,2.5654975692402857,56131.9,118.12750000000001,2.5554585539688626,58371.7,53.13174942791169,0.0,-0.007506255212677226,-0.215996129968556,0.9873949579748958,0.9957446808425894,0.008468703181925356,4,8,121.3,119.0,120.9,123.0,122.5,122.0,122.0,125.0,122.75,123.0,123.0,119.7,129.6,142.6,156.15,160.4,164.8,164.5,162.0,161.8
2005-08-08,120.0,121.3,116.0,117.5,116.5,116.6,127.0,110.0,22159,2610958.65,5.299999999999997,2.5,3.4000000000000057,1.2999999999999972,0.5999999999999943,117.5,119.0,117.0,9724.0,117.5,119.9,117.0,12403.0,118.55,123.0,117.15,38364.0,116.05,119.4,114.1,35093.0,117.2,1.1590225767143683,14762.0,118.03,1.514265498517325,22027.8,118.825,2.5858804647117415,53544.7,117.97250000000001,2.5290041206184823,50259.15,48.23788543280481,-0.007659574468085184,0.019327731092436906,1.2787947346770876,0.9612530915007316,0.9948542023928401,0.008486921077819442,0,8,119.0,120.9,123.0,122.5,122.0,122.0,125.0,122.75,123.0,123.0,119.7,129.6,142.6,156.15,160.4,164.8,164.5,162.0,161.8,158.0
2005-08-09,118.9,119.0,115.7,116.6,117.9,117.75,127.0,110.0,7537,883728.35,3.299999999999997,2.3000000000000114,1.1500000000000057,0.09999999999999432,2.049999999999997,116.6,121.3,116.0,22159.0,117.5,119.0,117.0,9724.0,117.5,119.9,117.0,12403.0,120.0,121.0,115.6,27489.0,117.28333333333335,1.327905619136254,13140.0,117.58,1.7126003620225905,18037.4,118.55500000000002,2.761722489880389,50719.8,117.8075,2.528880551173831,45075.1,51.93133044089965,0.009862778730703292,-0.018961253091508645,-0.6598673225326053,0.9894957983110126,0.9825902335373028,0.008528638919414536,1,8,120.9,123.0,122.5,122.0,122.0,125.0,122.75,123.0,123.0,119.7,129.6,142.6,156.15,160.4,164.8,164.5,162.0,161.8,158.0,158.0
2005-08-10,120.0,120.9,118.7,117.75,120.65,120.45,127.0,110.0,28967,3478822.45,2.200000000000003,2.25,0.45000000000000284,0.45000000000000284,1.2999999999999972,117.75,119.0,115.7,7537.0,116.6,121.3,116.0,22159.0,117.5,119.0,117.0,9724.0,118.55,123.0,117.15,38364.0,118.26666666666667,1.2288205727445578,19554.333333333332,117.96000000000001,1.0616025621671679,16158.0,118.41999999999999,2.5355472782024817,45704.0,117.925,2.499784201212491,44042.6,54.563894492336935,0.02292993630573248,0.015966386554621792,2.843306355313785,0.9962779156245137,0.9854711498465298,0.008326668123002366,2,8,123.0,122.5,122.0,122.0,125.0,122.75,123.0,123.0,119.7,129.6,142.6,156.15,160.4,164.8,164.5,162.0,161.8,158.0,158.0,156.95
2005-08-11,122.9,123.0,120.75,120.45,122.4,122.3,127.0,110.0,27505,3360486.65,2.25,2.450000000000003,0.6000000000000085,0.09999999999999432,1.5499999999999972,120.45,120.9,118.7,28967.0,117.75,119.0,115.7,7537.0,116.6,121.3,116.0,22159.0,117.5,119.9,117.0,12403.0,120.16666666666667,2.000833159794582,21336.333333333332,118.92,1.6920401886479874,19178.4,118.39000000000001,1.7543913157813158,29156.1,118.42250000000001,2.5330395720722967,41908.45,60.59405937234388,0.015359070153590615,0.017369727047146455,-0.0504712258777229,0.994308943081347,0.9873262469256964,0.008184826444705558,3,8,122.5,122.0,122.0,125.0,122.75,123.0,123.0,119.7,129.6,142.6,156.15,160.4,164.8,164.5,162.0,161.8,158.0,158.0,156.95,155.0
2005-08-12,122.5,122.5,119.15,122.3,121.0,120.7,127.0,110.0,8882,1074734.95,3.3499999999999943,0.20000000000000284,1.7999999999999972,0.0,1.5499999999999972,122.3,123.0,120.75,27505.0,120.45,120.9,118.7,28967.0,117.75,119.0,115.7,7537.0,117.5,119.0,117.0,9724.0,121.14999999999999,1.0969655114603767,21784.666666666668,119.56000000000002,1.5630099167951366,19010.0,118.73999999999998,1.5641824275533442,21812.3,118.75999999999999,2.0713839767043107,41296.55,50.851063799493,-0.013082583810302473,-0.004065040650406471,-0.6770768951099799,0.9853061224409363,0.9871582435709432,0.008264363227417134,4,8,122.0,122.0,125.0,122.75,123.0,123.0,119.7,129.6,142.6,156.15,160.4,164.8,164.5,162.0,161.8,158.0,158.0,156.95,155.0,154.9
2005-08-16,122.0,122.0,120.0,120.7,120.75,120.75,127.0,110.0,17867,2162030.75,2.0,1.2999999999999972,1.25,0.0,0.75,120.7,122.5,119.15,8882.0,122.3,123.0,120.75,27505.0,120.45,120.9,118.7,28967.0,116.6,121.3,116.0,22159.0,121.25,0.500000000000195,18084.666666666668,120.39000000000001,1.5896540504147254,18151.6,119.21,1.5019986684414908,20089.7,118.995,2.036534724528537,41115.6,50.64102561072759,0.00041425020712515526,-0.004081632653061273,1.01159648727764,0.989754098352543,0.9937888198675462,0.008263989769803224,1,8,122.0,125.0,122.75,123.0,123.0,119.7,129.6,142.6,156.15,160.4,164.8,164.5,162.0,161.8,158.0,158.0,156.95,155.0,154.9,158.9
2005-08-17,122.0,122.0,120.0,120.75,120.5,120.4,127.0,110.0,23000,2776516.8,2.0,1.25,1.5999999999999943,0.0,0.4000000000000057,120.75,122.0,120.0,17867.0,120.7,122.5,119.15,8882.0,122.3,123.0,120.75,27505.0,117.75,119.0,115.7,7537.0,120.61666666666667,0.2886751345951516,16583.0,120.92,0.7791020472312685,21244.2,119.25,1.5233005102226074,19640.8,119.14500000000001,2.029933885363601,40997.5,46.87499997070314,-0.0028985507246376274,0.0,0.28728941624223436,0.9868852458935501,0.9966777408555092,0.008283760429614543,2,8,125.0,122.75,123.0,123.0,119.7,129.6,142.6,156.15,160.4,164.8,164.5,162.0,161.8,158.0,158.0,156.95,155.0,154.9,158.9,165.0
2005-08-18,120.0,125.0,120.0,120.4,122.0,121.15,127.0,110.0,18989,2319007.9,5.0,-0.4000000000000057,1.1500000000000057,3.8499999999999943,0.0,120.4,122.0,120.0,23000.0,120.75,122.0,120.0,17867.0,120.7,122.5,119.15,8882.0,120.45,120.9,118.7,28967.0,120.76666666666667,1.732050807568934,19952.0,121.06000000000002,1.244989959798855,19248.6,119.51000000000002,1.869164994797887,17703.3,119.36000000000001,2.142944359127363,40962.0,46.756152095991695,0.006229235880398587,0.024590163934426146,-0.17439130434782613,0.9691999999922464,0.9905076351548451,0.008188415399533565,3,8,122.75,123.0,123.0,119.7,129.6,142.6,156.15,160.4,164.8,164.5,162.0,161.8,158.0,158.0,156.95,155.0,154.9,158.9,165.0,173.25
2005-08-19,118.0,122.75,118.0,121.15,118.0,120.0,127.0,110.0,21015,2522540.75,4.75,-3.1500000000000057,2.0,2.75,0.0,121.15,125.0,120.0,18989.0,120.4,122.0,120.0,23000.0,120.75,122.0,120.0,17867.0,122.3,123.0,120.75,27505.0,120.51666666666667,1.5612494995996626,21001.333333333332,120.6,1.244989959798855,17950.6,119.76000000000002,1.8215454366492707,18564.5,119.45,2.133780620598589,39002.75,57.73480658517749,-0.009492364836979017,-0.018000000000000016,0.10669334878087322,0.9775967413362313,0.9833333333251388,0.008330886230480119,4,8,123.0,123.0,119.7,129.6,142.6,156.15,160.4,164.8,164.5,162.0,161.8,158.0,158.0,156.95,155.0,154.9,158.9,165.0,173.25,175.85
2005-08-22,123.0,123.0,118.0,120.0,120.0,119.85,127.0,110.0,33615,4062092.95,5.0,3.0,3.1500000000000057,0.0,1.8499999999999943,120.0,122.75,118.0,21015.0,121.15,125.0,120.0,18989.0,120.4,122.0,120.0,23000.0,120.7,122.5,119.15,8882.0,120.33333333333333,1.2332207155791408,24539.666666666668,120.42999999999999,1.229837387624866,22897.2,119.995,1.5741752690783117,20953.6,119.595,2.07353467601378,38542.75,61.11111106107861,-0.0012500000000000844,0.0020366598778003286,0.5995717344753748,0.9743902438945171,0.984564038373095,0.008275290697126956,0,8,123.0,119.7,129.6,142.6,156.15,160.4,164.8,164.5,162.0,161.8,158.0,158.0,156.95,155.0,154.9,158.9,165.0,173.25,175.85,172.0
2005-08-23,123.0,123.0,117.05,119.85,118.7,117.5,127.0,110.0,18169,2170372.65,5.950000000000003,3.1500000000000057,5.5,0.0,0.45000000000000284,119.85,123.0,118.0,33615.0,120.0,122.75,118.0,21015.0,121.15,125.0,120.0,18989.0,120.75,122.0,120.0,17867.0,119.11666666666667,0.1443375672980623,24266.333333333332,119.78,1.1124297730643289,22957.6,120.085,1.5645464376475215,20554.6,119.455,2.080579056543228,37049.65,41.93548383309053,-0.019607843137254832,0.0,-0.45949724825226834,0.9552845528377619,0.9961702127574793,0.008371373459760467,1,8,119.7,129.6,142.6,156.15,160.4,164.8,164.5,162.0,161.8,158.0,158.0,156.95,155.0,154.9,158.9,165.0,173.25,175.85,172.0,164.0
