date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2000-01-31,26.55,30.0,26.55,28.0,29.8,29.75,66.6,17.6,7200,209105.0,3.4499999999999993,-1.4499999999999993,3.1999999999999993,0.25,0.0,28.0,29.6,26.0,1950.0,27.7,28.95,26.0,3400.0,27.0,28.0,26.7,10600.0,28.5,29.0,28.25,2150.0,28.48333333333333,0.5299371031861076,4183.333333333333,27.99,0.7586171630012106,5720.0,28.845,1.689518340303587,5955.0,30.310000000000002,2.181698698383056,4580.0,43.661971787938896,0.0625,0.013513513513513375,2.6923076923076925,0.9916666666336111,0.8924369747599181,0.034432462160158606,0,1,32.0,31.0,30.0,29.5,28.0,28.0,28.0,26.75,26.0,25.8,24.9,26.0,25.5,26.0,25.0,25.0,25.0,24.0,23.75,23.95
2000-02-01,31.9,32.0,28.1,29.75,29.5,29.5,66.6,17.6,2300,68220.0,3.8999999999999986,2.1499999999999986,2.3999999999999986,0.10000000000000142,1.3999999999999986,29.75,30.0,26.55,7200.0,28.0,29.6,26.0,1950.0,27.7,28.95,26.0,3400.0,27.5,29.0,27.5,5450.0,29.083333333333332,1.2858201014657098,3816.6666666666665,28.389999999999997,1.4867750334196528,5090.0,28.580000000000002,1.2932409760838028,5555.0,30.097500000000004,2.0635607320204676,4635.0,49.59999994444799,-0.008403361344537785,0.06666666666666665,-0.6805555555555556,0.9218749999711915,0.9525423728490664,0.03371445323951871,1,2,31.0,30.0,29.5,28.0,28.0,28.0,26.75,26.0,25.8,24.9,26.0,25.5,26.0,25.0,25.0,25.0,24.0,23.75,23.95,24.9
2000-02-02,31.0,31.0,28.0,29.5,28.15,28.15,66.6,17.6,3300,97235.0,3.0,1.5,2.8500000000000014,0.0,0.14999999999999858,29.5,32.0,28.1,2300.0,29.75,30.0,26.55,7200.0,28.0,29.6,26.0,1950.0,27.0,28.0,26.7,10600.0,29.133333333333336,0.9999999999999798,4266.666666666667,28.619999999999997,1.202289482612243,3630.0,28.354999999999997,1.1383345534400326,4750.0,29.8625,1.9312168920684527,4545.0,39.04382465764035,-0.045762711864406835,-0.03125,0.4347826086956521,0.9080645160997398,0.9946714031618235,0.03393839666786616,2,2,30.0,29.5,28.0,28.0,28.0,26.75,26.0,25.8,24.9,26.0,25.5,26.0,25.0,25.0,25.0,24.0,23.75,23.95,24.9,25.5
2000-02-03,28.2,30.0,28.2,28.15,30.0,29.95,66.6,17.6,2500,73895.0,1.8000000000000007,0.05000000000000071,1.75,0.05000000000000071,0.0,28.15,31.0,28.0,3300.0,29.5,32.0,28.1,2300.0,29.75,30.0,26.55,7200.0,27.7,28.95,26.0,3400.0,29.2,0.9999999999999798,2700.0,29.07,0.975704873412046,3450.0,28.405,1.1383345534400326,4320.0,29.709999999999997,1.8721276244170086,4555.0,48.02867378692463,0.06394316163410307,-0.032258064516129004,-0.24242424242424243,0.9983333333000556,0.9415692821054568,0.033831788348331636,3,2,29.5,28.0,28.0,28.0,26.75,26.0,25.8,24.9,26.0,25.5,26.0,25.0,25.0,25.0,24.0,23.75,23.95,24.9,25.5,25.25
2000-02-04,28.15,29.5,28.1,29.95,29.0,28.6,66.6,17.6,2900,82680.0,1.3999999999999986,-1.8000000000000007,0.45000000000000284,0.8999999999999986,0.04999999999999716,29.95,30.0,28.2,2500.0,28.15,31.0,28.0,3300.0,29.5,32.0,28.1,2300.0,28.0,29.6,26.0,1950.0,28.900000000000002,0.7637626158259393,2900.0,29.190000000000005,1.000000000000008,3640.0,28.464999999999996,1.1373580497509552,4175.0,29.525,1.6528663301256907,4457.5,40.68965513312723,-0.045075125208681066,-0.01666666666666672,0.15999999999999992,0.9694915253908647,0.9825174824831288,0.03507498790517616,4,2,28.0,28.0,28.0,26.75,26.0,25.8,24.9,26.0,25.5,26.0,25.0,25.0,25.0,24.0,23.75,23.95,24.9,25.5,25.25,24.1
2000-02-07,27.5,28.0,27.05,28.6,27.95,27.55,66.6,17.6,3350,92955.0,0.9499999999999993,-1.1000000000000014,0.05000000000000071,0.4499999999999993,0.4499999999999993,28.6,29.5,28.1,2900.0,29.95,30.0,28.2,2500.0,28.15,31.0,28.0,3300.0,29.75,30.0,26.55,7200.0,28.7,1.0408329997330337,2916.6666666666665,28.75,1.5165750888103136,2870.0,28.369999999999997,1.245090358166813,4295.0,29.302500000000002,1.5800961829485045,4275.0,34.353741463880795,-0.036713286713286775,-0.05084745762711862,0.15517241379310343,0.9839285713934312,0.9818511796376823,0.03603894357484765,0,2,28.0,28.0,26.75,26.0,25.8,24.9,26.0,25.5,26.0,25.0,25.0,25.0,24.0,23.75,23.95,24.9,25.5,25.25,24.1,24.0
2000-02-08,27.0,28.0,27.0,27.55,27.0,27.0,66.6,17.6,1300,35450.0,1.0,-0.5500000000000007,0.0,1.0,0.0,27.55,28.0,27.05,3350.0,28.6,29.5,28.1,2900.0,29.95,30.0,28.2,2500.0,29.5,32.0,28.1,2300.0,27.71666666666667,0.8660254037843936,2516.6666666666665,28.25,1.3038404810405293,2670.0,28.32,1.3359245654019563,3880.0,29.075,1.5775230417868498,4270.0,37.40740736861455,-0.019963702359346636,0.0,-0.6119402985074627,0.9642857142512755,0.999999999962963,0.03667136812411745,1,2,28.0,26.75,26.0,25.8,24.9,26.0,25.5,26.0,25.0,25.0,25.0,24.0,23.75,23.95,24.9,25.5,25.25,24.1,24.0,22.5
2000-02-09,27.9,28.0,25.6,27.0,25.6,25.6,66.6,17.6,6200,161875.0,2.3999999999999986,0.8999999999999986,2.299999999999997,0.10000000000000142,0.0,27.0,28.0,27.0,1300.0,27.55,28.0,27.05,3350.0,28.6,29.5,28.1,2900.0,28.15,31.0,28.0,3300.0,26.71666666666667,0.0,3616.6666666666665,27.74,0.9746794344808914,3250.0,28.18,1.3359245654019563,3440.0,28.875,1.5960972137653422,4280.0,36.20071680954768,-0.051851851851851816,0.0,3.769230769230769,0.9142857142530613,0.9999999999609375,0.038301158301158066,2,2,26.75,26.0,25.8,24.9,26.0,25.5,26.0,25.0,25.0,25.0,24.0,23.75,23.95,24.9,25.5,25.25,24.1,24.0,22.5,21.0
2000-02-10,25.1,26.75,24.6,25.6,26.75,26.7,66.6,17.6,2150,54947.5,2.1499999999999986,-0.5,1.5999999999999979,0.05000000000000071,0.5,25.6,28.0,25.6,6200.0,27.0,28.0,27.0,1300.0,27.55,28.0,27.05,3350.0,29.95,30.0,28.2,2500.0,26.433333333333334,0.7216878364869697,3216.6666666666665,27.089999999999996,0.9746794344808868,3180.0,28.080000000000002,1.5937464596910442,3315.0,28.665,1.7398880786751214,4360.0,45.220588188743505,0.04296875,-0.044642857142857095,-0.6532258064516129,0.998130841084182,0.9213483145722342,0.03912825879248302,3,2,26.0,25.8,24.9,26.0,25.5,26.0,25.0,25.0,25.0,24.0,23.75,23.95,24.9,25.5,25.25,24.1,24.0,22.5,21.0,20.05
2000-02-11,26.0,26.0,25.5,26.7,25.5,25.55,66.6,17.6,2000,51220.0,0.5,-0.6999999999999993,0.4499999999999993,0.0,0.05000000000000071,26.7,26.75,24.6,2150.0,25.6,28.0,25.6,6200.0,27.0,28.0,27.0,1300.0,28.6,29.5,28.1,2900.0,25.95,1.0103629710817954,3450.0,26.48,0.9287087810503198,3000.0,27.835,1.8931528669861117,3320.0,28.417499999999997,1.8787523855782078,4395.0,39.64912276806402,-0.04307116104868913,-0.028037383177570097,-0.06976744186046513,0.9826923076545119,0.998043052798511,0.03904724716907382,4,2,25.8,24.9,26.0,25.5,26.0,25.0,25.0,25.0,24.0,23.75,23.95,24.9,25.5,25.25,24.1,24.0,22.5,21.0,20.05,20.95
