date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2019-03-18,70.0,71.95,69.2,70.1,69.95,71.2,101.7,55.15,3320,232984.5,2.75,-0.09999999999999432,1.2000000000000028,0.75,0.7999999999999972,70.1,70.8,69.25,10977.0,70.0,72.0,67.2,6301.0,70.25,71.4,69.2,7242.0,71.85,71.85,67.5,329268.0,70.43333333333332,0.6788470618138513,6866.0,70.61,1.5592466129512221,7633.4,70.97999999999999,2.0100027639560913,86166.5,71.935,7.337016818126678,65990.4,53.31632649252915,0.01569186875891604,0.016242937853107486,-0.6975494215177189,0.9895760944963228,0.9719101123459001,0.014249874991683936,0,3,71.2,70.85,71.0,70.45,69.0,68.0,67.95,67.7,69.85,73.0,70.0,70.95,72.95,69.9,69.95,70.0,70.0,71.5,75.95,77.8
2019-03-19,71.2,71.2,69.2,71.2,70.0,69.6,101.7,55.15,2601,181777.45,2.0,0.0,1.6000000000000085,0.0,0.3999999999999915,71.2,71.95,69.2,3320.0,70.1,70.8,69.25,10977.0,70.0,72.0,67.2,6301.0,71.5,74.85,71.1,10327.0,70.3,0.5838093296045432,5632.666666666667,70.22999999999999,0.5094114250779009,6088.2,70.57,1.7641176579557116,85113.4,71.2475,3.9662191992932234,62533.4,39.43661968720494,-0.022471910112359716,-0.010423905489923557,-0.21656626506024101,0.9775280898739109,0.9942528735489332,0.014308705507751296,1,3,70.85,71.0,70.45,69.0,68.0,67.95,67.7,69.85,73.0,70.0,70.95,72.95,69.9,69.95,70.0,70.0,71.5,75.95,77.8,74.45
2019-03-20,70.85,70.85,68.5,69.6,69.1,69.5,101.7,55.15,2225,154751.8,2.3499999999999943,1.25,1.3499999999999943,0.0,1.0,69.6,71.2,69.2,2601.0,71.2,71.95,69.2,3320.0,70.1,70.8,69.25,10977.0,70.25,71.4,69.2,7242.0,70.10000000000001,0.5619905100028887,2715.3333333333335,70.08,0.5824517147368552,5084.8,70.24,1.3706851490323522,84087.9,70.925,2.5230972507698186,54623.85,31.329113896290664,-0.001436781609195359,-0.004915730337078816,-0.14455978469819297,0.9809456598308971,0.9856115107771853,0.014377861840702246,2,3,71.0,70.45,69.0,68.0,67.95,67.7,69.85,73.0,70.0,70.95,72.95,69.9,69.95,70.0,70.0,71.5,75.95,77.8,74.45,73.9
2019-03-22,71.0,71.0,68.15,69.5,69.0,69.05,101.7,55.15,7600,527779.8,2.8499999999999943,1.5,1.9500000000000028,0.0,0.8999999999999915,69.5,70.85,68.5,2225.0,69.6,71.2,69.2,2601.0,71.2,71.95,69.2,3320.0,70.0,72.0,67.2,6301.0,69.38333333333333,0.17559422921414827,4142.0,69.89,0.4682413907376297,5344.6,70.15,1.199490632634477,83973.4,70.95,2.5629380241803728,51736.0,33.9041095565303,-0.006474820143884896,0.0021171489061397875,2.4157303370786516,0.9725352112539078,0.9869659666765104,0.014399944825474534,4,3,70.45,69.0,68.0,67.95,67.7,69.85,73.0,70.0,70.95,72.95,69.9,69.95,70.0,70.0,71.5,75.95,77.8,74.45,73.9,74.0
2019-03-25,69.1,70.45,66.2,69.05,67.15,67.3,101.7,55.15,2180,149533.7,4.25,0.04999999999999716,1.7999999999999972,1.3500000000000085,1.0999999999999943,69.05,71.0,68.15,7600.0,69.5,70.85,68.5,2225.0,69.6,71.2,69.2,2601.0,70.1,70.8,69.25,10977.0,68.61666666666666,0.2843120351538218,4001.6666666666665,69.33,0.5538501602418395,3585.2,70.035,1.2463390835206898,38204.1,70.88,2.587373185298193,50538.7,31.034482731380407,-0.025343953656770446,-0.007746478873239426,-0.7131578947368421,0.9552874378856594,0.9836552748739428,0.014578653507536999,0,3,69.0,68.0,67.95,67.7,69.85,73.0,70.0,70.95,72.95,69.9,69.95,70.0,70.0,71.5,75.95,77.8,74.45,73.9,74.0,73.5
2019-03-26,69.0,69.0,65.55,67.3,66.5,66.65,101.7,55.15,8382,557424.45,3.450000000000003,1.7000000000000028,2.3499999999999943,0.0,1.1000000000000085,67.3,70.45,66.2,2180.0,69.05,71.0,68.15,7600.0,69.5,70.85,68.5,2225.0,71.2,71.95,69.2,3320.0,67.66666666666667,1.033198915988574,6054.0,68.42,0.8824681297361082,4597.6,69.515,1.4931324269617006,6115.5,70.8825,2.64315899515794,50015.95,28.307692283304135,-0.009658246656760627,-0.02058197303051812,2.8449541284403668,0.9659420289715082,0.9834958739537358,0.0150370153300595,1,3,68.0,67.95,67.7,69.85,73.0,70.0,70.95,72.95,69.9,69.95,70.0,70.0,71.5,75.95,77.8,74.45,73.9,74.0,73.5,74.0
2019-03-27,68.0,68.0,65.55,66.65,66.8,67.15,101.7,55.15,5256,350993.5,2.450000000000003,1.3499999999999943,0.8499999999999943,0.0,1.6000000000000085,66.65,69.0,65.55,8382.0,67.3,70.45,66.2,2180.0,69.05,71.0,68.15,7600.0,69.6,71.2,69.2,2601.0,67.03333333333333,1.2318684994754698,5272.666666666667,67.92999999999999,1.3064264234927225,5128.6,69.08,1.2625041254058536,5608.4,70.745,2.784921807463243,48584.85,32.17665612299854,0.0075018754688671585,-0.01449275362318836,-0.37294201861130993,0.987499999985478,0.9761727475655073,0.014974636282438237,2,3,67.95,67.7,69.85,73.0,70.0,70.95,72.95,69.9,69.95,70.0,70.0,71.5,75.95,77.8,74.45,73.9,74.0,73.5,74.0,75.7
2019-03-28,67.95,67.95,66.85,67.15,67.8,67.0,101.7,55.15,1751,117666.85,1.1000000000000085,0.7999999999999972,0.9500000000000028,0.0,0.15000000000000568,67.15,68.0,65.55,5256.0,66.65,69.0,65.55,8382.0,67.3,70.45,66.2,2180.0,69.5,70.85,68.5,2225.0,66.93333333333334,0.5923118547971601,5129.666666666667,67.42999999999999,1.3975872065814108,5033.8,68.755,1.4901901444670789,5059.3,70.4275,2.9787139577518027,47667.65,38.78326992068699,-0.0022338049143708627,-0.0007352941176470562,-0.6668569254185692,0.9860191316999849,0.9977611940149587,0.014880996644339377,3,3,67.7,69.85,73.0,70.0,70.95,72.95,69.9,69.95,70.0,70.0,71.5,75.95,77.8,74.45,73.9,74.0,73.5,74.0,75.7,74.95
2019-03-29,66.0,67.7,65.1,67.0,67.5,66.55,101.7,55.15,4915,325078.75,2.6000000000000085,-1.0,0.5499999999999972,1.1500000000000057,0.9000000000000057,67.0,67.95,66.85,1751.0,67.15,68.0,65.55,5256.0,66.65,69.0,65.55,8382.0,69.05,71.0,68.15,7600.0,66.89999999999999,0.1607275126829439,3974.0,66.93,1.1372115018764448,4496.8,68.41,1.5698195225354716,4920.7,69.985,2.961822873981879,46433.1,42.14876028181133,-0.006716417910447858,-0.00367917586460631,1.8069674471730441,0.9830132939293498,0.9782118707591553,0.01511941337291344,4,3,69.85,73.0,70.0,70.95,72.95,69.9,69.95,70.0,70.0,71.5,75.95,77.8,74.45,73.9,74.0,73.5,74.0,75.7,74.95,71.0
2019-04-01,66.05,69.85,66.05,66.55,68.8,69.6,101.7,55.15,7919,544468.3,3.799999999999997,-0.5,3.549999999999997,0.25,0.0,66.55,67.7,65.1,4915.0,67.0,67.95,66.85,1751.0,67.15,68.0,65.55,5256.0,67.3,70.45,66.2,2180.0,67.71666666666665,1.1757976016304523,4861.666666666667,67.39,0.9034655499796788,5644.6,68.36,1.537033578755646,4614.9,69.7775,2.6443385403139428,46094.0,40.42553186672703,0.04583020285499617,0.03175775480059073,0.6111902339776196,0.9964209019184478,0.9489942528599282,0.014544464755799345,0,4,73.0,70.0,70.95,72.95,69.9,69.95,70.0,70.0,71.5,75.95,77.8,74.45,73.9,74.0,73.5,74.0,75.7,74.95,71.0,73.0
