date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2008-08-25,175.2,198.0,175.2,180.35,178.0,179.25,224.0,147.0,12063,2159473.7,22.80000000000001,-5.150000000000006,4.050000000000011,18.75,0.0,180.35,183.95,176.2,26056.0,178.35,183.95,176.0,2607.0,179.6,184.0,175.1,4684.0,179.95,181.0,178.0,10181.0,179.3166666666667,8.111771282114335,13575.333333333334,179.25,6.11479762543294,10128.2,179.425,5.887614117790081,10746.2,173.64749999999998,16.626014808758384,13044.6,65.17626825601947,-0.006099251455503163,0.07637945093775489,-0.5370356155971754,0.9053030302984582,0.977405857735133,0.005586083312799778,0,8,176.0,171.8,169.65,176.5,193.45,183.95,178.0,173.9,180.0,176.0,176.9,176.0,174.45,170.0,158.15,163.0,149.5,149.95,156.95,152.45
2008-08-26,176.0,176.0,161.25,179.25,171.0,168.65,224.0,147.0,5873,992376.2,14.75,-3.25,7.349999999999994,0.0,7.400000000000006,179.25,198.0,175.2,12063.0,180.35,183.95,176.2,26056.0,178.35,183.95,176.0,2607.0,178.7,189.0,175.5,5231.0,176.08333333333334,11.140055355936733,14664.0,177.23999999999998,7.9536626782885955,10256.6,178.18,5.875145388272068,10895.3,174.3625,16.428281935991407,12649.9,15.24725274138845,-0.05913528591352857,-0.11111111111111116,-0.5131393517367155,0.958238636358192,0.9561221464514905,0.005918118552218397,1,8,171.8,169.65,176.5,193.45,183.95,178.0,173.9,180.0,176.0,176.9,176.0,174.45,170.0,158.15,163.0,149.5,149.95,156.95,152.45,150.0
2008-08-27,167.05,171.8,163.25,168.65,168.0,164.15,224.0,147.0,1998,331694.05,8.550000000000011,-1.5999999999999943,2.9000000000000057,4.75,0.9000000000000057,168.65,176.0,161.25,5873.0,179.25,198.0,175.2,12063.0,180.35,183.95,176.2,26056.0,179.6,184.0,175.1,4684.0,170.6833333333333,14.071721050864197,6644.666666666667,174.15,10.011331080330997,9719.4,176.775,7.1462422137637525,10865.1,175.0025,15.76646069651453,12641.5,14.624505923458699,-0.026682478505781204,-0.02386363636363631,-0.6597990805380556,0.9554714784577679,0.9945172098629637,0.006023623275726514,2,8,169.65,176.5,193.45,183.95,178.0,173.9,180.0,176.0,176.9,176.0,174.45,170.0,158.15,163.0,149.5,149.95,156.95,152.45,150.0,150.0
2008-08-28,162.0,169.65,162.0,164.15,165.9,163.75,224.0,147.0,1481,243615.6,7.650000000000006,-2.1500000000000057,1.75,5.900000000000006,0.0,164.15,171.8,163.25,1998.0,168.65,176.0,161.25,5873.0,179.25,198.0,175.2,12063.0,178.35,183.95,176.0,2607.0,165.51666666666668,3.2296800667147645,3117.3333333333335,171.23000000000002,11.509702428820738,9494.2,175.255,8.287012931891365,7402.5,175.35,15.041032474359513,12698.65,18.813559313105458,-0.0024367956137679725,-0.012514551804423735,-0.25875875875875876,0.9652225169409654,0.9893129770931951,0.006079249440511995,3,8,176.5,193.45,183.95,178.0,173.9,180.0,176.0,176.9,176.0,174.45,170.0,158.15,163.0,149.5,149.95,156.95,152.45,150.0,150.0,144.0
2008-08-29,171.0,176.5,165.25,163.75,171.75,172.45,224.0,147.0,3546,610446.5,11.25,7.25,1.4499999999999886,4.050000000000011,5.75,163.75,169.65,162.0,1481.0,164.15,171.8,163.25,1998.0,168.65,176.0,161.25,5873.0,180.35,183.95,176.2,26056.0,166.78333333333333,3.503212811120868,2341.6666666666665,169.65,11.33194599351772,4992.2,174.51999999999998,8.410543977650995,7372.0,176.28249999999997,13.987955345111834,12803.05,39.31034481240428,0.053129770992366376,0.04037724727379888,1.3943281566509116,0.9770538243570706,0.9582487677532141,0.0058088628569415894,4,8,193.45,183.95,178.0,173.9,180.0,176.0,176.9,176.0,174.45,170.0,158.15,163.0,149.5,149.95,156.95,152.45,150.0,150.0,144.0,139.0
2008-09-01,182.0,193.45,170.55,172.45,172.4,175.25,224.0,147.0,3162,549501.8,22.899999999999977,9.550000000000011,6.75,11.449999999999989,4.699999999999989,172.45,176.5,165.25,3546.0,163.75,169.65,162.0,1481.0,164.15,171.8,163.25,1998.0,179.25,198.0,175.2,12063.0,170.48333333333332,12.25197263028835,2729.6666666666665,168.85,9.377672952284184,3212.0,174.05,9.228885812130013,6670.1,177.36999999999998,12.720539751871693,12928.75,42.33289644580182,0.01623659031603375,0.09603399433427762,-0.10829103214890012,0.9059188420733735,0.9731811697519364,0.005754303261608959,0,9,183.95,178.0,173.9,180.0,176.0,176.9,176.0,174.45,170.0,158.15,163.0,149.5,149.95,156.95,152.45,150.0,150.0,144.0,139.0,132.0
2008-09-02,178.95,183.95,171.1,175.25,171.1,173.15,224.0,147.0,2092,371213.5,12.849999999999994,3.6999999999999886,5.799999999999983,5.0,2.0500000000000114,175.25,193.45,170.55,3162.0,172.45,176.5,165.25,3546.0,163.75,169.65,162.0,1481.0,168.65,176.0,161.25,5873.0,173.61666666666667,8.495636134706759,2933.3333333333335,169.75,9.73130258495758,2455.8,173.495,8.976303681236454,6356.2,177.9475,11.619757165231462,11514.85,43.2396251511284,-0.011982881597717543,-0.04910829671749806,-0.338393421884883,0.9412883935800964,0.9881605544268659,0.005635570904614176,1,9,178.0,173.9,180.0,176.0,176.9,176.0,174.45,170.0,158.15,163.0,149.5,149.95,156.95,152.45,150.0,150.0,144.0,139.0,132.0,131.0
2008-09-04,178.0,178.0,166.0,173.15,177.5,175.0,224.0,147.0,36235,6340423.5,12.0,4.849999999999994,3.0,0.0,9.0,173.15,183.95,171.1,2092.0,175.25,193.45,170.55,3162.0,172.45,176.5,165.25,3546.0,164.15,171.8,163.25,1998.0,174.46666666666667,7.792678187461308,13829.666666666666,171.92,8.93584075507179,9303.2,173.035,9.037368409984133,9511.3,177.0,11.681633132040208,11118.95,44.86345902137612,0.010684377707190329,-0.03234574612666474,16.32074569789675,0.9831460674102072,0.9485714285660082,0.005714917938841151,3,9,173.9,180.0,176.0,176.9,176.0,174.45,170.0,158.15,163.0,149.5,149.95,156.95,152.45,150.0,150.0,144.0,139.0,132.0,131.0,150.0
2008-09-05,171.0,173.9,168.0,175.0,169.95,169.8,224.0,147.0,4192,712693.2,5.900000000000006,-4.0,1.1999999999999886,2.9000000000000057,1.8000000000000114,175.0,178.0,166.0,36235.0,173.15,183.95,171.1,2092.0,175.25,193.45,170.55,3162.0,163.75,169.65,162.0,1481.0,172.65,5.0532992523038684,14173.0,173.13,7.798028597023863,9845.4,172.18,9.292924429072144,9669.8,175.94,7.9909389475304256,8776.3,38.31775699681194,-0.029714285714285693,-0.023033707865168562,-0.8843107492755623,0.9764232317367659,0.9893992932803922,0.005881913844554703,4,9,180.0,176.0,176.9,176.0,174.45,170.0,158.15,163.0,149.5,149.95,156.95,152.45,150.0,150.0,144.0,139.0,132.0,131.0,150.0,128.7
2008-09-08,180.0,180.0,170.05,169.8,174.0,174.7,224.0,147.0,1362,236466.2,9.949999999999989,10.199999999999989,5.300000000000011,0.0,4.649999999999977,169.8,173.9,168.0,4192.0,175.0,178.0,166.0,36235.0,173.15,183.95,171.1,2092.0,172.45,176.5,165.25,3546.0,173.16666666666666,3.1096623610934855,13929.666666666666,173.57999999999998,7.4232236932482305,9408.6,171.61499999999998,9.214549184125508,7200.4,175.5675,7.9163205833864625,8564.3,44.47949525504283,0.028857479387514484,0.035077630822311745,-0.6750954198473282,0.9705555555501636,0.973382942181034,0.005759808378533567,0,9,176.0,176.9,176.0,174.45,170.0,158.15,163.0,149.5,149.95,156.95,152.45,150.0,150.0,144.0,139.0,132.0,131.0,150.0,128.7,132.0
2008-09-09,172.0,176.0,169.0,174.7,170.0,169.7,224.0,147.0,706,120361.4,7.0,-2.6999999999999886,2.3000000000000114,4.0,0.6999999999999886,174.7,180.0,170.05,1362.0,169.8,173.9,168.0,4192.0,175.0,178.0,166.0,36235.0,175.25,193.45,170.55,3162.0,171.4,3.098924544633965,2086.6666666666665,172.47,3.8577195336108083,8917.4,170.66000000000003,6.776358002480336,6064.7,175.0425,8.078080722417647,8405.45,41.22807016418726,-0.028620492272467102,-0.022222222222222254,-0.4816446402349486,0.964204545449067,0.9958750736535307,0.005865667896850603,1,9,176.9,176.0,174.45,170.0,158.15,163.0,149.5,149.95,156.95,152.45,150.0,150.0,144.0,139.0,132.0,131.0,150.0,128.7,132.0,132.0
2008-09-10,175.0,176.9,169.0,169.7,172.05,172.4,224.0,147.0,163879,27986948.4,7.900000000000006,5.300000000000011,2.5999999999999943,1.9000000000000057,3.4000000000000057,169.7,176.0,169.0,706.0,174.7,180.0,170.05,1362.0,169.8,173.9,168.0,4192.0,173.15,183.95,171.1,2092.0,172.26666666666665,2.0984120980719805,55315.666666666664,172.32,2.2700220263254383,41274.8,171.035,6.753889825706316,21865.3,174.6075,7.361694509597134,16380.3,43.220338971655664,0.01591043017088989,0.005113636363636376,231.12322946175638,0.9745618993726707,0.9802784222680958,0.005855550868132519,2,9,176.0,174.45,170.0,158.15,163.0,149.5,149.95,156.95,152.45,150.0,150.0,144.0,139.0,132.0,131.0,150.0,128.7,132.0,132.0,123.0
