date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2005-11-18,765.0,776.0,752.0,763.8,755.0,755.9,792.0,580.25,761190,581908050.1,24.0,1.2000000000000455,9.100000000000023,11.0,3.8999999999999773,763.8,774.8,750.0,1179251.0,751.45,789.0,748.05,891172.0,752.3,778.9,750.0,1267073.0,762.0,770.7,746.5,1698349.0,757.0500000000001,7.87485449600828,943871.0,759.83,5.904405135151125,1126106.0,753.3799999999999,14.704346485157568,1906605.1,715.22,43.64272253495601,3764579.4,62.8787878754534,-0.01034302173343804,0.0015487867836860847,-0.3545140093160828,0.9740979381430745,0.9948405873779669,0.0013080932629634366,4,11,765.75,750.9,745.8,755.0,762.5,775.0,824.7,865.0,887.85,879.9,874.5,853.9,854.35,836.8,831.8,899.95,938.7,926.4,947.0,949.8
2005-11-21,757.0,765.75,740.0,755.9,742.95,744.1,792.0,580.25,960047,717572587.8,25.75,1.1000000000000227,12.899999999999977,8.75,4.100000000000023,755.9,776.0,752.0,761190.0,763.8,774.8,750.0,1179251.0,751.45,789.0,748.05,891172.0,775.7,783.95,763.0,1531844.0,754.5999999999999,5.603644647308242,966829.3333333334,753.51,8.365883097437989,1011746.6,754.08,9.463467769387337,1676794.5,717.7825,43.11771494531293,2291331.45,62.938388622251615,-0.015610530493451402,-0.013208762886597891,0.261244892865119,0.9717270649677157,0.994489987903515,0.0013379092461480453,0,11,750.9,745.8,755.0,762.5,775.0,824.7,865.0,887.85,879.9,874.5,853.9,854.35,836.8,831.8,899.95,938.7,926.4,947.0,949.8,929.95
2005-11-22,743.0,750.9,728.25,744.1,728.65,731.75,792.0,580.25,999652,739858073.5,22.649999999999977,-1.1000000000000227,11.25,7.899999999999977,3.5,744.1,765.75,740.0,960047.0,755.9,776.0,752.0,761190.0,763.8,774.8,750.0,1179251.0,752.3,778.9,750.0,1267073.0,743.9166666666666,12.620056788038255,906963.0,749.4,14.094254148410963,958262.4,754.72,12.269270556965084,1514068.2,722.025,42.47514714512475,1950528.75,64.86908948453237,-0.01659723155489856,-0.01939275220372183,0.041253188645972605,0.9744972699414377,0.9952169456768087,0.0013511402197329675,1,11,745.8,755.0,762.5,775.0,824.7,865.0,887.85,879.9,874.5,853.9,854.35,836.8,831.8,899.95,938.7,926.4,947.0,949.8,929.95,941.0
2005-11-23,737.55,745.8,726.0,731.75,739.35,740.45,792.0,580.25,759775,561817949.8,19.799999999999955,5.7999999999999545,2.900000000000091,5.349999999999909,11.549999999999955,731.75,750.9,728.25,999652.0,744.1,765.75,740.0,960047.0,755.9,776.0,752.0,761190.0,751.45,789.0,748.05,891172.0,738.7666666666668,10.3644826209504,906491.3333333334,747.2,13.760813929415715,931983.0,752.4,14.419627826912725,1282850.7,725.355,40.9768627751654,1732286.15,56.2849501542038,0.011889306457123494,-0.0067918497802637035,-0.23996050625617715,0.9928264950375534,0.9804848402984935,0.0013523508821148742,2,11,755.0,762.5,775.0,824.7,865.0,887.85,879.9,874.5,853.9,854.35,836.8,831.8,899.95,938.7,926.4,947.0,949.8,929.95,941.0,931.35
2005-11-24,745.0,755.0,739.0,740.45,743.2,743.15,792.0,580.25,1107063,828089988.25,16.0,4.5499999999999545,1.8500000000000227,10.0,4.149999999999977,740.45,745.8,726.0,759775.0,731.75,750.9,728.25,999652.0,744.1,765.75,740.0,960047.0,763.8,774.8,750.0,1179251.0,738.4500000000002,4.609049070396014,955496.6666666666,743.07,12.14425790239993,917545.4,752.0600000000001,14.450647813237655,1115541.6,729.815,38.90601859474618,1676388.7,58.177799603072245,0.003646431224255453,0.012335746849021278,0.45709321838702244,0.9843046357602857,0.9944156630545726,0.0013368873138287214,3,11,762.5,775.0,824.7,865.0,887.85,879.9,874.5,853.9,854.35,836.8,831.8,899.95,938.7,926.4,947.0,949.8,929.95,941.0,931.35,916.5
2005-11-25,749.9,762.5,747.0,743.15,759.15,759.1,792.0,580.25,1082568,819525257.9,15.5,6.75,9.200000000000045,3.3999999999999773,2.8999999999999773,743.15,755.0,739.0,1107063.0,740.45,745.8,726.0,759775.0,731.75,750.9,728.25,999652.0,755.9,776.0,752.0,761190.0,747.5666666666667,8.36440872586431,983135.3333333334,743.71,8.190879073701694,981821.0,751.77,14.58057688235379,1053963.5,734.8100000000001,33.487503167914014,1667314.35,55.72022880509577,0.02146269259234357,0.009933774834437026,-0.022126112064083103,0.9955409836052518,0.9840600711355763,0.0013209696584264362,4,11,775.0,824.7,865.0,887.85,879.9,874.5,853.9,854.35,836.8,831.8,899.95,938.7,926.4,947.0,949.8,929.95,941.0,931.35,916.5,907.0
2005-11-26,765.0,775.0,759.05,759.1,774.35,772.1,792.0,580.25,523811,402414569.25,15.950000000000045,5.899999999999977,7.100000000000023,2.8999999999999773,5.9500000000000455,759.1,762.5,747.0,1082568.0,743.15,755.0,739.0,1107063.0,740.45,745.8,726.0,759775.0,744.1,765.75,740.0,960047.0,758.1166666666667,10.103629710817087,904480.6666666666,749.3100000000001,11.37290640074047,894573.8,751.4100000000001,13.762187527989964,953160.2,739.0200000000001,30.48599721701404,1557942.8,62.07698268732071,0.017125543406665722,0.016393442622950838,-0.516140325596175,0.9962580645148436,0.9830980442935071,0.001301670068696202,5,11,824.7,865.0,887.85,879.9,874.5,853.9,854.35,836.8,831.8,899.95,938.7,926.4,947.0,949.8,929.95,941.0,931.35,916.5,907.0,892.8
2005-11-28,778.0,824.7,776.0,772.1,821.65,821.3,824.7,580.25,1949174,1564907670.95,48.700000000000045,5.899999999999977,43.299999999999955,3.400000000000091,2.0,772.1,775.0,759.05,523811.0,759.1,762.5,747.0,1082568.0,743.15,755.0,739.0,1107063.0,731.75,750.9,728.25,999652.0,784.1666666666666,32.901823657663,1185184.3333333333,767.22,31.024909347168123,1084478.2,758.3100000000001,22.728010740542857,1021370.3,746.2925,31.263619768872434,1520613.95,64.09880165860903,0.06372231576220688,0.06412903225806454,2.72113987678762,0.9958772887098388,0.9448435407269636,0.0012455520770862638,0,11,865.0,887.85,879.9,874.5,853.9,854.35,836.8,831.8,899.95,938.7,926.4,947.0,949.8,929.95,941.0,931.35,916.5,907.0,892.8,885.4
2005-11-29,825.0,865.0,825.0,821.3,864.5,856.45,865.0,580.25,3034524,2573140035.05,40.0,3.7000000000000455,31.450000000000045,8.549999999999955,0.0,821.3,824.7,776.0,1949174.0,772.1,775.0,759.05,523811.0,759.1,762.5,747.0,1082568.0,740.45,745.8,726.0,759775.0,816.6166666666668,45.081740575683796,1835836.3333333333,790.42,46.97864408430697,1539428.0,768.8100000000001,37.17798370302287,1235705.5,756.3325000000001,31.50350398222229,1619779.95,74.69662920878315,0.04279800316571292,0.04886625439553782,0.5568256092067716,0.9901156069352716,0.9632786502411544,0.0011793077557634886,1,11,887.85,879.9,874.5,853.9,854.35,836.8,831.8,899.95,938.7,926.4,947.0,949.8,929.95,941.0,931.35,916.5,907.0,892.8,885.4,895.7
2005-11-30,860.2,887.85,842.65,856.45,851.3,851.3,887.85,580.25,2902076,2529271486.95,45.200000000000045,3.75,8.900000000000091,27.649999999999977,8.649999999999977,856.45,865.0,825.0,3034524.0,821.3,824.7,776.0,1949174.0,772.1,775.0,759.05,523811.0,743.15,755.0,739.0,1107063.0,843.0166666666668,31.974299575334346,2628591.3333333335,812.05,54.62751596036545,1898430.6,777.5600000000001,50.40860817140058,1407988.0,763.1675,38.25903565447682,1644821.75,71.04147030634032,-0.006013193998482214,0.02641618497109821,-0.04364704316064072,0.9588331362268864,0.9898390696570072,0.0011473960051238145,2,11,879.9,874.5,853.9,854.35,836.8,831.8,899.95,938.7,926.4,947.0,949.8,929.95,941.0,931.35,916.5,907.0,892.8,885.4,895.7,906.65
