date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2022-12-02,155.0,158.55,153.65,155.2,154.95,155.8,172.9,126.3,27136,4226322.0,4.900000000000006,-0.19999999999998863,0.8000000000000114,2.75,1.3499999999999943,155.2,160.0,150.65,28073.0,159.5,169.0,155.0,33464.0,153.95,159.95,142.15,48321.0,154.4,156.25,151.05,31716.0,156.83333333333334,5.661345540888091,29557.666666666668,155.9,4.217671158352629,32956.4,155.935,4.147824061413938,31636.1,155.675,5.331521827771127,34502.25,53.04487177106961,0.0038659793814435073,-0.009062499999999973,-0.03337726641256722,0.9826553137749439,0.9862002567330796,0.0064207128562376444,4,12,160.0,158.45,159.3,170.0,168.45,182.3,179.9,174.7,181.95,184.0,179.25,185.25,178.0,172.15,166.15,168.0,176.1,175.0,185.2,203.7
2022-12-05,157.0,160.0,150.1,155.8,150.1,154.55,172.9,126.3,26775,4172693.95,9.900000000000006,1.1999999999999886,2.4499999999999886,3.0,4.450000000000017,155.8,158.55,153.65,27136.0,155.2,160.0,150.65,28073.0,159.5,169.0,155.0,33464.0,155.05,163.5,155.0,27788.0,155.18333333333334,0.8371578903251372,27328.0,155.8,4.238366430595596,32753.8,155.38,4.100677450806828,31553.3,156.25,4.323207721125596,34516.0,55.07487518232785,-0.008023106546854897,0.009145380006307047,-0.013303360849056589,0.9659374999939631,0.9712067292075626,0.006416717909541387,0,12,158.45,159.3,170.0,168.45,182.3,179.9,174.7,181.95,184.0,179.25,185.25,178.0,172.15,166.15,168.0,176.1,175.0,185.2,203.7,200.0
2022-12-06,157.4,158.45,155.0,154.55,155.0,155.3,172.9,126.3,29245,4556332.15,3.4499999999999886,2.8499999999999943,2.0999999999999943,1.049999999999983,0.30000000000001137,154.55,160.0,150.1,26775.0,155.8,158.55,153.65,27136.0,155.2,160.0,150.65,28073.0,153.95,159.95,142.15,48321.0,155.21666666666667,0.8674675786450714,27718.666666666668,156.07,4.424505622100586,28938.6,155.44500000000002,4.163532154313226,31084.2,156.14749999999998,4.2581029566549535,34069.3,48.374760968365344,0.004852798447104512,-0.009687500000000071,0.09225023342670391,0.9801199116378663,0.9980682549839146,0.006418539965309594,1,12,159.3,170.0,168.45,182.3,179.9,174.7,181.95,184.0,179.25,185.25,178.0,172.15,166.15,168.0,176.1,175.0,185.2,203.7,200.0,201.0
2022-12-07,156.0,159.3,155.0,155.3,157.9,157.95,172.9,126.3,27118,4220628.2,4.300000000000011,0.6999999999999886,1.9499999999999886,1.3500000000000227,1.0,155.3,158.45,155.0,29245.0,154.55,160.0,150.1,26775.0,155.8,158.55,153.65,27136.0,159.5,169.0,155.0,33464.0,155.93333333333334,0.7762087348132163,27712.666666666668,155.76,0.7511657606679875,27669.4,155.66,3.4947420823606574,30553.4,156.09750000000003,3.5850374364924837,32056.45,49.53271025445017,0.01706374758531859,0.005364468286525925,-0.07273038126175413,0.9915254237225892,0.981323203539213,0.0064251098924089055,2,12,170.0,168.45,182.3,179.9,174.7,181.95,184.0,179.25,185.25,178.0,172.15,166.15,168.0,176.1,175.0,185.2,203.7,200.0,201.0,201.9
2022-12-08,156.55,170.0,156.55,157.95,162.0,160.7,172.9,126.3,33671,5322957.35,13.449999999999989,-1.3999999999999773,4.149999999999977,9.300000000000011,0.0,157.95,159.3,155.0,27118.0,155.3,158.45,155.0,29245.0,154.55,160.0,150.1,26775.0,155.2,160.0,150.65,28073.0,157.98333333333332,6.437067137550554,30011.333333333332,156.85999999999999,4.925875556690375,28789.0,156.24,4.592385001282023,31330.7,156.27249999999998,3.9886384697168573,31290.75,52.12765954858908,0.017410572966128468,0.0671688637790333,0.2416476141308357,0.9452941176414983,0.9741754822590284,0.006325618971942354,3,12,168.45,182.3,179.9,174.7,181.95,184.0,179.25,185.25,178.0,172.15,166.15,168.0,176.1,175.0,185.2,203.7,200.0,201.0,201.9,198.95
2022-12-09,165.55,168.45,160.0,160.7,166.0,165.75,172.9,126.3,40407,6627420.6,8.449999999999989,4.850000000000023,0.19999999999998863,2.6999999999999886,5.550000000000011,160.7,170.0,156.55,33671.0,157.95,159.3,155.0,27118.0,155.3,158.45,155.0,29245.0,155.8,158.55,153.65,27136.0,161.46666666666667,5.782372638747244,33732.0,158.85,5.518310429832621,31443.2,157.375,4.6626887808073265,32199.8,156.64249999999998,4.142450330039224,31654.55,58.65237363488106,0.03142501555693844,-0.009117647058823564,0.20005345846574207,0.9839715048917546,0.9653092005974945,0.006096942149710552,4,12,182.3,179.9,174.7,181.95,184.0,179.25,185.25,178.0,172.15,166.15,168.0,176.1,175.0,185.2,203.7,200.0,201.0,201.9,198.95,210.0
2022-12-12,170.0,182.3,165.05,165.75,174.0,174.15,182.3,126.3,54792,9418415.3,17.25,4.25,4.150000000000006,8.150000000000006,4.949999999999989,165.75,168.45,160.0,40407.0,160.7,170.0,156.55,33671.0,157.95,159.3,155.0,27118.0,154.55,160.0,150.1,26775.0,166.86666666666667,7.588533015895214,42956.666666666664,162.77,9.684201051196693,37046.6,159.28500000000003,7.768097150096206,34900.2,157.655,6.009586092236306,32838.1,77.3876404190048,0.05067873303167425,0.08222024339566647,0.35600267280421716,0.955293472293169,0.9477461958027693,0.005817539177742564,0,12,179.9,174.7,181.95,184.0,179.25,185.25,178.0,172.15,166.15,168.0,176.1,175.0,185.2,203.7,200.0,201.0,201.9,198.95,210.0,201.4
2022-12-13,174.15,179.9,166.4,174.15,178.5,170.8,182.3,126.3,58086,10207407.2,13.5,0.0,3.3499999999999943,5.75,4.400000000000006,174.15,182.3,165.05,54792.0,165.75,168.45,160.0,40407.0,160.7,170.0,156.55,33671.0,155.3,158.45,155.0,29245.0,170.23333333333335,7.401407523797822,51095.0,165.87,9.305804640115689,42814.8,160.97,8.917879979755968,35876.7,158.61999999999998,6.967433171548911,33793.1,69.84126981540267,-0.019236290554120017,-0.013165112452002248,0.06011826544021015,0.949416342407174,0.9742388758725162,0.005690573410258385,1,12,174.7,181.95,184.0,179.25,185.25,178.0,172.15,166.15,168.0,176.1,175.0,185.2,203.7,200.0,201.0,201.9,198.95,210.0,201.4,199.8
2022-12-14,174.7,174.7,167.05,170.8,170.0,170.35,182.3,126.3,32586,5572184.3,7.649999999999977,3.8999999999999773,4.349999999999994,0.0,3.299999999999983,170.8,179.9,166.4,58086.0,174.15,182.3,165.05,54792.0,165.75,168.45,160.0,40407.0,157.95,159.3,155.0,27118.0,171.76666666666665,3.8850139424885524,48488.0,168.35,6.026358767945904,43908.4,162.055,9.264119853859054,35788.9,159.33,7.256798536544898,33758.25,70.68273089720053,-0.002634660421545809,-0.028904947192885055,-0.4390042350996798,0.9751001717173722,0.980628118573639,0.005847975990313169,2,12,181.95,184.0,179.25,185.25,178.0,172.15,166.15,168.0,176.1,175.0,185.2,203.7,200.0,201.0,201.9,198.95,210.0,201.4,199.8,203.0
2022-12-15,171.9,181.95,166.0,170.35,174.0,173.35,182.3,126.3,34216,5941358.7,15.949999999999989,1.5500000000000114,1.4499999999999886,8.599999999999994,5.900000000000006,170.35,174.7,167.05,32586.0,170.8,179.9,166.4,58086.0,174.15,182.3,165.05,54792.0,160.7,170.0,156.55,33671.0,171.5,3.737311868174379,41629.333333333336,170.88,5.880837525386853,44017.4,163.87,9.952632259301414,36403.2,160.0875,8.068334384297817,34131.8,73.7766624583971,0.017610801291458866,0.04149971379507722,0.05002148161787279,0.9527342676507132,0.9576002307415196,0.005758952072696771,3,12,184.0,179.25,185.25,178.0,172.15,166.15,168.0,176.1,175.0,185.2,203.7,200.0,201.0,201.9,198.95,210.0,201.4,199.8,203.0,206.0
