date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2017-07-28,122.15,125.8,122.15,124.55,125.5,125.0,132.8,106.15,28961,3601117.4,3.6499999999999915,-2.3999999999999915,2.8499999999999943,0.7999999999999972,0.0,124.55,127.9,124.0,79226.0,127.05,127.9,124.0,82506.0,127.25,128.0,125.2,244883.0,126.95,132.8,125.3,79220.0,125.53333333333335,1.2124355652981451,63564.333333333336,126.12,0.9568176419778669,104595.8,126.33500000000001,1.8108392774868143,98349.8,125.1475,2.3975467176173857,121651.5,45.5486542179014,0.0036130068245685543,-0.016419077404222104,-0.6344508116022518,0.9936406995151539,0.9771999999921824,0.00804222600462845,4,7,128.5,129.8,130.0,135.0,132.0,129.15,128.0,123.45,124.0,120.0,122.0,118.05,117.0,116.95,118.15,114.5,114.5,113.3,112.2,111.9
2017-07-31,123.0,128.5,123.0,125.0,127.0,127.05,132.8,106.15,92025,11585791.85,5.5,-2.0,4.049999999999997,1.4500000000000028,0.0,125.0,125.8,122.15,28961.0,124.55,127.9,124.0,79226.0,127.05,127.9,124.0,82506.0,126.75,127.95,126.0,87403.0,125.53333333333332,1.417744687875726,66737.33333333333,126.17999999999999,1.047377677822127,105520.2,126.415,1.8053085301102867,103186.5,125.4775,2.367225502343909,124325.3,54.26195423036725,0.01639999999999997,0.021462639109697923,2.177549117779082,0.9887159532996987,0.9681227862969844,0.00794291846353169,0,7,129.8,130.0,135.0,132.0,129.15,128.0,123.45,124.0,120.0,122.0,118.05,117.0,116.95,118.15,114.5,114.5,113.3,112.2,111.9,111.2
2017-08-01,126.55,129.8,126.5,127.05,127.1,127.1,132.8,106.15,58031,7386506.55,3.3000000000000114,-0.5,0.5499999999999972,2.700000000000017,0.04999999999999716,127.05,128.5,123.0,92025.0,125.0,125.8,122.15,28961.0,124.55,127.9,124.0,79226.0,127.25,128.0,125.2,244883.0,126.38333333333333,2.0404247923736984,59672.333333333336,126.15,1.4446452851825045,68149.8,126.585,1.8053085301102867,102491.5,125.8625,1.9169534491780915,118899.75,65.17412930783888,0.00039354584809125903,0.010116731517509914,-0.36939961966856827,0.9791987673268167,0.9952793076239553,0.007856352608257011,1,8,130.0,135.0,132.0,129.15,128.0,123.45,124.0,120.0,122.0,118.05,117.0,116.95,118.15,114.5,114.5,113.3,112.2,111.9,111.2,112.3
2017-08-02,128.0,130.0,126.5,127.1,128.0,128.15,132.8,106.15,183404,23389308.9,3.5,0.9000000000000057,0.15000000000000568,1.8499999999999943,1.5,127.1,129.8,126.5,58031.0,127.05,128.5,123.0,92025.0,125.0,125.8,122.15,28961.0,127.05,127.9,124.0,82506.0,127.43333333333334,0.8144527815247337,111153.33333333333,126.36999999999998,1.6985287751463023,88329.4,126.7,1.8550306975597317,112785.3,126.19500000000001,1.7740156647976246,112000.9,45.52529177919422,0.008261211644374544,0.0015408320493064398,2.1604487256811016,0.985769230761648,0.9871244635116104,0.007841360374696663,2,8,135.0,132.0,129.15,128.0,123.45,124.0,120.0,122.0,118.05,117.0,116.95,118.15,114.5,114.5,113.3,112.2,111.9,111.2,112.3,115.95
2017-08-03,128.0,135.0,127.25,128.15,127.25,128.6,135.0,106.15,956200,126690877.05,7.75,-0.15000000000000568,0.5999999999999943,6.400000000000006,0.75,128.15,130.0,126.5,183404.0,127.1,129.8,126.5,58031.0,127.05,128.5,123.0,92025.0,124.55,127.9,124.0,79226.0,127.95,2.946183972531268,399211.6666666667,127.17999999999999,3.345444664017014,263724.2,126.84499999999998,2.7030897958529674,189185.9,126.49249999999999,2.328455270639401,145403.45,53.38983044513069,0.00351150994927818,0.03846153846153855,4.213626747508234,0.9525925925855364,0.9895023328072358,0.007547504779074382,3,8,132.0,129.15,128.0,123.45,124.0,120.0,122.0,118.05,117.0,116.95,118.15,114.5,114.5,113.3,112.2,111.9,111.2,112.3,115.95,115.0
2017-08-04,130.0,132.0,125.7,128.6,128.2,129.5,135.0,106.15,280043,36238762.95,6.299999999999997,1.4000000000000057,0.5,2.0,3.799999999999997,128.6,135.0,127.25,956200.0,128.15,130.0,126.5,183404.0,127.1,129.8,126.5,58031.0,125.0,125.8,122.15,28961.0,128.75,2.516611478423615,473215.6666666667,128.07999999999998,2.533377192602763,313940.6,127.1,2.600005341874853,209268.2,126.7,2.3686216289337163,154786.7,64.57399095031067,0.006998444790046632,-0.022222222222222254,-0.7071292616607404,0.9810606060531739,0.9706563706488753,0.007727719635087598,4,8,129.15,128.0,123.45,124.0,120.0,122.0,118.05,117.0,116.95,118.15,114.5,114.5,113.3,112.2,111.9,111.2,112.3,115.95,115.0,116.25
2017-08-07,129.05,129.15,127.3,129.5,128.0,128.0,135.0,106.15,71665,9180945.15,1.8500000000000085,-0.44999999999998863,1.0500000000000114,0.09999999999999432,0.7000000000000028,129.5,132.0,125.7,280043.0,128.6,135.0,127.25,956200.0,128.15,130.0,126.5,183404.0,127.05,128.5,123.0,92025.0,128.70000000000002,2.92532049526204,435969.3333333333,128.26999999999998,2.3812811677749957,309868.6,127.225,2.5589114439108216,207694.4,126.74249999999999,2.3613597220334905,154357.4,61.01694908014934,-0.01158301158301156,-0.021590909090908994,-0.7440928714518842,0.9910956252342927,0.9945312499922303,0.007805841210150349,0,8,128.0,123.45,124.0,120.0,122.0,118.05,117.0,116.95,118.15,114.5,114.5,113.3,112.2,111.9,111.2,112.3,115.95,115.0,116.25,116.2
2017-08-08,126.65,128.0,121.25,128.0,124.0,124.0,135.0,106.15,188172,23189133.1,6.75,-1.3499999999999943,2.6500000000000057,1.3499999999999943,2.75,128.0,129.15,127.3,71665.0,129.5,132.0,125.7,280043.0,128.6,135.0,127.25,956200.0,127.1,129.8,126.5,58031.0,127.16666666666667,2.0593283694771816,179960.0,127.65,2.751272432893522,335896.8,126.9,2.5589114439108216,202023.3,126.6925,2.2733510507618426,158383.2,39.4366196794287,-0.03125,-0.008904374758033295,1.6257168771366777,0.9687499999924317,0.9778225806372756,0.008114662984102669,1,8,123.45,124.0,120.0,122.0,118.05,117.0,116.95,118.15,114.5,114.5,113.3,112.2,111.9,111.2,112.3,115.95,115.0,116.25,116.2,115.5
2017-08-09,122.1,123.45,120.05,124.0,123.4,122.95,135.0,106.15,65133,7952500.95,3.4000000000000057,-1.9000000000000057,0.8500000000000085,0.5,2.049999999999997,124.0,128.0,121.25,188172.0,128.0,129.15,127.3,71665.0,129.5,132.0,125.7,280043.0,128.15,130.0,126.5,183404.0,124.98333333333333,3.0142716090846045,108323.33333333333,126.60999999999999,4.343759892075039,312242.6,126.48999999999998,3.1648942408168357,200286.0,126.79,2.4369739648307953,156520.55,36.092715198324626,-0.00846774193548383,-0.03554687499999998,-0.6538645494547541,0.9959497772296804,0.976413176079899,0.008190253658504749,2,8,124.0,120.0,122.0,118.05,117.0,116.95,118.15,114.5,114.5,113.3,112.2,111.9,111.2,112.3,115.95,115.0,116.25,116.2,115.5,113.0
2017-08-10,121.45,124.0,120.05,122.95,122.85,121.2,135.0,106.15,87457,10697300.55,3.950000000000003,-1.5,0.25,2.549999999999997,1.1500000000000057,122.95,123.45,120.05,65133.0,124.0,128.0,121.25,188172.0,128.0,129.15,127.3,71665.0,128.6,135.0,127.25,956200.0,122.71666666666665,2.4834451876375514,113587.33333333333,125.13,3.595587573679669,138494.0,126.155,3.5293373630502174,201109.1,126.38499999999999,2.6579127148948967,150840.0,32.73273270520971,-0.014233428222854783,0.0044552450384771625,0.3427448451629742,0.9774193548308272,0.9905115511469429,0.008175613987025912,3,8,120.0,122.0,118.05,117.0,116.95,118.15,114.5,114.5,113.3,112.2,111.9,111.2,112.3,115.95,115.0,116.25,116.2,115.5,113.0,113.45
