date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2000-06-07,9.0,9.0,9.0,10.0,9.0,9.0,10.0,1.5,900,8100.0,0.0,-1.0,0.0,0.0,0.0,10.0,10.0,10.0,1000.0,9.95,9.95,9.95,100.0,7.95,7.95,7.95,200.0,4.5,4.5,4.5,100.0,9.65,0.5634713834792315,666.6666666666666,8.73,1.3877139474690048,460.0,6.0649999999999995,3.0045567245620624,390.0,5.0600000000000005,2.3126582449412485,915.0,67.0138888237365,-0.09999999999999998,-0.09999999999999998,-0.09999999999999998,0.9999999998888889,0.9999999998888889,0.1111111111110974,2,6,6.0,5.95,3.1,2.25,1.55,15.75,15.75,15.75,15.75,15.75,15.75,12.9,13.0,12.4,12.35,11.7,10.6,11.1,11.1,11.45
2000-06-20,6.0,6.0,6.0,9.0,6.0,6.0,10.0,1.5,800,4800.0,0.0,-3.0,0.0,0.0,0.0,9.0,9.0,9.0,900.0,10.0,10.0,10.0,1000.0,9.95,9.95,9.95,100.0,6.75,6.75,6.75,100.0,8.333333333333334,2.0816659994661317,900.0,8.58,1.6675580949400262,600.0,6.265,2.916357126431687,460.0,5.1225000000000005,2.316921448819532,835.0,60.69182384593172,-0.33333333333333337,-0.33333333333333337,-0.11111111111111116,0.9999999998333333,0.9999999998333333,0.16666666666663194,1,6,5.95,3.1,2.25,1.55,15.75,15.75,15.75,15.75,15.75,15.75,12.9,13.0,12.4,12.35,11.7,10.6,11.1,11.1,11.45,11.8
2000-06-21,5.95,5.95,5.75,6.0,5.75,5.75,10.0,1.5,1100,6345.0,0.20000000000000018,-0.04999999999999982,0.20000000000000018,0.0,0.0,6.0,6.0,6.0,800.0,9.0,9.0,9.0,900.0,10.0,10.0,10.0,1000.0,7.95,7.95,7.95,200.0,6.916666666666667,1.7466634860021903,933.3333333333334,8.139999999999999,2.052011208546389,780.0,6.615,2.5621659673886157,560.0,5.235,2.31937491579089,840.0,56.22895617594576,-0.04166666666666663,-0.008333333333333304,0.375,0.9663865544594308,0.9999999998260869,0.1733648542158907,2,6,3.1,2.25,1.55,15.75,15.75,15.75,15.75,15.75,15.75,12.9,13.0,12.4,12.35,11.7,10.6,11.1,11.1,11.45,11.8,11.8
2000-06-22,3.0,3.1,3.0,5.75,3.1,3.1,10.0,1.5,500,1530.0,0.10000000000000009,-2.75,0.10000000000000009,0.0,0.0,5.75,5.95,5.75,1100.0,6.0,6.0,6.0,800.0,9.0,9.0,9.0,900.0,9.95,9.95,9.95,100.0,4.95,1.6600702796367746,800.0,6.7700000000000005,2.7446311227558464,860.0,6.6,2.598845897701515,490.0,5.145,2.374236719453222,640.0,46.647230282620335,-0.4608695652173913,-0.4789915966386554,-0.5454545454545454,0.9999999996774194,0.967741935171696,0.32679738562070143,3,6,2.25,1.55,15.75,15.75,15.75,15.75,15.75,15.75,12.9,13.0,12.4,12.35,11.7,10.6,11.1,11.1,11.45,11.8,11.8,10.7
2000-06-26,2.25,2.25,2.25,3.1,2.25,2.25,10.0,1.5,500,1125.0,0.0,-0.8500000000000001,0.0,0.0,0.0,3.1,3.1,3.0,500.0,5.75,5.95,5.75,1100.0,6.0,6.0,6.0,800.0,10.0,10.0,10.0,1000.0,3.6999999999999997,1.9379972480200574,700.0,5.220000000000001,2.6803451270312237,760.0,6.525,2.722789623407091,530.0,5.055,2.4561737466401294,490.0,44.44444440987654,-0.27419354838709675,-0.27419354838709675,0.0,0.9999999995555555,0.9999999995555555,0.4444444444440494,0,6,1.55,15.75,15.75,15.75,15.75,15.75,15.75,12.9,13.0,12.4,12.35,11.7,10.6,11.1,11.1,11.45,11.8,11.8,10.7,10.7
2000-06-27,1.55,1.55,1.55,2.25,1.55,1.55,10.0,1.5,300,465.0,0.0,-0.7,0.0,0.0,0.0,2.25,2.25,2.25,500.0,3.1,3.1,3.0,500.0,5.75,5.95,5.75,1100.0,9.0,9.0,9.0,900.0,2.3000000000000003,0.7762087348129867,433.3333333333333,3.7300000000000004,2.086444343853925,640.0,6.2299999999999995,3.1023288743207806,550.0,4.92,2.576048585681076,500.0,43.36043357143382,-0.3111111111111111,-0.3111111111111111,-0.4,0.9999999993548386,0.9999999993548386,0.6451612903211932,1,6,15.75,15.75,15.75,15.75,15.75,15.75,12.9,13.0,12.4,12.35,11.7,10.6,11.1,11.1,11.45,11.8,11.8,10.7,10.7,10.5
2012-08-23,15.25,15.75,15.25,16.0,15.75,15.75,16.0,15.25,400,6200.0,0.5,-0.75,0.5,0.0,0.0,1.55,1.55,1.55,300.0,2.25,2.25,2.25,500.0,3.1,3.1,3.0,500.0,6.0,6.0,6.0,800.0,6.516666666666667,8.003957354542397,400.0,5.68,5.8512391849932115,560.0,7.13,4.327175111368205,580.0,5.5024999999999995,3.5249589396638066,490.0,71.84466016162378,9.161290322580644,9.161290322580644,0.33333333333333326,0.9999999999365079,0.9682539681924918,0.06451612903224765,3,8,15.75,15.75,15.75,15.75,15.75,12.9,13.0,12.4,12.35,11.7,10.6,11.1,11.1,11.45,11.8,11.8,10.7,10.7,10.5,10.5
2012-08-28,15.75,15.75,15.75,15.75,15.75,15.75,16.0,15.25,600,9450.0,0.0,0.0,0.0,0.0,0.0,15.75,15.75,15.25,400.0,1.55,1.55,1.55,300.0,2.25,2.25,2.25,500.0,5.75,5.95,5.75,1100.0,11.016666666666666,8.198373822492686,433.3333333333333,7.68,7.387286375929934,460.0,7.909999999999999,5.118115972807875,620.0,6.159999999999999,4.127108711409171,470.0,70.90301000024608,0.0,0.0,0.5,0.9999999999365079,0.9999999999365079,0.06349206349205677,1,8,15.75,15.75,15.75,15.75,12.9,13.0,12.4,12.35,11.7,10.6,11.1,11.1,11.45,11.8,11.8,10.7,10.7,10.5,10.5,9.7
2012-08-29,15.75,15.75,15.75,15.75,15.75,15.75,16.0,15.25,100,1575.0,0.0,0.0,0.0,0.0,0.0,15.75,15.75,15.75,600.0,15.75,15.75,15.25,400.0,1.55,1.55,1.55,300.0,3.1,3.1,3.0,500.0,15.75,0.0,366.6666666666667,10.209999999999999,7.589993412381857,380.0,8.49,5.671213861834753,620.0,6.7525,4.606125069719094,465.0,71.50084313655947,0.0,0.0,-0.8333333333333334,0.9999999999365079,0.9999999999365079,0.06349206349202317,2,8,15.75,15.75,15.75,12.9,13.0,12.4,12.35,11.7,10.6,11.1,11.1,11.45,11.8,11.8,10.7,10.7,10.5,10.5,9.7,9.6
2012-08-30,15.75,15.75,15.75,15.75,15.75,15.75,16.0,15.25,325,5118.75,0.0,0.0,0.0,0.0,0.0,15.75,15.75,15.75,100.0,15.75,15.75,15.75,600.0,15.75,15.75,15.25,400.0,2.25,2.25,2.25,500.0,15.75,0.0,341.6666666666667,12.91,6.350433056099401,345.0,9.065000000000001,6.113330152670926,552.5,7.327500000000001,4.978090814548759,476.25,69.98223797585253,0.0,0.0,2.25,0.9999999999365079,0.9999999999365079,0.06349206349205108,3,8,15.75,15.75,12.9,13.0,12.4,12.35,11.7,10.6,11.1,11.1,11.45,11.8,11.8,10.7,10.7,10.5,10.5,9.7,9.6,10.05
