date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2019-07-24,33.2,33.6,32.0,32.7,33.45,33.05,68.75,30.0,5028,164169.8,1.6000000000000014,0.5,0.15000000000000568,0.3999999999999986,1.0499999999999972,32.7,33.0,31.85,12191.0,30.85,32.4,30.0,27276.0,33.0,38.0,32.55,114104.0,39.0,39.8,37.6,5792.0,32.199999999999996,0.5999999999988697,14831.666666666666,33.15,3.1732475478601274,35188.6,37.17,4.951554189230759,23347.4,46.25,11.478275819541613,25481.7,10.834553436261075,0.010703363914372988,0.0181818181818183,-0.5875645968337297,0.9836309523516776,0.9682299545849251,0.0306268266148827,2,7,34.0,33.7,33.35,33.3,33.0,32.0,30.95,29.85,29.8,29.8,31.9,31.8,32.0,29.8,31.0,31.7,31.6,30.5,30.5,29.0
2019-07-25,33.6,34.0,31.8,33.05,33.0,33.4,68.75,30.0,3119,103818.5,2.1999999999999993,0.5500000000000043,0.20000000000000284,0.3999999999999986,1.5999999999999979,33.05,33.6,32.0,5028.0,32.7,33.0,31.85,12191.0,30.85,32.4,30.0,27276.0,36.15,39.35,36.0,17344.0,33.050000000000004,0.5033222956833866,6779.333333333333,32.6,2.209072203437523,32343.6,36.184999999999995,4.938612040734591,22629.2,44.864999999999995,10.938361695379587,20034.55,13.54515049533002,0.010590015128593144,0.011904761904761862,-0.3796738265712013,0.9823529411475779,0.9520958083547278,0.030042815105207357,3,7,33.7,33.35,33.3,33.0,32.0,30.95,29.85,29.8,29.8,31.9,31.8,32.0,29.8,31.0,31.7,31.6,30.5,30.5,29.0,30.2
2019-07-26,33.7,33.7,32.7,33.4,33.4,33.4,68.75,30.0,2187,72297.4,1.0,0.30000000000000426,0.30000000000000426,0.0,0.6999999999999957,33.4,34.0,31.8,3119.0,33.05,33.6,32.0,5028.0,32.7,33.0,31.85,12191.0,33.0,38.0,32.55,114104.0,33.28333333333333,0.20816659994341413,3444.6666666666665,32.67999999999999,0.6387487769071006,9960.2,35.2,4.176258958552338,20771.7,43.552499999999995,10.711163323226947,19413.6,15.02782930573693,0.0,-0.008823529411764675,-0.29881372234690606,0.9910979228192552,0.9790419161383522,0.03025005048590917,4,7,33.35,33.3,33.0,32.0,30.95,29.85,29.8,29.8,31.9,31.8,32.0,29.8,31.0,31.7,31.6,30.5,30.5,29.0,30.2,31.4
2019-07-29,33.2,33.35,32.6,33.4,33.0,33.0,68.75,30.0,990,32621.0,0.75,-0.19999999999999574,0.20000000000000284,0.14999999999999858,0.3999999999999986,33.4,33.7,32.7,2187.0,33.4,34.0,31.8,3119.0,33.05,33.6,32.0,5028.0,30.85,32.4,30.0,27276.0,33.26666666666667,0.32532035493033395,2098.6666666666665,33.11,0.37682887362875295,4703.0,34.38,3.4901607731194817,20289.2,42.1975,10.42072201761572,18465.55,20.61068700821629,-0.0119760479041916,-0.010385756676557945,-0.5473251028806585,0.9895052473466416,0.9878787878488523,0.03034854848103889,0,7,33.3,33.0,32.0,30.95,29.85,29.8,29.8,31.9,31.8,32.0,29.8,31.0,31.7,31.6,30.5,30.5,29.0,30.2,31.4,31.5
2019-07-30,33.15,33.3,32.2,33.0,32.2,32.65,68.75,30.0,2725,89080.05,1.0999999999999943,0.14999999999999858,0.5,0.14999999999999858,0.44999999999999574,33.0,33.35,32.6,990.0,33.4,33.7,32.7,2187.0,33.4,34.0,31.8,3119.0,32.7,33.0,31.85,12191.0,33.016666666666666,0.2179449471739555,1967.3333333333333,33.1,0.28372521918277754,2809.8,33.72,2.8276413413930883,19075.6,40.8175,9.970708415944651,18355.55,23.5465116087412,-0.010606060606060619,-0.0014992503748126884,1.7525252525252526,0.9804804804510368,0.9862174578564714,0.03059046329677598,1,7,33.0,32.0,30.95,29.85,29.8,29.8,31.9,31.8,32.0,29.8,31.0,31.7,31.6,30.5,30.5,29.0,30.2,31.4,31.5,32.0
2019-07-31,32.8,33.0,31.3,32.65,31.6,32.8,68.75,30.0,2500,80346.0,1.6999999999999993,0.14999999999999858,0.0,0.20000000000000284,1.4999999999999964,32.65,33.3,32.2,2725.0,33.0,33.35,32.6,990.0,33.4,33.7,32.7,2187.0,33.05,33.6,32.0,5028.0,32.81666666666667,0.18929694485644044,2071.6666666666665,33.05,0.38665229858403366,2304.2,33.1,2.332761834773864,18746.4,39.525,9.252383761126529,18111.35,17.03470030041096,0.004594180704440953,-0.009009009009008917,-0.08256880733944949,0.9939393939092745,0.9542682926538335,0.03111542578348603,2,7,32.0,30.95,29.85,29.8,29.8,31.9,31.8,32.0,29.8,31.0,31.7,31.6,30.5,30.5,29.0,30.2,31.4,31.5,32.0,31.5
2019-08-01,32.0,32.0,30.7,32.8,30.7,31.05,68.75,30.0,200285,6389471.65,1.3000000000000007,-0.7999999999999972,0.9499999999999993,0.0,0.3500000000000014,32.8,33.0,31.3,2500.0,32.65,33.3,32.2,2725.0,33.0,33.35,32.6,990.0,33.4,34.0,31.8,3119.0,32.166666666666664,0.6806859285543971,68503.33333333333,32.58,0.6476881965886999,41737.4,32.59,1.6462162001928902,37040.5,38.0875,8.403525262775455,28045.9,15.340909078706076,-0.05335365853658525,-0.030303030303030276,79.114,0.9703124999696778,0.9887278582612326,0.03134609729428879,3,8,30.95,29.85,29.8,29.8,31.9,31.8,32.0,29.8,31.0,31.7,31.6,30.5,30.5,29.0,30.2,31.4,31.5,32.0,31.5,31.25
2019-08-02,30.35,30.95,28.4,31.05,29.05,29.05,68.75,28.4,7012,207009.7,2.5500000000000007,-0.6999999999999993,1.3000000000000007,0.5999999999999979,0.6500000000000021,31.05,32.0,30.7,200285.0,32.8,33.0,31.3,2500.0,32.65,33.3,32.2,2725.0,33.4,33.7,32.7,2187.0,30.96666666666667,1.0251016209781016,69932.33333333333,31.71,1.0323516842628453,42702.4,32.19500000000001,0.9174844836712586,26331.3,36.78,7.232835852809342,27158.5,15.38461537234275,-0.06441223832528176,-0.03281250000000002,-0.9649898894075942,0.9386106623283164,0.9776247848200472,0.03387280885871515,4,8,29.85,29.8,29.8,31.9,31.8,32.0,29.8,31.0,31.7,31.6,30.5,30.5,29.0,30.2,31.4,31.5,32.0,31.5,31.25,32.95
2019-08-05,29.85,29.85,27.9,29.05,29.2,29.0,68.75,27.9,4429,128558.1,1.9500000000000028,0.8000000000000007,0.8500000000000014,0.0,1.1000000000000014,29.05,30.95,28.4,7012.0,31.05,32.0,30.7,200285.0,32.8,33.0,31.3,2500.0,33.0,33.35,32.6,990.0,29.7,1.0750968948573367,70575.33333333333,30.910000000000004,1.4364017543850156,43390.2,32.010000000000005,1.3387909138886651,24046.6,35.6175,6.249524192414891,27004.1,17.252396150700704,-0.0017211703958691649,-0.03554119547657508,-0.36836851112378777,0.9715242880746557,0.9620689654840665,0.034451349234314796,0,8,29.8,29.8,31.9,31.8,32.0,29.8,31.0,31.7,31.6,30.5,30.5,29.0,30.2,31.4,31.5,32.0,31.5,31.25,32.95,31.95
2019-08-06,29.8,29.8,28.15,29.0,29.7,29.7,68.75,27.9,3148,90889.95,1.6500000000000021,0.8000000000000007,0.10000000000000142,0.0,1.5500000000000007,29.0,29.85,27.9,4429.0,29.05,30.95,28.4,7012.0,31.05,32.0,30.7,200285.0,32.65,33.3,32.2,2725.0,29.25,0.6499999999988626,4863.0,30.32,1.3868128929312604,43474.8,31.71,1.6078712635033108,23142.3,34.875,5.300359347301498,24582.85,21.118012403996744,0.024137931034482696,-0.0016750418760469454,-0.28923007450891847,0.9966442952685689,0.947811447779535,0.03463529246082724,1,8,29.8,31.9,31.8,32.0,29.8,31.0,31.7,31.6,30.5,30.5,29.0,30.2,31.4,31.5,32.0,31.5,31.25,32.95,31.95,33.4
