date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2012-09-08,10.4,10.4,9.55,10.4,10.0,9.95,36.5,9.55,520,5231.0,0.8499999999999996,0.0,0.45000000000000107,0.0,0.3999999999999986,10.4,10.8,10.1,1145.0,10.95,11.0,10.9,291.0,11.45,11.45,10.75,70.0,11.75,11.95,11.75,1196.0,10.433333333333332,0.3055050463303351,652.0,10.790000000000001,0.46043457732883175,764.4,11.425,0.7099295739719489,1279.7,12.192499999999999,2.671845163729996,2518.6,33.057851163171904,-0.04326923076923084,-0.03703703703703709,-0.5458515283842795,0.9567307691387757,0.9597989948784122,0.09940737908619778,5,9,10.2,10.45,10.85,10.4,10.0,11.0,11.3,12.4,13.0,13.65,14.3,15.0,15.75,16.5,17.3,18.1,18.25,17.0,17.2,16.0
2012-09-10,9.9,10.2,9.8,9.95,10.15,10.15,36.5,9.55,3174,32038.0,0.3999999999999986,-0.049999999999998934,0.25,0.049999999999998934,0.09999999999999964,9.95,10.4,9.55,520.0,10.4,10.8,10.1,1145.0,10.95,11.0,10.9,291.0,11.2,11.5,11.2,1796.0,10.166666666666666,0.30550504633033376,1613.0,10.58,0.4944694126030233,1040.0,11.215,0.7982793997091444,1303.6,11.809999999999999,2.156402645245329,2359.6,38.2608694720605,0.0201005025125629,-0.019230769230769384,5.1038461538461535,0.9950980391181278,0.9655172412841855,0.09906985454772148,0,9,10.45,10.85,10.4,10.0,11.0,11.3,12.4,13.0,13.65,14.3,15.0,15.75,16.5,17.3,18.1,18.25,17.0,17.2,16.0,14.4
2012-09-11,9.35,10.45,9.35,10.15,10.2,10.4,36.5,9.35,7642,78335.4,1.0999999999999996,-0.8000000000000007,1.0500000000000007,0.049999999999998934,0.0,10.15,10.2,9.8,3174.0,9.95,10.4,9.55,520.0,10.4,10.8,10.1,1145.0,11.45,11.45,10.75,70.0,10.166666666666666,0.1322875655530975,3778.6666666666665,10.370000000000001,0.32326459750485864,2554.4,11.065000000000001,0.8221921916437734,1924.8,11.55,1.2700082884105837,2296.65,44.95412832488849,0.024630541871921263,0.02450980392156854,1.4076874606175172,0.9952153109095488,0.8990384614520155,0.09755487302037014,1,9,10.85,10.4,10.0,11.0,11.3,12.4,13.0,13.65,14.3,15.0,15.75,16.5,17.3,18.1,18.25,17.0,17.2,16.0,14.4,14.0
2012-09-12,9.5,10.85,9.5,10.4,10.0,10.0,36.5,9.35,6541,65523.45,1.3499999999999996,-0.9000000000000004,0.5,0.8499999999999996,0.0,10.4,10.45,9.35,7642.0,10.15,10.2,9.8,3174.0,9.95,10.4,9.55,520.0,10.95,11.0,10.9,291.0,10.183333333333332,0.3278719262150488,5785.666666666667,10.18,0.2770379035438617,3804.4,10.860000000000001,0.7133644853010837,2418.1,11.3475,0.9610130345794387,2388.9,39.82300875088104,-0.03846153846153855,0.038277511961722466,-0.1440722323998953,0.9216589860901697,0.949999999905,0.09982685588136615,2,9,10.4,10.0,11.0,11.3,12.4,13.0,13.65,14.3,15.0,15.75,16.5,17.3,18.1,18.25,17.0,17.2,16.0,14.4,14.0,13.75
2012-09-13,10.0,10.4,9.75,10.0,9.85,10.1,36.5,9.35,6848,67311.0,0.6500000000000004,0.0,0.09999999999999964,0.3000000000000007,0.25,10.0,10.85,9.5,6541.0,10.4,10.45,9.35,7642.0,10.15,10.2,9.8,3174.0,10.4,10.8,10.1,1145.0,10.166666666666666,0.24664414311574484,7010.333333333333,10.120000000000001,0.23822258499138502,4945.0,10.635,0.5754225500543937,2922.3,11.2125,0.9194499213631699,2506.3,34.61538452218936,0.010000000000000009,-0.041474654377880116,0.0469347194618559,0.971153846060466,0.9653465345578865,0.1017367146528784,3,9,10.0,11.0,11.3,12.4,13.0,13.65,14.3,15.0,15.75,16.5,17.3,18.1,18.25,17.0,17.2,16.0,14.4,14.0,13.75,13.35
2012-09-14,10.0,10.0,10.0,10.1,10.0,10.0,36.5,9.35,331,3310.0,0.0,-0.09999999999999964,0.0,0.0,0.0,10.1,10.4,9.75,6848.0,10.0,10.85,9.5,6541.0,10.4,10.45,9.35,7642.0,9.95,10.4,9.55,520.0,10.033333333333333,0.4252450274057278,4573.333333333333,10.129999999999999,0.31741140496204195,4907.2,10.459999999999999,0.5063211541216708,2835.8,11.11,0.8312324394662757,2397.45,26.315789396121886,-0.00990099009900991,-0.03846153846153855,-0.9516647196261683,0.9999999999,0.9999999999,0.0999999999999698,4,9,11.0,11.3,12.4,13.0,13.65,14.3,15.0,15.75,16.5,17.3,18.1,18.25,17.0,17.2,16.0,14.4,14.0,13.75,13.35,13.2
2012-09-17,10.0,11.0,10.0,10.0,10.3,10.3,36.5,9.35,342,3641.0,1.0,0.0,0.3000000000000007,0.6999999999999993,0.0,10.0,10.0,10.0,331.0,10.1,10.4,9.75,6848.0,10.0,10.85,9.5,6541.0,10.15,10.2,9.8,3174.0,10.133333333333335,0.5033222956846822,2507.0,10.16,0.3959166578965549,4340.8,10.370000000000001,0.4393492662765777,2690.4,11.025,0.7798911867420337,2362.45,32.978723306020825,0.030000000000000027,0.10000000000000009,0.0332326283987916,0.9363636362785125,0.9708737863135073,0.09393023894531889,0,9,11.3,12.4,13.0,13.65,14.3,15.0,15.75,16.5,17.3,18.1,18.25,17.0,17.2,16.0,14.4,14.0,13.75,13.35,13.2,13.35
2012-09-18,10.5,11.3,10.5,10.3,11.3,11.3,36.5,9.35,5294,59203.8,0.8000000000000007,0.1999999999999993,0.8000000000000007,0.0,0.0,10.3,11.0,10.0,342.0,10.0,10.0,10.0,331.0,10.1,10.4,9.75,6848.0,10.4,10.45,9.35,7642.0,10.533333333333333,0.6806859285553816,1989.0,10.34,0.5128352561983017,3871.2,10.355,0.41082572677203083,3212.8,11.014999999999999,0.744148223774922,2355.8,43.24324313416119,0.09708737864077666,0.027272727272727337,14.47953216374269,0.9999999999115045,0.9292035397407784,0.08941993588249252,1,9,12.4,13.0,13.65,14.3,15.0,15.75,16.5,17.3,18.1,18.25,17.0,17.2,16.0,14.4,14.0,13.75,13.35,13.2,13.35,12.8
2012-09-20,11.5,12.4,11.0,11.3,12.4,12.4,36.5,9.35,2445,29715.35,1.4000000000000004,0.1999999999999993,0.9000000000000004,0.0,0.5,11.3,11.3,10.5,5294.0,10.3,11.0,10.0,342.0,10.0,10.0,10.0,331.0,10.0,10.85,9.5,6541.0,11.333333333333334,0.7371114795831838,2693.6666666666665,10.82,0.9230384607371338,3052.0,10.5,0.6904909686431584,3428.2,11.0875,0.7839634457106589,2410.35,50.39370067629736,0.09734513274336276,0.09734513274336276,-0.5381564034756328,0.9999999999193548,0.8870967741220083,0.08228070677275946,3,9,13.0,13.65,14.3,15.0,15.75,16.5,17.3,18.1,18.25,17.0,17.2,16.0,14.4,14.0,13.75,13.35,13.2,13.35,12.8,12.5
2012-09-21,13.0,13.0,13.0,12.4,13.0,13.0,36.5,9.35,821,10673.0,0.0,0.5999999999999996,0.0,0.0,0.0,12.4,12.4,11.0,2445.0,11.3,11.3,10.5,5294.0,10.3,11.0,10.0,342.0,10.1,10.4,9.75,6848.0,12.233333333333334,0.8621678104251621,2853.3333333333335,11.4,1.182370500308586,1846.6,10.76,0.9851677804087711,3395.8,11.18,0.8715533621975748,2384.15,59.8425195531031,0.048387096774193505,0.048387096774193505,-0.6642126789366053,0.9999999999230769,0.9999999999230769,0.07692307692306971,4,9,13.65,14.3,15.0,15.75,16.5,17.3,18.1,18.25,17.0,17.2,16.0,14.4,14.0,13.75,13.35,13.2,13.35,12.8,12.5,12.9
