date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2000-02-01,160.0,162.5,160.0,161.0,161.0,161.1,300.0,102.5,300,48415.0,2.5,-1.0,1.0999999999999943,1.4000000000000057,0.0,161.0,176.25,160.25,250.0,171.0,171.0,170.0,600.0,171.8,178.0,170.0,400.0,166.0,166.0,166.0,100.0,164.36666666666667,6.938719862722031,383.3333333333333,166.31,6.1684682053164055,610.0,166.76500000000001,7.268732504517,425.0,172.0575,9.507109182080534,322.5,19.919517097004558,0.0006211180124222615,-0.07801418439716312,0.19999999999999996,0.9913846153785146,0.9931719428864484,0.006196426727253823,1,2,173.0,165.1,168.0,157.0,167.0,177.25,191.45,165.0,166.15,156.0,155.0,165.0,154.5,142.0,152.75,155.5,143.25,142.3,145.0,143.0
2000-02-02,165.0,173.0,165.0,161.1,165.0,165.6,300.0,102.5,900,149812.5,8.0,3.9000000000000057,0.5999999999999943,7.400000000000006,0.0,161.1,162.5,160.0,300.0,161.0,176.25,160.25,250.0,171.0,171.0,170.0,600.0,166.65,169.0,160.0,1500.0,162.56666666666666,7.186503554116786,483.3333333333333,166.1,6.045659600076694,490.0,165.815,5.2909802704434625,475.0,172.1375,9.424875749564917,342.5,31.16883115938606,0.027932960893854775,0.06461538461538452,2.0,0.9572254335204785,0.9963768115881863,0.006007509386733377,2,2,165.1,168.0,157.0,167.0,177.25,191.45,165.0,166.15,156.0,155.0,165.0,154.5,142.0,152.75,155.5,143.25,142.3,145.0,143.0,148.0
2000-02-03,165.1,165.1,157.0,165.6,157.0,157.0,300.0,102.5,350,55705.0,8.099999999999994,-0.5,8.099999999999994,0.0,0.0,165.6,173.0,165.0,900.0,161.1,162.5,160.0,300.0,161.0,176.25,160.25,250.0,171.8,178.0,170.0,400.0,161.23333333333332,5.468394036034097,516.6666666666666,163.14000000000001,5.665642064232368,480.0,165.01500000000001,5.282489417352787,475.0,171.6625,9.494686533447066,342.5,26.27737225606053,-0.05193236714975846,-0.045664739884393124,-0.6111111111111112,0.9509388249488133,0.9999999999936307,0.006283098465128691,3,2,168.0,157.0,167.0,177.25,191.45,165.0,166.15,156.0,155.0,165.0,154.5,142.0,152.75,155.5,143.25,142.3,145.0,143.0,148.0,132.0
2000-02-04,164.0,168.0,162.0,157.0,168.0,168.0,300.0,102.5,350,57400.0,6.0,7.0,4.0,0.0,2.0,157.0,165.1,157.0,350.0,165.6,173.0,165.0,900.0,161.1,162.5,160.0,300.0,171.0,171.0,170.0,600.0,163.53333333333333,3.9962482405376045,533.3333333333334,162.54000000000002,5.635113131073693,430.0,165.315,5.115773537686029,490.0,171.7125,9.454398516869778,342.5,39.19753085572893,0.07006369426751591,0.017565112053301135,0.0,0.9999999999940477,0.9642857142799746,0.0060975609756096505,4,2,157.0,167.0,177.25,191.45,165.0,166.15,156.0,155.0,165.0,154.5,142.0,152.75,155.5,143.25,142.3,145.0,143.0,148.0,132.0,128.0
2000-02-07,157.0,157.0,156.5,168.0,156.5,156.5,300.0,102.5,150,23525.0,0.5,-11.0,0.5,0.0,0.0,168.0,168.0,162.0,350.0,157.0,165.1,157.0,350.0,165.6,173.0,165.0,900.0,161.0,176.25,160.25,250.0,160.5,5.7011694706729585,283.3333333333333,161.64000000000001,5.983059418056865,410.0,164.465,6.353478924529785,490.0,170.9375,10.247984076469814,342.5,30.55934515105278,-0.06845238095238093,-0.06547619047619047,-0.5714285714285714,0.9968152866178548,0.9999999999936103,0.006376195536662853,0,2,167.0,177.25,191.45,165.0,166.15,156.0,155.0,165.0,154.5,142.0,152.75,155.5,143.25,142.3,145.0,143.0,148.0,132.0,128.0,123.9
2000-02-08,145.0,167.0,145.0,156.5,167.0,165.1,300.0,102.5,1800,290352.5,22.0,-11.5,20.099999999999994,1.9000000000000057,0.0,156.5,157.0,156.5,150.0,168.0,168.0,162.0,350.0,157.0,165.1,157.0,350.0,161.1,162.5,160.0,300.0,163.20000000000002,6.082762530298226,766.6666666666666,162.44,5.826834475081559,710.0,164.375,6.316031190549941,660.0,170.1925,10.261495158832203,430.0,43.05555554718365,0.054952076677316164,0.06369426751592355,11.0,0.9886227544850981,0.878255602659732,0.006199361121395524,1,2,177.25,191.45,165.0,166.15,156.0,155.0,165.0,154.5,142.0,152.75,155.5,143.25,142.3,145.0,143.0,148.0,132.0,128.0,123.9,117.0
2000-02-09,177.25,177.25,167.1,165.1,177.25,177.25,300.0,102.5,2250,396202.5,10.150000000000006,12.150000000000006,0.0,0.0,10.150000000000006,165.1,167.0,145.0,1800.0,156.5,157.0,156.5,150.0,168.0,168.0,162.0,350.0,165.6,173.0,165.0,900.0,166.28333333333333,10.125257198379375,1400.0,164.77,7.238577208264,980.0,165.435,6.875754504052608,735.0,169.505,9.06467224419817,537.5,58.27143820640377,0.0735917625681406,0.06137724550898205,0.25,0.9999999999943583,0.9427362482316348,0.00567891419160655,2,2,191.45,165.0,166.15,156.0,155.0,165.0,154.5,142.0,152.75,155.5,143.25,142.3,145.0,143.0,148.0,132.0,128.0,123.9,117.0,107.0
2000-02-10,190.45,191.45,171.0,177.25,171.0,171.0,300.0,102.5,1650,312070.0,20.44999999999999,13.199999999999989,19.44999999999999,1.0,0.0,177.25,177.25,167.1,2250.0,165.1,167.0,145.0,1800.0,156.5,157.0,156.5,150.0,157.0,165.1,157.0,350.0,171.11666666666667,12.278063093718533,1900.0,167.57,12.959234159470967,1240.0,165.355,9.525855167210256,860.0,168.905,9.216345605270526,612.5,53.735990027991235,-0.035260930888575404,0.08011283497884336,-0.2666666666666667,0.8931835988462097,0.9999999999941521,0.005287275290800125,3,2,165.0,166.15,156.0,155.0,165.0,154.5,142.0,152.75,155.5,143.25,142.3,145.0,143.0,148.0,132.0,128.0,123.9,117.0,107.0,105.0
2000-02-11,165.0,165.0,162.0,171.0,164.9,164.9,300.0,102.5,550,90560.0,3.0,-6.0,0.09999999999999432,0.0,2.9000000000000057,171.0,191.45,171.0,1650.0,177.25,177.25,167.1,2250.0,165.1,167.0,145.0,1800.0,168.0,168.0,162.0,350.0,171.04999999999998,13.236974729899572,1483.3333333333333,166.95,13.26468054647375,1280.0,164.745,9.70301928954761,855.0,168.0,9.006960393291155,635.0,49.942129621537156,-0.03567251461988297,-0.1381561765474013,-0.6666666666666667,0.9993939393878826,0.9824135839843395,0.006073321554770251,4,2,166.15,156.0,155.0,165.0,154.5,142.0,152.75,155.5,143.25,142.3,145.0,143.0,148.0,132.0,128.0,123.9,117.0,107.0,105.0,110.0
2000-02-14,166.15,166.15,152.0,164.9,152.0,152.0,300.0,102.5,600,93232.5,14.150000000000006,1.25,14.150000000000006,0.0,0.0,164.9,165.0,162.0,550.0,171.0,191.45,171.0,1650.0,177.25,177.25,167.1,2250.0,156.5,157.0,156.5,150.0,162.63333333333333,14.95,933.3333333333334,166.05,11.232797959546817,1370.0,163.845,9.533841769658679,890.0,166.5,8.744857135241785,645.0,42.87894200813525,-0.07822922983626446,0.00696969696969707,0.09090909090909083,0.9148359915683729,0.9999999999934212,0.0064355240929932535,0,2,156.0,155.0,165.0,154.5,142.0,152.75,155.5,143.25,142.3,145.0,143.0,148.0,132.0,128.0,123.9,117.0,107.0,105.0,110.0,118.75
