date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2018-03-08,64.25,70.4,64.1,67.4,67.0,67.0,102.9,49.0,1140,75538.25,6.300000000000011,-3.1500000000000057,2.75,3.4000000000000057,0.15000000000000568,67.4,69.55,66.0,2697.0,67.6,68.9,66.85,4291.0,68.25,71.0,67.2,1365.0,72.55,75.0,72.4,553.0,67.33333333333333,0.7522189397598242,2709.3333333333335,68.05999999999999,2.0780399418682354,2716.6,69.995,2.657301262559446,3463.5,71.46000000000001,2.7937653802708606,4001.3,30.821917788515663,-0.005934718100890302,0.012221423436376888,-0.5773081201334817,0.9517045454410268,0.9567164178961682,0.015091691957385626,3,3,67.0,67.85,66.25,66.9,65.0,64.65,60.0,59.75,59.55,56.9,54.0,52.95,52.0,52.3,52.5,54.9,55.8,56.55,59.35,62.2
2018-03-09,67.0,67.0,64.15,67.0,64.8,64.8,102.9,49.0,6212,406643.75,2.8499999999999943,0.0,2.200000000000003,0.0,0.6499999999999915,67.0,70.4,64.1,1140.0,67.4,69.55,66.0,2697.0,67.6,68.9,66.85,4291.0,70.05,74.25,70.0,4090.0,66.39999999999999,1.7694160995462385,3349.6666666666665,67.01,1.5482247898802395,3141.0,69.65,2.903087436965463,4049.7,71.11,3.1290773400476994,4018.85,29.2841648412157,-0.032835820895522394,-0.048295454545454586,4.4491228070175435,0.9671641790900423,0.9899691357871919,0.015276270691483601,4,3,67.85,66.25,66.9,65.0,64.65,60.0,59.75,59.55,56.9,54.0,52.95,52.0,52.3,52.5,54.9,55.8,56.55,59.35,62.2,62.15
2018-03-12,67.85,67.85,63.15,64.8,63.2,63.15,102.9,49.0,2030,129766.1,4.699999999999996,3.049999999999997,4.699999999999996,0.0,0.0,64.8,67.0,64.15,6212.0,67.0,70.4,64.1,1140.0,67.4,69.55,66.0,2697.0,68.25,71.0,67.2,1365.0,64.98333333333333,1.7694160995462456,3127.3333333333335,65.99,1.3469409786622808,3274.0,68.8,3.158713697412647,3960.5,70.6725,3.3255430897983036,4051.15,31.322505780115307,-0.02546296296296291,0.01268656716417893,-0.6732131358660657,0.9307295504652804,0.9999999999841648,0.015643530937586813,0,3,66.25,66.9,65.0,64.65,60.0,59.75,59.55,56.9,54.0,52.95,52.0,52.3,52.5,54.9,55.8,56.55,59.35,62.2,62.15,62.15
2018-03-13,66.25,66.25,63.55,63.15,63.85,63.9,102.9,49.0,2462,158734.4,2.700000000000003,3.1000000000000014,2.3500000000000014,0.0,0.3500000000000014,63.15,67.85,63.15,2030.0,64.8,67.0,64.15,6212.0,67.0,70.4,64.1,1140.0,67.6,68.9,66.85,4291.0,63.949999999999996,0.8005206639016038,3568.0,65.25,1.7339982698952419,2908.2,67.97,3.2594478059941485,3154.2,70.2175,3.5579886023899543,3783.2,35.294117623806216,0.01187648456057011,-0.02358142962417087,0.21280788177339893,0.9645283018722335,0.9945226916902266,0.015510185567841532,1,3,66.9,65.0,64.65,60.0,59.75,59.55,56.9,54.0,52.95,52.0,52.3,52.5,54.9,55.8,56.55,59.35,62.2,62.15,62.15,60.0
2018-03-14,64.0,66.9,64.0,63.9,65.55,66.1,102.9,49.0,6765,443685.9,2.9000000000000057,0.10000000000000142,2.0999999999999943,0.8000000000000114,0.0,63.9,66.25,63.55,2462.0,63.15,67.85,63.15,2030.0,64.8,67.0,64.15,6212.0,67.4,69.55,66.0,2697.0,64.38333333333333,0.8046738469716359,3752.3333333333335,64.99000000000001,1.6234993070524208,3721.8,67.08,3.020099336114641,3160.5,69.76750000000001,3.6352251432483826,3947.55,42.173913017807166,0.034428794992175105,0.009811320754717023,1.747766043866775,0.9880418534979364,0.968229954599573,0.015247272901843363,2,3,65.0,64.65,60.0,59.75,59.55,56.9,54.0,52.95,52.0,52.3,52.5,54.9,55.8,56.55,59.35,62.2,62.15,62.15,60.0,59.75
2018-03-15,64.1,65.0,62.8,66.1,63.0,62.8,102.9,49.0,26041,1662143.55,2.200000000000003,-2.0,1.2999999999999972,0.9000000000000057,0.0,66.1,66.9,64.0,6765.0,63.9,66.25,63.55,2462.0,63.15,67.85,63.15,2030.0,67.0,70.4,64.1,1140.0,64.26666666666667,0.9656603957914873,11756.0,64.15,1.0600707523555608,8702.0,66.105,2.7139352321757033,5709.3,69.075,3.6309877951352276,4869.55,39.03420520939722,-0.0499243570347957,-0.02840059790732441,2.8493717664449374,0.9661538461389821,0.9999999999840765,0.015667118522945857,3,3,64.65,60.0,59.75,59.55,56.9,54.0,52.95,52.0,52.3,52.5,54.9,55.8,56.55,59.35,62.2,62.15,62.15,60.0,59.75,59.85
2018-03-16,64.65,64.65,60.05,62.8,61.0,61.05,102.9,49.0,6094,371601.0,4.6000000000000085,1.8500000000000085,3.6000000000000085,0.0,1.0,62.8,65.0,62.8,26041.0,66.1,66.9,64.0,6765.0,63.9,66.25,63.55,2462.0,64.8,67.0,64.15,6212.0,63.31666666666666,1.2107160415776768,12966.666666666666,63.4,1.3259901960420664,8678.4,65.205,2.182378926258673,5909.7,68.3575,3.639001995920816,5159.9,27.155172397406332,-0.027866242038216527,-0.005384615384615321,-0.7659844092008755,0.9443155452290127,0.9836199836038719,0.01639931001262102,4,3,60.0,59.75,59.55,56.9,54.0,52.95,52.0,52.3,52.5,54.9,55.8,56.55,59.35,62.2,62.15,62.15,60.0,59.75,59.85,59.65
2018-03-19,60.0,60.0,58.0,61.05,58.0,59.45,102.9,49.0,7366,430847.9,2.0,-1.0499999999999972,0.5499999999999972,0.0,1.4500000000000028,61.05,64.65,60.05,6094.0,62.8,65.0,62.8,26041.0,66.1,66.9,64.0,6765.0,63.15,67.85,63.15,2030.0,61.1,2.7912064297241765,13167.0,62.660000000000004,2.7077204434726356,9745.6,64.325,2.9863578709413807,6509.8,67.6125,4.145863506017313,5335.0,23.71134019249652,-0.02620802620802609,-0.07192575406032486,0.20872989826058408,0.9908333333168196,0.9756097560811504,0.017096520605067316,0,3,59.75,59.55,56.9,54.0,52.95,52.0,52.3,52.5,54.9,55.8,56.55,59.35,62.2,62.15,62.15,60.0,59.75,59.85,59.65,60.3
2018-03-20,56.5,59.75,56.5,59.45,57.35,57.8,102.9,49.0,18163,1054098.25,3.25,-2.950000000000003,1.2999999999999972,1.9500000000000028,0.0,59.45,60.0,58.0,7366.0,61.05,64.65,60.05,6094.0,62.8,65.0,62.8,26041.0,63.9,66.25,63.55,2462.0,59.43333333333334,2.7596799331323982,10541.0,61.44,3.207686081897606,12885.8,63.345000000000006,3.5658916603471758,7897.0,66.9425,4.485250682426829,6125.3,12.770562762823019,-0.02775441547518931,-0.004166666666666652,1.465788759163725,0.9673640167202114,0.9775086505021193,0.017230841622211196,1,3,59.55,56.9,54.0,52.95,52.0,52.3,52.5,54.9,55.8,56.55,59.35,62.2,62.15,62.15,60.0,59.75,59.85,59.65,60.3,60.9
2018-03-21,57.3,59.55,54.95,57.8,56.1,55.3,102.9,49.0,24205,1365566.25,4.599999999999994,-0.5,2.0,2.25,0.3499999999999943,57.8,59.75,56.5,18163.0,59.45,60.0,58.0,7366.0,61.05,64.65,60.05,6094.0,66.1,66.9,64.0,6765.0,57.51666666666667,0.22546248764187493,16578.0,59.279999999999994,2.7779038860262197,16373.8,62.13499999999999,3.773301678312479,10047.8,66.2,4.868704436986971,7238.05,12.742980553848724,-0.04325259515570934,-0.0033472803347280866,0.3326542971975994,0.9286314021674453,0.9936708860579808,0.017725247676559072,2,3,56.9,54.0,52.95,52.0,52.3,52.5,54.9,55.8,56.55,59.35,62.2,62.15,62.15,60.0,59.75,59.85,59.65,60.3,60.9,59.9
