date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2006-03-14,228.0,228.0,222.0,226.6,222.55,222.5,287.65,220.25,46793,10467949.7,6.0,1.4000000000000057,5.5,0.0,0.5,226.6,235.95,225.0,91002.0,233.55,236.5,223.0,320617.0,222.35,225.7,221.05,76977.0,224.7,228.45,220.5,133985.0,227.54999999999998,4.756661994858885,152804.0,225.8,4.767546538839931,169077.0,224.95,4.425557089854164,217190.2,235.025,16.436699950511922,2156163.15,38.41269840416227,-0.018093556928508336,-0.03369357914812454,-0.48580250983494866,0.975877192978176,0.9977528089842798,0.004470120829869864,1,3,233.5,228.0,238.0,239.4,237.0,233.7,234.6,232.0,230.0,226.9,225.95,225.5,231.8,239.5,246.0,248.9,232.0,233.4,223.1,220.0
2006-03-16,223.8,233.5,218.0,222.5,225.0,224.9,287.65,218.0,167186,37681574.7,15.5,1.3000000000000114,1.0999999999999943,8.599999999999994,5.800000000000011,222.5,228.0,222.0,46793.0,226.6,235.95,225.0,91002.0,233.55,236.5,223.0,320617.0,224.0,231.0,222.25,309996.0,224.66666666666666,4.071342939784741,101660.33333333333,225.97999999999996,4.841693918455041,140515.0,224.825,4.310130186226994,198376.6,233.035,12.856602594120996,1002036.4,38.80126182108491,0.010786516853932504,0.02412280701754388,2.572884833201547,0.9631691648781021,0.9693196976390871,0.004436810333194488,3,3,228.0,238.0,239.4,237.0,233.7,234.6,232.0,230.0,226.9,225.95,225.5,231.8,239.5,246.0,248.9,232.0,233.4,223.1,220.0,222.0
2006-03-17,225.5,228.0,223.5,224.9,224.35,224.35,287.65,218.0,123600,27730149.5,4.5,0.5999999999999943,1.1500000000000057,2.5,0.8499999999999943,224.9,233.5,218.0,167186.0,222.5,228.0,222.0,46793.0,226.6,235.95,225.0,91002.0,222.35,225.7,221.05,76977.0,223.91666666666666,3.175426480543271,112526.33333333333,226.38000000000002,4.163592199051727,149839.6,224.66,4.074459746055328,166032.9,231.33249999999998,10.544570503593972,778128.25,36.989591665046376,-0.0024455313472655504,-0.023554603854389677,-0.26070364743459384,0.9839912280658597,0.9962112770180691,0.004457242468166282,4,3,238.0,239.4,237.0,233.7,234.6,232.0,230.0,226.9,225.95,225.5,231.8,239.5,246.0,248.9,232.0,233.4,223.1,220.0,222.0,245.0
2006-03-20,227.0,238.0,224.1,224.35,234.2,234.35,287.65,218.0,429353,100470920.9,13.900000000000006,2.6500000000000057,7.349999999999994,3.6500000000000057,2.9000000000000057,224.35,228.0,223.5,123600.0,224.9,233.5,218.0,167186.0,222.5,228.0,222.0,46793.0,233.55,236.5,223.0,320617.0,227.86666666666667,5.008326400439073,240046.33333333334,226.54000000000002,4.568150610477323,171586.8,225.84,4.733512320559842,182989.3,230.89000000000001,8.924918914566113,686670.95,40.87152516044777,0.044573211499888465,0.04385964912280693,2.473729773462783,0.9846638655420813,0.9562620012760561,0.00427340563970087,0,3,239.4,237.0,233.7,234.6,232.0,230.0,226.9,225.95,225.5,231.8,239.5,246.0,248.9,232.0,233.4,223.1,220.0,222.0,245.0,236.0
2006-03-21,238.25,239.4,229.1,234.35,235.05,233.95,287.65,218.0,226716,53257378.25,10.300000000000011,3.9000000000000057,4.300000000000011,1.1500000000000057,4.849999999999994,234.35,238.0,224.1,429353.0,224.35,228.0,223.5,123600.0,224.9,233.5,218.0,167186.0,226.6,235.95,225.0,91002.0,230.88333333333333,6.217180497085056,259889.66666666666,228.01,5.373267162537546,198729.6,227.125,4.85489443757562,192622.5,230.23499999999999,8.00110354230827,499799.3,49.409627598696915,-0.0017068487305312852,0.00588235294117645,-0.47195897082354143,0.9772347535464609,0.9792690745844016,0.0042569876221798435,1,3,237.0,233.7,234.6,232.0,230.0,226.9,225.95,225.5,231.8,239.5,246.0,248.9,232.0,233.4,223.1,220.0,222.0,245.0,236.0,244.9
2006-03-22,234.1,237.0,221.55,233.95,225.0,224.1,287.65,218.0,238845,54675426.25,15.449999999999989,0.15000000000000568,10.0,2.9000000000000057,2.549999999999983,233.95,239.4,229.1,226716.0,234.35,238.0,224.1,429353.0,224.35,228.0,223.5,123600.0,222.5,228.0,222.0,46793.0,230.79999999999998,1.2055427546687603,298304.6666666667,228.33,4.567493842360823,237140.0,227.065,4.8249611397401475,203108.5,229.45249999999996,7.181172386324283,441577.0,48.18423382330239,-0.04210301346441547,-0.010025062656641603,0.05349865029375955,0.9455696202491748,0.9886211512673423,0.004368415874947111,2,3,233.7,234.6,232.0,230.0,226.9,225.95,225.5,231.8,239.5,246.0,248.9,232.0,233.4,223.1,220.0,222.0,245.0,236.0,244.9,234.9
2006-03-23,226.2,233.7,226.2,224.1,231.7,231.4,287.65,218.0,85456,19715663.7,7.5,2.0999999999999943,5.200000000000017,2.299999999999983,0.0,224.1,237.0,221.55,238845.0,233.95,239.4,229.1,226716.0,234.35,238.0,224.1,429353.0,224.9,233.5,218.0,167186.0,229.81666666666663,2.861817604251056,183672.33333333334,229.62999999999997,4.54994505461374,220794.0,227.80499999999998,4.756705792878355,180654.5,229.16750000000002,7.072705132743625,359224.85,54.24528300692714,0.03257474341811695,-0.013924050632911467,-0.6422114760618811,0.9901583226316212,0.977528089883416,0.004334421671029011,3,3,234.6,232.0,230.0,226.9,225.95,225.5,231.8,239.5,246.0,248.9,232.0,233.4,223.1,220.0,222.0,245.0,236.0,244.9,234.9,263.55
2006-03-24,232.0,234.6,227.05,231.4,229.5,227.95,287.65,218.0,45398,10449172.2,7.549999999999983,0.5999999999999943,4.050000000000011,2.5999999999999943,0.8999999999999773,231.4,233.7,226.2,85456.0,224.1,237.0,221.55,238845.0,233.95,239.4,229.1,226716.0,224.35,228.0,223.5,123600.0,227.8166666666667,1.7058722109236313,123233.0,230.35,2.3638950907355976,205153.6,228.365,3.869399178167373,177496.6,228.60999999999999,6.58666116201214,299283.8,54.24528300692711,-0.014909248055315572,0.0038510911424904926,-0.4687558509642389,0.9716538789387398,0.996051765733731,0.004344650382926984,4,3,232.0,230.0,226.9,225.95,225.5,231.8,239.5,246.0,248.9,232.0,233.4,223.1,220.0,222.0,245.0,236.0,244.9,234.9,263.55,276.0
2006-03-27,228.15,232.0,225.5,227.95,229.5,227.85,287.65,218.0,79314,18099314.0,6.5,0.20000000000001705,0.30000000000001137,3.8499999999999943,2.3499999999999943,227.95,234.6,227.05,45398.0,231.4,233.7,226.2,85456.0,224.1,237.0,221.55,238845.0,234.35,238.0,224.1,429353.0,229.0666666666667,1.3203534880232266,70056.0,229.05,2.899655151911004,135145.8,227.795,3.868106772053017,153366.3,227.97250000000003,6.179260729075607,272522.05,55.42168673452363,-0.00043869269576657377,-0.011082693947144007,0.7470813692233138,0.982112068961284,0.9896861970551254,0.004382155036373202,0,3,230.0,226.9,225.95,225.5,231.8,239.5,246.0,248.9,232.0,233.4,223.1,220.0,222.0,245.0,236.0,244.9,234.9,263.55,276.0,277.05
2006-03-28,227.0,230.0,221.0,227.85,223.0,222.45,287.65,218.0,91673,20545670.4,9.0,-0.8499999999999943,4.550000000000011,3.0,1.4499999999999886,227.85,232.0,225.5,79314.0,227.95,234.6,227.05,45398.0,231.4,233.7,226.2,85456.0,233.95,239.4,229.1,226716.0,226.08333333333334,2.306512518934598,72128.33333333333,226.75,2.645373319591074,108137.2,227.37999999999997,3.9929938642580587,153433.4,226.77000000000004,4.978456218125335,202357.15,48.24355970842452,-0.023699802501645828,-0.008620689655172376,0.1558236881256776,0.9671739130392731,0.9934816812722254,0.004461913299261338,1,3,226.9,225.95,225.5,231.8,239.5,246.0,248.9,232.0,233.4,223.1,220.0,222.0,245.0,236.0,244.9,234.9,263.55,276.0,277.05,265.0
