date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2000-02-03,66.15,66.15,65.0,64.25,65.0,65.0,84.0,57.05,400,26225.0,1.1500000000000057,1.9000000000000057,1.1500000000000057,0.0,0.0,64.25,64.25,63.8,900.0,59.45,60.0,59.0,400.0,60.0,61.5,59.0,300.0,61.0,61.0,58.35,300.0,62.9,3.1489416211377024,566.6666666666666,61.529999999999994,2.9871809453061102,500.0,61.7,2.392697222801089,440.0,62.6,2.6836677082718436,430.0,50.59829057407261,0.011673151750972721,0.029571984435797782,-0.5555555555555556,0.9826152683146996,0.9999999999846153,0.01525262154432735,3,2,65.0,62.0,61.0,58.0,54.25,53.0,54.0,52.0,50.0,50.0,50.0,49.1,49.0,45.25,47.0,44.0,46.05,47.0,45.3,47.0
2000-02-04,65.0,65.0,65.0,65.0,65.0,65.0,84.0,57.05,300,19500.0,0.0,0.0,0.0,0.0,0.0,65.0,66.15,65.0,400.0,64.25,64.25,63.8,900.0,59.45,60.0,59.0,400.0,58.95,58.95,57.05,500.0,64.75,0.9569918146636829,533.3333333333334,62.739999999999995,2.5501470545833054,460.0,61.825,2.520609494194264,380.0,62.575,2.640418377932996,425.0,57.81249996838379,0.0,-0.017384731670446074,-0.25,0.9999999999846153,0.9999999999846153,0.015384615384614596,4,2,62.0,61.0,58.0,54.25,53.0,54.0,52.0,50.0,50.0,50.0,49.1,49.0,45.25,47.0,44.0,46.05,47.0,45.3,47.0,49.0
2000-02-07,60.3,62.0,60.3,65.0,62.0,62.0,84.0,57.05,400,24420.0,1.7000000000000028,-4.700000000000003,1.7000000000000028,0.0,0.0,65.0,65.0,65.0,300.0,65.0,66.15,65.0,400.0,64.25,64.25,63.8,900.0,60.0,61.5,59.0,300.0,64.0,2.1426230030813422,366.6666666666667,63.14,2.4664245376657905,480.0,61.665,2.470385709875201,410.0,62.575,2.5349283702119205,435.0,48.983364115128765,-0.0461538461538461,-0.0461538461538461,0.33333333333333326,0.999999999983871,0.9725806451456035,0.01638001638001571,0,2,61.0,58.0,54.25,53.0,54.0,52.0,50.0,50.0,50.0,49.1,49.0,45.25,47.0,44.0,46.05,47.0,45.3,47.0,49.0,49.0
2000-02-08,61.0,61.0,60.5,62.0,61.0,61.0,84.0,57.05,400,24300.0,0.5,-1.0,0.0,0.0,0.5,62.0,62.0,60.3,400.0,65.0,65.0,65.0,300.0,65.0,66.15,65.0,400.0,59.45,60.0,59.0,400.0,62.666666666666664,2.0816659994661304,366.6666666666667,63.45,2.131490089116041,480.0,61.565,2.4878649927643326,420.0,62.525,2.5665497524067105,440.0,36.75213673014828,-0.016129032258064502,-0.016129032258064502,0.0,0.9999999999836067,0.9918032786722656,0.01646090534979356,1,2,58.0,54.25,53.0,54.0,52.0,50.0,50.0,50.0,49.1,49.0,45.25,47.0,44.0,46.05,47.0,45.3,47.0,49.0,49.0,48.0
2000-02-15,57.05,58.0,57.0,61.0,58.0,58.0,84.0,57.05,400,22905.0,1.0,-3.950000000000003,0.9500000000000028,0.0,0.04999999999999716,61.0,61.0,60.5,400.0,62.0,62.0,60.3,400.0,65.0,65.0,65.0,300.0,64.25,64.25,63.8,900.0,60.333333333333336,2.081665999466137,400.0,62.2,3.2518456297924,380.0,61.464999999999996,2.6326001088910913,430.0,62.175,2.6226041698241356,415.0,35.53719006208591,-0.049180327868852514,-0.049180327868852514,0.0,0.9999999999827587,0.9827586206727111,0.017463435931018664,1,2,54.25,53.0,54.0,52.0,50.0,50.0,50.0,49.1,49.0,45.25,47.0,44.0,46.05,47.0,45.3,47.0,49.0,49.0,48.0,48.0
2000-02-17,54.25,54.25,54.25,58.0,54.25,54.25,84.0,57.0,100,5425.0,0.0,-3.75,0.0,0.0,0.0,58.0,58.0,57.0,400.0,61.0,61.0,60.5,400.0,62.0,62.0,60.3,400.0,65.0,66.15,65.0,400.0,57.75,3.381937314617174,300.0,60.05,4.094203219186848,320.0,60.79,3.5586982638787186,410.0,61.88250000000001,3.2038412389209485,390.0,32.20973781082634,-0.06465517241379315,-0.06465517241379315,-0.75,0.9999999999815669,0.9999999999815669,0.018433179723498904,3,2,53.0,54.0,52.0,50.0,50.0,50.0,49.1,49.0,45.25,47.0,44.0,46.05,47.0,45.3,47.0,49.0,49.0,48.0,48.0,48.0
2000-02-18,53.0,53.0,53.0,54.25,53.0,53.0,84.0,54.25,100,5300.0,0.0,-1.25,0.0,0.0,0.0,54.25,54.25,54.25,100.0,58.0,58.0,57.0,400.0,61.0,61.0,60.5,400.0,65.0,65.0,65.0,300.0,55.083333333333336,2.602082499332671,200.0,57.65,3.982775414205524,280.0,60.19500000000001,4.3658427975974385,370.0,61.3,3.751511975892272,355.0,30.935251782982235,-0.02304147465437789,-0.02304147465437789,0.0,0.9999999999811321,0.9999999999811321,0.018867924528298326,4,2,54.0,52.0,50.0,50.0,50.0,49.1,49.0,45.25,47.0,44.0,46.05,47.0,45.3,47.0,49.0,49.0,48.0,48.0,48.0,51.85
2000-02-21,54.0,54.0,53.6,53.0,53.6,53.6,84.0,53.0,300,16120.0,0.3999999999999986,1.0,0.3999999999999986,0.0,0.0,53.0,53.0,53.0,100.0,54.25,54.25,54.25,100.0,58.0,58.0,57.0,400.0,62.0,62.0,60.3,400.0,53.61666666666667,0.6614378277661704,166.66666666666666,55.970000000000006,3.3559648389099674,260.0,59.55500000000001,4.8004079687737775,370.0,60.92999999999999,4.122718667399741,360.0,34.3283581910225,0.01132075471698113,0.018867924528301883,2.0,0.9925925925742113,0.9999999999813434,0.01861042183622713,0,2,52.0,50.0,50.0,50.0,49.1,49.0,45.25,47.0,44.0,46.05,47.0,45.3,47.0,49.0,49.0,48.0,48.0,48.0,51.85,56.0
2000-02-22,50.0,52.0,50.0,53.6,52.0,52.0,84.0,53.0,300,15400.0,2.0,-3.6000000000000014,2.0,0.0,0.0,53.6,54.0,53.6,300.0,53.0,53.0,53.0,100.0,54.25,54.25,54.25,100.0,61.0,61.0,60.5,400.0,52.86666666666667,1.000000000000015,233.33333333333334,54.17,2.2776083947860806,240.0,58.81,5.387591195412755,360.0,60.402499999999996,4.468087869606672,355.0,36.22047242098083,-0.02985074626865669,-0.03703703703703709,0.0,0.9999999999807693,0.9615384615199705,0.019480519480518214,1,2,50.0,50.0,50.0,49.1,49.0,45.25,47.0,44.0,46.05,47.0,45.3,47.0,49.0,49.0,48.0,48.0,48.0,51.85,56.0,48.0
2000-02-23,50.0,50.0,50.0,52.0,50.0,50.0,84.0,50.0,300,15000.0,0.0,-2.0,0.0,0.0,0.0,52.0,52.0,50.0,300.0,53.6,54.0,53.6,300.0,53.0,53.0,53.0,100.0,58.0,58.0,57.0,400.0,51.86666666666667,2.0000000000000075,300.0,52.57000000000001,1.7284386017443756,220.0,57.385000000000005,5.709339327413965,300.0,59.5425,4.775123999492188,355.0,28.34645667728934,-0.038461538461538436,-0.038461538461538436,0.0,0.9999999999800001,0.9999999999800001,0.019999999999998665,2,2,50.0,50.0,49.1,49.0,45.25,47.0,44.0,46.05,47.0,45.3,47.0,49.0,49.0,48.0,48.0,48.0,51.85,56.0,48.0,46.0
