date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2010-03-31,90.5,106.6,90.5,97.0,104.0,102.25,120.9,42.8,6173,639352.25,16.099999999999994,-6.5,11.75,4.349999999999994,0.0,97.0,100.0,95.0,1630.0,99.5,101.75,95.05,1283.0,101.7,106.9,98.0,889.0,95.85,99.0,94.0,3520.0,99.58333333333333,3.419186062988071,3028.6666666666665,100.49000000000001,3.0504098085338316,2727.4,101.38,5.3773806097599754,3092.5,101.64500000000001,13.105466918728794,13424.3,35.838150277416545,0.054123711340206215,0.06599999999999984,2.787116564417178,0.9591932457696136,0.885085574563471,0.009655084501540411,2,3,110.0,113.0,111.0,111.0,109.7,109.9,109.85,109.6,109.0,107.7,112.75,107.0,111.7,110.0,111.0,110.7,109.5,110.55,110.3,110.0
2010-04-01,102.25,110.0,100.0,102.25,110.0,107.35,120.9,42.8,963,100872.7,10.0,0.0,5.099999999999994,2.6500000000000057,2.25,102.25,106.6,90.5,6173.0,97.0,100.0,95.0,1630.0,99.5,101.75,95.05,1283.0,102.0,105.0,90.1,3662.0,102.2,5.084617324178092,2922.0,101.56,4.084115571332369,2187.6,101.24499999999999,4.514052133800294,2612.5,103.6925,9.487609648489205,13422.7,47.03196345528657,0.049877750611246885,0.031894934333958735,-0.8439980560505427,0.9759090909002189,0.9315323707412061,0.009546686070661243,3,4,113.0,111.0,111.0,109.7,109.9,109.85,109.6,109.0,107.7,112.75,107.0,111.7,110.0,111.0,110.7,109.5,110.55,110.3,110.0,113.05
2010-04-05,104.0,113.0,100.1,107.35,110.0,109.2,120.9,42.8,8544,891961.4,12.900000000000006,-3.3499999999999943,5.200000000000003,3.799999999999997,3.9000000000000057,107.35,110.0,100.0,963.0,102.25,106.6,90.5,6173.0,97.0,100.0,95.0,1630.0,101.7,106.9,98.0,889.0,106.26666666666667,3.2020826556059006,5226.666666666667,103.05999999999999,5.455685108215067,3718.6,101.42,4.543374296709477,3291.3,105.16749999999999,7.0295822291079135,13829.6,44.163658228199985,0.017233348858872954,0.027272727272727337,7.87227414330218,0.9663716814073773,0.9166666666582721,0.0095788898488208,0,4,111.0,111.0,109.7,109.9,109.85,109.6,109.0,107.7,112.75,107.0,111.7,110.0,111.0,110.7,109.5,110.55,110.3,110.0,113.05,108.95
2010-04-06,107.0,111.0,102.5,109.2,105.0,106.85,120.9,42.8,2802,300348.1,8.5,-2.200000000000003,0.15000000000000568,4.0,4.349999999999994,109.2,113.0,100.1,8544.0,107.35,110.0,100.0,963.0,102.25,106.6,90.5,6173.0,99.5,101.75,95.05,1283.0,107.8,1.527525231651552,4103.0,104.53,5.096273148095562,4022.4,102.00999999999999,4.919578233954648,3046.1,105.7275,6.324956313558332,13440.45,44.27020505139245,-0.021520146520146555,-0.017699115044247815,-0.6720505617977528,0.9626126126039404,0.9592887224992112,0.00932917504722018,1,4,111.0,109.7,109.9,109.85,109.6,109.0,107.7,112.75,107.0,111.7,110.0,111.0,110.7,109.5,110.55,110.3,110.0,113.05,108.95,107.0
2010-04-07,108.0,111.0,105.25,106.85,109.7,109.6,120.9,42.8,879,94596.5,5.75,1.1500000000000057,1.5999999999999943,1.4000000000000057,2.75,106.85,111.0,102.5,2802.0,109.2,113.0,100.1,8544.0,107.35,110.0,100.0,963.0,97.0,100.0,95.0,1630.0,108.55,1.1547005383787325,4075.0,107.05,2.347764894532683,3872.2,103.13,4.926416885864786,3034.5,105.94500000000001,6.250292624728639,12851.1,48.89918886014858,0.02573701450631738,0.0,-0.6862955032119915,0.987387387378492,0.9603102189693402,0.00929209854487207,2,4,109.7,109.9,109.85,109.6,109.0,107.7,112.75,107.0,111.7,110.0,111.0,110.7,109.5,110.55,110.3,110.0,113.05,108.95,107.0,107.5
2010-04-08,106.1,109.7,105.1,109.6,105.1,105.1,120.9,42.8,221,23357.7,4.6000000000000085,-3.5,1.0,3.6000000000000085,0.0,109.6,111.0,105.25,879.0,106.85,111.0,102.5,2802.0,109.2,113.0,100.1,8544.0,102.25,106.6,90.5,6173.0,107.18333333333332,0.7505553499457146,1300.6666666666667,107.61999999999998,1.2915107432770752,2681.8,104.05499999999999,4.2501274490694625,2704.6,105.62750000000001,6.089898884304484,9268.1,46.069868981550684,-0.04105839416058399,-0.011711711711711703,-0.7485779294653014,0.9580674566913575,0.9999999999904852,0.009461548012004202,3,4,109.9,109.85,109.6,109.0,107.7,112.75,107.0,111.7,110.0,111.0,110.7,109.5,110.55,110.3,110.0,113.05,108.95,107.0,107.5,105.75
2010-04-09,102.3,109.9,102.3,105.1,109.75,109.75,120.9,42.8,1414,150759.7,7.6000000000000085,-2.799999999999997,7.450000000000003,0.15000000000000568,0.0,105.1,109.7,105.1,221.0,109.6,111.0,105.25,879.0,106.85,111.0,102.5,2802.0,107.35,110.0,100.0,963.0,108.14999999999999,0.69999999999914,838.0,108.1,1.310343466424012,2772.0,104.83,4.2128144458967,2479.8,105.39000000000001,5.473046395025862,4335.55,52.337398359090976,0.044243577545195034,0.001823154056517895,5.398190045248869,0.9986351228298577,0.9321184510165638,0.009379164325744815,4,4,109.85,109.6,109.0,107.7,112.75,107.0,111.7,110.0,111.0,110.7,109.5,110.55,110.3,110.0,113.05,108.95,107.0,107.5,105.75,107.95
2010-04-12,109.85,109.85,105.1,109.75,105.1,105.1,120.9,42.8,413,44350.0,4.75,0.09999999999999432,4.75,0.0,0.0,109.75,109.9,102.3,1414.0,105.1,109.7,105.1,221.0,109.6,111.0,105.25,879.0,109.2,113.0,100.1,8544.0,106.64999999999999,0.10408329996754924,682.6666666666666,107.28,0.6523036102920425,1145.8,105.17,4.231640081313407,2432.2,105.1475,5.144216860248356,3633.4,54.38225975160819,-0.042369020501139,-0.000454959053685311,-0.7079207920792079,0.956759217105537,0.9999999999904852,0.00931228861330306,0,4,109.6,109.0,107.7,112.75,107.0,111.7,110.0,111.0,110.7,109.5,110.55,110.3,110.0,113.05,108.95,107.0,107.5,105.75,107.95,106.5
2010-04-13,103.1,109.6,103.1,105.1,109.45,109.05,120.9,42.8,1901,205070.4,6.5,-2.0,5.950000000000003,0.5499999999999972,0.0,105.1,109.85,105.1,413.0,109.75,109.9,102.3,1414.0,105.1,109.7,105.1,221.0,106.85,111.0,102.5,2802.0,107.96666666666665,0.1607275126794968,1242.6666666666667,107.72,0.5661271941887341,965.6,106.125,3.560590618922079,2494.0,104.8975,4.85085111902516,2916.65,60.92307690558105,0.037583254043767944,-0.002275830678197588,3.602905569007264,0.9949817518157392,0.9454378725268643,0.009269987282416141,1,4,109.0,107.7,112.75,107.0,111.7,110.0,111.0,110.7,109.5,110.55,110.3,110.0,113.05,108.95,107.0,107.5,105.75,107.95,106.5,105.25
2010-04-15,109.0,109.0,107.1,109.05,107.55,107.55,120.9,42.8,347,37520.4,1.9000000000000057,-0.04999999999999716,1.4500000000000028,0.0,0.45000000000000284,109.05,109.6,103.1,1901.0,105.1,109.85,105.1,413.0,109.75,109.9,102.3,1414.0,109.6,111.0,105.25,879.0,107.23333333333333,0.4368447474013512,887.0,107.30999999999999,0.36124783736373517,859.2,107.17999999999999,1.6272079017617624,2365.7,104.69500000000001,4.592524675463062,2601.25,62.264150925121626,-0.01375515818431916,-0.005474452554744436,-0.8174644923724356,0.9866972476973697,0.9958158995723309,0.00924830225690533,3,4,107.7,112.75,107.0,111.7,110.0,111.0,110.7,109.5,110.55,110.3,110.0,113.05,108.95,107.0,107.5,105.75,107.95,106.5,105.25,108.8
