date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2023-10-26,239.3,242.35,221.85,239.5,240.2,239.6,272.55,221.85,1969486,459030370.85,20.5,-0.19999999999998863,0.29999999999998295,2.75,17.450000000000017,239.5,246.0,235.2,928655.0,241.7,264.8,236.25,1371746.0,261.6,269.65,257.15,1045684.0,263.85,272.55,256.65,2939646.0,240.26666666666665,12.046887564844253,1423295.6666666667,249.31,12.997374734922392,1292211.2,251.2,10.10453143671469,2364781.9,247.2,9.710574810890176,3723918.1,52.617801037478415,0.00041753653444676075,-0.01483739837398379,1.120794051612278,0.9886527749082376,0.9259181969911272,0.00429053527842405,3,10,247.3,243.4,246.1,243.0,245.85,248.6,251.3,254.15,262.7,261.9,259.75,254.0,256.4,272.55,282.4,284.3,294.1,296.45,294.1,289.0
2023-10-27,243.0,247.3,239.85,239.6,242.2,241.95,272.55,221.85,605487,147586956.05,7.450000000000017,3.4000000000000057,1.0500000000000114,4.300000000000011,2.0999999999999943,239.6,242.35,221.85,1969486.0,239.5,246.0,235.2,928655.0,241.7,264.8,236.25,1371746.0,264.15,268.25,259.15,1145485.0,240.35,2.566287850832598,1167876.0,244.86999999999998,12.310290410871682,1184211.6,250.68999999999997,10.774827918192779,2156361.5,247.0525,9.699092469754174,2066169.8,49.014084497377496,0.00980801335559267,0.020425005157829634,-0.6925659791437969,0.9783663566478836,0.9913205207646567,0.004102578006926785,4,10,243.4,246.1,243.0,245.85,248.6,251.3,254.15,262.7,261.9,259.75,254.0,256.4,272.55,282.4,284.3,294.1,296.45,294.1,289.0,303.0
2023-10-30,242.0,243.4,237.0,241.95,237.65,238.1,272.55,221.85,381715,91626632.75,6.400000000000006,0.05000000000001137,3.9000000000000057,1.4000000000000057,1.0999999999999943,241.95,247.3,239.85,605487.0,239.6,242.35,221.85,1969486.0,239.5,246.0,235.2,928655.0,261.6,269.65,257.15,1045684.0,239.88333333333333,2.6081602711485234,985562.6666666666,240.17,9.176709649978042,1051417.8,250.11000000000004,11.764023546389211,1640242.9,246.39000000000001,9.99172387792175,1811551.7,52.37020314923728,-0.015912378590617893,-0.015770319450060688,-0.36957358291755227,0.9782251437922012,0.9953800923939716,0.004165983061295025,0,10,246.1,243.0,245.85,248.6,251.3,254.15,262.7,261.9,259.75,254.0,256.4,272.55,282.4,284.3,294.1,296.45,294.1,289.0,303.0,312.0
2023-10-31,238.2,246.1,237.55,238.1,238.35,238.8,272.55,221.85,536026,129819964.45,8.549999999999983,0.09999999999999432,0.6000000000000227,7.299999999999983,0.6499999999999773,238.1,243.4,237.0,381715.0,241.95,247.3,239.85,605487.0,239.6,242.35,221.85,1969486.0,241.7,264.8,236.25,1371746.0,239.61666666666665,1.9974984355432244,507742.6666666667,239.58999999999997,2.0662768449558295,884273.8,248.65499999999997,12.304786783109147,1380291.9,245.6775,10.04942358912611,1740232.7,49.23817160081261,0.0029399412011761328,0.011092851273623694,0.40425710281230764,0.9703372612719614,0.9947654941331878,0.004128995122367714,1,10,243.0,245.85,248.6,251.3,254.15,262.7,261.9,259.75,254.0,256.4,272.55,282.4,284.3,294.1,296.45,294.1,289.0,303.0,312.0,307.0
2023-11-01,240.8,243.0,235.25,238.8,236.4,236.15,272.55,221.85,387850,92558901.7,7.75,2.0,4.650000000000006,2.1999999999999886,0.9000000000000057,238.8,246.1,237.55,536026.0,238.1,243.4,237.0,381715.0,241.95,247.3,239.85,605487.0,239.5,246.0,235.2,928655.0,237.68333333333337,1.6862186493248081,435197.0,238.92,2.148138729226004,776112.8,246.54000000000002,12.683996916499838,1131178.0,245.045,10.24170363860685,1683414.1,46.36434713605784,-0.011097152428810708,-0.012596505485574894,-0.27643435206501177,0.9718106995844782,0.9961888630065798,0.004190304691137016,2,11,245.85,248.6,251.3,254.15,262.7,261.9,259.75,254.0,256.4,272.55,282.4,284.3,294.1,296.45,294.1,289.0,303.0,312.0,307.0,298.45
2023-11-02,239.75,245.85,239.25,236.15,243.5,242.55,272.55,221.85,539597,131324641.0,6.599999999999994,3.5999999999999943,2.8000000000000114,3.299999999999983,0.5,236.15,243.0,235.25,387850.0,238.8,246.1,237.55,536026.0,238.1,243.4,237.0,381715.0,239.6,242.35,221.85,1969486.0,239.16666666666666,1.7221594970649106,487824.3333333333,239.51,1.8505404615950978,490135.0,244.41000000000003,11.141219761667804,891173.1,245.2,10.269301147236444,1598902.7,46.489859584229976,0.027101418589879245,0.011728395061728403,0.3912517725924971,0.9865771812040409,0.9863945578190625,0.004108878546258504,3,11,248.6,251.3,254.15,262.7,261.9,259.75,254.0,256.4,272.55,282.4,284.3,294.1,296.45,294.1,289.0,303.0,312.0,307.0,298.45,307.85
2023-11-03,244.65,248.6,240.0,242.55,241.2,241.35,272.55,221.85,324563,79005784.35,8.599999999999994,2.0999999999999943,3.3000000000000114,3.9499999999999886,1.3499999999999943,242.55,245.85,239.25,539597.0,236.15,243.0,235.25,387850.0,238.8,246.1,237.55,536026.0,241.95,247.3,239.85,605487.0,240.01666666666665,2.8001488055692545,417336.6666666667,239.39000000000001,2.2744230037529407,433950.2,242.13000000000002,9.504719587891252,809080.9,245.4875,10.068244437469312,1562220.95,47.94851165452486,-0.0049474335188621765,0.01118568232662187,-0.39850851654104824,0.9708366854345502,0.9944064636378935,0.004108091612155485,4,11,251.3,254.15,262.7,261.9,259.75,254.0,256.4,272.55,282.4,284.3,294.1,296.45,294.1,289.0,303.0,312.0,307.0,298.45,307.85,309.7
2023-11-06,242.9,251.3,242.5,241.35,248.05,250.15,272.55,221.85,693292,171745708.0,8.800000000000011,1.5500000000000114,7.25,1.1500000000000057,0.4000000000000057,241.35,248.6,240.0,324563.0,242.55,245.85,239.25,539597.0,236.15,243.0,235.25,387850.0,238.1,243.4,237.0,381715.0,244.68333333333337,2.7250382260311805,519150.6666666667,241.8,3.12961658993565,496265.6,240.98499999999999,6.533044211289698,773841.7,245.82750000000001,9.973389264490422,1505629.8,47.39837397294997,0.03646157033354047,0.010860820595333998,1.136078357668619,0.9954237962554898,0.9694183489867303,0.004036735520633797,0,11,254.15,262.7,261.9,259.75,254.0,256.4,272.55,282.4,284.3,294.1,296.45,294.1,289.0,303.0,312.0,307.0,298.45,307.85,309.7,304.3
2023-11-07,250.55,254.15,248.0,250.15,250.2,251.05,272.55,221.85,654390,164270086.2,6.150000000000006,0.4000000000000057,0.5,3.0999999999999943,2.5500000000000114,250.15,251.3,242.5,693292.0,241.35,248.6,240.0,324563.0,242.55,245.85,239.25,539597.0,238.8,246.1,237.55,536026.0,247.51666666666665,2.7753378172752075,557415.0,244.25,4.387852549938339,519938.4,241.92,3.735672630196476,702106.1,246.63250000000002,9.705825705810872,1492638.9,44.65355003207613,0.003597841295222892,0.011341026661360942,-0.05611199898455488,0.9878024788471855,0.9878510256881583,0.003983622430217,1,11,262.7,261.9,259.75,254.0,256.4,272.55,282.4,284.3,294.1,296.45,294.1,289.0,303.0,312.0,307.0,298.45,307.85,309.7,304.3,298.25
2023-11-08,252.85,262.7,245.2,251.05,256.85,258.8,272.55,221.85,1890142,482850192.05,17.5,1.799999999999983,5.950000000000017,3.8999999999999773,7.650000000000006,251.05,254.15,248.0,654390.0,250.15,251.3,242.5,693292.0,241.35,248.6,240.0,324563.0,236.15,243.0,235.25,387850.0,253.33333333333334,5.932748098478291,1079274.6666666667,248.78000000000003,6.473658162121335,820396.8,243.85,6.233522724395467,798254.8,247.58500000000004,9.686561499531745,1528554.85,45.76697400434638,0.03087034455287796,0.033641550265591125,1.8884029401427282,0.9851541682490098,0.9474497681570809,0.003914551616879697,2,11,261.9,259.75,254.0,256.4,272.55,282.4,284.3,294.1,296.45,294.1,289.0,303.0,312.0,307.0,298.45,307.85,309.7,304.3,298.25,293.55
