date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2005-06-16,36.0,36.0,33.6,35.75,33.6,34.0,40.85,26.95,269800,9379234.95,2.3999999999999986,0.25,2.0,0.0,0.3999999999999986,35.75,36.35,35.55,270098.0,35.7,36.8,35.3,320491.0,36.5,38.5,36.25,528846.0,38.8,39.75,38.55,961157.0,35.15,0.40104031385053857,286796.3333333333,36.05,1.5730543537971258,445852.8,37.394999999999996,1.7849680980653875,1291789.9,35.545,2.6635650822475534,2951703.25,51.95195190826862,-0.04895104895104896,-0.009628610729023435,-0.0011033032454886849,0.94444444441821,0.9882352940885815,0.028765672407001595,3,6,34.1,33.4,32.8,32.55,31.8,33.8,32.75,31.9,31.7,31.45,31.0,31.75,31.7,31.75,31.4,31.25,31.25,31.0,31.7,30.6
2005-06-17,34.1,34.1,32.2,34.0,32.9,32.7,40.85,26.95,277640,9154834.2,1.8999999999999986,0.10000000000000142,1.3999999999999986,0.0,0.5,34.0,36.0,33.6,269800.0,35.75,36.35,35.55,270098.0,35.7,36.8,35.3,320491.0,38.3,39.7,37.6,840029.0,34.15,1.2107160415776197,272512.6666666667,34.93,1.581929201955652,333375.0,36.92,2.2957448561293763,1134492.4,35.394999999999996,2.739970946830218,2105611.7,51.48809519518849,-0.03823529411764692,-0.0527777777777777,0.02905856189770195,0.9589442814968053,0.9847094800922108,0.03032714672211103,4,6,33.4,32.8,32.55,31.8,33.8,32.75,31.9,31.7,31.45,31.0,31.75,31.7,31.75,31.4,31.25,31.25,31.0,31.7,30.6,30.0
2005-06-20,33.3,33.4,31.0,32.7,31.2,31.2,40.85,26.95,221086,6987070.55,2.3999999999999986,0.5999999999999943,2.099999999999998,0.10000000000000142,0.1999999999999993,32.7,34.1,32.2,277640.0,34.0,36.0,33.6,269800.0,35.75,36.35,35.55,270098.0,36.5,38.5,36.25,528846.0,32.63333333333333,1.3453624047074062,256175.33333333334,33.87,1.4906374475371331,271823.0,36.185,2.649507291722165,855697.3,35.3275,2.834583186661711,1765217.85,43.06784657209736,-0.04587155963302758,-0.02052785923753675,-0.20369543293473558,0.9341317364989782,0.9935897435578978,0.031642159388243184,0,6,32.8,32.55,31.8,33.8,32.75,31.9,31.7,31.45,31.0,31.75,31.7,31.75,31.4,31.25,31.25,31.0,31.7,30.6,30.0,30.9
2005-06-21,32.0,32.8,31.0,31.2,32.35,32.2,40.85,26.95,270904,8695106.9,1.7999999999999972,0.8000000000000007,0.20000000000000284,0.5999999999999943,1.0,31.2,33.4,31.0,221086.0,32.7,34.1,32.2,277640.0,34.0,36.0,33.6,269800.0,35.7,36.8,35.3,320491.0,32.03333333333334,0.6506407098648792,256543.33333333334,33.17,1.5754364474646414,261905.6,35.43,2.769180584777946,522959.6,35.3675,2.8234171159299706,1686742.7,30.824372728921787,0.03205128205128216,-0.017964071856287456,0.2253331282849207,0.9817073170432409,0.9627329192247599,0.03115591367830106,1,6,32.55,31.8,33.8,32.75,31.9,31.7,31.45,31.0,31.75,31.7,31.75,31.4,31.25,31.25,31.0,31.7,30.6,30.0,30.9,33.85
2005-06-22,32.55,32.55,31.25,32.2,31.5,31.4,40.85,26.95,134852,4288133.5,1.2999999999999972,0.3499999999999943,1.1499999999999986,0.0,0.14999999999999858,32.2,32.8,31.0,270904.0,31.2,33.4,31.0,221086.0,32.7,34.1,32.2,277640.0,35.75,36.35,35.55,270098.0,31.600000000000005,0.4368447474028854,208947.33333333334,32.300000000000004,1.3827508813954863,234856.4,34.654999999999994,2.7340903423259437,409490.3,35.44,2.7587313541210436,1652375.4,31.386861281794452,-0.024844720496894568,-0.007621951219512146,-0.5022148067212001,0.9646697388336508,0.9952229299046108,0.03144771495570275,2,6,31.8,33.8,32.75,31.9,31.7,31.45,31.0,31.75,31.7,31.75,31.4,31.25,31.25,31.0,31.7,30.6,30.0,30.9,33.85,34.5
2005-06-23,31.5,31.8,30.65,31.4,31.15,31.2,40.85,26.95,138514,4322275.8,1.1500000000000021,0.10000000000000142,0.3000000000000007,0.3000000000000007,0.5500000000000007,31.4,32.55,31.25,134852.0,32.2,32.8,31.0,270904.0,31.2,33.4,31.0,221086.0,34.0,36.0,33.6,269800.0,31.599999999999998,0.5204164998667041,181423.33333333334,31.740000000000002,0.8700574693662296,208599.2,33.895,2.676129045219353,327226.0,35.290000000000006,2.961489667824553,1397045.85,25.868725840759666,-0.006369426751592355,-0.02304147465437778,0.02715569661554884,0.9811320754408449,0.9823717948403086,0.032046543628705966,3,6,33.8,32.75,31.9,31.7,31.45,31.0,31.75,31.7,31.75,31.4,31.25,31.25,31.0,31.7,30.6,30.0,30.9,33.85,34.5,33.5
2005-06-24,31.2,33.8,30.9,31.2,32.0,32.15,40.85,26.95,460607,15053540.35,2.8999999999999986,0.0,0.9499999999999993,1.6499999999999986,0.3000000000000007,31.2,31.8,30.65,138514.0,31.4,32.55,31.25,134852.0,32.2,32.8,31.0,270904.0,32.7,34.1,32.2,277640.0,31.583333333333332,1.0103629710819233,244657.66666666666,31.630000000000003,0.7742738533619509,245192.6,33.28,2.177766439879775,289283.8,35.230000000000004,3.0154372555411038,1320818.2,24.99999997265627,0.03044871794871784,0.06289308176100628,2.325346174393924,0.9511834319245214,0.9611197511365127,0.030597918449130804,4,6,32.75,31.9,31.7,31.45,31.0,31.75,31.7,31.75,31.4,31.25,31.25,31.0,31.7,30.6,30.0,30.9,33.85,34.5,33.5,32.25
2005-06-27,32.4,32.75,31.1,32.15,31.5,31.5,40.85,26.95,176551,5667605.5,1.6499999999999986,0.25,0.8999999999999986,0.3500000000000014,0.3999999999999986,32.15,33.8,30.9,460607.0,31.2,31.8,30.65,138514.0,31.4,32.55,31.25,134852.0,31.2,33.4,31.0,221086.0,31.616666666666664,1.0004165798973386,258557.33333333334,31.689999999999998,0.7153670386591482,236285.6,32.78,1.7545258935424881,254054.3,35.195,3.0642419857720804,1300464.95,16.326530593586014,-0.02021772939346811,-0.03106508875739633,-0.6166992685738601,0.9618320610393335,0.9873015872702444,0.031150897852717515,0,6,31.9,31.7,31.45,31.0,31.75,31.7,31.75,31.4,31.25,31.25,31.0,31.7,30.6,30.0,30.9,33.85,34.5,33.5,32.25,32.7
2005-06-28,28.9,31.9,28.9,31.5,30.7,30.5,40.85,26.95,142695,4410031.65,3.0,-2.6000000000000014,1.6000000000000014,1.3999999999999986,0.0,31.5,32.75,31.1,176551.0,32.15,33.8,30.9,460607.0,31.2,31.8,30.65,138514.0,32.2,32.8,31.0,270904.0,31.383333333333336,0.9517527690180297,259951.0,31.35,0.8042076846188145,210643.8,32.260000000000005,1.5711725981996016,236274.7,35.042500000000004,3.1960697492553676,1241602.95,15.810276662344364,-0.031746031746031744,-0.025954198473282508,-0.1917632865291049,0.9561128526346047,0.9475409835754904,0.0323569106357774,1,6,31.7,31.45,31.0,31.75,31.7,31.75,31.4,31.25,31.25,31.0,31.7,30.6,30.0,30.9,33.85,34.5,33.5,32.25,32.7,32.5
2005-06-29,30.5,31.7,30.35,30.5,30.85,30.9,40.85,26.95,114008,3524992.75,1.3499999999999979,0.0,0.3999999999999986,0.8000000000000007,0.14999999999999858,30.5,31.9,28.9,142695.0,31.5,32.75,31.1,176551.0,32.15,33.8,30.9,460607.0,31.4,32.55,31.25,134852.0,30.96666666666667,0.557524289456103,144418.0,31.25,0.891908067011365,206475.0,31.775,1.3161813451547169,220665.7,34.709999999999994,3.2831898401274024,962373.75,18.897637774443538,0.013114754098360715,-0.006269592476489061,-0.20103717719611758,0.9747634069093134,0.9822006472174046,0.0323427615560344,2,6,31.45,31.0,31.75,31.7,31.75,31.4,31.25,31.25,31.0,31.7,30.6,30.0,30.9,33.85,34.5,33.5,32.25,32.7,32.5,31.45
