date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2019-08-28,28.0,29.5,27.65,29.4,28.75,27.95,35.0,22.6,9561,269902.9,1.8500000000000014,-1.3999999999999986,0.05000000000000071,1.5,0.3000000000000007,29.4,30.85,28.5,11719.0,29.4,31.0,26.2,13984.0,27.9,28.65,25.9,4654.0,28.0,29.75,26.0,4692.0,28.916666666666668,0.826135582092947,11754.666666666666,28.5,1.053921249429955,9533.0,28.595,1.167440219740039,7209.0,28.915,1.528079289758706,9247.25,47.70642198771148,-0.04931972789115646,-0.04376012965964349,-0.18414540489802889,0.9474576270865268,0.9892665473706881,0.035423850577374176,2,8,30.5,31.7,29.05,29.9,31.45,31.0,32.5,36.8,35.8,37.0,37.95,36.0,34.5,35.8,36.9,36.9,34.9,33.5,31.8,32.65
2019-08-29,26.05,30.5,26.05,27.95,29.45,28.95,35.0,22.6,2172,60278.6,4.449999999999999,-1.8999999999999986,2.8999999999999986,1.5500000000000007,0.0,27.95,29.5,27.65,9561.0,29.4,30.85,28.5,11719.0,29.4,31.0,26.2,13984.0,27.85,30.9,22.6,7747.0,28.766666666666666,0.7005949852328286,7817.333333333333,28.72,0.999374804565333,8418.0,28.585,1.0562117843185326,6918.0,28.827499999999997,1.4158756821728447,8797.0,43.842364501783585,0.035778175313059046,0.03389830508474567,-0.7728271101349231,0.9491803278377318,0.8998272883972426,0.03603268821770851,3,8,31.7,29.05,29.9,31.45,31.0,32.5,36.8,35.8,37.0,37.95,36.0,34.5,35.8,36.9,36.9,34.9,33.5,31.8,32.65,29.5
2019-08-30,31.7,31.7,27.05,28.95,28.2,28.2,35.0,22.6,19616,547042.75,4.649999999999999,2.75,3.5,0.0,1.1499999999999986,28.95,30.5,26.05,2172.0,27.95,29.5,27.65,9561.0,29.4,30.85,28.5,11719.0,27.9,28.65,25.9,4654.0,28.366666666666664,1.1015141094572445,10449.666666666666,28.78,0.8049844718999204,11410.4,28.425,1.0331182571871131,8489.6,28.802500000000002,1.4262090900078603,9139.25,58.74587453317212,-0.025906735751295318,0.03934426229508192,8.031307550644566,0.8895899053347133,0.9592198581220135,0.035858257878383294,4,8,29.05,29.9,31.45,31.0,32.5,36.8,35.8,37.0,37.95,36.0,34.5,35.8,36.9,36.9,34.9,33.5,31.8,32.65,29.5,32.9
2019-09-03,28.2,29.05,26.15,28.2,28.5,28.25,35.0,22.6,5633,158099.4,2.900000000000002,0.0,0.05000000000000071,0.8000000000000007,2.0500000000000007,28.2,31.7,27.05,19616.0,28.95,30.5,26.05,2172.0,27.95,29.5,27.65,9561.0,29.4,31.0,26.2,13984.0,28.46666666666667,1.3269639532908897,9140.333333333334,28.55,1.0610136662644813,9740.2,28.45,1.0343543343017878,8099.5,28.740000000000002,1.4760812272614545,8914.45,39.32038829606937,0.0017730496453900457,-0.08359621451104093,-0.7128364600326265,0.9724612736326175,0.9256637167813924,0.035629483729855804,1,9,29.9,31.45,31.0,32.5,36.8,35.8,37.0,37.95,36.0,34.5,35.8,36.9,36.9,34.9,33.5,31.8,32.65,29.5,32.9,29.0
2019-09-04,28.3,29.9,27.55,28.25,29.9,29.55,35.0,22.6,4912,142826.0,2.349999999999998,0.05000000000000071,1.25,0.34999999999999787,0.75,28.25,29.05,26.15,5633.0,28.2,31.7,27.05,19616.0,28.95,30.5,26.05,2172.0,29.4,30.85,28.5,11719.0,28.666666666666668,1.353082899653006,10053.666666666666,28.580000000000002,1.0268885041717029,8378.8,28.544999999999998,0.9658617338361087,8469.0,28.767500000000002,1.4877039886666752,9108.5,45.65217385746691,0.046017699115044275,0.029259896729776136,-0.12799573939286346,0.9882943143482177,0.9323181048753869,0.03439149734642128,2,9,31.45,31.0,32.5,36.8,35.8,37.0,37.95,36.0,34.5,35.8,36.9,36.9,34.9,33.5,31.8,32.65,29.5,32.9,29.0,29.65
2019-09-05,29.5,31.45,27.6,29.55,29.9,29.8,35.0,22.6,2006,59323.7,3.849999999999998,-0.05000000000000071,0.3000000000000007,1.6499999999999986,1.8999999999999986,29.55,29.9,27.55,4912.0,28.25,29.05,26.15,5633.0,28.2,31.7,27.05,19616.0,27.95,29.5,27.65,9561.0,29.2,1.2168949557514754,4183.666666666667,28.95,1.0957873881369486,6867.8,28.725,1.0292931771096359,8200.4,28.8825,1.438683151540433,9119.8,53.65853651207614,0.008460236886632888,0.05183946488294322,-0.5916123778501629,0.9475357710350546,0.9261744966132156,0.033814478867635805,3,9,31.0,32.5,36.8,35.8,37.0,37.95,36.0,34.5,35.8,36.9,36.9,34.9,33.5,31.8,32.65,29.5,32.9,29.0,29.65,29.7
2019-09-06,31.0,31.0,29.0,29.8,29.95,29.6,35.0,22.6,4544,134315.85,2.0,1.1999999999999993,1.3999999999999986,0.0,0.6000000000000014,29.8,31.45,27.6,2006.0,29.55,29.9,27.55,4912.0,28.25,29.05,26.15,5633.0,28.95,30.5,26.05,2172.0,29.650000000000002,0.7973915809270805,3820.6666666666665,29.080000000000002,1.116131712657604,7342.2,28.9,1.035696223159412,7880.1,28.915,1.4134946428137445,9251.85,48.96907209427144,-0.006711409395973145,-0.014308426073131986,1.2652043868394816,0.9548387096466181,0.9797297296966307,0.03383070575810648,4,9,32.5,36.8,35.8,37.0,37.95,36.0,34.5,35.8,36.9,36.9,34.9,33.5,31.8,32.65,29.5,32.9,29.0,29.65,29.7,29.7
2019-09-09,28.05,32.5,26.0,29.6,31.0,31.0,35.0,22.6,5261,155083.55,6.5,-1.5500000000000007,2.9499999999999993,1.5,2.0500000000000007,29.6,31.0,29.0,4544.0,29.8,31.45,27.6,2006.0,29.55,29.9,27.55,4912.0,28.2,31.7,27.05,19616.0,30.133333333333336,0.7697402159170703,3937.0,29.640000000000004,1.3437819763637247,4471.2,29.209999999999997,1.0449481645836156,7940.8,28.892500000000002,1.44618372567978,9087.55,66.12903215851544,0.04729729729729715,0.048387096774193505,0.1577904929577465,0.9538461538168048,0.8387096773922997,0.033923649542456094,0,9,36.8,35.8,37.0,37.95,36.0,34.5,35.8,36.9,36.9,34.9,33.5,31.8,32.65,29.5,32.9,29.0,29.65,29.7,29.7,28.95
2019-09-11,29.0,36.8,29.0,31.0,33.5,33.3,36.8,22.6,17878,608905.4,7.799999999999997,-2.0,4.299999999999997,3.5,0.0,31.0,32.5,26.0,5261.0,29.6,31.0,29.0,4544.0,29.8,31.45,27.6,2006.0,28.25,29.05,26.15,5633.0,31.3,3.0105370506494995,9227.666666666666,30.65,2.6673020076474274,6920.2,29.6,2.1873690436991478,8330.2,29.28,1.95267023653037,8867.35,71.36363627280991,0.07419354838709658,0.13230769230769224,2.39821326743965,0.9048913043232367,0.8708708708447187,0.029360882659276742,2,9,35.8,37.0,37.95,36.0,34.5,35.8,36.9,36.9,34.9,33.5,31.8,32.65,29.5,32.9,29.0,29.65,29.7,29.7,28.95,28.75
2019-09-12,33.5,35.8,31.9,33.3,33.9,33.1,36.8,22.6,1978,66663.55,3.8999999999999986,0.20000000000000284,0.3999999999999986,2.299999999999997,1.2000000000000028,33.3,36.8,29.0,17878.0,31.0,32.5,26.0,5261.0,29.6,31.0,29.0,4544.0,29.55,29.9,27.55,4912.0,32.46666666666667,2.2501851775650397,8372.333333333334,31.360000000000003,2.6283074401599205,6333.4,29.97,2.590817116921478,7356.1,29.4125,2.204509433435306,7203.9,74.05660367577434,-0.006006006006005871,-0.02717391304347827,-0.8893612260879293,0.9245810055607661,0.9637462235358385,0.029671387137348224,3,9,37.0,37.95,36.0,34.5,35.8,36.9,36.9,34.9,33.5,31.8,32.65,29.5,32.9,29.0,29.65,29.7,29.7,28.95,28.75,29.45
