date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2010-03-11,24.0,25.0,22.4,24.8,23.9,23.9,36.0,22.1,10436,246712.1,2.6000000000000014,-0.8000000000000007,0.10000000000000142,1.0,1.5,24.8,25.9,24.5,2482.0,24.85,25.25,24.65,4450.0,25.95,26.0,25.1,4021.0,24.95,25.5,24.2,2720.0,24.516666666666666,0.4645786621585964,5789.333333333333,24.88,0.4315669125407632,4548.8,24.71,0.3880506839748078,3281.8,26.9775,4.144492223357848,7286.55,20.577617307719393,-0.03629032258064524,-0.03474903474903468,3.2046736502820306,0.95599999996176,0.9372384936846344,0.04230031684704543,3,3,25.0,25.2,24.95,25.4,24.95,24.0,25.5,23.9,24.2,24.5,22.95,22.65,22.85,23.45,24.4,26.15,26.55,27.5,28.2,28.0
2010-03-12,25.0,25.0,23.3,23.9,24.35,24.35,36.0,22.1,2401,57659.05,1.6999999999999993,1.1000000000000014,0.6499999999999986,0.0,1.0500000000000007,23.9,25.0,22.4,10436.0,24.8,25.9,24.5,2482.0,24.85,25.25,24.65,4450.0,24.9,25.35,24.5,1355.0,24.349999999999998,0.5196152422704104,5106.333333333333,24.770000000000003,0.486826457785488,4758.0,24.669999999999998,0.3880506839748078,3388.3,26.630000000000003,4.065363161093845,6074.3,43.13725482301681,0.01882845188284521,0.0,-0.7699310080490609,0.97399999996104,0.9568788500633725,0.0416413381767469,4,3,25.2,24.95,25.4,24.95,24.0,25.5,23.9,24.2,24.5,22.95,22.65,22.85,23.45,24.4,26.15,26.55,27.5,28.2,28.0,28.1
2010-03-15,24.35,25.2,23.15,24.35,23.15,23.45,36.0,22.1,4240,101262.6,2.0500000000000007,0.0,0.9000000000000021,0.8499999999999979,0.3000000000000007,24.35,25.0,23.3,2401.0,23.9,25.0,22.4,10436.0,24.8,25.9,24.5,2482.0,25.95,26.0,25.1,4021.0,23.900000000000002,0.11547005383678434,5692.333333333333,24.27,0.3701351104663845,4801.8,24.615000000000002,0.3695342413843925,3401.0,26.080000000000002,3.7587581935919645,4662.05,42.30769223175543,-0.03696098562628347,0.008000000000000007,0.7659308621407748,0.9305555555186288,0.9872068229856201,0.04187133255515815,0,3,24.95,25.4,24.95,24.0,25.5,23.9,24.2,24.5,22.95,22.65,22.85,23.45,24.4,26.15,26.55,27.5,28.2,28.0,28.1,30.2
2010-03-16,23.15,24.95,23.15,23.45,24.5,24.5,36.0,22.1,3250,79611.0,1.8000000000000007,-0.3000000000000007,1.3500000000000014,0.4499999999999993,0.0,23.45,25.2,23.15,4240.0,24.35,25.0,23.3,2401.0,23.9,25.0,22.4,10436.0,24.85,25.25,24.65,4450.0,24.099999999999998,0.13228756555223364,3297.0,24.2,0.3974921382869877,4561.8,24.645000000000003,0.3632033406600901,3701.0,25.665,3.1489962895467087,3730.8,50.87719289914844,0.044776119402985204,-0.009920634920634885,-0.23349056603773588,0.9819639278163542,0.9448979591451061,0.0408235042896077,1,3,25.4,24.95,24.0,25.5,23.9,24.2,24.5,22.95,22.65,22.85,23.45,24.4,26.15,26.55,27.5,28.2,28.0,28.1,30.2,31.8
2010-03-17,24.65,25.4,24.15,24.5,24.5,24.5,36.0,22.1,2120,51895.5,1.25,0.14999999999999858,0.14999999999999858,0.75,0.3500000000000014,24.5,24.95,23.15,3250.0,23.45,25.2,23.15,4240.0,24.35,25.0,23.3,2401.0,24.8,25.9,24.5,2482.0,24.150000000000002,0.22546248764056223,3203.3333333333335,24.139999999999997,0.18841443681406297,4489.4,24.615000000000002,0.36320334066009013,3747.5,25.342499999999998,2.585490893021039,3305.65,53.70370361088249,0.0,0.018036072144288484,-0.34769230769230774,0.9645669290958833,0.9857142856740524,0.04085132622288944,2,3,24.95,24.0,25.5,23.9,24.2,24.5,22.95,22.65,22.85,23.45,24.4,26.15,26.55,27.5,28.2,28.0,28.1,30.2,31.8,30.0
2010-03-18,24.95,24.95,23.35,24.5,23.35,23.35,36.0,22.1,719,17431.85,1.5999999999999979,0.4499999999999993,1.5999999999999979,0.0,0.0,24.5,25.4,24.15,2120.0,24.5,24.95,23.15,3250.0,23.45,25.2,23.15,4240.0,23.9,25.0,22.4,10436.0,24.116666666666664,0.25980762113482536,2029.6666666666667,24.03,0.19685019685019517,2546.0,24.455000000000002,0.3800584750330229,3547.4,24.880000000000003,1.8601977116198658,2934.8,41.66666659722224,-0.04693877551020398,-0.017716535433070835,-0.6608490566037736,0.9358717434494641,0.9999999999571735,0.04124633931567555,3,3,24.0,25.5,23.9,24.2,24.5,22.95,22.65,22.85,23.45,24.4,26.15,26.55,27.5,28.2,28.0,28.1,30.2,31.8,30.0,30.95
2010-03-19,23.35,24.0,23.2,23.35,23.95,23.3,36.0,22.1,1619,37958.65,0.8000000000000007,0.0,0.05000000000000071,0.6499999999999986,0.10000000000000142,23.35,24.95,23.35,719.0,24.5,25.4,24.15,2120.0,24.5,24.95,23.15,3250.0,24.35,25.0,23.3,2401.0,23.71666666666667,0.7147260547462002,1486.0,23.82,0.5373546315050792,2389.6,24.295,0.5582960186535685,3573.8,24.442500000000003,0.6495494389838293,2913.35,45.454545371900835,-0.0021413276231263545,-0.038076152304609145,1.2517385257301807,0.970833333292882,0.9957081544637034,0.04265167491467577,4,3,25.5,23.9,24.2,24.5,22.95,22.65,22.85,23.45,24.4,26.15,26.55,27.5,28.2,28.0,28.1,30.2,31.8,30.0,30.95,29.5
2010-03-22,25.5,25.5,22.15,23.3,23.95,23.6,36.0,22.1,6005,142437.2,3.3500000000000014,2.1999999999999993,1.8999999999999986,0.0,1.4500000000000028,23.3,24.0,23.2,1619.0,23.35,24.95,23.35,719.0,24.5,25.4,24.15,2120.0,23.45,25.2,23.15,4240.0,23.416666666666668,0.7588368291886397,2781.0,23.85,0.5930851540883142,2742.6,24.06,0.4938792025046686,3772.2,24.3525,0.523619739485578,3021.55,46.15384607100593,0.012875536480686733,0.0625,2.7090796788140827,0.9254901960421377,0.9385593219941287,0.04215893039177938,0,3,23.9,24.2,24.5,22.95,22.65,22.85,23.45,24.4,26.15,26.55,27.5,28.2,28.0,28.1,30.2,31.8,30.0,30.95,29.5,29.0
2010-03-23,22.7,23.9,22.7,23.6,22.85,23.05,36.0,22.1,7454,173798.5,1.1999999999999993,-0.9000000000000021,0.3500000000000014,0.8499999999999979,0.0,23.6,25.5,22.15,6005.0,23.3,24.0,23.2,1619.0,23.35,24.95,23.35,719.0,24.5,24.95,23.15,3250.0,23.316666666666666,0.8962886439831028,5026.0,23.56,0.7599342076785072,3583.4,23.880000000000003,0.6210206652492701,4072.6,24.2725,0.5416835354998126,3262.0,38.709677349427686,-0.02330508474576276,-0.0627450980392158,0.24129891756869282,0.9644351464031617,0.9848156181785329,0.04288874760138872,1,3,24.2,24.5,22.95,22.65,22.85,23.45,24.4,26.15,26.55,27.5,28.2,28.0,28.1,30.2,31.8,30.0,30.95,29.5,29.0,29.45
2010-03-25,24.2,24.2,22.5,23.05,22.55,22.55,36.0,22.1,2845,65681.2,1.6999999999999993,1.1499999999999986,1.6499999999999986,0.0,0.05000000000000071,23.05,23.9,22.7,7454.0,23.6,25.5,22.15,6005.0,23.3,24.0,23.2,1619.0,24.5,25.4,24.15,2120.0,23.066666666666666,0.8504900548113834,5434.666666666667,23.17,0.6895650803223439,3728.4,23.655,0.5719362823873724,4108.9,24.182499999999997,0.5678850421103107,3323.65,35.1851851243713,-0.021691973969631184,0.012552301255230214,-0.6183257311510598,0.931818181779677,0.9977827050555307,0.043315286566018234,3,3,24.5,22.95,22.65,22.85,23.45,24.4,26.15,26.55,27.5,28.2,28.0,28.1,30.2,31.8,30.0,30.95,29.5,29.0,29.45,28.45
